timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 17:48:35.000000,2.139915e+07,1.285878e+07,9.543588e+01,1.149515e+06,7.540299e+01,,,,101
2018-10-06 17:48:36.000000,2.139915e+07,1.285874e+07,9.543589e+01,1.149515e+06,7.540299e+01,,,,101
2018-10-06 17:48:37.000000,2.139914e+07,1.285871e+07,9.543590e+01,1.149515e+06,7.540299e+01,,,,101
2018-10-06 17:48:38.000000,2.139914e+07,1.285867e+07,9.543590e+01,1.149515e+06,7.540299e+01,,,,101
2018-10-06 17:48:39.000000,2.139913e+07,1.285864e+07,9.543591e+01,1.149514e+06,7.540300e+01,,,,101
2018-10-06 17:48:40.000000,2.139912e+07,1.285860e+07,9.543592e+01,1.149514e+06,7.540300e+01,,,,101
2018-10-06 17:48:41.000000,2.139912e+07,1.285857e+07,9.543593e+01,1.149514e+06,7.540300e+01,,,,101
2018-10-06 17:48:42.000000,2.139911e+07,1.285853e+07,9.543593e+01,1.149514e+06,7.540300e+01,,,,101
2018-10-06 17:48:43.000000,2.139911e+07,1.285849e+07,9.543594e+01,1.149513e+06,7.540301e+01,,,,101
2018-10-06 17:48:44.000000,2.139910e+07,1.285846e+07,9.543595e+01,1.149513e+06,7.540301e+01,,,,101
2018-10-06 17:48:45.000000,2.139910e+07,1.285842e+07,9.543596e+01,1.149513e+06,7.540301e+01,,,,101
2018-10-06 17:48:46.000000,2.139909e+07,1.285839e+07,9.543597e+01,1.149513e+06,7.540301e+01,,,,101
2018-10-06 17:48:47.000000,2.139908e+07,1.285835e+07,9.543598e+01,1.149512e+06,7.540302e+01,,,,101
2018-10-06 17:48:48.000000,2.139908e+07,1.285832e+07,9.543599e+01,1.149512e+06,7.540302e+01,,,,101
2018-10-06 17:48:49.000000,2.139907e+07,1.285828e+07,9.543600e+01,1.149512e+06,7.540302e+01,,,,101
2018-10-06 17:48:50.000000,2.139907e+07,1.285824e+07,9.543601e+01,1.149512e+06,7.540302e+01,,,,101
2018-10-06 17:48:51.000000,2.139906e+07,1.285821e+07,9.543602e+01,1.149511e+06,7.540303e+01,,,,101
2018-10-06 17:48:52.000000,2.139906e+07,1.285817e+07,9.543604e+01,1.149511e+06,7.540303e+01,,,,101
2018-10-06 17:48:53.000000,2.139905e+07,1.285813e+07,9.543605e+01,1.149511e+06,7.540303e+01,,,,101
2018-10-06 17:48:54.000000,2.139905e+07,1.285810e+07,9.543606e+01,1.149511e+06,7.540303e+01,,,,101
2018-10-06 17:48:55.000000,2.139904e+07,1.285806e+07,9.543607e+01,1.149510e+06,7.540303e+01,,,,101
2018-10-06 17:48:56.000000,2.139903e+07,1.285802e+07,9.543609e+01,1.149510e+06,7.540304e+01,,,,101
2018-10-06 17:48:57.000000,2.139903e+07,1.285799e+07,9.543610e+01,1.149510e+06,7.540304e+01,,,,101
2018-10-06 17:48:58.000000,2.139902e+07,1.285795e+07,9.543611e+01,1.149509e+06,7.540304e+01,,,,101
2018-10-06 17:48:59.000000,2.139902e+07,1.285791e+07,9.543613e+01,1.149509e+06,7.540304e+01,,,,101
2018-10-06 17:49:00.000000,2.139901e+07,1.285788e+07,9.543614e+01,1.149509e+06,7.540305e+01,,,,101
2018-10-06 17:49:01.000000,2.139901e+07,1.285784e+07,9.543616e+01,1.149509e+06,7.540305e+01,,,,101
2018-10-06 17:49:02.000000,2.139900e+07,1.285780e+07,9.543617e+01,1.149508e+06,7.540305e+01,,,,101
2018-10-06 17:49:03.000000,2.139900e+07,1.285776e+07,9.543619e+01,1.149508e+06,7.540305e+01,,,,101
2018-10-06 17:49:04.000000,2.139899e+07,1.285773e+07,9.543620e+01,1.149508e+06,7.540305e+01,,,,101
2018-10-06 17:49:05.000000,2.139898e+07,1.285769e+07,9.543622e+01,1.149507e+06,7.540306e+01,,,,101
2018-10-06 17:49:06.000000,2.139898e+07,1.285765e+07,9.543624e+01,1.149507e+06,7.540306e+01,,,,101
2018-10-06 17:49:07.000000,2.139897e+07,1.285761e+07,9.543625e+01,1.149507e+06,7.540306e+01,,,,101
2018-10-06 17:49:08.000000,2.139897e+07,1.285757e+07,9.543627e+01,1.149507e+06,7.540306e+01,,,,101
2018-10-06 17:49:09.000000,2.139896e+07,1.285754e+07,9.543629e+01,1.149506e+06,7.540306e+01,,,,101
2018-10-06 17:49:10.000000,2.139896e+07,1.285750e+07,9.543631e+01,1.149506e+06,7.540307e+01,,,,101
2018-10-06 17:49:11.000000,2.139895e+07,1.285746e+07,9.543632e+01,1.149506e+06,7.540307e+01,,,,101
2018-10-06 17:49:12.000000,2.139895e+07,1.285742e+07,9.543634e+01,1.149505e+06,7.540307e+01,,,,101
2018-10-06 17:49:13.000000,2.139894e+07,1.285738e+07,9.543636e+01,1.149505e+06,7.540307e+01,,,,101
2018-10-06 17:49:14.000000,2.139893e+07,1.285735e+07,9.543638e+01,1.149505e+06,7.540307e+01,,,,101
2018-10-06 17:49:15.000000,2.139893e+07,1.285731e+07,9.543640e+01,1.149504e+06,7.540307e+01,,,,101
2018-10-06 17:49:16.000000,2.139892e+07,1.285727e+07,9.543642e+01,1.149504e+06,7.540308e+01,,,,101
2018-10-06 17:49:17.000000,2.139892e+07,1.285723e+07,9.543644e+01,1.149504e+06,7.540308e+01,,,,101
2018-10-06 17:49:18.000000,2.139891e+07,1.285719e+07,9.543646e+01,1.149503e+06,7.540308e+01,,,,101
2018-10-06 17:49:19.000000,2.139891e+07,1.285715e+07,9.543648e+01,1.149503e+06,7.540308e+01,,,,101
2018-10-06 17:49:20.000000,2.139890e+07,1.285711e+07,9.543650e+01,1.149503e+06,7.540308e+01,,,,101
2018-10-06 17:49:21.000000,2.139889e+07,1.285708e+07,9.543653e+01,1.149503e+06,7.540308e+01,,,,101
2018-10-06 17:49:22.000000,2.139889e+07,1.285704e+07,9.543655e+01,1.149502e+06,7.540309e+01,,,,101
2018-10-06 17:49:23.000000,2.139888e+07,1.285700e+07,9.543657e+01,1.149502e+06,7.540309e+01,,,,101
2018-10-06 17:49:24.000000,2.139888e+07,1.285696e+07,9.543659e+01,1.149502e+06,7.540309e+01,,,,101
2018-10-06 17:49:25.000000,2.139887e+07,1.285692e+07,9.543661e+01,1.149501e+06,7.540309e+01,,,,101
2018-10-06 17:49:26.000000,2.139887e+07,1.285688e+07,9.543664e+01,1.149501e+06,7.540309e+01,,,,101
2018-10-06 17:49:27.000000,2.139886e+07,1.285684e+07,9.543666e+01,1.149501e+06,7.540309e+01,,,,101
2018-10-06 17:49:28.000000,2.139885e+07,1.285680e+07,9.543669e+01,1.149500e+06,7.540309e+01,,,,101
2018-10-06 17:49:29.000000,2.139885e+07,1.285676e+07,9.543671e+01,1.149500e+06,7.540310e+01,,,,101
2018-10-06 17:49:30.000000,2.139884e+07,1.285672e+07,9.543673e+01,1.149500e+06,7.540310e+01,,,,101
2018-10-06 17:49:31.000000,2.139884e+07,1.285668e+07,9.543676e+01,1.149499e+06,7.540310e+01,,,,101
2018-10-06 17:49:32.000000,2.139883e+07,1.285664e+07,9.543678e+01,1.149499e+06,7.540310e+01,,,,101
2018-10-06 17:49:33.000000,2.139882e+07,1.285660e+07,9.543681e+01,1.149499e+06,7.540310e+01,,,,101
2018-10-06 17:49:34.000000,2.139882e+07,1.285656e+07,9.543684e+01,1.149498e+06,7.540310e+01,,,,101
2018-10-06 17:49:35.000000,2.139881e+07,1.285652e+07,9.543686e+01,1.149498e+06,7.540310e+01,,,,101
2018-10-06 17:49:36.000000,2.139881e+07,1.285648e+07,9.543689e+01,1.149497e+06,7.540310e+01,,,,101
2018-10-06 17:49:37.000000,2.139880e+07,1.285644e+07,9.543691e+01,1.149497e+06,7.540311e+01,,,,101
2018-10-06 17:49:38.000000,2.139879e+07,1.285640e+07,9.543694e+01,1.149497e+06,7.540311e+01,,,,101
2018-10-06 17:49:39.000000,2.139879e+07,1.285636e+07,9.543697e+01,1.149496e+06,7.540311e+01,,,,101
2018-10-06 17:49:40.000000,2.139878e+07,1.285632e+07,9.543700e+01,1.149496e+06,7.540311e+01,,,,101
2018-10-06 17:49:41.000000,2.139878e+07,1.285628e+07,9.543702e+01,1.149496e+06,7.540311e+01,,,,101
2018-10-06 17:49:42.000000,2.139877e+07,1.285624e+07,9.543705e+01,1.149495e+06,7.540311e+01,,,,101
2018-10-06 17:49:43.000000,2.139876e+07,1.285620e+07,9.543708e+01,1.149495e+06,7.540311e+01,,,,101
2018-10-06 17:49:44.000000,2.139876e+07,1.285616e+07,9.543711e+01,1.149495e+06,7.540311e+01,,,,101
2018-10-06 17:49:45.000000,2.139875e+07,1.285612e+07,9.543714e+01,1.149494e+06,7.540311e+01,,,,101
2018-10-06 17:49:46.000000,2.139875e+07,1.285608e+07,9.543717e+01,1.149494e+06,7.540311e+01,,,,101
2018-10-06 17:49:47.000000,2.139874e+07,1.285604e+07,9.543720e+01,1.149493e+06,7.540311e+01,,,,101
2018-10-06 17:49:48.000000,2.139873e+07,1.285600e+07,9.543723e+01,1.149493e+06,7.540312e+01,,,,101
2018-10-06 17:49:49.000000,2.139873e+07,1.285596e+07,9.543726e+01,1.149493e+06,7.540312e+01,,,,101
2018-10-06 17:49:50.000000,2.139872e+07,1.285592e+07,9.543729e+01,1.149492e+06,7.540312e+01,,,,101
2018-10-06 17:49:51.000000,2.139871e+07,1.285588e+07,9.543732e+01,1.149492e+06,7.540312e+01,,,,101
2018-10-06 17:49:52.000000,2.139871e+07,1.285584e+07,9.543735e+01,1.149492e+06,7.540312e+01,,,,101
2018-10-06 17:49:53.000000,2.139870e+07,1.285579e+07,9.543738e+01,1.149491e+06,7.540312e+01,,,,101
2018-10-06 17:49:54.000000,2.139870e+07,1.285575e+07,9.543741e+01,1.149491e+06,7.540312e+01,,,,101
2018-10-06 17:49:55.000000,2.139869e+07,1.285571e+07,9.543744e+01,1.149490e+06,7.540312e+01,,,,101
2018-10-06 17:49:56.000000,2.139868e+07,1.285567e+07,9.543747e+01,1.149490e+06,7.540312e+01,,,,101
2018-10-06 17:49:57.000000,2.139868e+07,1.285563e+07,9.543751e+01,1.149490e+06,7.540312e+01,,,,101
2018-10-06 17:49:58.000000,2.139867e+07,1.285559e+07,9.543754e+01,1.149489e+06,7.540312e+01,,,,101
2018-10-06 17:49:59.000000,2.139866e+07,1.285555e+07,9.543757e+01,1.149489e+06,7.540312e+01,,,,101
2018-10-06 17:50:00.000000,2.139866e+07,1.285551e+07,9.543760e+01,1.149488e+06,7.540312e+01,,,,101
2018-10-06 17:50:01.000000,2.139865e+07,1.285546e+07,9.543764e+01,1.149488e+06,7.540312e+01,,,,101
2018-10-06 17:50:02.000000,2.139864e+07,1.285542e+07,9.543767e+01,1.149488e+06,7.540312e+01,,,,101
2018-10-06 17:50:03.000000,2.139864e+07,1.285538e+07,9.543770e+01,1.149487e+06,7.540312e+01,,,,101
2018-10-06 17:50:04.000000,2.139863e+07,1.285534e+07,9.543774e+01,1.149487e+06,7.540312e+01,,,,101
2018-10-06 17:50:05.000000,2.139862e+07,1.285530e+07,9.543777e+01,1.149486e+06,7.540312e+01,,,,101
2018-10-06 17:50:06.000000,2.139862e+07,1.285525e+07,9.543781e+01,1.149486e+06,7.540312e+01,,,,101
2018-10-06 17:50:07.000000,2.139861e+07,1.285521e+07,9.543784e+01,1.149486e+06,7.540312e+01,,,,101
2018-10-06 17:50:08.000000,2.139860e+07,1.285517e+07,9.543787e+01,1.149485e+06,7.540312e+01,,,,101
2018-10-06 17:50:09.000000,2.139860e+07,1.285513e+07,9.543791e+01,1.149485e+06,7.540312e+01,,,,101
2018-10-06 17:50:10.000000,2.139859e+07,1.285509e+07,9.543794e+01,1.149484e+06,7.540312e+01,,,,101
2018-10-06 17:50:11.000000,2.139858e+07,1.285504e+07,9.543798e+01,1.149484e+06,7.540312e+01,,,,101
2018-10-06 17:50:12.000000,2.139858e+07,1.285500e+07,9.543802e+01,1.149483e+06,7.540312e+01,,,,101
2018-10-06 17:50:13.000000,2.139857e+07,1.285496e+07,9.543805e+01,1.149483e+06,7.540312e+01,,,,101
2018-10-06 17:50:14.000000,2.139856e+07,1.285492e+07,9.543809e+01,1.149483e+06,7.540312e+01,,,,101
2018-10-06 17:50:15.000000,2.139855e+07,1.285488e+07,9.543812e+01,1.149482e+06,7.540312e+01,,,,101
2018-10-06 17:50:16.000000,2.139855e+07,1.285483e+07,9.543816e+01,1.149482e+06,7.540312e+01,,,,101
2018-10-06 17:50:17.000000,2.139854e+07,1.285479e+07,9.543820e+01,1.149481e+06,7.540312e+01,,,,101
2018-10-06 17:50:18.000000,2.139853e+07,1.285475e+07,9.543823e+01,1.149481e+06,7.540312e+01,,,,101
2018-10-06 17:50:19.000000,2.139853e+07,1.285471e+07,9.543827e+01,1.149480e+06,7.540312e+01,,,,101
2018-10-06 17:50:20.000000,2.139852e+07,1.285466e+07,9.543831e+01,1.149480e+06,7.540312e+01,,,,101
2018-10-06 17:50:21.000000,2.139851e+07,1.285462e+07,9.543835e+01,1.149480e+06,7.540312e+01,,,,101
2018-10-06 17:50:22.000000,2.139850e+07,1.285458e+07,9.543838e+01,1.149479e+06,7.540312e+01,,,,101
2018-10-06 17:50:23.000000,2.139850e+07,1.285453e+07,9.543842e+01,1.149479e+06,7.540312e+01,,,,101
2018-10-06 17:50:24.000000,2.139849e+07,1.285449e+07,9.543846e+01,1.149478e+06,7.540312e+01,,,,101
2018-10-06 17:50:25.000000,2.139848e+07,1.285445e+07,9.543850e+01,1.149478e+06,7.540312e+01,,,,101
2018-10-06 17:50:26.000000,2.139848e+07,1.285441e+07,9.543854e+01,1.149477e+06,7.540312e+01,,,,101
2018-10-06 17:50:27.000000,2.139847e+07,1.285436e+07,9.543857e+01,1.149477e+06,7.540312e+01,,,,101
2018-10-06 17:50:28.000000,2.139846e+07,1.285432e+07,9.543861e+01,1.149476e+06,7.540312e+01,,,,101
2018-10-06 17:50:29.000000,2.139845e+07,1.285428e+07,9.543865e+01,1.149476e+06,7.540312e+01,,,,101
2018-10-06 17:50:30.000000,2.139845e+07,1.285423e+07,9.543869e+01,1.149476e+06,7.540312e+01,,,,101
2018-10-06 17:50:31.000000,2.139844e+07,1.285419e+07,9.543873e+01,1.149475e+06,7.540311e+01,,,,101
2018-10-06 17:50:32.000000,2.139843e+07,1.285415e+07,9.543877e+01,1.149475e+06,7.540311e+01,,,,101
2018-10-06 17:50:33.000000,2.139842e+07,1.285410e+07,9.543881e+01,1.149474e+06,7.540311e+01,,,,101
2018-10-06 17:50:34.000000,2.139842e+07,1.285406e+07,9.543885e+01,1.149474e+06,7.540311e+01,,,,101
2018-10-06 17:50:35.000000,2.139841e+07,1.285402e+07,9.543889e+01,1.149473e+06,7.540311e+01,,,,101
2018-10-06 17:50:36.000000,2.139840e+07,1.285397e+07,9.543893e+01,1.149473e+06,7.540311e+01,,,,101
2018-10-06 17:50:37.000000,2.139839e+07,1.285393e+07,9.543897e+01,1.149472e+06,7.540311e+01,,,,101
2018-10-06 17:50:38.000000,2.139839e+07,1.285388e+07,9.543901e+01,1.149472e+06,7.540311e+01,,,,101
2018-10-06 17:50:39.000000,2.139838e+07,1.285384e+07,9.543905e+01,1.149471e+06,7.540311e+01,,,,101
2018-10-06 17:50:40.000000,2.139837e+07,1.285380e+07,9.543909e+01,1.149471e+06,7.540311e+01,,,,101
2018-10-06 17:50:41.000000,2.139836e+07,1.285375e+07,9.543913e+01,1.149470e+06,7.540311e+01,,,,101
2018-10-06 17:50:42.000000,2.139835e+07,1.285371e+07,9.543918e+01,1.149470e+06,7.540310e+01,,,,101
2018-10-06 17:50:43.000000,2.139835e+07,1.285367e+07,9.543922e+01,1.149469e+06,7.540310e+01,,,,101
2018-10-06 17:50:44.000000,2.139834e+07,1.285362e+07,9.543926e+01,1.149469e+06,7.540310e+01,,,,101
2018-10-06 17:50:45.000000,2.139833e+07,1.285358e+07,9.543930e+01,1.149468e+06,7.540310e+01,,,,101
2018-10-06 17:50:46.000000,2.139832e+07,1.285353e+07,9.543934e+01,1.149468e+06,7.540310e+01,,,,101
2018-10-06 17:50:47.000000,2.139831e+07,1.285349e+07,9.543938e+01,1.149467e+06,7.540310e+01,,,,101
2018-10-06 17:50:48.000000,2.139831e+07,1.285345e+07,9.543943e+01,1.149467e+06,7.540310e+01,,,,101
2018-10-06 17:50:49.000000,2.139830e+07,1.285340e+07,9.543947e+01,1.149466e+06,7.540309e+01,,,,101
2018-10-06 17:50:50.000000,2.139829e+07,1.285336e+07,9.543951e+01,1.149466e+06,7.540309e+01,,,,101
2018-10-06 17:50:51.000000,2.139828e+07,1.285331e+07,9.543955e+01,1.149465e+06,7.540309e+01,,,,101
2018-10-06 17:50:52.000000,2.139827e+07,1.285327e+07,9.543960e+01,1.149465e+06,7.540309e+01,,,,101
2018-10-06 17:50:53.000000,2.139827e+07,1.285322e+07,9.543964e+01,1.149464e+06,7.540309e+01,,,,101
2018-10-06 17:50:54.000000,2.139826e+07,1.285318e+07,9.543968e+01,1.149464e+06,7.540309e+01,,,,101
2018-10-06 17:50:55.000000,2.139825e+07,1.285314e+07,9.543973e+01,1.149463e+06,7.540308e+01,,,,101
2018-10-06 17:50:56.000000,2.139824e+07,1.285309e+07,9.543977e+01,1.149463e+06,7.540308e+01,,,,101
2018-10-06 17:50:57.000000,2.139823e+07,1.285305e+07,9.543981e+01,1.149462e+06,7.540308e+01,,,,101
2018-10-06 17:50:58.000000,2.139822e+07,1.285300e+07,9.543986e+01,1.149462e+06,7.540308e+01,,,,101
2018-10-06 17:50:59.000000,2.139822e+07,1.285296e+07,9.543990e+01,1.149461e+06,7.540308e+01,,,,101
2018-10-06 17:51:00.000000,2.139821e+07,1.285291e+07,9.543994e+01,1.149461e+06,7.540308e+01,,,,101
2018-10-06 17:51:01.000000,2.139820e+07,1.285287e+07,9.543999e+01,1.149460e+06,7.540307e+01,,,,101
2018-10-06 17:51:02.000000,2.139819e+07,1.285282e+07,9.544003e+01,1.149460e+06,7.540307e+01,,,,101
2018-10-06 17:51:03.000000,2.139818e+07,1.285278e+07,9.544007e+01,1.149459e+06,7.540307e+01,,,,101
2018-10-06 17:51:04.000000,2.139817e+07,1.285273e+07,9.544012e+01,1.149459e+06,7.540307e+01,,,,101
2018-10-06 17:51:05.000000,2.139817e+07,1.285269e+07,9.544016e+01,1.149458e+06,7.540307e+01,,,,101
2018-10-06 17:51:06.000000,2.139816e+07,1.285264e+07,9.544021e+01,1.149458e+06,7.540306e+01,,,,101
2018-10-06 17:51:07.000000,2.139815e+07,1.285260e+07,9.544025e+01,1.149457e+06,7.540306e+01,,,,101
2018-10-06 17:51:08.000000,2.139814e+07,1.285255e+07,9.544030e+01,1.149457e+06,7.540306e+01,,,,101
2018-10-06 17:51:09.000000,2.139813e+07,1.285251e+07,9.544034e+01,1.149456e+06,7.540306e+01,,,,101
2018-10-06 17:51:10.000000,2.139812e+07,1.285246e+07,9.544039e+01,1.149455e+06,7.540305e+01,,,,101
2018-10-06 17:51:11.000000,2.139811e+07,1.285242e+07,9.544043e+01,1.149455e+06,7.540305e+01,,,,101
2018-10-06 17:51:12.000000,2.139811e+07,1.285237e+07,9.544048e+01,1.149454e+06,7.540305e+01,,,,101
2018-10-06 17:51:13.000000,2.139810e+07,1.285233e+07,9.544052e+01,1.149454e+06,7.540305e+01,,,,101
2018-10-06 17:51:14.000000,2.139809e+07,1.285228e+07,9.544057e+01,1.149453e+06,7.540304e+01,,,,101
2018-10-06 17:51:15.000000,2.139808e+07,1.285224e+07,9.544061e+01,1.149453e+06,7.540304e+01,,,,101
2018-10-06 17:51:16.000000,2.139807e+07,1.285219e+07,9.544066e+01,1.149452e+06,7.540304e+01,,,,101
2018-10-06 17:51:17.000000,2.139806e+07,1.285214e+07,9.544070e+01,1.149452e+06,7.540304e+01,,,,101
2018-10-06 17:51:18.000000,2.139805e+07,1.285210e+07,9.544075e+01,1.149451e+06,7.540303e+01,,,,101
2018-10-06 17:51:19.000000,2.139804e+07,1.285205e+07,9.544080e+01,1.149450e+06,7.540303e+01,,,,101
2018-10-06 17:51:20.000000,2.139803e+07,1.285201e+07,9.544084e+01,1.149450e+06,7.540303e+01,,,,101
2018-10-06 17:51:21.000000,2.139803e+07,1.285196e+07,9.544089e+01,1.149449e+06,7.540302e+01,,,,101
2018-10-06 17:51:22.000000,2.139802e+07,1.285192e+07,9.544093e+01,1.149449e+06,7.540302e+01,,,,101
2018-10-06 17:51:23.000000,2.139801e+07,1.285187e+07,9.544098e+01,1.149448e+06,7.540302e+01,,,,101
2018-10-06 17:51:24.000000,2.139800e+07,1.285183e+07,9.544103e+01,1.149448e+06,7.540302e+01,,,,101
2018-10-06 17:51:25.000000,2.139799e+07,1.285178e+07,9.544107e+01,1.149447e+06,7.540301e+01,,,,101
2018-10-06 17:51:26.000000,2.139798e+07,1.285173e+07,9.544112e+01,1.149446e+06,7.540301e+01,,,,101
2018-10-06 17:51:27.000000,2.139797e+07,1.285169e+07,9.544116e+01,1.149446e+06,7.540301e+01,,,,101
2018-10-06 17:51:28.000000,2.139796e+07,1.285164e+07,9.544121e+01,1.149445e+06,7.540300e+01,,,,101
2018-10-06 17:51:29.000000,2.139795e+07,1.285160e+07,9.544126e+01,1.149445e+06,7.540300e+01,,,,101
2018-10-06 17:51:30.000000,2.139794e+07,1.285155e+07,9.544130e+01,1.149444e+06,7.540300e+01,,,,101
2018-10-06 17:51:31.000000,2.139793e+07,1.285150e+07,9.544135e+01,1.149444e+06,7.540299e+01,,,,101
2018-10-06 17:51:32.000000,2.139793e+07,1.285146e+07,9.544140e+01,1.149443e+06,7.540299e+01,,,,101
2018-10-06 17:51:33.000000,2.139792e+07,1.285141e+07,9.544145e+01,1.149442e+06,7.540299e+01,,,,101
2018-10-06 17:51:34.000000,2.139791e+07,1.285137e+07,9.544149e+01,1.149442e+06,7.540298e+01,,,,101
2018-10-06 17:51:35.000000,2.139790e+07,1.285132e+07,9.544154e+01,1.149441e+06,7.540298e+01,,,,101
2018-10-06 17:51:36.000000,2.139789e+07,1.285127e+07,9.544159e+01,1.149441e+06,7.540298e+01,,,,101
2018-10-06 17:51:37.000000,2.139788e+07,1.285123e+07,9.544163e+01,1.149440e+06,7.540297e+01,,,,101
2018-10-06 17:51:38.000000,2.139787e+07,1.285118e+07,9.544168e+01,1.149439e+06,7.540297e+01,,,,101
2018-10-06 17:51:39.000000,2.139786e+07,1.285113e+07,9.544173e+01,1.149439e+06,7.540297e+01,,,,101
2018-10-06 17:51:40.000000,2.139785e+07,1.285109e+07,9.544178e+01,1.149438e+06,7.540296e+01,,,,101
2018-10-06 17:51:41.000000,2.139784e+07,1.285104e+07,9.544182e+01,1.149438e+06,7.540296e+01,,,,101
2018-10-06 17:51:42.000000,2.139783e+07,1.285099e+07,9.544187e+01,1.149437e+06,7.540296e+01,,,,101
2018-10-06 17:51:43.000000,2.139782e+07,1.285095e+07,9.544192e+01,1.149436e+06,7.540295e+01,,,,101
2018-10-06 17:51:44.000000,2.139781e+07,1.285090e+07,9.544197e+01,1.149436e+06,7.540295e+01,,,,101
2018-10-06 17:51:45.000000,2.139780e+07,1.285086e+07,9.544201e+01,1.149435e+06,7.540294e+01,,,,101
2018-10-06 17:51:46.000000,2.139779e+07,1.285081e+07,9.544206e+01,1.149434e+06,7.540294e+01,,,,101
2018-10-06 17:51:47.000000,2.139778e+07,1.285076e+07,9.544211e+01,1.149434e+06,7.540294e+01,,,,101
2018-10-06 17:51:48.000000,2.139777e+07,1.285072e+07,9.544216e+01,1.149433e+06,7.540293e+01,,,,101
2018-10-06 17:51:49.000000,2.139776e+07,1.285067e+07,9.544221e+01,1.149433e+06,7.540293e+01,,,,101
2018-10-06 17:51:50.000000,2.139776e+07,1.285062e+07,9.544225e+01,1.149432e+06,7.540292e+01,,,,101
2018-10-06 17:51:51.000000,2.139775e+07,1.285058e+07,9.544230e+01,1.149431e+06,7.540292e+01,,,,101
2018-10-06 17:51:52.000000,2.139774e+07,1.285053e+07,9.544235e+01,1.149431e+06,7.540291e+01,,,,101
2018-10-06 17:51:53.000000,2.139773e+07,1.285048e+07,9.544240e+01,1.149430e+06,7.540291e+01,,,,101
2018-10-06 17:51:54.000000,2.139772e+07,1.285043e+07,9.544245e+01,1.149429e+06,7.540291e+01,,,,101
2018-10-06 17:51:55.000000,2.139771e+07,1.285039e+07,9.544249e+01,1.149429e+06,7.540290e+01,,,,101
2018-10-06 17:51:56.000000,2.139770e+07,1.285034e+07,9.544254e+01,1.149428e+06,7.540290e+01,,,,101
2018-10-06 17:51:57.000000,2.139769e+07,1.285029e+07,9.544259e+01,1.149428e+06,7.540289e+01,,,,101
2018-10-06 17:51:58.000000,2.139768e+07,1.285025e+07,9.544264e+01,1.149427e+06,7.540289e+01,,,,101
2018-10-06 17:51:59.000000,2.139767e+07,1.285020e+07,9.544269e+01,1.149426e+06,7.540288e+01,,,,101
2018-10-06 17:52:00.000000,2.139766e+07,1.285015e+07,9.544274e+01,1.149426e+06,7.540288e+01,,,,101
2018-10-06 17:52:01.000000,2.139765e+07,1.285011e+07,9.544278e+01,1.149425e+06,7.540287e+01,,,,101
2018-10-06 17:52:02.000000,2.139764e+07,1.285006e+07,9.544283e+01,1.149424e+06,7.540287e+01,,,,101
2018-10-06 17:52:03.000000,2.139763e+07,1.285001e+07,9.544288e+01,1.149424e+06,7.540287e+01,,,,101
2018-10-06 17:52:04.000000,2.139762e+07,1.284996e+07,9.544293e+01,1.149423e+06,7.540286e+01,,,,101
2018-10-06 17:52:05.000000,2.139761e+07,1.284992e+07,9.544298e+01,1.149422e+06,7.540286e+01,,,,101
2018-10-06 17:52:06.000000,2.139760e+07,1.284987e+07,9.544303e+01,1.149422e+06,7.540285e+01,,,,101
2018-10-06 17:52:07.000000,2.139759e+07,1.284982e+07,9.544308e+01,1.149421e+06,7.540285e+01,,,,101
2018-10-06 17:52:08.000000,2.139758e+07,1.284977e+07,9.544313e+01,1.149420e+06,7.540284e+01,,,,101
2018-10-06 17:52:09.000000,2.139757e+07,1.284973e+07,9.544317e+01,1.149420e+06,7.540284e+01,,,,101
2018-10-06 17:52:10.000000,2.139756e+07,1.284968e+07,9.544322e+01,1.149419e+06,7.540283e+01,,,,101
2018-10-06 17:52:11.000000,2.139755e+07,1.284963e+07,9.544327e+01,1.149418e+06,7.540283e+01,,,,101
2018-10-06 17:52:12.000000,2.139754e+07,1.284958e+07,9.544332e+01,1.149418e+06,7.540282e+01,,,,101
2018-10-06 17:52:13.000000,2.139753e+07,1.284954e+07,9.544337e+01,1.149417e+06,7.540282e+01,,,,101
2018-10-06 17:52:14.000000,2.139752e+07,1.284949e+07,9.544342e+01,1.149416e+06,7.540281e+01,,,,101
2018-10-06 17:52:15.000000,2.139751e+07,1.284944e+07,9.544347e+01,1.149416e+06,7.540281e+01,,,,101
2018-10-06 17:52:16.000000,2.139750e+07,1.284939e+07,9.544352e+01,1.149415e+06,7.540280e+01,,,,101
2018-10-06 17:52:17.000000,2.139748e+07,1.284935e+07,9.544357e+01,1.149414e+06,7.540279e+01,,,,101
2018-10-06 17:52:18.000000,2.139747e+07,1.284930e+07,9.544362e+01,1.149413e+06,7.540279e+01,,,,101
2018-10-06 17:52:19.000000,2.139746e+07,1.284925e+07,9.544367e+01,1.149413e+06,7.540278e+01,,,,101
2018-10-06 17:52:20.000000,2.139745e+07,1.284920e+07,9.544372e+01,1.149412e+06,7.540278e+01,,,,101
2018-10-06 17:52:21.000000,2.139744e+07,1.284916e+07,9.544376e+01,1.149411e+06,7.540277e+01,,,,101
