timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 17:38:11.000000,2.026738e+07,1.146624e+07,9.643925e+01,1.121014e+06,7.770512e+01,,,,101
2018-10-06 17:38:12.000000,2.026741e+07,1.146627e+07,9.643929e+01,1.121014e+06,7.770524e+01,,,,101
2018-10-06 17:38:13.000000,2.026745e+07,1.146626e+07,9.643931e+01,1.121014e+06,7.770536e+01,,,,101
2018-10-06 17:38:14.000000,2.026750e+07,1.146623e+07,9.643933e+01,1.121013e+06,7.770549e+01,,,,101
2018-10-06 17:38:15.000000,2.026754e+07,1.146622e+07,9.643935e+01,1.121013e+06,7.770561e+01,,,,101
2018-10-06 17:38:16.000000,2.026757e+07,1.146625e+07,9.643939e+01,1.121013e+06,7.770573e+01,,,,101
2018-10-06 17:38:17.000000,2.026760e+07,1.146630e+07,9.643944e+01,1.121012e+06,7.770585e+01,,,,101
2018-10-06 17:38:18.000000,2.026764e+07,1.146634e+07,9.643949e+01,1.121012e+06,7.770598e+01,,,,101
2018-10-06 17:38:19.000000,2.026767e+07,1.146636e+07,9.643952e+01,1.121011e+06,7.770610e+01,,,,101
2018-10-06 17:38:20.000000,2.026771e+07,1.146636e+07,9.643955e+01,1.121011e+06,7.770622e+01,,,,101
2018-10-06 17:38:21.000000,2.026775e+07,1.146633e+07,9.643956e+01,1.121011e+06,7.770634e+01,,,,101
2018-10-06 17:38:22.000000,2.026779e+07,1.146631e+07,9.643958e+01,1.121010e+06,7.770647e+01,,,,101
2018-10-06 17:38:23.000000,2.026783e+07,1.146635e+07,9.643963e+01,1.121010e+06,7.770659e+01,,,,101
2018-10-06 17:38:24.000000,2.026786e+07,1.146640e+07,9.643968e+01,1.121009e+06,7.770671e+01,,,,101
2018-10-06 17:38:25.000000,2.026790e+07,1.146643e+07,9.643972e+01,1.121009e+06,7.770683e+01,,,,101
2018-10-06 17:38:26.000000,2.026793e+07,1.146646e+07,9.643976e+01,1.121009e+06,7.770696e+01,,,,101
2018-10-06 17:38:27.000000,2.026797e+07,1.146645e+07,9.643978e+01,1.121008e+06,7.770708e+01,,,,101
2018-10-06 17:38:28.000000,2.026801e+07,1.146642e+07,9.643980e+01,1.121008e+06,7.770720e+01,,,,101
2018-10-06 17:38:29.000000,2.026805e+07,1.146641e+07,9.643982e+01,1.121007e+06,7.770732e+01,,,,101
2018-10-06 17:38:30.000000,2.026809e+07,1.146644e+07,9.643986e+01,1.121007e+06,7.770745e+01,,,,101
2018-10-06 17:38:31.000000,2.026812e+07,1.146649e+07,9.643991e+01,1.121007e+06,7.770757e+01,,,,101
2018-10-06 17:38:32.000000,2.026816e+07,1.146653e+07,9.643996e+01,1.121006e+06,7.770769e+01,,,,101
2018-10-06 17:38:33.000000,2.026819e+07,1.146655e+07,9.644000e+01,1.121006e+06,7.770781e+01,,,,101
2018-10-06 17:38:34.000000,2.026823e+07,1.146655e+07,9.644002e+01,1.121005e+06,7.770794e+01,,,,101
2018-10-06 17:38:35.000000,2.026827e+07,1.146652e+07,9.644003e+01,1.121005e+06,7.770806e+01,,,,101
2018-10-06 17:38:36.000000,2.026831e+07,1.146650e+07,9.644005e+01,1.121005e+06,7.770818e+01,,,,101
2018-10-06 17:38:37.000000,2.026835e+07,1.146654e+07,9.644010e+01,1.121004e+06,7.770830e+01,,,,101
2018-10-06 17:38:38.000000,2.026838e+07,1.146659e+07,9.644015e+01,1.121004e+06,7.770843e+01,,,,101
2018-10-06 17:38:39.000000,2.026841e+07,1.146662e+07,9.644019e+01,1.121003e+06,7.770855e+01,,,,101
2018-10-06 17:38:40.000000,2.026845e+07,1.146665e+07,9.644023e+01,1.121003e+06,7.770867e+01,,,,101
2018-10-06 17:38:41.000000,2.026849e+07,1.146664e+07,9.644026e+01,1.121003e+06,7.770879e+01,,,,101
2018-10-06 17:38:42.000000,2.026853e+07,1.146661e+07,9.644027e+01,1.121002e+06,7.770892e+01,,,,101
2018-10-06 17:38:43.000000,2.026857e+07,1.146660e+07,9.644029e+01,1.121002e+06,7.770904e+01,,,,101
2018-10-06 17:38:44.000000,2.026861e+07,1.146663e+07,9.644033e+01,1.121001e+06,7.770916e+01,,,,101
2018-10-06 17:38:45.000000,2.026864e+07,1.146668e+07,9.644039e+01,1.121001e+06,7.770928e+01,,,,101
2018-10-06 17:38:46.000000,2.026867e+07,1.146672e+07,9.644043e+01,1.121001e+06,7.770941e+01,,,,101
2018-10-06 17:38:47.000000,2.026871e+07,1.146674e+07,9.644047e+01,1.121000e+06,7.770953e+01,,,,101
2018-10-06 17:38:48.000000,2.026875e+07,1.146674e+07,9.644049e+01,1.121000e+06,7.770965e+01,,,,101
2018-10-06 17:38:49.000000,2.026879e+07,1.146671e+07,9.644050e+01,1.120999e+06,7.770977e+01,,,,101
2018-10-06 17:38:50.000000,2.026883e+07,1.146669e+07,9.644053e+01,1.120999e+06,7.770990e+01,,,,101
2018-10-06 17:38:51.000000,2.026887e+07,1.146673e+07,9.644057e+01,1.120999e+06,7.771002e+01,,,,101
2018-10-06 17:38:52.000000,2.026890e+07,1.146678e+07,9.644062e+01,1.120998e+06,7.771014e+01,,,,101
2018-10-06 17:38:53.000000,2.026893e+07,1.146681e+07,9.644067e+01,1.120998e+06,7.771026e+01,,,,101
2018-10-06 17:38:54.000000,2.026897e+07,1.146684e+07,9.644070e+01,1.120997e+06,7.771039e+01,,,,101
2018-10-06 17:38:55.000000,2.026901e+07,1.146683e+07,9.644073e+01,1.120997e+06,7.771051e+01,,,,101
2018-10-06 17:38:56.000000,2.026905e+07,1.146680e+07,9.644074e+01,1.120997e+06,7.771063e+01,,,,101
2018-10-06 17:38:57.000000,2.026909e+07,1.146679e+07,9.644076e+01,1.120996e+06,7.771075e+01,,,,101
2018-10-06 17:38:58.000000,2.026913e+07,1.146682e+07,9.644081e+01,1.120996e+06,7.771088e+01,,,,101
2018-10-06 17:38:59.000000,2.026916e+07,1.146687e+07,9.644086e+01,1.120995e+06,7.771100e+01,,,,101
2018-10-06 17:39:00.000000,2.026919e+07,1.146691e+07,9.644090e+01,1.120995e+06,7.771112e+01,,,,101
2018-10-06 17:39:01.000000,2.026923e+07,1.146693e+07,9.644094e+01,1.120995e+06,7.771124e+01,,,,101
2018-10-06 17:39:02.000000,2.026927e+07,1.146693e+07,9.644096e+01,1.120994e+06,7.771136e+01,,,,101
2018-10-06 17:39:03.000000,2.026931e+07,1.146690e+07,9.644098e+01,1.120994e+06,7.771149e+01,,,,101
2018-10-06 17:39:04.000000,2.026935e+07,1.146688e+07,9.644100e+01,1.120993e+06,7.771161e+01,,,,101
2018-10-06 17:39:05.000000,2.026939e+07,1.146692e+07,9.644104e+01,1.120993e+06,7.771173e+01,,,,101
2018-10-06 17:39:06.000000,2.026942e+07,1.146697e+07,9.644109e+01,1.120992e+06,7.771185e+01,,,,101
2018-10-06 17:39:07.000000,2.026945e+07,1.146701e+07,9.644114e+01,1.120992e+06,7.771198e+01,,,,101
2018-10-06 17:39:08.000000,2.026949e+07,1.146703e+07,9.644117e+01,1.120992e+06,7.771210e+01,,,,101
2018-10-06 17:39:09.000000,2.026953e+07,1.146702e+07,9.644120e+01,1.120991e+06,7.771222e+01,,,,101
2018-10-06 17:39:10.000000,2.026957e+07,1.146700e+07,9.644121e+01,1.120991e+06,7.771234e+01,,,,101
2018-10-06 17:39:11.000000,2.026961e+07,1.146698e+07,9.644123e+01,1.120990e+06,7.771247e+01,,,,101
2018-10-06 17:39:12.000000,2.026965e+07,1.146702e+07,9.644128e+01,1.120990e+06,7.771259e+01,,,,101
2018-10-06 17:39:13.000000,2.026968e+07,1.146707e+07,9.644133e+01,1.120990e+06,7.771271e+01,,,,101
2018-10-06 17:39:14.000000,2.026971e+07,1.146707e+07,9.644136e+01,1.120989e+06,7.771283e+01,,,,101
2018-10-06 17:39:15.000000,2.026975e+07,1.146704e+07,9.644137e+01,1.120989e+06,7.771296e+01,,,,101
2018-10-06 17:39:16.000000,2.026978e+07,1.146705e+07,9.644140e+01,1.120988e+06,7.771308e+01,,,,101
2018-10-06 17:39:17.000000,2.026982e+07,1.146709e+07,9.644145e+01,1.120988e+06,7.771320e+01,,,,101
2018-10-06 17:39:18.000000,2.026985e+07,1.146713e+07,9.644150e+01,1.120988e+06,7.771332e+01,,,,101
2018-10-06 17:39:19.000000,2.026989e+07,1.146718e+07,9.644155e+01,1.120987e+06,7.771344e+01,,,,101
2018-10-06 17:39:20.000000,2.026993e+07,1.146722e+07,9.644159e+01,1.120987e+06,7.771357e+01,,,,101
2018-10-06 17:39:21.000000,2.026997e+07,1.146725e+07,9.644163e+01,1.120986e+06,7.771369e+01,,,,101
2018-10-06 17:39:22.000000,2.027002e+07,1.146726e+07,9.644166e+01,1.120986e+06,7.771381e+01,,,,101
2018-10-06 17:39:23.000000,2.027007e+07,1.146725e+07,9.644168e+01,1.120985e+06,7.771393e+01,,,,101
2018-10-06 17:39:24.000000,2.027011e+07,1.146721e+07,9.644169e+01,1.120985e+06,7.771406e+01,,,,101
2018-10-06 17:39:25.000000,2.027016e+07,1.146719e+07,9.644171e+01,1.120985e+06,7.771418e+01,,,,101
2018-10-06 17:39:26.000000,2.027019e+07,1.146722e+07,9.644175e+01,1.120984e+06,7.771430e+01,,,,101
2018-10-06 17:39:27.000000,2.027022e+07,1.146727e+07,9.644180e+01,1.120984e+06,7.771442e+01,,,,101
2018-10-06 17:39:28.000000,2.027025e+07,1.146728e+07,9.644183e+01,1.120983e+06,7.771455e+01,,,,101
2018-10-06 17:39:29.000000,2.027029e+07,1.146725e+07,9.644185e+01,1.120983e+06,7.771467e+01,,,,101
2018-10-06 17:39:30.000000,2.027032e+07,1.146725e+07,9.644188e+01,1.120982e+06,7.771479e+01,,,,101
2018-10-06 17:39:31.000000,2.027035e+07,1.146729e+07,9.644192e+01,1.120982e+06,7.771491e+01,,,,101
2018-10-06 17:39:32.000000,2.027039e+07,1.146733e+07,9.644197e+01,1.120982e+06,7.771503e+01,,,,101
2018-10-06 17:39:33.000000,2.027042e+07,1.146738e+07,9.644202e+01,1.120981e+06,7.771516e+01,,,,101
2018-10-06 17:39:34.000000,2.027046e+07,1.146742e+07,9.644206e+01,1.120981e+06,7.771528e+01,,,,101
2018-10-06 17:39:35.000000,2.027050e+07,1.146741e+07,9.644209e+01,1.120980e+06,7.771540e+01,,,,101
2018-10-06 17:39:36.000000,2.027055e+07,1.146737e+07,9.644210e+01,1.120980e+06,7.771552e+01,,,,101
2018-10-06 17:39:37.000000,2.027059e+07,1.146737e+07,9.644212e+01,1.120980e+06,7.771565e+01,,,,101
2018-10-06 17:39:38.000000,2.027063e+07,1.146741e+07,9.644217e+01,1.120979e+06,7.771577e+01,,,,101
2018-10-06 17:39:39.000000,2.027066e+07,1.146744e+07,9.644221e+01,1.120979e+06,7.771589e+01,,,,101
2018-10-06 17:39:40.000000,2.027070e+07,1.146749e+07,9.644226e+01,1.120978e+06,7.771601e+01,,,,101
2018-10-06 17:39:41.000000,2.027074e+07,1.146753e+07,9.644230e+01,1.120978e+06,7.771614e+01,,,,101
2018-10-06 17:39:42.000000,2.027078e+07,1.146752e+07,9.644233e+01,1.120977e+06,7.771626e+01,,,,101
2018-10-06 17:39:43.000000,2.027082e+07,1.146748e+07,9.644233e+01,1.120977e+06,7.771638e+01,,,,101
2018-10-06 17:39:44.000000,2.027086e+07,1.146748e+07,9.644236e+01,1.120977e+06,7.771650e+01,,,,101
2018-10-06 17:39:45.000000,2.027090e+07,1.146751e+07,9.644240e+01,1.120976e+06,7.771662e+01,,,,101
2018-10-06 17:39:46.000000,2.027094e+07,1.146754e+07,9.644245e+01,1.120976e+06,7.771675e+01,,,,101
2018-10-06 17:39:47.000000,2.027097e+07,1.146759e+07,9.644249e+01,1.120975e+06,7.771687e+01,,,,101
2018-10-06 17:39:48.000000,2.027101e+07,1.146763e+07,9.644254e+01,1.120975e+06,7.771699e+01,,,,101
2018-10-06 17:39:49.000000,2.027105e+07,1.146762e+07,9.644256e+01,1.120974e+06,7.771711e+01,,,,101
2018-10-06 17:39:50.000000,2.027109e+07,1.146758e+07,9.644257e+01,1.120974e+06,7.771724e+01,,,,101
2018-10-06 17:39:51.000000,2.027113e+07,1.146758e+07,9.644260e+01,1.120974e+06,7.771736e+01,,,,101
2018-10-06 17:39:52.000000,2.027117e+07,1.146761e+07,9.644264e+01,1.120973e+06,7.771748e+01,,,,101
2018-10-06 17:39:53.000000,2.027120e+07,1.146764e+07,9.644268e+01,1.120973e+06,7.771760e+01,,,,101
2018-10-06 17:39:54.000000,2.027123e+07,1.146769e+07,9.644273e+01,1.120972e+06,7.771773e+01,,,,101
2018-10-06 17:39:55.000000,2.027127e+07,1.146773e+07,9.644278e+01,1.120972e+06,7.771785e+01,,,,101
2018-10-06 17:39:56.000000,2.027131e+07,1.146772e+07,9.644280e+01,1.120971e+06,7.771797e+01,,,,101
2018-10-06 17:39:57.000000,2.027135e+07,1.146768e+07,9.644280e+01,1.120971e+06,7.771809e+01,,,,101
2018-10-06 17:39:58.000000,2.027139e+07,1.146767e+07,9.644283e+01,1.120971e+06,7.771821e+01,,,,101
2018-10-06 17:39:59.000000,2.027143e+07,1.146770e+07,9.644287e+01,1.120970e+06,7.771834e+01,,,,101
2018-10-06 17:40:00.000000,2.027146e+07,1.146774e+07,9.644292e+01,1.120970e+06,7.771846e+01,,,,101
2018-10-06 17:40:01.000000,2.027150e+07,1.146779e+07,9.644297e+01,1.120969e+06,7.771858e+01,,,,101
2018-10-06 17:40:02.000000,2.027153e+07,1.146783e+07,9.644301e+01,1.120969e+06,7.771870e+01,,,,101
2018-10-06 17:40:03.000000,2.027157e+07,1.146782e+07,9.644303e+01,1.120968e+06,7.771883e+01,,,,101
2018-10-06 17:40:04.000000,2.027161e+07,1.146777e+07,9.644304e+01,1.120968e+06,7.771895e+01,,,,101
2018-10-06 17:40:05.000000,2.027165e+07,1.146777e+07,9.644307e+01,1.120968e+06,7.771907e+01,,,,101
2018-10-06 17:40:06.000000,2.027169e+07,1.146780e+07,9.644311e+01,1.120967e+06,7.771919e+01,,,,101
2018-10-06 17:40:07.000000,2.027172e+07,1.146784e+07,9.644315e+01,1.120967e+06,7.771932e+01,,,,101
2018-10-06 17:40:08.000000,2.027176e+07,1.146788e+07,9.644320e+01,1.120966e+06,7.771944e+01,,,,101
2018-10-06 17:40:09.000000,2.027179e+07,1.146792e+07,9.644325e+01,1.120966e+06,7.771956e+01,,,,101
2018-10-06 17:40:10.000000,2.027183e+07,1.146791e+07,9.644327e+01,1.120965e+06,7.771968e+01,,,,101
2018-10-06 17:40:11.000000,2.027188e+07,1.146787e+07,9.644327e+01,1.120965e+06,7.771980e+01,,,,101
2018-10-06 17:40:12.000000,2.027192e+07,1.146787e+07,9.644330e+01,1.120964e+06,7.771993e+01,,,,101
2018-10-06 17:40:13.000000,2.027195e+07,1.146790e+07,9.644334e+01,1.120964e+06,7.772005e+01,,,,101
2018-10-06 17:40:14.000000,2.027199e+07,1.146793e+07,9.644339e+01,1.120964e+06,7.772017e+01,,,,101
2018-10-06 17:40:15.000000,2.027202e+07,1.146798e+07,9.644344e+01,1.120963e+06,7.772029e+01,,,,101
2018-10-06 17:40:16.000000,2.027206e+07,1.146802e+07,9.644348e+01,1.120963e+06,7.772042e+01,,,,101
2018-10-06 17:40:17.000000,2.027210e+07,1.146801e+07,9.644350e+01,1.120962e+06,7.772054e+01,,,,101
2018-10-06 17:40:18.000000,2.027214e+07,1.146797e+07,9.644351e+01,1.120962e+06,7.772066e+01,,,,101
2018-10-06 17:40:19.000000,2.027218e+07,1.146797e+07,9.644354e+01,1.120961e+06,7.772078e+01,,,,101
2018-10-06 17:40:20.000000,2.027221e+07,1.146800e+07,9.644358e+01,1.120961e+06,7.772091e+01,,,,101
2018-10-06 17:40:21.000000,2.027225e+07,1.146803e+07,9.644362e+01,1.120961e+06,7.772103e+01,,,,101
2018-10-06 17:40:22.000000,2.027228e+07,1.146808e+07,9.644367e+01,1.120960e+06,7.772115e+01,,,,101
2018-10-06 17:40:23.000000,2.027232e+07,1.146812e+07,9.644372e+01,1.120960e+06,7.772127e+01,,,,101
2018-10-06 17:40:24.000000,2.027236e+07,1.146811e+07,9.644374e+01,1.120959e+06,7.772140e+01,,,,101
2018-10-06 17:40:25.000000,2.027240e+07,1.146807e+07,9.644375e+01,1.120959e+06,7.772152e+01,,,,101
2018-10-06 17:40:26.000000,2.027244e+07,1.146806e+07,9.644377e+01,1.120958e+06,7.772164e+01,,,,101
2018-10-06 17:40:27.000000,2.027248e+07,1.146809e+07,9.644382e+01,1.120958e+06,7.772176e+01,,,,101
2018-10-06 17:40:28.000000,2.027251e+07,1.146813e+07,9.644386e+01,1.120958e+06,7.772189e+01,,,,101
2018-10-06 17:40:29.000000,2.027254e+07,1.146817e+07,9.644391e+01,1.120957e+06,7.772201e+01,,,,101
2018-10-06 17:40:30.000000,2.027258e+07,1.146822e+07,9.644395e+01,1.120957e+06,7.772213e+01,,,,101
2018-10-06 17:40:31.000000,2.027262e+07,1.146821e+07,9.644397e+01,1.120956e+06,7.772225e+01,,,,101
2018-10-06 17:40:32.000000,2.027266e+07,1.146816e+07,9.644398e+01,1.120956e+06,7.772238e+01,,,,101
2018-10-06 17:40:33.000000,2.027270e+07,1.146816e+07,9.644401e+01,1.120955e+06,7.772250e+01,,,,101
2018-10-06 17:40:34.000000,2.027274e+07,1.146819e+07,9.644405e+01,1.120955e+06,7.772262e+01,,,,101
2018-10-06 17:40:35.000000,2.027277e+07,1.146823e+07,9.644409e+01,1.120955e+06,7.772274e+01,,,,101
2018-10-06 17:40:36.000000,2.027280e+07,1.146827e+07,9.644414e+01,1.120954e+06,7.772287e+01,,,,101
2018-10-06 17:40:37.000000,2.027284e+07,1.146831e+07,9.644419e+01,1.120954e+06,7.772299e+01,,,,101
2018-10-06 17:40:38.000000,2.027288e+07,1.146830e+07,9.644421e+01,1.120953e+06,7.772311e+01,,,,101
2018-10-06 17:40:39.000000,2.027292e+07,1.146828e+07,9.644423e+01,1.120953e+06,7.772323e+01,,,,101
2018-10-06 17:40:40.000000,2.027296e+07,1.146832e+07,9.644427e+01,1.120952e+06,7.772336e+01,,,,101
2018-10-06 17:40:41.000000,2.027300e+07,1.146836e+07,9.644432e+01,1.120952e+06,7.772348e+01,,,,101
2018-10-06 17:40:42.000000,2.027304e+07,1.146835e+07,9.644434e+01,1.120952e+06,7.772360e+01,,,,101
2018-10-06 17:40:43.000000,2.027308e+07,1.146835e+07,9.644437e+01,1.120951e+06,7.772372e+01,,,,101
2018-10-06 17:40:44.000000,2.027312e+07,1.146837e+07,9.644440e+01,1.120951e+06,7.772385e+01,,,,101
2018-10-06 17:40:45.000000,2.027316e+07,1.146835e+07,9.644442e+01,1.120950e+06,7.772397e+01,,,,101
2018-10-06 17:40:46.000000,2.027319e+07,1.146833e+07,9.644444e+01,1.120950e+06,7.772409e+01,,,,101
2018-10-06 17:40:47.000000,2.027322e+07,1.146838e+07,9.644449e+01,1.120949e+06,7.772421e+01,,,,101
2018-10-06 17:40:48.000000,2.027326e+07,1.146842e+07,9.644454e+01,1.120949e+06,7.772434e+01,,,,101
2018-10-06 17:40:49.000000,2.027329e+07,1.146843e+07,9.644457e+01,1.120949e+06,7.772446e+01,,,,101
2018-10-06 17:40:50.000000,2.027332e+07,1.146843e+07,9.644460e+01,1.120948e+06,7.772458e+01,,,,101
2018-10-06 17:40:51.000000,2.027336e+07,1.146845e+07,9.644463e+01,1.120948e+06,7.772470e+01,,,,101
2018-10-06 17:40:52.000000,2.027340e+07,1.146844e+07,9.644465e+01,1.120947e+06,7.772483e+01,,,,101
2018-10-06 17:40:53.000000,2.027344e+07,1.146842e+07,9.644467e+01,1.120947e+06,7.772495e+01,,,,101
2018-10-06 17:40:54.000000,2.027347e+07,1.146846e+07,9.644472e+01,1.120946e+06,7.772507e+01,,,,101
2018-10-06 17:40:55.000000,2.027350e+07,1.146851e+07,9.644478e+01,1.120946e+06,7.772519e+01,,,,101
2018-10-06 17:40:56.000000,2.027354e+07,1.146852e+07,9.644480e+01,1.120946e+06,7.772532e+01,,,,101
2018-10-06 17:40:57.000000,2.027358e+07,1.146853e+07,9.644483e+01,1.120945e+06,7.772544e+01,,,,101
2018-10-06 17:40:58.000000,2.027361e+07,1.146854e+07,9.644487e+01,1.120945e+06,7.772556e+01,,,,101
2018-10-06 17:40:59.000000,2.027365e+07,1.146853e+07,9.644489e+01,1.120944e+06,7.772569e+01,,,,101
2018-10-06 17:41:00.000000,2.027369e+07,1.146851e+07,9.644491e+01,1.120944e+06,7.772581e+01,,,,101
2018-10-06 17:41:01.000000,2.027373e+07,1.146856e+07,9.644496e+01,1.120944e+06,7.772593e+01,,,,101
2018-10-06 17:41:02.000000,2.027376e+07,1.146861e+07,9.644501e+01,1.120943e+06,7.772605e+01,,,,101
2018-10-06 17:41:03.000000,2.027380e+07,1.146862e+07,9.644504e+01,1.120943e+06,7.772618e+01,,,,101
2018-10-06 17:41:04.000000,2.027383e+07,1.146862e+07,9.644507e+01,1.120942e+06,7.772630e+01,,,,101
2018-10-06 17:41:05.000000,2.027387e+07,1.146864e+07,9.644511e+01,1.120942e+06,7.772642e+01,,,,101
2018-10-06 17:41:06.000000,2.027391e+07,1.146863e+07,9.644513e+01,1.120941e+06,7.772654e+01,,,,101
2018-10-06 17:41:07.000000,2.027395e+07,1.146861e+07,9.644515e+01,1.120941e+06,7.772667e+01,,,,101
2018-10-06 17:41:08.000000,2.027399e+07,1.146866e+07,9.644520e+01,1.120941e+06,7.772679e+01,,,,101
2018-10-06 17:41:09.000000,2.027402e+07,1.146871e+07,9.644525e+01,1.120940e+06,7.772691e+01,,,,101
2018-10-06 17:41:10.000000,2.027406e+07,1.146872e+07,9.644528e+01,1.120940e+06,7.772704e+01,,,,101
2018-10-06 17:41:11.000000,2.027410e+07,1.146872e+07,9.644531e+01,1.120939e+06,7.772716e+01,,,,101
2018-10-06 17:41:12.000000,2.027414e+07,1.146874e+07,9.644534e+01,1.120939e+06,7.772728e+01,,,,101
2018-10-06 17:41:13.000000,2.027418e+07,1.146873e+07,9.644536e+01,1.120939e+06,7.772740e+01,,,,101
2018-10-06 17:41:14.000000,2.027421e+07,1.146871e+07,9.644539e+01,1.120938e+06,7.772753e+01,,,,101
2018-10-06 17:41:15.000000,2.027425e+07,1.146876e+07,9.644544e+01,1.120938e+06,7.772765e+01,,,,101
2018-10-06 17:41:16.000000,2.027428e+07,1.146881e+07,9.644549e+01,1.120937e+06,7.772777e+01,,,,101
2018-10-06 17:41:17.000000,2.027432e+07,1.146882e+07,9.644552e+01,1.120937e+06,7.772790e+01,,,,101
2018-10-06 17:41:18.000000,2.027436e+07,1.146882e+07,9.644555e+01,1.120937e+06,7.772802e+01,,,,101
2018-10-06 17:41:19.000000,2.027440e+07,1.146884e+07,9.644558e+01,1.120936e+06,7.772814e+01,,,,101
2018-10-06 17:41:20.000000,2.027444e+07,1.146883e+07,9.644560e+01,1.120936e+06,7.772826e+01,,,,101
2018-10-06 17:41:21.000000,2.027448e+07,1.146881e+07,9.644562e+01,1.120935e+06,7.772839e+01,,,,101
2018-10-06 17:41:22.000000,2.027451e+07,1.146886e+07,9.644567e+01,1.120935e+06,7.772851e+01,,,,101
2018-10-06 17:41:23.000000,2.027455e+07,1.146891e+07,9.644572e+01,1.120935e+06,7.772863e+01,,,,101
2018-10-06 17:41:24.000000,2.027458e+07,1.146892e+07,9.644575e+01,1.120934e+06,7.772876e+01,,,,101
2018-10-06 17:41:25.000000,2.027462e+07,1.146892e+07,9.644578e+01,1.120934e+06,7.772888e+01,,,,101
2018-10-06 17:41:26.000000,2.027466e+07,1.146894e+07,9.644582e+01,1.120933e+06,7.772900e+01,,,,101
2018-10-06 17:41:27.000000,2.027470e+07,1.146893e+07,9.644584e+01,1.120933e+06,7.772912e+01,,,,101
2018-10-06 17:41:28.000000,2.027474e+07,1.146891e+07,9.644586e+01,1.120933e+06,7.772925e+01,,,,101
2018-10-06 17:41:29.000000,2.027478e+07,1.146896e+07,9.644591e+01,1.120932e+06,7.772937e+01,,,,101
2018-10-06 17:41:30.000000,2.027481e+07,1.146901e+07,9.644596e+01,1.120932e+06,7.772949e+01,,,,101
2018-10-06 17:41:31.000000,2.027485e+07,1.146902e+07,9.644599e+01,1.120931e+06,7.772962e+01,,,,101
2018-10-06 17:41:32.000000,2.027489e+07,1.146902e+07,9.644602e+01,1.120931e+06,7.772974e+01,,,,101
2018-10-06 17:41:33.000000,2.027493e+07,1.146904e+07,9.644605e+01,1.120931e+06,7.772986e+01,,,,101
2018-10-06 17:41:34.000000,2.027497e+07,1.146903e+07,9.644608e+01,1.120930e+06,7.772999e+01,,,,101
2018-10-06 17:41:35.000000,2.027500e+07,1.146901e+07,9.644610e+01,1.120930e+06,7.773011e+01,,,,101
2018-10-06 17:41:36.000000,2.027504e+07,1.146906e+07,9.644615e+01,1.120929e+06,7.773023e+01,,,,101
2018-10-06 17:41:37.000000,2.027508e+07,1.146911e+07,9.644620e+01,1.120929e+06,7.773035e+01,,,,101
2018-10-06 17:41:38.000000,2.027511e+07,1.146912e+07,9.644623e+01,1.120929e+06,7.773048e+01,,,,101
2018-10-06 17:41:39.000000,2.027515e+07,1.146912e+07,9.644626e+01,1.120928e+06,7.773060e+01,,,,101
2018-10-06 17:41:40.000000,2.027519e+07,1.146914e+07,9.644629e+01,1.120928e+06,7.773072e+01,,,,101
2018-10-06 17:41:41.000000,2.027523e+07,1.146913e+07,9.644631e+01,1.120927e+06,7.773085e+01,,,,101
2018-10-06 17:41:42.000000,2.027527e+07,1.146912e+07,9.644633e+01,1.120927e+06,7.773097e+01,,,,101
2018-10-06 17:41:43.000000,2.027531e+07,1.146916e+07,9.644638e+01,1.120927e+06,7.773109e+01,,,,101
2018-10-06 17:41:44.000000,2.027534e+07,1.146921e+07,9.644643e+01,1.120926e+06,7.773122e+01,,,,101
2018-10-06 17:41:45.000000,2.027538e+07,1.146922e+07,9.644646e+01,1.120926e+06,7.773134e+01,,,,101
2018-10-06 17:41:46.000000,2.027542e+07,1.146923e+07,9.644649e+01,1.120925e+06,7.773146e+01,,,,101
2018-10-06 17:41:47.000000,2.027546e+07,1.146924e+07,9.644653e+01,1.120925e+06,7.773159e+01,,,,101
2018-10-06 17:41:48.000000,2.027550e+07,1.146923e+07,9.644655e+01,1.120925e+06,7.773171e+01,,,,101
2018-10-06 17:41:49.000000,2.027553e+07,1.146922e+07,9.644657e+01,1.120924e+06,7.773183e+01,,,,101
2018-10-06 17:41:50.000000,2.027557e+07,1.146927e+07,9.644662e+01,1.120924e+06,7.773195e+01,,,,101
2018-10-06 17:41:51.000000,2.027561e+07,1.146932e+07,9.644667e+01,1.120924e+06,7.773208e+01,,,,101
2018-10-06 17:41:52.000000,2.027564e+07,1.146932e+07,9.644670e+01,1.120923e+06,7.773220e+01,,,,101
2018-10-06 17:41:53.000000,2.027568e+07,1.146933e+07,9.644673e+01,1.120923e+06,7.773232e+01,,,,101
2018-10-06 17:41:54.000000,2.027572e+07,1.146935e+07,9.644677e+01,1.120922e+06,7.773245e+01,,,,101
2018-10-06 17:41:55.000000,2.027576e+07,1.146934e+07,9.644679e+01,1.120922e+06,7.773257e+01,,,,101
2018-10-06 17:41:56.000000,2.027580e+07,1.146932e+07,9.644681e+01,1.120922e+06,7.773269e+01,,,,101
2018-10-06 17:41:57.000000,2.027584e+07,1.146937e+07,9.644686e+01,1.120921e+06,7.773282e+01,,,,101
