timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 15:22:51.000000,2.033469e+07,1.278352e+07,9.336764e+01,1.190633e+06,6.997828e+01,,,,101
2018-10-06 15:22:52.000000,2.033470e+07,1.278351e+07,9.336770e+01,1.190631e+06,6.997854e+01,,,,101
2018-10-06 15:22:53.000000,2.033470e+07,1.278350e+07,9.336776e+01,1.190629e+06,6.997879e+01,,,,101
2018-10-06 15:22:54.000000,2.033471e+07,1.278348e+07,9.336782e+01,1.190627e+06,6.997904e+01,,,,101
2018-10-06 15:22:55.000000,2.033472e+07,1.278347e+07,9.336789e+01,1.190624e+06,6.997929e+01,,,,101
2018-10-06 15:22:56.000000,2.033472e+07,1.278346e+07,9.336796e+01,1.190622e+06,6.997955e+01,,,,101
2018-10-06 15:22:57.000000,2.033473e+07,1.278344e+07,9.336802e+01,1.190620e+06,6.997980e+01,,,,101
2018-10-06 15:22:58.000000,2.033474e+07,1.278343e+07,9.336808e+01,1.190618e+06,6.998005e+01,,,,101
2018-10-06 15:22:59.000000,2.033475e+07,1.278342e+07,9.336815e+01,1.190615e+06,6.998031e+01,,,,101
2018-10-06 15:23:00.000000,2.033475e+07,1.278341e+07,9.336821e+01,1.190613e+06,6.998056e+01,,,,101
2018-10-06 15:23:01.000000,2.033476e+07,1.278340e+07,9.336828e+01,1.190610e+06,6.998082e+01,,,,101
2018-10-06 15:23:02.000000,2.033477e+07,1.278339e+07,9.336835e+01,1.190608e+06,6.998107e+01,,,,101
2018-10-06 15:23:03.000000,2.033477e+07,1.278338e+07,9.336841e+01,1.190606e+06,6.998133e+01,,,,101
2018-10-06 15:23:04.000000,2.033477e+07,1.278337e+07,9.336847e+01,1.190603e+06,6.998158e+01,,,,101
2018-10-06 15:23:05.000000,2.033478e+07,1.278336e+07,9.336854e+01,1.190601e+06,6.998184e+01,,,,101
2018-10-06 15:23:06.000000,2.033479e+07,1.278334e+07,9.336860e+01,1.190599e+06,6.998209e+01,,,,101
2018-10-06 15:23:07.000000,2.033480e+07,1.278333e+07,9.336867e+01,1.190597e+06,6.998235e+01,,,,101
2018-10-06 15:23:08.000000,2.033480e+07,1.278332e+07,9.336873e+01,1.190595e+06,6.998260e+01,,,,101
2018-10-06 15:23:09.000000,2.033481e+07,1.278331e+07,9.336880e+01,1.190592e+06,6.998285e+01,,,,101
2018-10-06 15:23:10.000000,2.033482e+07,1.278330e+07,9.336886e+01,1.190590e+06,6.998311e+01,,,,101
2018-10-06 15:23:11.000000,2.033483e+07,1.278329e+07,9.336892e+01,1.190588e+06,6.998336e+01,,,,101
2018-10-06 15:23:12.000000,2.033483e+07,1.278328e+07,9.336899e+01,1.190586e+06,6.998362e+01,,,,101
2018-10-06 15:23:13.000000,2.033483e+07,1.278327e+07,9.336906e+01,1.190583e+06,6.998387e+01,,,,101
2018-10-06 15:23:14.000000,2.033484e+07,1.278326e+07,9.336912e+01,1.190581e+06,6.998413e+01,,,,101
2018-10-06 15:23:15.000000,2.033485e+07,1.278325e+07,9.336919e+01,1.190579e+06,6.998438e+01,,,,101
2018-10-06 15:23:16.000000,2.033486e+07,1.278323e+07,9.336925e+01,1.190576e+06,6.998464e+01,,,,101
2018-10-06 15:23:17.000000,2.033486e+07,1.278322e+07,9.336931e+01,1.190574e+06,6.998489e+01,,,,101
2018-10-06 15:23:18.000000,2.033487e+07,1.278321e+07,9.336938e+01,1.190571e+06,6.998515e+01,,,,101
2018-10-06 15:23:19.000000,2.033487e+07,1.278320e+07,9.336945e+01,1.190569e+06,6.998540e+01,,,,101
2018-10-06 15:23:20.000000,2.033488e+07,1.278319e+07,9.336951e+01,1.190567e+06,6.998566e+01,,,,101
2018-10-06 15:23:21.000000,2.033489e+07,1.278318e+07,9.336958e+01,1.190565e+06,6.998591e+01,,,,101
2018-10-06 15:23:22.000000,2.033489e+07,1.278317e+07,9.336963e+01,1.190563e+06,6.998616e+01,,,,101
2018-10-06 15:23:23.000000,2.033490e+07,1.278316e+07,9.336970e+01,1.190560e+06,6.998642e+01,,,,101
2018-10-06 15:23:24.000000,2.033490e+07,1.278315e+07,9.336977e+01,1.190558e+06,6.998666e+01,,,,101
2018-10-06 15:23:25.000000,2.033492e+07,1.278313e+07,9.336983e+01,1.190556e+06,6.998692e+01,,,,101
2018-10-06 15:23:26.000000,2.033492e+07,1.278312e+07,9.336990e+01,1.190554e+06,6.998717e+01,,,,101
2018-10-06 15:23:27.000000,2.033493e+07,1.278311e+07,9.336997e+01,1.190551e+06,6.998743e+01,,,,101
2018-10-06 15:23:28.000000,2.033493e+07,1.278310e+07,9.337002e+01,1.190549e+06,6.998768e+01,,,,101
2018-10-06 15:23:29.000000,2.033494e+07,1.278309e+07,9.337009e+01,1.190547e+06,6.998794e+01,,,,101
2018-10-06 15:23:30.000000,2.033495e+07,1.278308e+07,9.337016e+01,1.190544e+06,6.998819e+01,,,,101
2018-10-06 15:23:31.000000,2.033495e+07,1.278307e+07,9.337022e+01,1.190542e+06,6.998845e+01,,,,101
2018-10-06 15:23:32.000000,2.033496e+07,1.278306e+07,9.337029e+01,1.190539e+06,6.998870e+01,,,,101
2018-10-06 15:23:33.000000,2.033496e+07,1.278305e+07,9.337035e+01,1.190537e+06,6.998895e+01,,,,101
2018-10-06 15:23:34.000000,2.033498e+07,1.278303e+07,9.337041e+01,1.190535e+06,6.998921e+01,,,,101
2018-10-06 15:23:35.000000,2.033498e+07,1.278302e+07,9.337048e+01,1.190533e+06,6.998946e+01,,,,101
2018-10-06 15:23:36.000000,2.033499e+07,1.278301e+07,9.337054e+01,1.190531e+06,6.998972e+01,,,,101
2018-10-06 15:23:37.000000,2.033499e+07,1.278300e+07,9.337061e+01,1.190528e+06,6.998997e+01,,,,101
2018-10-06 15:23:38.000000,2.033500e+07,1.278299e+07,9.337068e+01,1.190526e+06,6.999023e+01,,,,101
2018-10-06 15:23:39.000000,2.033501e+07,1.278298e+07,9.337074e+01,1.190524e+06,6.999048e+01,,,,101
2018-10-06 15:23:40.000000,2.033501e+07,1.278297e+07,9.337080e+01,1.190522e+06,6.999074e+01,,,,101
2018-10-06 15:23:41.000000,2.033502e+07,1.278295e+07,9.337087e+01,1.190519e+06,6.999099e+01,,,,101
2018-10-06 15:23:42.000000,2.033502e+07,1.278294e+07,9.337093e+01,1.190517e+06,6.999125e+01,,,,101
2018-10-06 15:23:43.000000,2.033503e+07,1.278293e+07,9.337100e+01,1.190515e+06,6.999150e+01,,,,101
2018-10-06 15:23:44.000000,2.033504e+07,1.278291e+07,9.337107e+01,1.190513e+06,6.999176e+01,,,,101
2018-10-06 15:23:45.000000,2.033505e+07,1.278290e+07,9.337112e+01,1.190511e+06,6.999201e+01,,,,101
2018-10-06 15:23:46.000000,2.033505e+07,1.278289e+07,9.337119e+01,1.190508e+06,6.999226e+01,,,,101
2018-10-06 15:23:47.000000,2.033506e+07,1.278288e+07,9.337125e+01,1.190505e+06,6.999252e+01,,,,101
2018-10-06 15:23:48.000000,2.033507e+07,1.278287e+07,9.337132e+01,1.190503e+06,6.999277e+01,,,,101
2018-10-06 15:23:49.000000,2.033507e+07,1.278286e+07,9.337139e+01,1.190501e+06,6.999302e+01,,,,101
2018-10-06 15:23:50.000000,2.033508e+07,1.278285e+07,9.337145e+01,1.190499e+06,6.999327e+01,,,,101
2018-10-06 15:23:51.000000,2.033508e+07,1.278284e+07,9.337151e+01,1.190496e+06,6.999353e+01,,,,101
2018-10-06 15:23:52.000000,2.033509e+07,1.278283e+07,9.337158e+01,1.190494e+06,6.999378e+01,,,,101
2018-10-06 15:23:53.000000,2.033510e+07,1.278281e+07,9.337164e+01,1.190492e+06,6.999404e+01,,,,101
2018-10-06 15:23:54.000000,2.033511e+07,1.278280e+07,9.337171e+01,1.190490e+06,6.999429e+01,,,,101
2018-10-06 15:23:55.000000,2.033511e+07,1.278279e+07,9.337178e+01,1.190487e+06,6.999455e+01,,,,101
2018-10-06 15:23:56.000000,2.033512e+07,1.278278e+07,9.337184e+01,1.190485e+06,6.999480e+01,,,,101
2018-10-06 15:23:57.000000,2.033512e+07,1.278277e+07,9.337190e+01,1.190483e+06,6.999505e+01,,,,101
2018-10-06 15:23:58.000000,2.033513e+07,1.278276e+07,9.337196e+01,1.190481e+06,6.999531e+01,,,,101
2018-10-06 15:23:59.000000,2.033513e+07,1.278275e+07,9.337203e+01,1.190479e+06,6.999556e+01,,,,101
2018-10-06 15:24:00.000000,2.033514e+07,1.278274e+07,9.337210e+01,1.190476e+06,6.999582e+01,,,,101
2018-10-06 15:24:01.000000,2.033515e+07,1.278273e+07,9.337216e+01,1.190473e+06,6.999607e+01,,,,101
2018-10-06 15:24:02.000000,2.033516e+07,1.278271e+07,9.337223e+01,1.190471e+06,6.999633e+01,,,,101
2018-10-06 15:24:03.000000,2.033516e+07,1.278270e+07,9.337229e+01,1.190469e+06,6.999658e+01,,,,101
2018-10-06 15:24:04.000000,2.033517e+07,1.278269e+07,9.337235e+01,1.190467e+06,6.999684e+01,,,,101
2018-10-06 15:24:05.000000,2.033518e+07,1.278268e+07,9.337242e+01,1.190464e+06,6.999709e+01,,,,101
2018-10-06 15:24:06.000000,2.033518e+07,1.278267e+07,9.337249e+01,1.190462e+06,6.999735e+01,,,,101
2018-10-06 15:24:07.000000,2.033519e+07,1.278266e+07,9.337255e+01,1.190460e+06,6.999760e+01,,,,101
2018-10-06 15:24:08.000000,2.033519e+07,1.278265e+07,9.337262e+01,1.190458e+06,6.999786e+01,,,,101
2018-10-06 15:24:09.000000,2.033520e+07,1.278264e+07,9.337268e+01,1.190455e+06,6.999811e+01,,,,101
2018-10-06 15:24:10.000000,2.033521e+07,1.278263e+07,9.337274e+01,1.190453e+06,6.999835e+01,,,,101
2018-10-06 15:24:11.000000,2.033521e+07,1.278262e+07,9.337281e+01,1.190451e+06,6.999861e+01,,,,101
2018-10-06 15:24:12.000000,2.033522e+07,1.278260e+07,9.337287e+01,1.190449e+06,6.999886e+01,,,,101
2018-10-06 15:24:13.000000,2.033523e+07,1.278259e+07,9.337294e+01,1.190447e+06,6.999912e+01,,,,101
2018-10-06 15:24:14.000000,2.033524e+07,1.278258e+07,9.337300e+01,1.190444e+06,6.999937e+01,,,,101
2018-10-06 15:24:15.000000,2.033524e+07,1.278257e+07,9.337306e+01,1.190441e+06,6.999963e+01,,,,101
2018-10-06 15:24:16.000000,2.033525e+07,1.278256e+07,9.337313e+01,1.190439e+06,6.999988e+01,,,,101
2018-10-06 15:24:17.000000,2.033525e+07,1.278255e+07,9.337320e+01,1.190437e+06,7.000014e+01,,,,101
2018-10-06 15:24:18.000000,2.033526e+07,1.278254e+07,9.337326e+01,1.190435e+06,7.000039e+01,,,,101
2018-10-06 15:24:19.000000,2.033526e+07,1.278253e+07,9.337333e+01,1.190432e+06,7.000065e+01,,,,101
2018-10-06 15:24:20.000000,2.033527e+07,1.278252e+07,9.337339e+01,1.190430e+06,7.000090e+01,,,,101
2018-10-06 15:24:21.000000,2.033528e+07,1.278250e+07,9.337345e+01,1.190428e+06,7.000116e+01,,,,101
2018-10-06 15:24:22.000000,2.033529e+07,1.278249e+07,9.337352e+01,1.190426e+06,7.000141e+01,,,,101
2018-10-06 15:24:23.000000,2.033529e+07,1.278248e+07,9.337359e+01,1.190423e+06,7.000166e+01,,,,101
2018-10-06 15:24:24.000000,2.033530e+07,1.278247e+07,9.337365e+01,1.190421e+06,7.000192e+01,,,,101
2018-10-06 15:24:25.000000,2.033531e+07,1.278246e+07,9.337372e+01,1.190419e+06,7.000216e+01,,,,101
2018-10-06 15:24:26.000000,2.033532e+07,1.278245e+07,9.337378e+01,1.190417e+06,7.000242e+01,,,,101
2018-10-06 15:24:27.000000,2.033532e+07,1.278244e+07,9.337384e+01,1.190415e+06,7.000267e+01,,,,101
2018-10-06 15:24:28.000000,2.033532e+07,1.278242e+07,9.337391e+01,1.190412e+06,7.000293e+01,,,,101
2018-10-06 15:24:29.000000,2.033533e+07,1.278241e+07,9.337397e+01,1.190410e+06,7.000318e+01,,,,101
2018-10-06 15:24:30.000000,2.033534e+07,1.278239e+07,9.337404e+01,1.190408e+06,7.000344e+01,,,,101
2018-10-06 15:24:31.000000,2.033535e+07,1.278238e+07,9.337411e+01,1.190405e+06,7.000369e+01,,,,101
2018-10-06 15:24:32.000000,2.033535e+07,1.278237e+07,9.337417e+01,1.190403e+06,7.000395e+01,,,,101
2018-10-06 15:24:33.000000,2.033536e+07,1.278236e+07,9.337423e+01,1.190400e+06,7.000420e+01,,,,101
2018-10-06 15:24:34.000000,2.033537e+07,1.278235e+07,9.337430e+01,1.190398e+06,7.000445e+01,,,,101
2018-10-06 15:24:35.000000,2.033538e+07,1.278234e+07,9.337436e+01,1.190396e+06,7.000470e+01,,,,101
2018-10-06 15:24:36.000000,2.033538e+07,1.278233e+07,9.337443e+01,1.190394e+06,7.000495e+01,,,,101
2018-10-06 15:24:37.000000,2.033538e+07,1.278232e+07,9.337449e+01,1.190391e+06,7.000521e+01,,,,101
2018-10-06 15:24:38.000000,2.033539e+07,1.278231e+07,9.337455e+01,1.190389e+06,7.000546e+01,,,,101
2018-10-06 15:24:39.000000,2.033540e+07,1.278230e+07,9.337462e+01,1.190387e+06,7.000572e+01,,,,101
2018-10-06 15:24:40.000000,2.033541e+07,1.278228e+07,9.337468e+01,1.190385e+06,7.000597e+01,,,,101
2018-10-06 15:24:41.000000,2.033541e+07,1.278227e+07,9.337475e+01,1.190383e+06,7.000623e+01,,,,101
2018-10-06 15:24:42.000000,2.033542e+07,1.278226e+07,9.337482e+01,1.190380e+06,7.000648e+01,,,,101
2018-10-06 15:24:43.000000,2.033543e+07,1.278225e+07,9.337487e+01,1.190378e+06,7.000673e+01,,,,101
2018-10-06 15:24:44.000000,2.033544e+07,1.278224e+07,9.337494e+01,1.190376e+06,7.000699e+01,,,,101
2018-10-06 15:24:45.000000,2.033544e+07,1.278223e+07,9.337501e+01,1.190374e+06,7.000724e+01,,,,101
2018-10-06 15:24:46.000000,2.033544e+07,1.278222e+07,9.337507e+01,1.190372e+06,7.000749e+01,,,,101
2018-10-06 15:24:47.000000,2.033545e+07,1.278221e+07,9.337514e+01,1.190369e+06,7.000774e+01,,,,101
2018-10-06 15:24:48.000000,2.033545e+07,1.278220e+07,9.337521e+01,1.190366e+06,7.000800e+01,,,,101
2018-10-06 15:24:49.000000,2.033547e+07,1.278218e+07,9.337527e+01,1.190364e+06,7.000825e+01,,,,101
2018-10-06 15:24:50.000000,2.033547e+07,1.278217e+07,9.337533e+01,1.190362e+06,7.000851e+01,,,,101
2018-10-06 15:24:51.000000,2.033548e+07,1.278216e+07,9.337539e+01,1.190360e+06,7.000876e+01,,,,101
2018-10-06 15:24:52.000000,2.033548e+07,1.278215e+07,9.337546e+01,1.190357e+06,7.000902e+01,,,,101
2018-10-06 15:24:53.000000,2.033549e+07,1.278214e+07,9.337553e+01,1.190355e+06,7.000927e+01,,,,101
2018-10-06 15:24:54.000000,2.033550e+07,1.278213e+07,9.337559e+01,1.190353e+06,7.000952e+01,,,,101
2018-10-06 15:24:55.000000,2.033550e+07,1.278212e+07,9.337565e+01,1.190351e+06,7.000977e+01,,,,101
2018-10-06 15:24:56.000000,2.033551e+07,1.278211e+07,9.337572e+01,1.190348e+06,7.001003e+01,,,,101
2018-10-06 15:24:57.000000,2.033551e+07,1.278210e+07,9.337578e+01,1.190346e+06,7.001028e+01,,,,101
2018-10-06 15:24:58.000000,2.033552e+07,1.278209e+07,9.337585e+01,1.190344e+06,7.001053e+01,,,,101
2018-10-06 15:24:59.000000,2.033553e+07,1.278207e+07,9.337592e+01,1.190342e+06,7.001079e+01,,,,101
2018-10-06 15:25:00.000000,2.033554e+07,1.278206e+07,9.337598e+01,1.190340e+06,7.001104e+01,,,,101
2018-10-06 15:25:01.000000,2.033554e+07,1.278205e+07,9.337604e+01,1.190337e+06,7.001130e+01,,,,101
2018-10-06 15:25:02.000000,2.033555e+07,1.278204e+07,9.337611e+01,1.190335e+06,7.001155e+01,,,,101
2018-10-06 15:25:03.000000,2.033556e+07,1.278203e+07,9.337617e+01,1.190332e+06,7.001180e+01,,,,101
2018-10-06 15:25:04.000000,2.033556e+07,1.278202e+07,9.337624e+01,1.190330e+06,7.001205e+01,,,,101
2018-10-06 15:25:05.000000,2.033557e+07,1.278201e+07,9.337630e+01,1.190328e+06,7.001231e+01,,,,101
2018-10-06 15:25:06.000000,2.033557e+07,1.278200e+07,9.337637e+01,1.190325e+06,7.001256e+01,,,,101
2018-10-06 15:25:07.000000,2.033558e+07,1.278199e+07,9.337643e+01,1.190323e+06,7.001281e+01,,,,101
2018-10-06 15:25:08.000000,2.033559e+07,1.278197e+07,9.337649e+01,1.190321e+06,7.001307e+01,,,,101
2018-10-06 15:25:09.000000,2.033560e+07,1.278196e+07,9.337656e+01,1.190319e+06,7.001332e+01,,,,101
2018-10-06 15:25:10.000000,2.033560e+07,1.278195e+07,9.337663e+01,1.190316e+06,7.001358e+01,,,,101
2018-10-06 15:25:11.000000,2.033561e+07,1.278194e+07,9.337669e+01,1.190314e+06,7.001383e+01,,,,101
2018-10-06 15:25:12.000000,2.033562e+07,1.278193e+07,9.337675e+01,1.190312e+06,7.001408e+01,,,,101
2018-10-06 15:25:13.000000,2.033563e+07,1.278192e+07,9.337682e+01,1.190310e+06,7.001433e+01,,,,101
2018-10-06 15:25:14.000000,2.033563e+07,1.278191e+07,9.337688e+01,1.190308e+06,7.001459e+01,,,,101
2018-10-06 15:25:15.000000,2.033563e+07,1.278190e+07,9.337695e+01,1.190305e+06,7.001484e+01,,,,101
2018-10-06 15:25:16.000000,2.033564e+07,1.278189e+07,9.337702e+01,1.190303e+06,7.001510e+01,,,,101
2018-10-06 15:25:17.000000,2.033565e+07,1.278187e+07,9.337708e+01,1.190301e+06,7.001535e+01,,,,101
2018-10-06 15:25:18.000000,2.033566e+07,1.278186e+07,9.337714e+01,1.190299e+06,7.001561e+01,,,,101
2018-10-06 15:25:19.000000,2.033566e+07,1.278184e+07,9.337720e+01,1.190297e+06,7.001586e+01,,,,101
2018-10-06 15:25:20.000000,2.033567e+07,1.278183e+07,9.337727e+01,1.190293e+06,7.001611e+01,,,,101
2018-10-06 15:25:21.000000,2.033567e+07,1.278182e+07,9.337734e+01,1.190291e+06,7.001636e+01,,,,101
2018-10-06 15:25:22.000000,2.033568e+07,1.278181e+07,9.337740e+01,1.190289e+06,7.001661e+01,,,,101
2018-10-06 15:25:23.000000,2.033569e+07,1.278180e+07,9.337747e+01,1.190287e+06,7.001687e+01,,,,101
2018-10-06 15:25:24.000000,2.033569e+07,1.278179e+07,9.337753e+01,1.190284e+06,7.001712e+01,,,,101
2018-10-06 15:25:25.000000,2.033570e+07,1.278178e+07,9.337759e+01,1.190282e+06,7.001738e+01,,,,101
2018-10-06 15:25:26.000000,2.033570e+07,1.278177e+07,9.337766e+01,1.190280e+06,7.001763e+01,,,,101
2018-10-06 15:25:27.000000,2.033572e+07,1.278175e+07,9.337773e+01,1.190278e+06,7.001789e+01,,,,101
2018-10-06 15:25:28.000000,2.033572e+07,1.278174e+07,9.337779e+01,1.190276e+06,7.001813e+01,,,,101
2018-10-06 15:25:29.000000,2.033573e+07,1.278173e+07,9.337785e+01,1.190273e+06,7.001839e+01,,,,101
2018-10-06 15:25:30.000000,2.033573e+07,1.278172e+07,9.337791e+01,1.190271e+06,7.001864e+01,,,,101
2018-10-06 15:25:31.000000,2.033574e+07,1.278171e+07,9.337798e+01,1.190269e+06,7.001890e+01,,,,101
2018-10-06 15:25:32.000000,2.033575e+07,1.278170e+07,9.337805e+01,1.190267e+06,7.001915e+01,,,,101
2018-10-06 15:25:33.000000,2.033575e+07,1.278169e+07,9.337811e+01,1.190265e+06,7.001940e+01,,,,101
2018-10-06 15:25:34.000000,2.033576e+07,1.278168e+07,9.337818e+01,1.190262e+06,7.001966e+01,,,,101
2018-10-06 15:25:35.000000,2.033576e+07,1.278167e+07,9.337824e+01,1.190260e+06,7.001991e+01,,,,101
2018-10-06 15:25:36.000000,2.033578e+07,1.278165e+07,9.337830e+01,1.190257e+06,7.002016e+01,,,,101
2018-10-06 15:25:37.000000,2.033578e+07,1.278164e+07,9.337837e+01,1.190255e+06,7.002041e+01,,,,101
2018-10-06 15:25:38.000000,2.033579e+07,1.278163e+07,9.337844e+01,1.190252e+06,7.002067e+01,,,,101
2018-10-06 15:25:39.000000,2.033579e+07,1.278162e+07,9.337850e+01,1.190250e+06,7.002092e+01,,,,101
2018-10-06 15:25:40.000000,2.033580e+07,1.278161e+07,9.337857e+01,1.190248e+06,7.002118e+01,,,,101
2018-10-06 15:25:41.000000,2.033581e+07,1.278160e+07,9.337863e+01,1.190246e+06,7.002143e+01,,,,101
2018-10-06 15:25:42.000000,2.033581e+07,1.278159e+07,9.337869e+01,1.190244e+06,7.002169e+01,,,,101
2018-10-06 15:25:43.000000,2.033582e+07,1.278158e+07,9.337876e+01,1.190241e+06,7.002194e+01,,,,101
2018-10-06 15:25:44.000000,2.033582e+07,1.278157e+07,9.337882e+01,1.190239e+06,7.002219e+01,,,,101
2018-10-06 15:25:45.000000,2.033584e+07,1.278155e+07,9.337889e+01,1.190237e+06,7.002244e+01,,,,101
2018-10-06 15:25:46.000000,2.033584e+07,1.278154e+07,9.337895e+01,1.190235e+06,7.002269e+01,,,,101
2018-10-06 15:25:47.000000,2.033585e+07,1.278153e+07,9.337901e+01,1.190233e+06,7.002295e+01,,,,101
2018-10-06 15:25:48.000000,2.033585e+07,1.278152e+07,9.337908e+01,1.190230e+06,7.002320e+01,,,,101
2018-10-06 15:25:49.000000,2.033586e+07,1.278151e+07,9.337915e+01,1.190228e+06,7.002346e+01,,,,101
2018-10-06 15:25:50.000000,2.033587e+07,1.278150e+07,9.337921e+01,1.190226e+06,7.002371e+01,,,,101
2018-10-06 15:25:51.000000,2.033587e+07,1.278149e+07,9.337928e+01,1.190224e+06,7.002397e+01,,,,101
2018-10-06 15:25:52.000000,2.033588e+07,1.278148e+07,9.337934e+01,1.190220e+06,7.002422e+01,,,,101
2018-10-06 15:25:53.000000,2.033588e+07,1.278147e+07,9.337940e+01,1.190218e+06,7.002447e+01,,,,101
2018-10-06 15:25:54.000000,2.033589e+07,1.278146e+07,9.337947e+01,1.190216e+06,7.002472e+01,,,,101
2018-10-06 15:25:55.000000,2.033590e+07,1.278144e+07,9.337954e+01,1.190214e+06,7.002498e+01,,,,101
2018-10-06 15:25:56.000000,2.033591e+07,1.278143e+07,9.337960e+01,1.190212e+06,7.002523e+01,,,,101
2018-10-06 15:25:57.000000,2.033591e+07,1.278142e+07,9.337967e+01,1.190209e+06,7.002548e+01,,,,101
2018-10-06 15:25:58.000000,2.033592e+07,1.278141e+07,9.337973e+01,1.190207e+06,7.002574e+01,,,,101
2018-10-06 15:25:59.000000,2.033593e+07,1.278140e+07,9.337979e+01,1.190205e+06,7.002599e+01,,,,101
2018-10-06 15:26:00.000000,2.033593e+07,1.278139e+07,9.337986e+01,1.190203e+06,7.002625e+01,,,,101
2018-10-06 15:26:01.000000,2.033594e+07,1.278138e+07,9.337992e+01,1.190201e+06,7.002650e+01,,,,101
2018-10-06 15:26:02.000000,2.033594e+07,1.278137e+07,9.337999e+01,1.190198e+06,7.002675e+01,,,,101
2018-10-06 15:26:03.000000,2.033595e+07,1.278136e+07,9.338005e+01,1.190196e+06,7.002700e+01,,,,101
2018-10-06 15:26:04.000000,2.033596e+07,1.278134e+07,9.338011e+01,1.190194e+06,7.002726e+01,,,,101
2018-10-06 15:26:05.000000,2.033597e+07,1.278133e+07,9.338018e+01,1.190192e+06,7.002751e+01,,,,101
2018-10-06 15:26:06.000000,2.033597e+07,1.278132e+07,9.338025e+01,1.190189e+06,7.002777e+01,,,,101
2018-10-06 15:26:07.000000,2.033598e+07,1.278131e+07,9.338031e+01,1.190187e+06,7.002802e+01,,,,101
2018-10-06 15:26:08.000000,2.033598e+07,1.278129e+07,9.338038e+01,1.190184e+06,7.002827e+01,,,,101
2018-10-06 15:26:09.000000,2.033599e+07,1.278128e+07,9.338044e+01,1.190182e+06,7.002852e+01,,,,101
2018-10-06 15:26:10.000000,2.033600e+07,1.278127e+07,9.338050e+01,1.190180e+06,7.002877e+01,,,,101
2018-10-06 15:26:11.000000,2.033600e+07,1.278126e+07,9.338057e+01,1.190177e+06,7.002903e+01,,,,101
2018-10-06 15:26:12.000000,2.033601e+07,1.278125e+07,9.338063e+01,1.190175e+06,7.002928e+01,,,,101
2018-10-06 15:26:13.000000,2.033602e+07,1.278123e+07,9.338070e+01,1.190173e+06,7.002954e+01,,,,101
2018-10-06 15:26:14.000000,2.033603e+07,1.278122e+07,9.338077e+01,1.190171e+06,7.002979e+01,,,,101
2018-10-06 15:26:15.000000,2.033603e+07,1.278121e+07,9.338083e+01,1.190169e+06,7.003005e+01,,,,101
2018-10-06 15:26:16.000000,2.033604e+07,1.278120e+07,9.338089e+01,1.190166e+06,7.003030e+01,,,,101
2018-10-06 15:26:17.000000,2.033604e+07,1.278119e+07,9.338096e+01,1.190164e+06,7.003055e+01,,,,101
2018-10-06 15:26:18.000000,2.033605e+07,1.278118e+07,9.338102e+01,1.190162e+06,7.003081e+01,,,,101
2018-10-06 15:26:19.000000,2.033606e+07,1.278117e+07,9.338109e+01,1.190160e+06,7.003106e+01,,,,101
2018-10-06 15:26:20.000000,2.033606e+07,1.278116e+07,9.338115e+01,1.190157e+06,7.003131e+01,,,,101
2018-10-06 15:26:21.000000,2.033607e+07,1.278115e+07,9.338121e+01,1.190155e+06,7.003156e+01,,,,101
2018-10-06 15:26:22.000000,2.033607e+07,1.278114e+07,9.338128e+01,1.190153e+06,7.003182e+01,,,,101
2018-10-06 15:26:23.000000,2.033609e+07,1.278112e+07,9.338134e+01,1.190151e+06,7.003207e+01,,,,101
2018-10-06 15:26:24.000000,2.033609e+07,1.278111e+07,9.338141e+01,1.190148e+06,7.003233e+01,,,,101
2018-10-06 15:26:25.000000,2.033610e+07,1.278110e+07,9.338148e+01,1.190145e+06,7.003257e+01,,,,101
2018-10-06 15:26:26.000000,2.033610e+07,1.278109e+07,9.338154e+01,1.190143e+06,7.003283e+01,,,,101
2018-10-06 15:26:27.000000,2.033611e+07,1.278108e+07,9.338160e+01,1.190141e+06,7.003308e+01,,,,101
2018-10-06 15:26:28.000000,2.033612e+07,1.278107e+07,9.338167e+01,1.190139e+06,7.003334e+01,,,,101
2018-10-06 15:26:29.000000,2.033612e+07,1.278106e+07,9.338173e+01,1.190137e+06,7.003359e+01,,,,101
2018-10-06 15:26:30.000000,2.033613e+07,1.278105e+07,9.338180e+01,1.190134e+06,7.003385e+01,,,,101
2018-10-06 15:26:31.000000,2.033613e+07,1.278104e+07,9.338186e+01,1.190132e+06,7.003410e+01,,,,101
2018-10-06 15:26:32.000000,2.033615e+07,1.278102e+07,9.338192e+01,1.190130e+06,7.003436e+01,,,,101
2018-10-06 15:26:33.000000,2.033615e+07,1.278101e+07,9.338199e+01,1.190128e+06,7.003460e+01,,,,101
2018-10-06 15:26:34.000000,2.033616e+07,1.278100e+07,9.338206e+01,1.190125e+06,7.003485e+01,,,,101
2018-10-06 15:26:35.000000,2.033616e+07,1.278099e+07,9.338212e+01,1.190123e+06,7.003511e+01,,,,101
2018-10-06 15:26:36.000000,2.033617e+07,1.278098e+07,9.338219e+01,1.190121e+06,7.003536e+01,,,,101
2018-10-06 15:26:37.000000,2.033618e+07,1.278097e+07,9.338225e+01,1.190119e+06,7.003562e+01,,,,101
