timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 17:30:59.000000,2.335580e+07,1.367826e+07,9.707013e+01,1.134239e+06,8.024439e+01,,,,101
2018-10-06 17:31:00.000000,2.335581e+07,1.367817e+07,9.707017e+01,1.134237e+06,8.024476e+01,,,,101
2018-10-06 17:31:01.000000,2.335582e+07,1.367808e+07,9.707020e+01,1.134234e+06,8.024513e+01,,,,101
2018-10-06 17:31:02.000000,2.335583e+07,1.367798e+07,9.707024e+01,1.134231e+06,8.024550e+01,,,,101
2018-10-06 17:31:03.000000,2.335584e+07,1.367789e+07,9.707028e+01,1.134229e+06,8.024587e+01,,,,101
2018-10-06 17:31:04.000000,2.335585e+07,1.367779e+07,9.707032e+01,1.134226e+06,8.024624e+01,,,,101
2018-10-06 17:31:05.000000,2.335586e+07,1.367770e+07,9.707035e+01,1.134224e+06,8.024662e+01,,,,101
2018-10-06 17:31:06.000000,2.335587e+07,1.367760e+07,9.707039e+01,1.134221e+06,8.024699e+01,,,,101
2018-10-06 17:31:07.000000,2.335588e+07,1.367751e+07,9.707043e+01,1.134219e+06,8.024736e+01,,,,101
2018-10-06 17:31:08.000000,2.335589e+07,1.367741e+07,9.707047e+01,1.134216e+06,8.024773e+01,,,,101
2018-10-06 17:31:09.000000,2.335590e+07,1.367732e+07,9.707050e+01,1.134213e+06,8.024811e+01,,,,101
2018-10-06 17:31:10.000000,2.335591e+07,1.367722e+07,9.707054e+01,1.134211e+06,8.024848e+01,,,,101
2018-10-06 17:31:11.000000,2.335592e+07,1.367713e+07,9.707058e+01,1.134208e+06,8.024885e+01,,,,101
2018-10-06 17:31:12.000000,2.335593e+07,1.367703e+07,9.707062e+01,1.134206e+06,8.024923e+01,,,,101
2018-10-06 17:31:13.000000,2.335594e+07,1.367694e+07,9.707065e+01,1.134203e+06,8.024960e+01,,,,101
2018-10-06 17:31:14.000000,2.335594e+07,1.367684e+07,9.707069e+01,1.134201e+06,8.024997e+01,,,,101
2018-10-06 17:31:15.000000,2.335595e+07,1.367674e+07,9.707073e+01,1.134198e+06,8.025035e+01,,,,101
2018-10-06 17:31:16.000000,2.335596e+07,1.367665e+07,9.707076e+01,1.134196e+06,8.025072e+01,,,,101
2018-10-06 17:31:17.000000,2.335597e+07,1.367655e+07,9.707080e+01,1.134193e+06,8.025110e+01,,,,101
2018-10-06 17:31:18.000000,2.335598e+07,1.367645e+07,9.707084e+01,1.134191e+06,8.025147e+01,,,,101
2018-10-06 17:31:19.000000,2.335599e+07,1.367636e+07,9.707087e+01,1.134189e+06,8.025185e+01,,,,101
2018-10-06 17:31:20.000000,2.335600e+07,1.367626e+07,9.707091e+01,1.134186e+06,8.025222e+01,,,,101
2018-10-06 17:31:21.000000,2.335600e+07,1.367616e+07,9.707095e+01,1.134184e+06,8.025260e+01,,,,101
2018-10-06 17:31:22.000000,2.335601e+07,1.367606e+07,9.707098e+01,1.134182e+06,8.025297e+01,,,,101
2018-10-06 17:31:23.000000,2.335602e+07,1.367597e+07,9.707102e+01,1.134179e+06,8.025335e+01,,,,101
2018-10-06 17:31:24.000000,2.335603e+07,1.367587e+07,9.707105e+01,1.134177e+06,8.025372e+01,,,,101
2018-10-06 17:31:25.000000,2.335603e+07,1.367577e+07,9.707109e+01,1.134174e+06,8.025410e+01,,,,101
2018-10-06 17:31:26.000000,2.335604e+07,1.367567e+07,9.707112e+01,1.134172e+06,8.025448e+01,,,,101
2018-10-06 17:31:27.000000,2.335605e+07,1.367557e+07,9.707116e+01,1.134170e+06,8.025485e+01,,,,101
2018-10-06 17:31:28.000000,2.335606e+07,1.367547e+07,9.707119e+01,1.134167e+06,8.025523e+01,,,,101
2018-10-06 17:31:29.000000,2.335606e+07,1.367537e+07,9.707123e+01,1.134165e+06,8.025561e+01,,,,101
2018-10-06 17:31:30.000000,2.335607e+07,1.367527e+07,9.707126e+01,1.134162e+06,8.025599e+01,,,,101
2018-10-06 17:31:31.000000,2.335607e+07,1.367517e+07,9.707130e+01,1.134160e+06,8.025636e+01,,,,101
2018-10-06 17:31:32.000000,2.335608e+07,1.367507e+07,9.707133e+01,1.134158e+06,8.025674e+01,,,,101
2018-10-06 17:31:33.000000,2.335609e+07,1.367497e+07,9.707137e+01,1.134155e+06,8.025712e+01,,,,101
2018-10-06 17:31:34.000000,2.335609e+07,1.367487e+07,9.707140e+01,1.134153e+06,8.025749e+01,,,,101
2018-10-06 17:31:35.000000,2.335610e+07,1.367477e+07,9.707144e+01,1.134150e+06,8.025787e+01,,,,101
2018-10-06 17:31:36.000000,2.335611e+07,1.367467e+07,9.707147e+01,1.134147e+06,8.025825e+01,,,,101
2018-10-06 17:31:37.000000,2.335611e+07,1.367457e+07,9.707150e+01,1.134145e+06,8.025863e+01,,,,101
2018-10-06 17:31:38.000000,2.335612e+07,1.367447e+07,9.707154e+01,1.134142e+06,8.025901e+01,,,,101
2018-10-06 17:31:39.000000,2.335612e+07,1.367437e+07,9.707157e+01,1.134140e+06,8.025938e+01,,,,101
2018-10-06 17:31:40.000000,2.335613e+07,1.367427e+07,9.707161e+01,1.134137e+06,8.025976e+01,,,,101
2018-10-06 17:31:41.000000,2.335613e+07,1.367417e+07,9.707164e+01,1.134134e+06,8.026014e+01,,,,101
2018-10-06 17:31:42.000000,2.335614e+07,1.367407e+07,9.707168e+01,1.134132e+06,8.026052e+01,,,,101
2018-10-06 17:31:43.000000,2.335614e+07,1.367397e+07,9.707171e+01,1.134129e+06,8.026090e+01,,,,101
2018-10-06 17:31:44.000000,2.335615e+07,1.367387e+07,9.707174e+01,1.134126e+06,8.026128e+01,,,,101
2018-10-06 17:31:45.000000,2.335615e+07,1.367377e+07,9.707178e+01,1.134123e+06,8.026166e+01,,,,101
2018-10-06 17:31:46.000000,2.335616e+07,1.367367e+07,9.707181e+01,1.134121e+06,8.026203e+01,,,,101
2018-10-06 17:31:47.000000,2.335616e+07,1.367356e+07,9.707185e+01,1.134118e+06,8.026241e+01,,,,101
2018-10-06 17:31:48.000000,2.335617e+07,1.367346e+07,9.707188e+01,1.134115e+06,8.026279e+01,,,,101
2018-10-06 17:31:49.000000,2.335617e+07,1.367336e+07,9.707191e+01,1.134112e+06,8.026317e+01,,,,101
2018-10-06 17:31:50.000000,2.335618e+07,1.367326e+07,9.707195e+01,1.134110e+06,8.026355e+01,,,,101
2018-10-06 17:31:51.000000,2.335618e+07,1.367316e+07,9.707198e+01,1.134107e+06,8.026393e+01,,,,101
2018-10-06 17:31:52.000000,2.335619e+07,1.367306e+07,9.707202e+01,1.134104e+06,8.026431e+01,,,,101
2018-10-06 17:31:53.000000,2.335619e+07,1.367296e+07,9.707205e+01,1.134101e+06,8.026469e+01,,,,101
2018-10-06 17:31:54.000000,2.335620e+07,1.367286e+07,9.707208e+01,1.134098e+06,8.026507e+01,,,,101
2018-10-06 17:31:55.000000,2.335620e+07,1.367276e+07,9.707212e+01,1.134095e+06,8.026545e+01,,,,101
2018-10-06 17:31:56.000000,2.335621e+07,1.367266e+07,9.707215e+01,1.134093e+06,8.026583e+01,,,,101
2018-10-06 17:31:57.000000,2.335621e+07,1.367255e+07,9.707218e+01,1.134090e+06,8.026621e+01,,,,101
2018-10-06 17:31:58.000000,2.335622e+07,1.367245e+07,9.707222e+01,1.134087e+06,8.026660e+01,,,,101
2018-10-06 17:31:59.000000,2.335622e+07,1.367235e+07,9.707225e+01,1.134084e+06,8.026698e+01,,,,101
2018-10-06 17:32:00.000000,2.335622e+07,1.367225e+07,9.707229e+01,1.134081e+06,8.026736e+01,,,,101
2018-10-06 17:32:01.000000,2.335623e+07,1.367215e+07,9.707232e+01,1.134078e+06,8.026774e+01,,,,101
2018-10-06 17:32:02.000000,2.335623e+07,1.367205e+07,9.707235e+01,1.134075e+06,8.026812e+01,,,,101
2018-10-06 17:32:03.000000,2.335624e+07,1.367195e+07,9.707239e+01,1.134073e+06,8.026851e+01,,,,101
2018-10-06 17:32:04.000000,2.335624e+07,1.367185e+07,9.707242e+01,1.134070e+06,8.026889e+01,,,,101
2018-10-06 17:32:05.000000,2.335625e+07,1.367175e+07,9.707246e+01,1.134067e+06,8.026927e+01,,,,101
2018-10-06 17:32:06.000000,2.335625e+07,1.367165e+07,9.707249e+01,1.134064e+06,8.026966e+01,,,,101
2018-10-06 17:32:07.000000,2.335626e+07,1.367155e+07,9.707252e+01,1.134061e+06,8.027004e+01,,,,101
2018-10-06 17:32:08.000000,2.335626e+07,1.367144e+07,9.707256e+01,1.134058e+06,8.027042e+01,,,,101
2018-10-06 17:32:09.000000,2.335627e+07,1.367134e+07,9.707259e+01,1.134055e+06,8.027081e+01,,,,101
2018-10-06 17:32:10.000000,2.335627e+07,1.367124e+07,9.707263e+01,1.134052e+06,8.027119e+01,,,,101
2018-10-06 17:32:11.000000,2.335628e+07,1.367114e+07,9.707266e+01,1.134050e+06,8.027158e+01,,,,101
2018-10-06 17:32:12.000000,2.335628e+07,1.367104e+07,9.707269e+01,1.134047e+06,8.027196e+01,,,,101
2018-10-06 17:32:13.000000,2.335629e+07,1.367094e+07,9.707273e+01,1.134044e+06,8.027235e+01,,,,101
2018-10-06 17:32:14.000000,2.335629e+07,1.367084e+07,9.707276e+01,1.134041e+06,8.027274e+01,,,,101
2018-10-06 17:32:15.000000,2.335630e+07,1.367074e+07,9.707280e+01,1.134038e+06,8.027312e+01,,,,101
2018-10-06 17:32:16.000000,2.335630e+07,1.367064e+07,9.707283e+01,1.134035e+06,8.027351e+01,,,,101
2018-10-06 17:32:17.000000,2.335631e+07,1.367054e+07,9.707286e+01,1.134032e+06,8.027390e+01,,,,101
2018-10-06 17:32:18.000000,2.335631e+07,1.367044e+07,9.707290e+01,1.134030e+06,8.027429e+01,,,,101
2018-10-06 17:32:19.000000,2.335632e+07,1.367034e+07,9.707293e+01,1.134027e+06,8.027467e+01,,,,101
2018-10-06 17:32:20.000000,2.335632e+07,1.367023e+07,9.707296e+01,1.134024e+06,8.027506e+01,,,,101
2018-10-06 17:32:21.000000,2.335632e+07,1.367013e+07,9.707300e+01,1.134021e+06,8.027545e+01,,,,101
2018-10-06 17:32:22.000000,2.335633e+07,1.367003e+07,9.707303e+01,1.134018e+06,8.027584e+01,,,,101
2018-10-06 17:32:23.000000,2.335633e+07,1.366993e+07,9.707306e+01,1.134015e+06,8.027623e+01,,,,101
2018-10-06 17:32:24.000000,2.335634e+07,1.366983e+07,9.707310e+01,1.134013e+06,8.027662e+01,,,,101
2018-10-06 17:32:25.000000,2.335634e+07,1.366973e+07,9.707313e+01,1.134010e+06,8.027701e+01,,,,101
2018-10-06 17:32:26.000000,2.335635e+07,1.366963e+07,9.707317e+01,1.134007e+06,8.027740e+01,,,,101
2018-10-06 17:32:27.000000,2.335635e+07,1.366953e+07,9.707320e+01,1.134004e+06,8.027780e+01,,,,101
2018-10-06 17:32:28.000000,2.335636e+07,1.366943e+07,9.707323e+01,1.134002e+06,8.027819e+01,,,,101
2018-10-06 17:32:29.000000,2.335636e+07,1.366933e+07,9.707327e+01,1.133999e+06,8.027858e+01,,,,101
2018-10-06 17:32:30.000000,2.335637e+07,1.366922e+07,9.707330e+01,1.133996e+06,8.027897e+01,,,,101
2018-10-06 17:32:31.000000,2.335637e+07,1.366912e+07,9.707333e+01,1.133994e+06,8.027937e+01,,,,101
2018-10-06 17:32:32.000000,2.335638e+07,1.366902e+07,9.707337e+01,1.133991e+06,8.027976e+01,,,,101
2018-10-06 17:32:33.000000,2.335638e+07,1.366892e+07,9.707340e+01,1.133988e+06,8.028015e+01,,,,101
2018-10-06 17:32:34.000000,2.335639e+07,1.366882e+07,9.707343e+01,1.133985e+06,8.028055e+01,,,,101
2018-10-06 17:32:35.000000,2.335639e+07,1.366872e+07,9.707347e+01,1.133983e+06,8.028094e+01,,,,101
2018-10-06 17:32:36.000000,2.335640e+07,1.366862e+07,9.707350e+01,1.133980e+06,8.028134e+01,,,,101
2018-10-06 17:32:37.000000,2.335640e+07,1.366852e+07,9.707353e+01,1.133978e+06,8.028173e+01,,,,101
2018-10-06 17:32:38.000000,2.335641e+07,1.366841e+07,9.707357e+01,1.133975e+06,8.028213e+01,,,,101
2018-10-06 17:32:39.000000,2.335641e+07,1.366831e+07,9.707360e+01,1.133972e+06,8.028253e+01,,,,101
2018-10-06 17:32:40.000000,2.335641e+07,1.366821e+07,9.707363e+01,1.133970e+06,8.028292e+01,,,,101
2018-10-06 17:32:41.000000,2.335642e+07,1.366811e+07,9.707367e+01,1.133967e+06,8.028332e+01,,,,101
2018-10-06 17:32:42.000000,2.335642e+07,1.366801e+07,9.707370e+01,1.133965e+06,8.028372e+01,,,,101
2018-10-06 17:32:43.000000,2.335643e+07,1.366791e+07,9.707373e+01,1.133962e+06,8.028412e+01,,,,101
2018-10-06 17:32:44.000000,2.335643e+07,1.366780e+07,9.707377e+01,1.133960e+06,8.028452e+01,,,,101
2018-10-06 17:32:45.000000,2.335644e+07,1.366770e+07,9.707380e+01,1.133957e+06,8.028492e+01,,,,101
2018-10-06 17:32:46.000000,2.335644e+07,1.366760e+07,9.707383e+01,1.133955e+06,8.028532e+01,,,,101
2018-10-06 17:32:47.000000,2.335645e+07,1.366750e+07,9.707387e+01,1.133952e+06,8.028572e+01,,,,101
2018-10-06 17:32:48.000000,2.335645e+07,1.366740e+07,9.707390e+01,1.133950e+06,8.028612e+01,,,,101
2018-10-06 17:32:49.000000,2.335645e+07,1.366729e+07,9.707393e+01,1.133948e+06,8.028652e+01,,,,101
2018-10-06 17:32:50.000000,2.335646e+07,1.366719e+07,9.707396e+01,1.133945e+06,8.028692e+01,,,,101
2018-10-06 17:32:51.000000,2.335646e+07,1.366709e+07,9.707400e+01,1.133943e+06,8.028732e+01,,,,101
2018-10-06 17:32:52.000000,2.335647e+07,1.366699e+07,9.707403e+01,1.133941e+06,8.028772e+01,,,,101
2018-10-06 17:32:53.000000,2.335647e+07,1.366689e+07,9.707406e+01,1.133938e+06,8.028812e+01,,,,101
2018-10-06 17:32:54.000000,2.335648e+07,1.366678e+07,9.707409e+01,1.133936e+06,8.028853e+01,,,,101
2018-10-06 17:32:55.000000,2.335648e+07,1.366668e+07,9.707413e+01,1.133934e+06,8.028893e+01,,,,101
2018-10-06 17:32:56.000000,2.335648e+07,1.366658e+07,9.707416e+01,1.133931e+06,8.028933e+01,,,,101
2018-10-06 17:32:57.000000,2.335649e+07,1.366648e+07,9.707419e+01,1.133929e+06,8.028974e+01,,,,101
2018-10-06 17:32:58.000000,2.335649e+07,1.366637e+07,9.707422e+01,1.133927e+06,8.029014e+01,,,,101
2018-10-06 17:32:59.000000,2.335650e+07,1.366627e+07,9.707426e+01,1.133925e+06,8.029054e+01,,,,101
2018-10-06 17:33:00.000000,2.335650e+07,1.366617e+07,9.707429e+01,1.133923e+06,8.029095e+01,,,,101
2018-10-06 17:33:01.000000,2.335650e+07,1.366606e+07,9.707432e+01,1.133921e+06,8.029135e+01,,,,101
2018-10-06 17:33:02.000000,2.335651e+07,1.366596e+07,9.707435e+01,1.133918e+06,8.029176e+01,,,,101
2018-10-06 17:33:03.000000,2.335651e+07,1.366586e+07,9.707438e+01,1.133916e+06,8.029217e+01,,,,101
2018-10-06 17:33:04.000000,2.335651e+07,1.366575e+07,9.707442e+01,1.133914e+06,8.029257e+01,,,,101
2018-10-06 17:33:05.000000,2.335652e+07,1.366565e+07,9.707445e+01,1.133912e+06,8.029298e+01,,,,101
2018-10-06 17:33:06.000000,2.335652e+07,1.366555e+07,9.707448e+01,1.133910e+06,8.029339e+01,,,,101
2018-10-06 17:33:07.000000,2.335652e+07,1.366544e+07,9.707451e+01,1.133908e+06,8.029379e+01,,,,101
2018-10-06 17:33:08.000000,2.335653e+07,1.366534e+07,9.707454e+01,1.133906e+06,8.029420e+01,,,,101
2018-10-06 17:33:09.000000,2.335653e+07,1.366524e+07,9.707457e+01,1.133904e+06,8.029461e+01,,,,101
2018-10-06 17:33:10.000000,2.335653e+07,1.366513e+07,9.707461e+01,1.133902e+06,8.029502e+01,,,,101
2018-10-06 17:33:11.000000,2.335654e+07,1.366503e+07,9.707464e+01,1.133901e+06,8.029542e+01,,,,101
2018-10-06 17:33:12.000000,2.335654e+07,1.366492e+07,9.707467e+01,1.133899e+06,8.029583e+01,,,,101
2018-10-06 17:33:13.000000,2.335654e+07,1.366482e+07,9.707470e+01,1.133897e+06,8.029624e+01,,,,101
2018-10-06 17:33:14.000000,2.335655e+07,1.366471e+07,9.707473e+01,1.133895e+06,8.029665e+01,,,,101
2018-10-06 17:33:15.000000,2.335655e+07,1.366461e+07,9.707476e+01,1.133893e+06,8.029706e+01,,,,101
2018-10-06 17:33:16.000000,2.335655e+07,1.366451e+07,9.707479e+01,1.133892e+06,8.029747e+01,,,,101
2018-10-06 17:33:17.000000,2.335656e+07,1.366440e+07,9.707483e+01,1.133890e+06,8.029788e+01,,,,101
2018-10-06 17:33:18.000000,2.335656e+07,1.366430e+07,9.707486e+01,1.133888e+06,8.029829e+01,,,,101
2018-10-06 17:33:19.000000,2.335656e+07,1.366419e+07,9.707489e+01,1.133886e+06,8.029870e+01,,,,101
2018-10-06 17:33:20.000000,2.335656e+07,1.366409e+07,9.707492e+01,1.133885e+06,8.029911e+01,,,,101
2018-10-06 17:33:21.000000,2.335657e+07,1.366398e+07,9.707495e+01,1.133883e+06,8.029952e+01,,,,101
2018-10-06 17:33:22.000000,2.335657e+07,1.366388e+07,9.707498e+01,1.133881e+06,8.029993e+01,,,,101
2018-10-06 17:33:23.000000,2.335657e+07,1.366377e+07,9.707501e+01,1.133879e+06,8.030034e+01,,,,101
2018-10-06 17:33:24.000000,2.335657e+07,1.366366e+07,9.707504e+01,1.133878e+06,8.030076e+01,,,,101
2018-10-06 17:33:25.000000,2.335657e+07,1.366356e+07,9.707507e+01,1.133876e+06,8.030117e+01,,,,101
2018-10-06 17:33:26.000000,2.335658e+07,1.366345e+07,9.707510e+01,1.133874e+06,8.030158e+01,,,,101
2018-10-06 17:33:27.000000,2.335658e+07,1.366335e+07,9.707513e+01,1.133872e+06,8.030199e+01,,,,101
2018-10-06 17:33:28.000000,2.335658e+07,1.366324e+07,9.707516e+01,1.133871e+06,8.030240e+01,,,,101
2018-10-06 17:33:29.000000,2.335658e+07,1.366314e+07,9.707520e+01,1.133869e+06,8.030281e+01,,,,101
2018-10-06 17:33:30.000000,2.335658e+07,1.366303e+07,9.707522e+01,1.133867e+06,8.030322e+01,,,,101
2018-10-06 17:33:31.000000,2.335659e+07,1.366293e+07,9.707526e+01,1.133866e+06,8.030364e+01,,,,101
2018-10-06 17:33:32.000000,2.335659e+07,1.366282e+07,9.707528e+01,1.133864e+06,8.030405e+01,,,,101
2018-10-06 17:33:33.000000,2.335659e+07,1.366272e+07,9.707532e+01,1.133862e+06,8.030446e+01,,,,101
2018-10-06 17:33:34.000000,2.335659e+07,1.366261e+07,9.707534e+01,1.133861e+06,8.030487e+01,,,,101
2018-10-06 17:33:35.000000,2.335659e+07,1.366251e+07,9.707538e+01,1.133859e+06,8.030528e+01,,,,101
2018-10-06 17:33:36.000000,2.335660e+07,1.366239e+07,9.707540e+01,1.133858e+06,8.030569e+01,,,,101
2018-10-06 17:33:37.000000,2.335660e+07,1.366230e+07,9.707545e+01,1.133856e+06,8.030611e+01,,,,101
2018-10-06 17:33:38.000000,2.335660e+07,1.366218e+07,9.707546e+01,1.133854e+06,8.030652e+01,,,,101
2018-10-06 17:33:39.000000,2.335660e+07,1.366208e+07,9.707551e+01,1.133853e+06,8.030693e+01,,,,101
2018-10-06 17:33:40.000000,2.335660e+07,1.366195e+07,9.707551e+01,1.133851e+06,8.030734e+01,,,,101
2018-10-06 17:33:41.000000,2.335660e+07,1.366188e+07,9.707557e+01,1.133850e+06,8.030776e+01,,,,101
2018-10-06 17:33:42.000000,2.335661e+07,1.366173e+07,9.707556e+01,1.133849e+06,8.030817e+01,,,,101
2018-10-06 17:33:43.000000,2.335661e+07,1.366167e+07,9.707564e+01,1.133847e+06,8.030858e+01,,,,101
2018-10-06 17:33:44.000000,2.335661e+07,1.366149e+07,9.707560e+01,1.133846e+06,8.030900e+01,,,,101
2018-10-06 17:33:45.000000,2.335661e+07,1.366145e+07,9.707569e+01,1.133844e+06,8.030941e+01,,,,101
2018-10-06 17:33:46.000000,2.335661e+07,1.366126e+07,9.707565e+01,1.133843e+06,8.030982e+01,,,,101
2018-10-06 17:33:47.000000,2.335661e+07,1.366123e+07,9.707575e+01,1.133842e+06,8.031024e+01,,,,101
2018-10-06 17:33:48.000000,2.335660e+07,1.366109e+07,9.707575e+01,1.133841e+06,8.031065e+01,,,,101
2018-10-06 17:33:49.000000,2.335661e+07,1.366107e+07,9.707585e+01,1.133839e+06,8.031106e+01,,,,101
2018-10-06 17:33:50.000000,2.335661e+07,1.366091e+07,9.707583e+01,1.133838e+06,8.031148e+01,,,,101
2018-10-06 17:33:51.000000,2.335661e+07,1.366087e+07,9.707592e+01,1.133837e+06,8.031189e+01,,,,101
2018-10-06 17:33:52.000000,2.335662e+07,1.366071e+07,9.707590e+01,1.133836e+06,8.031231e+01,,,,101
2018-10-06 17:33:53.000000,2.335663e+07,1.366067e+07,9.707599e+01,1.133835e+06,8.031272e+01,,,,101
2018-10-06 17:33:54.000000,2.335663e+07,1.366051e+07,9.707597e+01,1.133834e+06,8.031314e+01,,,,101
2018-10-06 17:33:55.000000,2.335664e+07,1.366047e+07,9.707606e+01,1.133833e+06,8.031355e+01,,,,101
2018-10-06 17:33:56.000000,2.335664e+07,1.366031e+07,9.707603e+01,1.133832e+06,8.031397e+01,,,,101
2018-10-06 17:33:57.000000,2.335665e+07,1.366026e+07,9.707612e+01,1.133831e+06,8.031438e+01,,,,101
2018-10-06 17:33:58.000000,2.335665e+07,1.366010e+07,9.707610e+01,1.133830e+06,8.031480e+01,,,,101
2018-10-06 17:33:59.000000,2.335666e+07,1.366006e+07,9.707618e+01,1.133829e+06,8.031521e+01,,,,101
2018-10-06 17:34:00.000000,2.335666e+07,1.365989e+07,9.707616e+01,1.133828e+06,8.031563e+01,,,,101
2018-10-06 17:34:01.000000,2.335667e+07,1.365985e+07,9.707625e+01,1.133827e+06,8.031604e+01,,,,101
2018-10-06 17:34:02.000000,2.335667e+07,1.365969e+07,9.707622e+01,1.133826e+06,8.031646e+01,,,,101
2018-10-06 17:34:03.000000,2.335668e+07,1.365964e+07,9.707631e+01,1.133826e+06,8.031688e+01,,,,101
2018-10-06 17:34:04.000000,2.335668e+07,1.365947e+07,9.707628e+01,1.133825e+06,8.031729e+01,,,,101
2018-10-06 17:34:05.000000,2.335668e+07,1.365943e+07,9.707637e+01,1.133824e+06,8.031771e+01,,,,101
2018-10-06 17:34:06.000000,2.335669e+07,1.365926e+07,9.707634e+01,1.133824e+06,8.031813e+01,,,,101
2018-10-06 17:34:07.000000,2.335669e+07,1.365921e+07,9.707643e+01,1.133823e+06,8.031854e+01,,,,101
2018-10-06 17:34:08.000000,2.335669e+07,1.365905e+07,9.707640e+01,1.133822e+06,8.031896e+01,,,,101
2018-10-06 17:34:09.000000,2.335670e+07,1.365900e+07,9.707649e+01,1.133821e+06,8.031938e+01,,,,101
2018-10-06 17:34:10.000000,2.335670e+07,1.365883e+07,9.707646e+01,1.133821e+06,8.031979e+01,,,,101
2018-10-06 17:34:11.000000,2.335670e+07,1.365878e+07,9.707654e+01,1.133820e+06,8.032021e+01,,,,101
2018-10-06 17:34:12.000000,2.335670e+07,1.365862e+07,9.707652e+01,1.133819e+06,8.032062e+01,,,,101
2018-10-06 17:34:13.000000,2.335670e+07,1.365857e+07,9.707660e+01,1.133818e+06,8.032104e+01,,,,101
2018-10-06 17:34:14.000000,2.335670e+07,1.365840e+07,9.707658e+01,1.133818e+06,8.032146e+01,,,,101
2018-10-06 17:34:15.000000,2.335670e+07,1.365835e+07,9.707666e+01,1.133817e+06,8.032187e+01,,,,101
2018-10-06 17:34:16.000000,2.335670e+07,1.365818e+07,9.707663e+01,1.133816e+06,8.032229e+01,,,,101
2018-10-06 17:34:17.000000,2.335671e+07,1.365813e+07,9.707672e+01,1.133815e+06,8.032270e+01,,,,101
2018-10-06 17:34:18.000000,2.335671e+07,1.365797e+07,9.707669e+01,1.133814e+06,8.032312e+01,,,,101
2018-10-06 17:34:19.000000,2.335671e+07,1.365791e+07,9.707677e+01,1.133813e+06,8.032353e+01,,,,101
2018-10-06 17:34:20.000000,2.335671e+07,1.365775e+07,9.707675e+01,1.133812e+06,8.032394e+01,,,,101
2018-10-06 17:34:21.000000,2.335671e+07,1.365769e+07,9.707683e+01,1.133811e+06,8.032436e+01,,,,101
2018-10-06 17:34:22.000000,2.335671e+07,1.365753e+07,9.707681e+01,1.133810e+06,8.032477e+01,,,,101
2018-10-06 17:34:23.000000,2.335671e+07,1.365747e+07,9.707689e+01,1.133809e+06,8.032518e+01,,,,101
2018-10-06 17:34:24.000000,2.335670e+07,1.365731e+07,9.707686e+01,1.133808e+06,8.032560e+01,,,,101
2018-10-06 17:34:25.000000,2.335670e+07,1.365725e+07,9.707694e+01,1.133807e+06,8.032601e+01,,,,101
2018-10-06 17:34:26.000000,2.335670e+07,1.365709e+07,9.707692e+01,1.133806e+06,8.032642e+01,,,,101
2018-10-06 17:34:27.000000,2.335670e+07,1.365704e+07,9.707700e+01,1.133804e+06,8.032684e+01,,,,101
2018-10-06 17:34:28.000000,2.335670e+07,1.365688e+07,9.707698e+01,1.133803e+06,8.032725e+01,,,,101
2018-10-06 17:34:29.000000,2.335670e+07,1.365682e+07,9.707706e+01,1.133802e+06,8.032766e+01,,,,101
2018-10-06 17:34:30.000000,2.335670e+07,1.365666e+07,9.707704e+01,1.133801e+06,8.032807e+01,,,,101
2018-10-06 17:34:31.000000,2.335670e+07,1.365660e+07,9.707712e+01,1.133800e+06,8.032848e+01,,,,101
2018-10-06 17:34:32.000000,2.335670e+07,1.365644e+07,9.707710e+01,1.133799e+06,8.032889e+01,,,,101
2018-10-06 17:34:33.000000,2.335670e+07,1.365638e+07,9.707717e+01,1.133797e+06,8.032931e+01,,,,101
2018-10-06 17:34:34.000000,2.335670e+07,1.365622e+07,9.707715e+01,1.133796e+06,8.032972e+01,,,,101
2018-10-06 17:34:35.000000,2.335670e+07,1.365616e+07,9.707723e+01,1.133795e+06,8.033013e+01,,,,101
2018-10-06 17:34:36.000000,2.335670e+07,1.365601e+07,9.707721e+01,1.133794e+06,8.033054e+01,,,,101
2018-10-06 17:34:37.000000,2.335670e+07,1.365595e+07,9.707729e+01,1.133793e+06,8.033095e+01,,,,101
2018-10-06 17:34:38.000000,2.335670e+07,1.365579e+07,9.707727e+01,1.133791e+06,8.033136e+01,,,,101
2018-10-06 17:34:39.000000,2.335670e+07,1.365573e+07,9.707735e+01,1.133790e+06,8.033177e+01,,,,101
2018-10-06 17:34:40.000000,2.335670e+07,1.365557e+07,9.707733e+01,1.133789e+06,8.033218e+01,,,,101
2018-10-06 17:34:41.000000,2.335670e+07,1.365551e+07,9.707741e+01,1.133788e+06,8.033259e+01,,,,101
2018-10-06 17:34:42.000000,2.335670e+07,1.365536e+07,9.707739e+01,1.133786e+06,8.033300e+01,,,,101
2018-10-06 17:34:43.000000,2.335670e+07,1.365530e+07,9.707747e+01,1.133785e+06,8.033341e+01,,,,101
2018-10-06 17:34:44.000000,2.335670e+07,1.365514e+07,9.707745e+01,1.133784e+06,8.033382e+01,,,,101
2018-10-06 17:34:45.000000,2.335670e+07,1.365508e+07,9.707753e+01,1.133782e+06,8.033423e+01,,,,101
