timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 15:59:17.000000,2.088363e+07,1.295449e+07,9.546361e+01,3.087297e+06,7.598460e+01,,,,101
2018-10-06 15:59:18.000000,2.088365e+07,1.295451e+07,9.546366e+01,3.087297e+06,7.598473e+01,,,,101
2018-10-06 15:59:19.000000,2.088368e+07,1.295453e+07,9.546372e+01,3.087297e+06,7.598487e+01,,,,101
2018-10-06 15:59:20.000000,2.088371e+07,1.295453e+07,9.546375e+01,3.087296e+06,7.598500e+01,,,,101
2018-10-06 15:59:21.000000,2.088375e+07,1.295452e+07,9.546379e+01,3.087296e+06,7.598514e+01,,,,101
2018-10-06 15:59:22.000000,2.088378e+07,1.295452e+07,9.546382e+01,3.087296e+06,7.598528e+01,,,,101
2018-10-06 15:59:23.000000,2.088381e+07,1.295453e+07,9.546387e+01,3.087296e+06,7.598541e+01,,,,101
2018-10-06 15:59:24.000000,2.088384e+07,1.295455e+07,9.546392e+01,3.087296e+06,7.598555e+01,,,,101
2018-10-06 15:59:25.000000,2.088387e+07,1.295458e+07,9.546397e+01,3.087296e+06,7.598568e+01,,,,101
2018-10-06 15:59:26.000000,2.088389e+07,1.295459e+07,9.546402e+01,3.087295e+06,7.598582e+01,,,,101
2018-10-06 15:59:27.000000,2.088393e+07,1.295459e+07,9.546406e+01,3.087295e+06,7.598596e+01,,,,101
2018-10-06 15:59:28.000000,2.088396e+07,1.295458e+07,9.546409e+01,3.087295e+06,7.598609e+01,,,,101
2018-10-06 15:59:29.000000,2.088399e+07,1.295458e+07,9.546413e+01,3.087295e+06,7.598623e+01,,,,101
2018-10-06 15:59:30.000000,2.088402e+07,1.295459e+07,9.546417e+01,3.087295e+06,7.598636e+01,,,,101
2018-10-06 15:59:31.000000,2.088405e+07,1.295460e+07,9.546422e+01,3.087294e+06,7.598650e+01,,,,101
2018-10-06 15:59:32.000000,2.088407e+07,1.295463e+07,9.546428e+01,3.087294e+06,7.598664e+01,,,,101
2018-10-06 15:59:33.000000,2.088410e+07,1.295464e+07,9.546433e+01,3.087294e+06,7.598677e+01,,,,101
2018-10-06 15:59:34.000000,2.088413e+07,1.295464e+07,9.546436e+01,3.087294e+06,7.598691e+01,,,,101
2018-10-06 15:59:35.000000,2.088416e+07,1.295463e+07,9.546439e+01,3.087294e+06,7.598704e+01,,,,101
2018-10-06 15:59:36.000000,2.088419e+07,1.295462e+07,9.546443e+01,3.087294e+06,7.598718e+01,,,,101
2018-10-06 15:59:37.000000,2.088422e+07,1.295463e+07,9.546448e+01,3.087293e+06,7.598731e+01,,,,101
2018-10-06 15:59:38.000000,2.088425e+07,1.295465e+07,9.546452e+01,3.087293e+06,7.598745e+01,,,,101
2018-10-06 15:59:39.000000,2.088428e+07,1.295467e+07,9.546458e+01,3.087293e+06,7.598759e+01,,,,101
2018-10-06 15:59:40.000000,2.088430e+07,1.295469e+07,9.546463e+01,3.087293e+06,7.598772e+01,,,,101
2018-10-06 15:59:41.000000,2.088433e+07,1.295469e+07,9.546466e+01,3.087293e+06,7.598786e+01,,,,101
2018-10-06 15:59:42.000000,2.088436e+07,1.295467e+07,9.546469e+01,3.087292e+06,7.598799e+01,,,,101
2018-10-06 15:59:43.000000,2.088439e+07,1.295467e+07,9.546473e+01,3.087292e+06,7.598813e+01,,,,101
2018-10-06 15:59:44.000000,2.088442e+07,1.295468e+07,9.546478e+01,3.087292e+06,7.598827e+01,,,,101
2018-10-06 15:59:45.000000,2.088445e+07,1.295469e+07,9.546483e+01,3.087292e+06,7.598840e+01,,,,101
2018-10-06 15:59:46.000000,2.088448e+07,1.295472e+07,9.546488e+01,3.087292e+06,7.598854e+01,,,,101
2018-10-06 15:59:47.000000,2.088450e+07,1.295473e+07,9.546493e+01,3.087291e+06,7.598867e+01,,,,101
2018-10-06 15:59:48.000000,2.088453e+07,1.295473e+07,9.546496e+01,3.087291e+06,7.598881e+01,,,,101
2018-10-06 15:59:49.000000,2.088456e+07,1.295472e+07,9.546499e+01,3.087291e+06,7.598894e+01,,,,101
2018-10-06 15:59:50.000000,2.088459e+07,1.295471e+07,9.546503e+01,3.087291e+06,7.598908e+01,,,,101
2018-10-06 15:59:51.000000,2.088462e+07,1.295472e+07,9.546508e+01,3.087291e+06,7.598922e+01,,,,101
2018-10-06 15:59:52.000000,2.088465e+07,1.295474e+07,9.546513e+01,3.087290e+06,7.598935e+01,,,,101
2018-10-06 15:59:53.000000,2.088467e+07,1.295476e+07,9.546518e+01,3.087290e+06,7.598949e+01,,,,101
2018-10-06 15:59:54.000000,2.088470e+07,1.295478e+07,9.546523e+01,3.087290e+06,7.598962e+01,,,,101
2018-10-06 15:59:55.000000,2.088473e+07,1.295477e+07,9.546526e+01,3.087290e+06,7.598976e+01,,,,101
2018-10-06 15:59:56.000000,2.088476e+07,1.295476e+07,9.546529e+01,3.087290e+06,7.598989e+01,,,,101
2018-10-06 15:59:57.000000,2.088479e+07,1.295476e+07,9.546533e+01,3.087290e+06,7.599003e+01,,,,101
2018-10-06 15:59:58.000000,2.088482e+07,1.295477e+07,9.546538e+01,3.087289e+06,7.599017e+01,,,,101
2018-10-06 15:59:59.000000,2.088484e+07,1.295478e+07,9.546543e+01,3.087289e+06,7.599030e+01,,,,101
2018-10-06 16:00:00.000000,2.088487e+07,1.295480e+07,9.546548e+01,3.087289e+06,7.599044e+01,,,,101
2018-10-06 16:00:01.000000,2.088490e+07,1.295482e+07,9.546553e+01,3.087289e+06,7.599057e+01,,,,101
2018-10-06 16:00:02.000000,2.088493e+07,1.295482e+07,9.546557e+01,3.087289e+06,7.599071e+01,,,,101
2018-10-06 16:00:03.000000,2.088496e+07,1.295480e+07,9.546560e+01,3.087288e+06,7.599084e+01,,,,101
2018-10-06 16:00:04.000000,2.088499e+07,1.295480e+07,9.546563e+01,3.087288e+06,7.599098e+01,,,,101
2018-10-06 16:00:05.000000,2.088501e+07,1.295481e+07,9.546568e+01,3.087288e+06,7.599112e+01,,,,101
2018-10-06 16:00:06.000000,2.088504e+07,1.295483e+07,9.546573e+01,3.087288e+06,7.599125e+01,,,,101
2018-10-06 16:00:07.000000,2.088507e+07,1.295485e+07,9.546578e+01,3.087288e+06,7.599139e+01,,,,101
2018-10-06 16:00:08.000000,2.088510e+07,1.295486e+07,9.546583e+01,3.087287e+06,7.599152e+01,,,,101
2018-10-06 16:00:09.000000,2.088512e+07,1.295486e+07,9.546587e+01,3.087287e+06,7.599166e+01,,,,101
2018-10-06 16:00:10.000000,2.088515e+07,1.295485e+07,9.546590e+01,3.087287e+06,7.599179e+01,,,,101
2018-10-06 16:00:11.000000,2.088518e+07,1.295484e+07,9.546593e+01,3.087287e+06,7.599193e+01,,,,101
2018-10-06 16:00:12.000000,2.088521e+07,1.295485e+07,9.546598e+01,3.087287e+06,7.599207e+01,,,,101
2018-10-06 16:00:13.000000,2.088524e+07,1.295487e+07,9.546603e+01,3.087286e+06,7.599220e+01,,,,101
2018-10-06 16:00:14.000000,2.088526e+07,1.295489e+07,9.546608e+01,3.087286e+06,7.599234e+01,,,,101
2018-10-06 16:00:15.000000,2.088529e+07,1.295491e+07,9.546613e+01,3.087286e+06,7.599247e+01,,,,101
2018-10-06 16:00:16.000000,2.088532e+07,1.295490e+07,9.546617e+01,3.087286e+06,7.599261e+01,,,,101
2018-10-06 16:00:17.000000,2.088535e+07,1.295489e+07,9.546620e+01,3.087286e+06,7.599274e+01,,,,101
2018-10-06 16:00:18.000000,2.088538e+07,1.295489e+07,9.546623e+01,3.087286e+06,7.599288e+01,,,,101
2018-10-06 16:00:19.000000,2.088541e+07,1.295489e+07,9.546628e+01,3.087285e+06,7.599301e+01,,,,101
2018-10-06 16:00:20.000000,2.088543e+07,1.295490e+07,9.546632e+01,3.087285e+06,7.599315e+01,,,,101
2018-10-06 16:00:21.000000,2.088546e+07,1.295490e+07,9.546636e+01,3.087285e+06,7.599329e+01,,,,101
2018-10-06 16:00:22.000000,2.088549e+07,1.295490e+07,9.546640e+01,3.087285e+06,7.599342e+01,,,,101
2018-10-06 16:00:23.000000,2.088551e+07,1.295492e+07,9.546645e+01,3.087285e+06,7.599356e+01,,,,101
2018-10-06 16:00:24.000000,2.088554e+07,1.295494e+07,9.546651e+01,3.087284e+06,7.599369e+01,,,,101
2018-10-06 16:00:25.000000,2.088557e+07,1.295497e+07,9.546656e+01,3.087284e+06,7.599383e+01,,,,101
2018-10-06 16:00:26.000000,2.088559e+07,1.295499e+07,9.546661e+01,3.087284e+06,7.599396e+01,,,,101
2018-10-06 16:00:27.000000,2.088563e+07,1.295499e+07,9.546665e+01,3.087284e+06,7.599410e+01,,,,101
2018-10-06 16:00:28.000000,2.088566e+07,1.295498e+07,9.546668e+01,3.087284e+06,7.599424e+01,,,,101
2018-10-06 16:00:29.000000,2.088569e+07,1.295498e+07,9.546672e+01,3.087283e+06,7.599437e+01,,,,101
2018-10-06 16:00:30.000000,2.088572e+07,1.295499e+07,9.546677e+01,3.087283e+06,7.599451e+01,,,,101
2018-10-06 16:00:31.000000,2.088575e+07,1.295501e+07,9.546682e+01,3.087283e+06,7.599464e+01,,,,101
2018-10-06 16:00:32.000000,2.088578e+07,1.295503e+07,9.546687e+01,3.087283e+06,7.599478e+01,,,,101
2018-10-06 16:00:33.000000,2.088581e+07,1.295505e+07,9.546692e+01,3.087283e+06,7.599491e+01,,,,101
2018-10-06 16:00:34.000000,2.088584e+07,1.295505e+07,9.546695e+01,3.087282e+06,7.599505e+01,,,,101
2018-10-06 16:00:35.000000,2.088587e+07,1.295504e+07,9.546698e+01,3.087282e+06,7.599518e+01,,,,101
2018-10-06 16:00:36.000000,2.088590e+07,1.295504e+07,9.546702e+01,3.087282e+06,7.599532e+01,,,,101
2018-10-06 16:00:37.000000,2.088593e+07,1.295505e+07,9.546707e+01,3.087282e+06,7.599546e+01,,,,101
2018-10-06 16:00:38.000000,2.088596e+07,1.295506e+07,9.546712e+01,3.087282e+06,7.599559e+01,,,,101
2018-10-06 16:00:39.000000,2.088599e+07,1.295509e+07,9.546717e+01,3.087282e+06,7.599573e+01,,,,101
2018-10-06 16:00:40.000000,2.088602e+07,1.295510e+07,9.546722e+01,3.087281e+06,7.599586e+01,,,,101
2018-10-06 16:00:41.000000,2.088605e+07,1.295510e+07,9.546725e+01,3.087281e+06,7.599600e+01,,,,101
2018-10-06 16:00:42.000000,2.088608e+07,1.295509e+07,9.546728e+01,3.087281e+06,7.599613e+01,,,,101
2018-10-06 16:00:43.000000,2.088611e+07,1.295508e+07,9.546732e+01,3.087281e+06,7.599627e+01,,,,101
2018-10-06 16:00:44.000000,2.088614e+07,1.295509e+07,9.546737e+01,3.087281e+06,7.599641e+01,,,,101
2018-10-06 16:00:45.000000,2.088616e+07,1.295511e+07,9.546742e+01,3.087280e+06,7.599654e+01,,,,101
2018-10-06 16:00:46.000000,2.088619e+07,1.295513e+07,9.546747e+01,3.087280e+06,7.599668e+01,,,,101
2018-10-06 16:00:47.000000,2.088622e+07,1.295515e+07,9.546752e+01,3.087280e+06,7.599681e+01,,,,101
2018-10-06 16:00:48.000000,2.088625e+07,1.295515e+07,9.546755e+01,3.087280e+06,7.599695e+01,,,,101
2018-10-06 16:00:49.000000,2.088628e+07,1.295513e+07,9.546758e+01,3.087280e+06,7.599708e+01,,,,101
2018-10-06 16:00:50.000000,2.088631e+07,1.295513e+07,9.546762e+01,3.087279e+06,7.599722e+01,,,,101
2018-10-06 16:00:51.000000,2.088634e+07,1.295514e+07,9.546766e+01,3.087279e+06,7.599735e+01,,,,101
2018-10-06 16:00:52.000000,2.088637e+07,1.295516e+07,9.546771e+01,3.087279e+06,7.599749e+01,,,,101
2018-10-06 16:00:53.000000,2.088639e+07,1.295518e+07,9.546777e+01,3.087279e+06,7.599763e+01,,,,101
2018-10-06 16:00:54.000000,2.088642e+07,1.295520e+07,9.546781e+01,3.087279e+06,7.599776e+01,,,,101
2018-10-06 16:00:55.000000,2.088645e+07,1.295519e+07,9.546785e+01,3.087278e+06,7.599790e+01,,,,101
2018-10-06 16:00:56.000000,2.088648e+07,1.295518e+07,9.546788e+01,3.087278e+06,7.599803e+01,,,,101
2018-10-06 16:00:57.000000,2.088651e+07,1.295518e+07,9.546792e+01,3.087278e+06,7.599817e+01,,,,101
2018-10-06 16:00:58.000000,2.088654e+07,1.295519e+07,9.546796e+01,3.087278e+06,7.599830e+01,,,,101
2018-10-06 16:00:59.000000,2.088657e+07,1.295520e+07,9.546801e+01,3.087278e+06,7.599844e+01,,,,101
2018-10-06 16:01:00.000000,2.088659e+07,1.295522e+07,9.546806e+01,3.087277e+06,7.599857e+01,,,,101
2018-10-06 16:01:01.000000,2.088662e+07,1.295524e+07,9.546811e+01,3.087277e+06,7.599871e+01,,,,101
2018-10-06 16:01:02.000000,2.088665e+07,1.295524e+07,9.546815e+01,3.087277e+06,7.599884e+01,,,,101
2018-10-06 16:01:03.000000,2.088668e+07,1.295523e+07,9.546818e+01,3.087277e+06,7.599898e+01,,,,101
2018-10-06 16:01:04.000000,2.088671e+07,1.295522e+07,9.546822e+01,3.087277e+06,7.599912e+01,,,,101
2018-10-06 16:01:05.000000,2.088674e+07,1.295523e+07,9.546826e+01,3.087276e+06,7.599925e+01,,,,101
2018-10-06 16:01:06.000000,2.088676e+07,1.295525e+07,9.546831e+01,3.087276e+06,7.599939e+01,,,,101
2018-10-06 16:01:07.000000,2.088679e+07,1.295527e+07,9.546836e+01,3.087276e+06,7.599952e+01,,,,101
2018-10-06 16:01:08.000000,2.088682e+07,1.295529e+07,9.546841e+01,3.087276e+06,7.599966e+01,,,,101
2018-10-06 16:01:09.000000,2.088685e+07,1.295528e+07,9.546845e+01,3.087276e+06,7.599979e+01,,,,101
2018-10-06 16:01:10.000000,2.088688e+07,1.295527e+07,9.546848e+01,3.087275e+06,7.599993e+01,,,,101
2018-10-06 16:01:11.000000,2.088691e+07,1.295527e+07,9.546852e+01,3.087275e+06,7.600006e+01,,,,101
2018-10-06 16:01:12.000000,2.088693e+07,1.295528e+07,9.546856e+01,3.087275e+06,7.600020e+01,,,,101
2018-10-06 16:01:13.000000,2.088696e+07,1.295529e+07,9.546861e+01,3.087275e+06,7.600033e+01,,,,101
2018-10-06 16:01:14.000000,2.088699e+07,1.295531e+07,9.546866e+01,3.087275e+06,7.600047e+01,,,,101
2018-10-06 16:01:15.000000,2.088702e+07,1.295533e+07,9.546871e+01,3.087274e+06,7.600060e+01,,,,101
2018-10-06 16:01:16.000000,2.088705e+07,1.295533e+07,9.546875e+01,3.087274e+06,7.600074e+01,,,,101
2018-10-06 16:01:17.000000,2.088708e+07,1.295532e+07,9.546878e+01,3.087274e+06,7.600088e+01,,,,101
2018-10-06 16:01:18.000000,2.088710e+07,1.295531e+07,9.546882e+01,3.087274e+06,7.600101e+01,,,,101
2018-10-06 16:01:19.000000,2.088713e+07,1.295532e+07,9.546886e+01,3.087274e+06,7.600115e+01,,,,101
2018-10-06 16:01:20.000000,2.088716e+07,1.295534e+07,9.546891e+01,3.087273e+06,7.600128e+01,,,,101
2018-10-06 16:01:21.000000,2.088719e+07,1.295536e+07,9.546896e+01,3.087273e+06,7.600142e+01,,,,101
2018-10-06 16:01:22.000000,2.088721e+07,1.295538e+07,9.546901e+01,3.087273e+06,7.600155e+01,,,,101
2018-10-06 16:01:23.000000,2.088724e+07,1.295538e+07,9.546905e+01,3.087273e+06,7.600169e+01,,,,101
2018-10-06 16:01:24.000000,2.088727e+07,1.295536e+07,9.546908e+01,3.087273e+06,7.600182e+01,,,,101
2018-10-06 16:01:25.000000,2.088730e+07,1.295536e+07,9.546911e+01,3.087272e+06,7.600196e+01,,,,101
2018-10-06 16:01:26.000000,2.088733e+07,1.295537e+07,9.546916e+01,3.087272e+06,7.600209e+01,,,,101
2018-10-06 16:01:27.000000,2.088736e+07,1.295538e+07,9.546921e+01,3.087272e+06,7.600223e+01,,,,101
2018-10-06 16:01:28.000000,2.088739e+07,1.295540e+07,9.546926e+01,3.087272e+06,7.600236e+01,,,,101
2018-10-06 16:01:29.000000,2.088741e+07,1.295542e+07,9.546931e+01,3.087272e+06,7.600250e+01,,,,101
2018-10-06 16:01:30.000000,2.088744e+07,1.295542e+07,9.546935e+01,3.087272e+06,7.600263e+01,,,,101
2018-10-06 16:01:31.000000,2.088747e+07,1.295541e+07,9.546938e+01,3.087271e+06,7.600277e+01,,,,101
2018-10-06 16:01:32.000000,2.088750e+07,1.295540e+07,9.546941e+01,3.087271e+06,7.600290e+01,,,,101
2018-10-06 16:01:33.000000,2.088753e+07,1.295541e+07,9.546946e+01,3.087271e+06,7.600304e+01,,,,101
2018-10-06 16:01:34.000000,2.088756e+07,1.295543e+07,9.546951e+01,3.087271e+06,7.600317e+01,,,,101
2018-10-06 16:01:35.000000,2.088758e+07,1.295545e+07,9.546956e+01,3.087271e+06,7.600331e+01,,,,101
2018-10-06 16:01:36.000000,2.088761e+07,1.295547e+07,9.546961e+01,3.087270e+06,7.600344e+01,,,,101
2018-10-06 16:01:37.000000,2.088764e+07,1.295546e+07,9.546964e+01,3.087270e+06,7.600358e+01,,,,101
2018-10-06 16:01:38.000000,2.088767e+07,1.295545e+07,9.546967e+01,3.087270e+06,7.600371e+01,,,,101
2018-10-06 16:01:39.000000,2.088770e+07,1.295545e+07,9.546971e+01,3.087270e+06,7.600385e+01,,,,101
2018-10-06 16:01:40.000000,2.088773e+07,1.295546e+07,9.546976e+01,3.087270e+06,7.600398e+01,,,,101
2018-10-06 16:01:41.000000,2.088775e+07,1.295546e+07,9.546980e+01,3.087269e+06,7.600412e+01,,,,101
2018-10-06 16:01:42.000000,2.088778e+07,1.295546e+07,9.546984e+01,3.087269e+06,7.600425e+01,,,,101
2018-10-06 16:01:43.000000,2.088781e+07,1.295547e+07,9.546988e+01,3.087269e+06,7.600439e+01,,,,101
2018-10-06 16:01:44.000000,2.088783e+07,1.295548e+07,9.546993e+01,3.087269e+06,7.600452e+01,,,,101
2018-10-06 16:01:45.000000,2.088786e+07,1.295551e+07,9.546998e+01,3.087269e+06,7.600466e+01,,,,101
2018-10-06 16:01:46.000000,2.088789e+07,1.295553e+07,9.547004e+01,3.087269e+06,7.600479e+01,,,,101
2018-10-06 16:01:47.000000,2.088792e+07,1.295556e+07,9.547009e+01,3.087268e+06,7.600493e+01,,,,101
2018-10-06 16:01:48.000000,2.088795e+07,1.295556e+07,9.547013e+01,3.087268e+06,7.600506e+01,,,,101
2018-10-06 16:01:49.000000,2.088798e+07,1.295555e+07,9.547016e+01,3.087268e+06,7.600520e+01,,,,101
2018-10-06 16:01:50.000000,2.088801e+07,1.295555e+07,9.547019e+01,3.087268e+06,7.600533e+01,,,,101
2018-10-06 16:01:51.000000,2.088804e+07,1.295556e+07,9.547024e+01,3.087268e+06,7.600547e+01,,,,101
2018-10-06 16:01:52.000000,2.088807e+07,1.295558e+07,9.547029e+01,3.087267e+06,7.600560e+01,,,,101
2018-10-06 16:01:53.000000,2.088810e+07,1.295560e+07,9.547034e+01,3.087267e+06,7.600574e+01,,,,101
2018-10-06 16:01:54.000000,2.088813e+07,1.295562e+07,9.547039e+01,3.087267e+06,7.600587e+01,,,,101
2018-10-06 16:01:55.000000,2.088816e+07,1.295562e+07,9.547043e+01,3.087267e+06,7.600601e+01,,,,101
2018-10-06 16:01:56.000000,2.088820e+07,1.295561e+07,9.547046e+01,3.087267e+06,7.600614e+01,,,,101
2018-10-06 16:01:57.000000,2.088823e+07,1.295560e+07,9.547050e+01,3.087267e+06,7.600628e+01,,,,101
2018-10-06 16:01:58.000000,2.088826e+07,1.295561e+07,9.547054e+01,3.087266e+06,7.600641e+01,,,,101
2018-10-06 16:01:59.000000,2.088829e+07,1.295563e+07,9.547059e+01,3.087266e+06,7.600655e+01,,,,101
2018-10-06 16:02:00.000000,2.088831e+07,1.295565e+07,9.547064e+01,3.087266e+06,7.600668e+01,,,,101
2018-10-06 16:02:01.000000,2.088834e+07,1.295567e+07,9.547069e+01,3.087266e+06,7.600682e+01,,,,101
2018-10-06 16:02:02.000000,2.088837e+07,1.295567e+07,9.547073e+01,3.087266e+06,7.600695e+01,,,,101
2018-10-06 16:02:03.000000,2.088841e+07,1.295566e+07,9.547076e+01,3.087265e+06,7.600709e+01,,,,101
2018-10-06 16:02:04.000000,2.088844e+07,1.295566e+07,9.547079e+01,3.087265e+06,7.600722e+01,,,,101
2018-10-06 16:02:05.000000,2.088847e+07,1.295567e+07,9.547084e+01,3.087265e+06,7.600736e+01,,,,101
2018-10-06 16:02:06.000000,2.088849e+07,1.295568e+07,9.547089e+01,3.087265e+06,7.600749e+01,,,,101
2018-10-06 16:02:07.000000,2.088852e+07,1.295571e+07,9.547094e+01,3.087265e+06,7.600763e+01,,,,101
2018-10-06 16:02:08.000000,2.088855e+07,1.295572e+07,9.547099e+01,3.087264e+06,7.600776e+01,,,,101
2018-10-06 16:02:09.000000,2.088858e+07,1.295572e+07,9.547102e+01,3.087264e+06,7.600790e+01,,,,101
2018-10-06 16:02:10.000000,2.088861e+07,1.295571e+07,9.547105e+01,3.087264e+06,7.600803e+01,,,,101
2018-10-06 16:02:11.000000,2.088864e+07,1.295570e+07,9.547109e+01,3.087264e+06,7.600817e+01,,,,101
2018-10-06 16:02:12.000000,2.088867e+07,1.295572e+07,9.547114e+01,3.087264e+06,7.600830e+01,,,,101
2018-10-06 16:02:13.000000,2.088870e+07,1.295573e+07,9.547118e+01,3.087264e+06,7.600844e+01,,,,101
2018-10-06 16:02:14.000000,2.088872e+07,1.295575e+07,9.547124e+01,3.087263e+06,7.600857e+01,,,,101
2018-10-06 16:02:15.000000,2.088875e+07,1.295577e+07,9.547128e+01,3.087263e+06,7.600871e+01,,,,101
2018-10-06 16:02:16.000000,2.088878e+07,1.295577e+07,9.547132e+01,3.087263e+06,7.600884e+01,,,,101
2018-10-06 16:02:17.000000,2.088881e+07,1.295576e+07,9.547135e+01,3.087263e+06,7.600898e+01,,,,101
2018-10-06 16:02:18.000000,2.088884e+07,1.295575e+07,9.547139e+01,3.087263e+06,7.600911e+01,,,,101
2018-10-06 16:02:19.000000,2.088887e+07,1.295576e+07,9.547143e+01,3.087262e+06,7.600925e+01,,,,101
2018-10-06 16:02:20.000000,2.088890e+07,1.295578e+07,9.547148e+01,3.087262e+06,7.600938e+01,,,,101
2018-10-06 16:02:21.000000,2.088893e+07,1.295580e+07,9.547153e+01,3.087262e+06,7.600951e+01,,,,101
2018-10-06 16:02:22.000000,2.088895e+07,1.295582e+07,9.547158e+01,3.087262e+06,7.600965e+01,,,,101
2018-10-06 16:02:23.000000,2.088898e+07,1.295582e+07,9.547162e+01,3.087262e+06,7.600978e+01,,,,101
2018-10-06 16:02:24.000000,2.088901e+07,1.295580e+07,9.547165e+01,3.087261e+06,7.600992e+01,,,,101
2018-10-06 16:02:25.000000,2.088904e+07,1.295580e+07,9.547169e+01,3.087261e+06,7.601005e+01,,,,101
2018-10-06 16:02:26.000000,2.088907e+07,1.295581e+07,9.547173e+01,3.087261e+06,7.601019e+01,,,,101
2018-10-06 16:02:27.000000,2.088910e+07,1.295583e+07,9.547178e+01,3.087261e+06,7.601032e+01,,,,101
2018-10-06 16:02:28.000000,2.088913e+07,1.295585e+07,9.547183e+01,3.087261e+06,7.601046e+01,,,,101
2018-10-06 16:02:29.000000,2.088915e+07,1.295587e+07,9.547188e+01,3.087260e+06,7.601059e+01,,,,101
2018-10-06 16:02:30.000000,2.088918e+07,1.295587e+07,9.547192e+01,3.087260e+06,7.601073e+01,,,,101
2018-10-06 16:02:31.000000,2.088921e+07,1.295585e+07,9.547195e+01,3.087260e+06,7.601086e+01,,,,101
2018-10-06 16:02:32.000000,2.088924e+07,1.295585e+07,9.547198e+01,3.087260e+06,7.601100e+01,,,,101
2018-10-06 16:02:33.000000,2.088927e+07,1.295586e+07,9.547203e+01,3.087260e+06,7.601113e+01,,,,101
2018-10-06 16:02:34.000000,2.088930e+07,1.295588e+07,9.547208e+01,3.087260e+06,7.601127e+01,,,,101
2018-10-06 16:02:35.000000,2.088933e+07,1.295590e+07,9.547213e+01,3.087259e+06,7.601140e+01,,,,101
2018-10-06 16:02:36.000000,2.088936e+07,1.295592e+07,9.547218e+01,3.087259e+06,7.601154e+01,,,,101
2018-10-06 16:02:37.000000,2.088938e+07,1.295591e+07,9.547222e+01,3.087259e+06,7.601167e+01,,,,101
2018-10-06 16:02:38.000000,2.088941e+07,1.295590e+07,9.547224e+01,3.087259e+06,7.601181e+01,,,,101
2018-10-06 16:02:39.000000,2.088944e+07,1.295590e+07,9.547228e+01,3.087259e+06,7.601194e+01,,,,101
2018-10-06 16:02:40.000000,2.088947e+07,1.295591e+07,9.547233e+01,3.087258e+06,7.601208e+01,,,,101
2018-10-06 16:02:41.000000,2.088950e+07,1.295592e+07,9.547238e+01,3.087258e+06,7.601221e+01,,,,101
2018-10-06 16:02:42.000000,2.088953e+07,1.295595e+07,9.547243e+01,3.087258e+06,7.601235e+01,,,,101
2018-10-06 16:02:43.000000,2.088956e+07,1.295596e+07,9.547248e+01,3.087258e+06,7.601248e+01,,,,101
2018-10-06 16:02:44.000000,2.088959e+07,1.295596e+07,9.547251e+01,3.087258e+06,7.601262e+01,,,,101
2018-10-06 16:02:45.000000,2.088962e+07,1.295595e+07,9.547254e+01,3.087258e+06,7.601275e+01,,,,101
2018-10-06 16:02:46.000000,2.088965e+07,1.295595e+07,9.547258e+01,3.087257e+06,7.601289e+01,,,,101
2018-10-06 16:02:47.000000,2.088967e+07,1.295596e+07,9.547262e+01,3.087257e+06,7.601302e+01,,,,101
2018-10-06 16:02:48.000000,2.088970e+07,1.295597e+07,9.547267e+01,3.087257e+06,7.601316e+01,,,,101
2018-10-06 16:02:49.000000,2.088973e+07,1.295599e+07,9.547273e+01,3.087257e+06,7.601329e+01,,,,101
2018-10-06 16:02:50.000000,2.088976e+07,1.295601e+07,9.547277e+01,3.087257e+06,7.601343e+01,,,,101
2018-10-06 16:02:51.000000,2.088979e+07,1.295601e+07,9.547281e+01,3.087256e+06,7.601356e+01,,,,101
2018-10-06 16:02:52.000000,2.088982e+07,1.295600e+07,9.547284e+01,3.087256e+06,7.601369e+01,,,,101
2018-10-06 16:02:53.000000,2.088985e+07,1.295599e+07,9.547288e+01,3.087256e+06,7.601383e+01,,,,101
2018-10-06 16:02:54.000000,2.088987e+07,1.295600e+07,9.547292e+01,3.087256e+06,7.601396e+01,,,,101
2018-10-06 16:02:55.000000,2.088990e+07,1.295602e+07,9.547297e+01,3.087256e+06,7.601410e+01,,,,101
2018-10-06 16:02:56.000000,2.088993e+07,1.295604e+07,9.547302e+01,3.087256e+06,7.601423e+01,,,,101
2018-10-06 16:02:57.000000,2.088996e+07,1.295606e+07,9.547307e+01,3.087255e+06,7.601437e+01,,,,101
2018-10-06 16:02:58.000000,2.088999e+07,1.295606e+07,9.547311e+01,3.087255e+06,7.601450e+01,,,,101
2018-10-06 16:02:59.000000,2.089002e+07,1.295605e+07,9.547314e+01,3.087255e+06,7.601464e+01,,,,101
2018-10-06 16:03:00.000000,2.089005e+07,1.295604e+07,9.547318e+01,3.087255e+06,7.601477e+01,,,,101
2018-10-06 16:03:01.000000,2.089008e+07,1.295605e+07,9.547322e+01,3.087255e+06,7.601491e+01,,,,101
2018-10-06 16:03:02.000000,2.089010e+07,1.295607e+07,9.547327e+01,3.087255e+06,7.601504e+01,,,,101
2018-10-06 16:03:03.000000,2.089013e+07,1.295609e+07,9.547332e+01,3.087254e+06,7.601518e+01,,,,101
