timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 10:39:40.000000,1.986650e+07,1.178751e+07,9.518907e+01,1.125252e+06,7.483904e+01,,,,101
2018-10-06 10:39:41.000000,1.986652e+07,1.178752e+07,9.518911e+01,1.125239e+06,7.483895e+01,,,,101
2018-10-06 10:39:42.000000,1.986655e+07,1.178753e+07,9.518914e+01,1.125225e+06,7.483887e+01,,,,101
2018-10-06 10:39:43.000000,1.986657e+07,1.178755e+07,9.518917e+01,1.125212e+06,7.483879e+01,,,,101
2018-10-06 10:39:44.000000,1.986660e+07,1.178756e+07,9.518920e+01,1.125198e+06,7.483872e+01,,,,101
2018-10-06 10:39:45.000000,1.986662e+07,1.178757e+07,9.518923e+01,1.125184e+06,7.483866e+01,,,,101
2018-10-06 10:39:46.000000,1.986665e+07,1.178758e+07,9.518926e+01,1.125170e+06,7.483861e+01,,,,101
2018-10-06 10:39:47.000000,1.986667e+07,1.178760e+07,9.518929e+01,1.125156e+06,7.483856e+01,,,,101
2018-10-06 10:39:48.000000,1.986670e+07,1.178761e+07,9.518932e+01,1.125142e+06,7.483853e+01,,,,101
2018-10-06 10:39:49.000000,1.986672e+07,1.178762e+07,9.518935e+01,1.125128e+06,7.483850e+01,,,,101
2018-10-06 10:39:50.000000,1.986675e+07,1.178763e+07,9.518938e+01,1.125114e+06,7.483847e+01,,,,101
2018-10-06 10:39:51.000000,1.986677e+07,1.178764e+07,9.518941e+01,1.125100e+06,7.483845e+01,,,,101
2018-10-06 10:39:52.000000,1.986680e+07,1.178765e+07,9.518944e+01,1.125086e+06,7.483845e+01,,,,101
2018-10-06 10:39:53.000000,1.986682e+07,1.178766e+07,9.518947e+01,1.125072e+06,7.483844e+01,,,,101
2018-10-06 10:39:54.000000,1.986684e+07,1.178767e+07,9.518950e+01,1.125059e+06,7.483845e+01,,,,101
2018-10-06 10:39:55.000000,1.986687e+07,1.178768e+07,9.518953e+01,1.125045e+06,7.483847e+01,,,,101
2018-10-06 10:39:56.000000,1.986689e+07,1.178769e+07,9.518956e+01,1.125031e+06,7.483850e+01,,,,101
2018-10-06 10:39:57.000000,1.986691e+07,1.178770e+07,9.518959e+01,1.125018e+06,7.483854e+01,,,,101
2018-10-06 10:39:58.000000,1.986694e+07,1.178771e+07,9.518962e+01,1.125005e+06,7.483858e+01,,,,101
2018-10-06 10:39:59.000000,1.986696e+07,1.178772e+07,9.518965e+01,1.124991e+06,7.483863e+01,,,,101
2018-10-06 10:40:00.000000,1.986698e+07,1.178773e+07,9.518968e+01,1.124979e+06,7.483869e+01,,,,101
2018-10-06 10:40:01.000000,1.986700e+07,1.178774e+07,9.518971e+01,1.124966e+06,7.483875e+01,,,,101
2018-10-06 10:40:02.000000,1.986703e+07,1.178775e+07,9.518974e+01,1.124953e+06,7.483883e+01,,,,101
2018-10-06 10:40:03.000000,1.986705e+07,1.178775e+07,9.518977e+01,1.124941e+06,7.483891e+01,,,,101
2018-10-06 10:40:04.000000,1.986707e+07,1.178776e+07,9.518980e+01,1.124929e+06,7.483901e+01,,,,101
2018-10-06 10:40:05.000000,1.986709e+07,1.178777e+07,9.518983e+01,1.124917e+06,7.483912e+01,,,,101
2018-10-06 10:40:06.000000,1.986711e+07,1.178777e+07,9.518985e+01,1.124905e+06,7.483923e+01,,,,101
2018-10-06 10:40:07.000000,1.986713e+07,1.178778e+07,9.518988e+01,1.124894e+06,7.483935e+01,,,,101
2018-10-06 10:40:08.000000,1.986716e+07,1.178779e+07,9.518991e+01,1.124883e+06,7.483948e+01,,,,101
2018-10-06 10:40:09.000000,1.986718e+07,1.178779e+07,9.518994e+01,1.124873e+06,7.483961e+01,,,,101
2018-10-06 10:40:10.000000,1.986720e+07,1.178780e+07,9.518997e+01,1.124863e+06,7.483976e+01,,,,101
2018-10-06 10:40:11.000000,1.986722e+07,1.178781e+07,9.518999e+01,1.124853e+06,7.483991e+01,,,,101
2018-10-06 10:40:12.000000,1.986724e+07,1.178781e+07,9.519002e+01,1.124843e+06,7.484007e+01,,,,101
2018-10-06 10:40:13.000000,1.986726e+07,1.178782e+07,9.519005e+01,1.124833e+06,7.484024e+01,,,,101
2018-10-06 10:40:14.000000,1.986728e+07,1.178782e+07,9.519008e+01,1.124824e+06,7.484042e+01,,,,101
2018-10-06 10:40:15.000000,1.986730e+07,1.178782e+07,9.519011e+01,1.124816e+06,7.484061e+01,,,,101
2018-10-06 10:40:16.000000,1.986732e+07,1.178783e+07,9.519013e+01,1.124807e+06,7.484080e+01,,,,101
2018-10-06 10:40:17.000000,1.986733e+07,1.178783e+07,9.519016e+01,1.124799e+06,7.484100e+01,,,,101
2018-10-06 10:40:18.000000,1.986735e+07,1.178784e+07,9.519019e+01,1.124791e+06,7.484120e+01,,,,101
2018-10-06 10:40:19.000000,1.986737e+07,1.178784e+07,9.519021e+01,1.124784e+06,7.484142e+01,,,,101
2018-10-06 10:40:20.000000,1.986739e+07,1.178784e+07,9.519024e+01,1.124777e+06,7.484164e+01,,,,101
2018-10-06 10:40:21.000000,1.986741e+07,1.178785e+07,9.519027e+01,1.124770e+06,7.484186e+01,,,,101
2018-10-06 10:40:22.000000,1.986743e+07,1.178785e+07,9.519030e+01,1.124764e+06,7.484209e+01,,,,101
2018-10-06 10:40:23.000000,1.986745e+07,1.178785e+07,9.519032e+01,1.124758e+06,7.484233e+01,,,,101
2018-10-06 10:40:24.000000,1.986746e+07,1.178785e+07,9.519035e+01,1.124753e+06,7.484258e+01,,,,101
2018-10-06 10:40:25.000000,1.986748e+07,1.178785e+07,9.519038e+01,1.124748e+06,7.484284e+01,,,,101
2018-10-06 10:40:26.000000,1.986750e+07,1.178786e+07,9.519040e+01,1.124743e+06,7.484310e+01,,,,101
2018-10-06 10:40:27.000000,1.986751e+07,1.178786e+07,9.519043e+01,1.124739e+06,7.484336e+01,,,,101
2018-10-06 10:40:28.000000,1.986753e+07,1.178786e+07,9.519046e+01,1.124735e+06,7.484363e+01,,,,101
2018-10-06 10:40:29.000000,1.986755e+07,1.178786e+07,9.519048e+01,1.124732e+06,7.484390e+01,,,,101
2018-10-06 10:40:30.000000,1.986756e+07,1.178786e+07,9.519051e+01,1.124729e+06,7.484418e+01,,,,101
2018-10-06 10:40:31.000000,1.986758e+07,1.178786e+07,9.519053e+01,1.124727e+06,7.484446e+01,,,,101
2018-10-06 10:40:32.000000,1.986760e+07,1.178786e+07,9.519056e+01,1.124724e+06,7.484475e+01,,,,101
2018-10-06 10:40:33.000000,1.986761e+07,1.178786e+07,9.519059e+01,1.124722e+06,7.484504e+01,,,,101
2018-10-06 10:40:34.000000,1.986763e+07,1.178786e+07,9.519061e+01,1.124721e+06,7.484533e+01,,,,101
2018-10-06 10:40:35.000000,1.986764e+07,1.178786e+07,9.519064e+01,1.124719e+06,7.484563e+01,,,,101
2018-10-06 10:40:36.000000,1.986766e+07,1.178786e+07,9.519066e+01,1.124719e+06,7.484593e+01,,,,101
2018-10-06 10:40:37.000000,1.986768e+07,1.178786e+07,9.519069e+01,1.124718e+06,7.484624e+01,,,,101
2018-10-06 10:40:38.000000,1.986769e+07,1.178786e+07,9.519072e+01,1.124718e+06,7.484655e+01,,,,101
2018-10-06 10:40:39.000000,1.986771e+07,1.178786e+07,9.519074e+01,1.124718e+06,7.484686e+01,,,,101
2018-10-06 10:40:40.000000,1.986772e+07,1.178786e+07,9.519077e+01,1.124719e+06,7.484717e+01,,,,101
2018-10-06 10:40:41.000000,1.986774e+07,1.178786e+07,9.519079e+01,1.124720e+06,7.484749e+01,,,,101
2018-10-06 10:40:42.000000,1.986775e+07,1.178786e+07,9.519082e+01,1.124721e+06,7.484781e+01,,,,101
2018-10-06 10:40:43.000000,1.986776e+07,1.178785e+07,9.519084e+01,1.124723e+06,7.484813e+01,,,,101
2018-10-06 10:40:44.000000,1.986778e+07,1.178785e+07,9.519087e+01,1.124725e+06,7.484845e+01,,,,101
2018-10-06 10:40:45.000000,1.986779e+07,1.178785e+07,9.519090e+01,1.124727e+06,7.484878e+01,,,,101
2018-10-06 10:40:46.000000,1.986781e+07,1.178785e+07,9.519092e+01,1.124729e+06,7.484910e+01,,,,101
2018-10-06 10:40:47.000000,1.986782e+07,1.178785e+07,9.519095e+01,1.124732e+06,7.484943e+01,,,,101
2018-10-06 10:40:48.000000,1.986783e+07,1.178785e+07,9.519097e+01,1.124736e+06,7.484976e+01,,,,101
2018-10-06 10:40:49.000000,1.986785e+07,1.178784e+07,9.519100e+01,1.124740e+06,7.485008e+01,,,,101
2018-10-06 10:40:50.000000,1.986786e+07,1.178784e+07,9.519102e+01,1.124744e+06,7.485041e+01,,,,101
2018-10-06 10:40:51.000000,1.986787e+07,1.178784e+07,9.519105e+01,1.124748e+06,7.485074e+01,,,,101
2018-10-06 10:40:52.000000,1.986789e+07,1.178784e+07,9.519107e+01,1.124752e+06,7.485107e+01,,,,101
2018-10-06 10:40:53.000000,1.986790e+07,1.178783e+07,9.519110e+01,1.124757e+06,7.485139e+01,,,,101
2018-10-06 10:40:54.000000,1.986791e+07,1.178783e+07,9.519112e+01,1.124762e+06,7.485172e+01,,,,101
2018-10-06 10:40:55.000000,1.986793e+07,1.178783e+07,9.519115e+01,1.124767e+06,7.485205e+01,,,,101
2018-10-06 10:40:56.000000,1.986794e+07,1.178783e+07,9.519117e+01,1.124772e+06,7.485237e+01,,,,101
2018-10-06 10:40:57.000000,1.986795e+07,1.178782e+07,9.519120e+01,1.124778e+06,7.485269e+01,,,,101
2018-10-06 10:40:58.000000,1.986797e+07,1.178782e+07,9.519123e+01,1.124783e+06,7.485302e+01,,,,101
2018-10-06 10:40:59.000000,1.986798e+07,1.178782e+07,9.519125e+01,1.124789e+06,7.485334e+01,,,,101
2018-10-06 10:41:00.000000,1.986799e+07,1.178781e+07,9.519128e+01,1.124795e+06,7.485366e+01,,,,101
2018-10-06 10:41:01.000000,1.986800e+07,1.178781e+07,9.519130e+01,1.124802e+06,7.485398e+01,,,,101
2018-10-06 10:41:02.000000,1.986802e+07,1.178781e+07,9.519133e+01,1.124808e+06,7.485430e+01,,,,101
2018-10-06 10:41:03.000000,1.986803e+07,1.178780e+07,9.519135e+01,1.124815e+06,7.485461e+01,,,,101
2018-10-06 10:41:04.000000,1.986804e+07,1.178780e+07,9.519138e+01,1.124822e+06,7.485493e+01,,,,101
2018-10-06 10:41:05.000000,1.986805e+07,1.178780e+07,9.519140e+01,1.124829e+06,7.485524e+01,,,,101
2018-10-06 10:41:06.000000,1.986807e+07,1.178779e+07,9.519143e+01,1.124836e+06,7.485555e+01,,,,101
2018-10-06 10:41:07.000000,1.986808e+07,1.178779e+07,9.519145e+01,1.124843e+06,7.485585e+01,,,,101
2018-10-06 10:41:08.000000,1.986809e+07,1.178779e+07,9.519148e+01,1.124851e+06,7.485616e+01,,,,101
2018-10-06 10:41:09.000000,1.986810e+07,1.178778e+07,9.519150e+01,1.124858e+06,7.485646e+01,,,,101
2018-10-06 10:41:10.000000,1.986811e+07,1.178778e+07,9.519153e+01,1.124866e+06,7.485676e+01,,,,101
2018-10-06 10:41:11.000000,1.986813e+07,1.178778e+07,9.519155e+01,1.124874e+06,7.485706e+01,,,,101
2018-10-06 10:41:12.000000,1.986814e+07,1.178777e+07,9.519158e+01,1.124882e+06,7.485735e+01,,,,101
2018-10-06 10:41:13.000000,1.986815e+07,1.178777e+07,9.519160e+01,1.124889e+06,7.485764e+01,,,,101
2018-10-06 10:41:14.000000,1.986816e+07,1.178777e+07,9.519163e+01,1.124897e+06,7.485793e+01,,,,101
2018-10-06 10:41:15.000000,1.986817e+07,1.178776e+07,9.519166e+01,1.124905e+06,7.485821e+01,,,,101
2018-10-06 10:41:16.000000,1.986818e+07,1.178776e+07,9.519168e+01,1.124914e+06,7.485849e+01,,,,101
2018-10-06 10:41:17.000000,1.986820e+07,1.178776e+07,9.519171e+01,1.124922e+06,7.485877e+01,,,,101
2018-10-06 10:41:18.000000,1.986821e+07,1.178775e+07,9.519173e+01,1.124930e+06,7.485905e+01,,,,101
2018-10-06 10:41:19.000000,1.986822e+07,1.178775e+07,9.519176e+01,1.124938e+06,7.485932e+01,,,,101
2018-10-06 10:41:20.000000,1.986823e+07,1.178775e+07,9.519178e+01,1.124946e+06,7.485958e+01,,,,101
2018-10-06 10:41:21.000000,1.986824e+07,1.178774e+07,9.519181e+01,1.124955e+06,7.485985e+01,,,,101
2018-10-06 10:41:22.000000,1.986826e+07,1.178774e+07,9.519183e+01,1.124963e+06,7.486010e+01,,,,101
2018-10-06 10:41:23.000000,1.986827e+07,1.178773e+07,9.519186e+01,1.124971e+06,7.486036e+01,,,,101
2018-10-06 10:41:24.000000,1.986828e+07,1.178773e+07,9.519188e+01,1.124980e+06,7.486061e+01,,,,101
2018-10-06 10:41:25.000000,1.986829e+07,1.178773e+07,9.519191e+01,1.124988e+06,7.486086e+01,,,,101
2018-10-06 10:41:26.000000,1.986830e+07,1.178772e+07,9.519194e+01,1.124996e+06,7.486110e+01,,,,101
2018-10-06 10:41:27.000000,1.986831e+07,1.178772e+07,9.519196e+01,1.125004e+06,7.486134e+01,,,,101
2018-10-06 10:41:28.000000,1.986833e+07,1.178772e+07,9.519199e+01,1.125012e+06,7.486158e+01,,,,101
2018-10-06 10:41:29.000000,1.986834e+07,1.178771e+07,9.519201e+01,1.125021e+06,7.486181e+01,,,,101
2018-10-06 10:41:30.000000,1.986835e+07,1.178771e+07,9.519204e+01,1.125029e+06,7.486204e+01,,,,101
2018-10-06 10:41:31.000000,1.986836e+07,1.178771e+07,9.519206e+01,1.125037e+06,7.486227e+01,,,,101
2018-10-06 10:41:32.000000,1.986837e+07,1.178771e+07,9.519209e+01,1.125045e+06,7.486249e+01,,,,101
2018-10-06 10:41:33.000000,1.986838e+07,1.178770e+07,9.519211e+01,1.125053e+06,7.486271e+01,,,,101
2018-10-06 10:41:34.000000,1.986840e+07,1.178770e+07,9.519214e+01,1.125061e+06,7.486293e+01,,,,101
2018-10-06 10:41:35.000000,1.986841e+07,1.178770e+07,9.519216e+01,1.125068e+06,7.486314e+01,,,,101
2018-10-06 10:41:36.000000,1.986842e+07,1.178769e+07,9.519219e+01,1.125076e+06,7.486335e+01,,,,101
2018-10-06 10:41:37.000000,1.986843e+07,1.178769e+07,9.519222e+01,1.125084e+06,7.486355e+01,,,,101
2018-10-06 10:41:38.000000,1.986844e+07,1.178769e+07,9.519224e+01,1.125091e+06,7.486375e+01,,,,101
2018-10-06 10:41:39.000000,1.986846e+07,1.178768e+07,9.519227e+01,1.125099e+06,7.486395e+01,,,,101
2018-10-06 10:41:40.000000,1.986847e+07,1.178768e+07,9.519229e+01,1.125106e+06,7.486414e+01,,,,101
2018-10-06 10:41:41.000000,1.986848e+07,1.178768e+07,9.519232e+01,1.125113e+06,7.486433e+01,,,,101
2018-10-06 10:41:42.000000,1.986849e+07,1.178767e+07,9.519234e+01,1.125121e+06,7.486451e+01,,,,101
2018-10-06 10:41:43.000000,1.986850e+07,1.178767e+07,9.519237e+01,1.125128e+06,7.486469e+01,,,,101
2018-10-06 10:41:44.000000,1.986851e+07,1.178767e+07,9.519240e+01,1.125135e+06,7.486487e+01,,,,101
2018-10-06 10:41:45.000000,1.986853e+07,1.178767e+07,9.519242e+01,1.125141e+06,7.486504e+01,,,,101
2018-10-06 10:41:46.000000,1.986854e+07,1.178766e+07,9.519245e+01,1.125148e+06,7.486521e+01,,,,101
2018-10-06 10:41:47.000000,1.986855e+07,1.178766e+07,9.519247e+01,1.125155e+06,7.486538e+01,,,,101
2018-10-06 10:41:48.000000,1.986856e+07,1.178766e+07,9.519250e+01,1.125161e+06,7.486554e+01,,,,101
2018-10-06 10:41:49.000000,1.986857e+07,1.178766e+07,9.519252e+01,1.125168e+06,7.486571e+01,,,,101
2018-10-06 10:41:50.000000,1.986859e+07,1.178765e+07,9.519255e+01,1.125174e+06,7.486586e+01,,,,101
2018-10-06 10:41:51.000000,1.986860e+07,1.178765e+07,9.519258e+01,1.125180e+06,7.486602e+01,,,,101
2018-10-06 10:41:52.000000,1.986861e+07,1.178765e+07,9.519260e+01,1.125186e+06,7.486617e+01,,,,101
2018-10-06 10:41:53.000000,1.986862e+07,1.178764e+07,9.519263e+01,1.125192e+06,7.486632e+01,,,,101
2018-10-06 10:41:54.000000,1.986864e+07,1.178764e+07,9.519265e+01,1.125198e+06,7.486647e+01,,,,101
2018-10-06 10:41:55.000000,1.986865e+07,1.178764e+07,9.519268e+01,1.125204e+06,7.486661e+01,,,,101
2018-10-06 10:41:56.000000,1.986866e+07,1.178764e+07,9.519270e+01,1.125209e+06,7.486675e+01,,,,101
2018-10-06 10:41:57.000000,1.986867e+07,1.178763e+07,9.519273e+01,1.125214e+06,7.486689e+01,,,,101
2018-10-06 10:41:58.000000,1.986868e+07,1.178763e+07,9.519275e+01,1.125220e+06,7.486702e+01,,,,101
2018-10-06 10:41:59.000000,1.986870e+07,1.178763e+07,9.519278e+01,1.125225e+06,7.486715e+01,,,,101
2018-10-06 10:42:00.000000,1.986871e+07,1.178763e+07,9.519281e+01,1.125230e+06,7.486728e+01,,,,101
2018-10-06 10:42:01.000000,1.986872e+07,1.178762e+07,9.519283e+01,1.125235e+06,7.486741e+01,,,,101
2018-10-06 10:42:02.000000,1.986873e+07,1.178762e+07,9.519286e+01,1.125239e+06,7.486753e+01,,,,101
2018-10-06 10:42:03.000000,1.986874e+07,1.178762e+07,9.519288e+01,1.125244e+06,7.486766e+01,,,,101
2018-10-06 10:42:04.000000,1.986876e+07,1.178761e+07,9.519291e+01,1.125248e+06,7.486777e+01,,,,101
2018-10-06 10:42:05.000000,1.986877e+07,1.178761e+07,9.519293e+01,1.125253e+06,7.486789e+01,,,,101
2018-10-06 10:42:06.000000,1.986878e+07,1.178761e+07,9.519296e+01,1.125257e+06,7.486801e+01,,,,101
2018-10-06 10:42:07.000000,1.986879e+07,1.178761e+07,9.519299e+01,1.125261e+06,7.486812e+01,,,,101
2018-10-06 10:42:08.000000,1.986881e+07,1.178760e+07,9.519301e+01,1.125265e+06,7.486823e+01,,,,101
2018-10-06 10:42:09.000000,1.986882e+07,1.178760e+07,9.519304e+01,1.125268e+06,7.486833e+01,,,,101
2018-10-06 10:42:10.000000,1.986883e+07,1.178760e+07,9.519306e+01,1.125272e+06,7.486844e+01,,,,101
2018-10-06 10:42:11.000000,1.986884e+07,1.178760e+07,9.519309e+01,1.125275e+06,7.486854e+01,,,,101
2018-10-06 10:42:12.000000,1.986885e+07,1.178759e+07,9.519311e+01,1.125279e+06,7.486864e+01,,,,101
2018-10-06 10:42:13.000000,1.986887e+07,1.178759e+07,9.519314e+01,1.125282e+06,7.486874e+01,,,,101
2018-10-06 10:42:14.000000,1.986888e+07,1.178759e+07,9.519316e+01,1.125285e+06,7.486884e+01,,,,101
2018-10-06 10:42:15.000000,1.986889e+07,1.178758e+07,9.519319e+01,1.125288e+06,7.486893e+01,,,,101
2018-10-06 10:42:16.000000,1.986890e+07,1.178758e+07,9.519321e+01,1.125291e+06,7.486903e+01,,,,101
2018-10-06 10:42:17.000000,1.986892e+07,1.178758e+07,9.519324e+01,1.125294e+06,7.486912e+01,,,,101
2018-10-06 10:42:18.000000,1.986893e+07,1.178757e+07,9.519326e+01,1.125296e+06,7.486921e+01,,,,101
2018-10-06 10:42:19.000000,1.986894e+07,1.178757e+07,9.519329e+01,1.125299e+06,7.486930e+01,,,,101
2018-10-06 10:42:20.000000,1.986895e+07,1.178757e+07,9.519332e+01,1.125301e+06,7.486939e+01,,,,101
2018-10-06 10:42:21.000000,1.986896e+07,1.178757e+07,9.519334e+01,1.125304e+06,7.486948e+01,,,,101
2018-10-06 10:42:22.000000,1.986898e+07,1.178756e+07,9.519337e+01,1.125306e+06,7.486957e+01,,,,101
2018-10-06 10:42:23.000000,1.986899e+07,1.178756e+07,9.519339e+01,1.125308e+06,7.486965e+01,,,,101
2018-10-06 10:42:24.000000,1.986900e+07,1.178756e+07,9.519342e+01,1.125310e+06,7.486974e+01,,,,101
2018-10-06 10:42:25.000000,1.986901e+07,1.178755e+07,9.519344e+01,1.125312e+06,7.486982e+01,,,,101
2018-10-06 10:42:26.000000,1.986902e+07,1.178755e+07,9.519347e+01,1.125314e+06,7.486990e+01,,,,101
2018-10-06 10:42:27.000000,1.986904e+07,1.178754e+07,9.519349e+01,1.125315e+06,7.486998e+01,,,,101
2018-10-06 10:42:28.000000,1.986905e+07,1.178754e+07,9.519352e+01,1.125317e+06,7.487006e+01,,,,101
2018-10-06 10:42:29.000000,1.986906e+07,1.178754e+07,9.519354e+01,1.125318e+06,7.487014e+01,,,,101
2018-10-06 10:42:30.000000,1.986907e+07,1.178753e+07,9.519357e+01,1.125320e+06,7.487022e+01,,,,101
2018-10-06 10:42:31.000000,1.986908e+07,1.178753e+07,9.519359e+01,1.125321e+06,7.487029e+01,,,,101
2018-10-06 10:42:32.000000,1.986909e+07,1.178753e+07,9.519362e+01,1.125322e+06,7.487037e+01,,,,101
2018-10-06 10:42:33.000000,1.986911e+07,1.178752e+07,9.519364e+01,1.125323e+06,7.487044e+01,,,,101
2018-10-06 10:42:34.000000,1.986912e+07,1.178752e+07,9.519367e+01,1.125324e+06,7.487052e+01,,,,101
2018-10-06 10:42:35.000000,1.986913e+07,1.178751e+07,9.519369e+01,1.125325e+06,7.487059e+01,,,,101
2018-10-06 10:42:36.000000,1.986914e+07,1.178751e+07,9.519371e+01,1.125326e+06,7.487067e+01,,,,101
2018-10-06 10:42:37.000000,1.986915e+07,1.178750e+07,9.519374e+01,1.125327e+06,7.487074e+01,,,,101
2018-10-06 10:42:38.000000,1.986916e+07,1.178750e+07,9.519376e+01,1.125327e+06,7.487081e+01,,,,101
2018-10-06 10:42:39.000000,1.986917e+07,1.178749e+07,9.519379e+01,1.125328e+06,7.487088e+01,,,,101
2018-10-06 10:42:40.000000,1.986919e+07,1.178749e+07,9.519381e+01,1.125328e+06,7.487095e+01,,,,101
2018-10-06 10:42:41.000000,1.986920e+07,1.178748e+07,9.519384e+01,1.125329e+06,7.487102e+01,,,,101
2018-10-06 10:42:42.000000,1.986921e+07,1.178748e+07,9.519386e+01,1.125329e+06,7.487109e+01,,,,101
2018-10-06 10:42:43.000000,1.986922e+07,1.178747e+07,9.519389e+01,1.125330e+06,7.487116e+01,,,,101
2018-10-06 10:42:44.000000,1.986923e+07,1.178747e+07,9.519391e+01,1.125330e+06,7.487123e+01,,,,101
2018-10-06 10:42:45.000000,1.986924e+07,1.178746e+07,9.519394e+01,1.125330e+06,7.487130e+01,,,,101
2018-10-06 10:42:46.000000,1.986925e+07,1.178746e+07,9.519396e+01,1.125330e+06,7.487137e+01,,,,101
2018-10-06 10:42:47.000000,1.986926e+07,1.178745e+07,9.519398e+01,1.125330e+06,7.487143e+01,,,,101
2018-10-06 10:42:48.000000,1.986927e+07,1.178745e+07,9.519401e+01,1.125330e+06,7.487150e+01,,,,101
2018-10-06 10:42:49.000000,1.986928e+07,1.178744e+07,9.519403e+01,1.125330e+06,7.487157e+01,,,,101
2018-10-06 10:42:50.000000,1.986929e+07,1.178743e+07,9.519406e+01,1.125330e+06,7.487164e+01,,,,101
2018-10-06 10:42:51.000000,1.986930e+07,1.178743e+07,9.519408e+01,1.125329e+06,7.487170e+01,,,,101
2018-10-06 10:42:52.000000,1.986931e+07,1.178742e+07,9.519410e+01,1.125329e+06,7.487177e+01,,,,101
2018-10-06 10:42:53.000000,1.986932e+07,1.178742e+07,9.519413e+01,1.125329e+06,7.487184e+01,,,,101
2018-10-06 10:42:54.000000,1.986933e+07,1.178741e+07,9.519415e+01,1.125328e+06,7.487190e+01,,,,101
2018-10-06 10:42:55.000000,1.986934e+07,1.178740e+07,9.519418e+01,1.125328e+06,7.487197e+01,,,,101
2018-10-06 10:42:56.000000,1.986935e+07,1.178740e+07,9.519420e+01,1.125327e+06,7.487204e+01,,,,101
2018-10-06 10:42:57.000000,1.986936e+07,1.178739e+07,9.519422e+01,1.125327e+06,7.487210e+01,,,,101
2018-10-06 10:42:58.000000,1.986937e+07,1.178738e+07,9.519425e+01,1.125326e+06,7.487217e+01,,,,101
2018-10-06 10:42:59.000000,1.986938e+07,1.178738e+07,9.519427e+01,1.125326e+06,7.487223e+01,,,,101
2018-10-06 10:43:00.000000,1.986939e+07,1.178737e+07,9.519429e+01,1.125325e+06,7.487230e+01,,,,101
2018-10-06 10:43:01.000000,1.986940e+07,1.178736e+07,9.519432e+01,1.125324e+06,7.487237e+01,,,,101
2018-10-06 10:43:02.000000,1.986941e+07,1.178735e+07,9.519434e+01,1.125324e+06,7.487243e+01,,,,101
2018-10-06 10:43:03.000000,1.986942e+07,1.178735e+07,9.519437e+01,1.125323e+06,7.487250e+01,,,,101
2018-10-06 10:43:04.000000,1.986943e+07,1.178734e+07,9.519439e+01,1.125322e+06,7.487257e+01,,,,101
2018-10-06 10:43:05.000000,1.986944e+07,1.178733e+07,9.519441e+01,1.125321e+06,7.487263e+01,,,,101
2018-10-06 10:43:06.000000,1.986945e+07,1.178732e+07,9.519444e+01,1.125320e+06,7.487270e+01,,,,101
2018-10-06 10:43:07.000000,1.986946e+07,1.178731e+07,9.519446e+01,1.125319e+06,7.487276e+01,,,,101
2018-10-06 10:43:08.000000,1.986947e+07,1.178730e+07,9.519448e+01,1.125318e+06,7.487283e+01,,,,101
2018-10-06 10:43:09.000000,1.986948e+07,1.178730e+07,9.519451e+01,1.125317e+06,7.487290e+01,,,,101
2018-10-06 10:43:10.000000,1.986948e+07,1.178729e+07,9.519453e+01,1.125316e+06,7.487296e+01,,,,101
2018-10-06 10:43:11.000000,1.986949e+07,1.178728e+07,9.519455e+01,1.125315e+06,7.487303e+01,,,,101
2018-10-06 10:43:12.000000,1.986950e+07,1.178727e+07,9.519458e+01,1.125314e+06,7.487310e+01,,,,101
2018-10-06 10:43:13.000000,1.986951e+07,1.178726e+07,9.519460e+01,1.125313e+06,7.487316e+01,,,,101
2018-10-06 10:43:14.000000,1.986952e+07,1.178725e+07,9.519462e+01,1.125312e+06,7.487323e+01,,,,101
2018-10-06 10:43:15.000000,1.986953e+07,1.178724e+07,9.519464e+01,1.125311e+06,7.487330e+01,,,,101
2018-10-06 10:43:16.000000,1.986953e+07,1.178723e+07,9.519467e+01,1.125310e+06,7.487337e+01,,,,101
2018-10-06 10:43:17.000000,1.986954e+07,1.178722e+07,9.519469e+01,1.125309e+06,7.487343e+01,,,,101
2018-10-06 10:43:18.000000,1.986955e+07,1.178721e+07,9.519471e+01,1.125307e+06,7.487350e+01,,,,101
2018-10-06 10:43:19.000000,1.986956e+07,1.178720e+07,9.519474e+01,1.125306e+06,7.487357e+01,,,,101
2018-10-06 10:43:20.000000,1.986956e+07,1.178719e+07,9.519476e+01,1.125305e+06,7.487364e+01,,,,101
2018-10-06 10:43:21.000000,1.986957e+07,1.178718e+07,9.519478e+01,1.125304e+06,7.487370e+01,,,,101
2018-10-06 10:43:22.000000,1.986958e+07,1.178717e+07,9.519480e+01,1.125302e+06,7.487377e+01,,,,101
2018-10-06 10:43:23.000000,1.986959e+07,1.178716e+07,9.519483e+01,1.125301e+06,7.487384e+01,,,,101
2018-10-06 10:43:24.000000,1.986959e+07,1.178715e+07,9.519485e+01,1.125300e+06,7.487391e+01,,,,101
2018-10-06 10:43:25.000000,1.986960e+07,1.178714e+07,9.519487e+01,1.125299e+06,7.487398e+01,,,,101
2018-10-06 10:43:26.000000,1.986961e+07,1.178713e+07,9.519490e+01,1.125297e+06,7.487405e+01,,,,101
