timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 20:02:44.000000,2.296885e+07,1.330693e+07,9.721035e+01,1.044413e+06,7.143371e+01,,,,101
2018-10-06 20:02:45.000000,2.296876e+07,1.330679e+07,9.721033e+01,1.044413e+06,7.143365e+01,,,,101
2018-10-06 20:02:46.000000,2.296873e+07,1.330685e+07,9.721035e+01,1.044413e+06,7.143358e+01,,,,101
2018-10-06 20:02:47.000000,2.296884e+07,1.330709e+07,9.721042e+01,1.044413e+06,7.143352e+01,,,,101
2018-10-06 20:02:48.000000,2.296902e+07,1.330723e+07,9.721047e+01,1.044413e+06,7.143346e+01,,,,101
2018-10-06 20:02:49.000000,2.296914e+07,1.330722e+07,9.721047e+01,1.044413e+06,7.143339e+01,,,,101
2018-10-06 20:02:50.000000,2.296918e+07,1.330720e+07,9.721047e+01,1.044413e+06,7.143333e+01,,,,101
2018-10-06 20:02:51.000000,2.296924e+07,1.330732e+07,9.721051e+01,1.044413e+06,7.143326e+01,,,,101
2018-10-06 20:02:52.000000,2.296939e+07,1.330757e+07,9.721058e+01,1.044412e+06,7.143320e+01,,,,101
2018-10-06 20:02:53.000000,2.296958e+07,1.330769e+07,9.721062e+01,1.044412e+06,7.143313e+01,,,,101
2018-10-06 20:02:54.000000,2.296966e+07,1.330763e+07,9.721061e+01,1.044411e+06,7.143307e+01,,,,101
2018-10-06 20:02:55.000000,2.296965e+07,1.330755e+07,9.721060e+01,1.044411e+06,7.143301e+01,,,,101
2018-10-06 20:02:56.000000,2.296965e+07,1.330761e+07,9.721062e+01,1.044410e+06,7.143294e+01,,,,101
2018-10-06 20:02:57.000000,2.296977e+07,1.330783e+07,9.721069e+01,1.044410e+06,7.143288e+01,,,,101
2018-10-06 20:02:58.000000,2.296992e+07,1.330793e+07,9.721072e+01,1.044409e+06,7.143281e+01,,,,101
2018-10-06 20:02:59.000000,2.297002e+07,1.330793e+07,9.721072e+01,1.044409e+06,7.143275e+01,,,,101
2018-10-06 20:03:00.000000,2.297010e+07,1.330804e+07,9.721076e+01,1.044408e+06,7.143268e+01,,,,101
2018-10-06 20:03:01.000000,2.297024e+07,1.330825e+07,9.721082e+01,1.044408e+06,7.143262e+01,,,,101
2018-10-06 20:03:02.000000,2.297045e+07,1.330849e+07,9.721088e+01,1.044408e+06,7.143256e+01,,,,101
2018-10-06 20:03:03.000000,2.297062e+07,1.330855e+07,9.721091e+01,1.044407e+06,7.143249e+01,,,,101
2018-10-06 20:03:04.000000,2.297066e+07,1.330845e+07,9.721089e+01,1.044407e+06,7.143243e+01,,,,101
2018-10-06 20:03:05.000000,2.297062e+07,1.330837e+07,9.721087e+01,1.044406e+06,7.143236e+01,,,,101
2018-10-06 20:03:06.000000,2.297063e+07,1.330846e+07,9.721091e+01,1.044405e+06,7.143230e+01,,,,101
2018-10-06 20:03:07.000000,2.297076e+07,1.330871e+07,9.721097e+01,1.044405e+06,7.143223e+01,,,,101
2018-10-06 20:03:08.000000,2.297095e+07,1.330886e+07,9.721102e+01,1.044404e+06,7.143217e+01,,,,101
2018-10-06 20:03:09.000000,2.297107e+07,1.330884e+07,9.721102e+01,1.044403e+06,7.143210e+01,,,,101
2018-10-06 20:03:10.000000,2.297110e+07,1.330881e+07,9.721102e+01,1.044403e+06,7.143204e+01,,,,101
2018-10-06 20:03:11.000000,2.297115e+07,1.330892e+07,9.721105e+01,1.044402e+06,7.143197e+01,,,,101
2018-10-06 20:03:12.000000,2.297130e+07,1.330918e+07,9.721112e+01,1.044401e+06,7.143191e+01,,,,101
2018-10-06 20:03:13.000000,2.297150e+07,1.330933e+07,9.721117e+01,1.044400e+06,7.143184e+01,,,,101
2018-10-06 20:03:14.000000,2.297161e+07,1.330931e+07,9.721117e+01,1.044399e+06,7.143178e+01,,,,101
2018-10-06 20:03:15.000000,2.297163e+07,1.330926e+07,9.721116e+01,1.044399e+06,7.143171e+01,,,,101
2018-10-06 20:03:16.000000,2.297167e+07,1.330936e+07,9.721119e+01,1.044398e+06,7.143165e+01,,,,101
2018-10-06 20:03:17.000000,2.297180e+07,1.330958e+07,9.721125e+01,1.044397e+06,7.143158e+01,,,,101
2018-10-06 20:03:18.000000,2.297195e+07,1.330967e+07,9.721128e+01,1.044396e+06,7.143151e+01,,,,101
2018-10-06 20:03:19.000000,2.297203e+07,1.330963e+07,9.721128e+01,1.044396e+06,7.143145e+01,,,,101
2018-10-06 20:03:20.000000,2.297208e+07,1.330970e+07,9.721130e+01,1.044395e+06,7.143138e+01,,,,101
2018-10-06 20:03:21.000000,2.297218e+07,1.330984e+07,9.721134e+01,1.044395e+06,7.143132e+01,,,,101
2018-10-06 20:03:22.000000,2.297233e+07,1.331002e+07,9.721139e+01,1.044394e+06,7.143125e+01,,,,101
2018-10-06 20:03:23.000000,2.297245e+07,1.331005e+07,9.721141e+01,1.044394e+06,7.143119e+01,,,,101
2018-10-06 20:03:24.000000,2.297246e+07,1.330992e+07,9.721138e+01,1.044394e+06,7.143113e+01,,,,101
2018-10-06 20:03:25.000000,2.297241e+07,1.330983e+07,9.721137e+01,1.044394e+06,7.143106e+01,,,,101
2018-10-06 20:03:26.000000,2.297242e+07,1.330994e+07,9.721140e+01,1.044394e+06,7.143100e+01,,,,101
2018-10-06 20:03:27.000000,2.297257e+07,1.331023e+07,9.721148e+01,1.044393e+06,7.143093e+01,,,,101
2018-10-06 20:03:28.000000,2.297280e+07,1.331043e+07,9.721153e+01,1.044393e+06,7.143087e+01,,,,101
2018-10-06 20:03:29.000000,2.297296e+07,1.331046e+07,9.721155e+01,1.044392e+06,7.143080e+01,,,,101
2018-10-06 20:03:30.000000,2.297304e+07,1.331048e+07,9.721156e+01,1.044392e+06,7.143074e+01,,,,101
2018-10-06 20:03:31.000000,2.297314e+07,1.331065e+07,9.721161e+01,1.044391e+06,7.143067e+01,,,,101
2018-10-06 20:03:32.000000,2.297333e+07,1.331094e+07,9.721169e+01,1.044390e+06,7.143061e+01,,,,101
2018-10-06 20:03:33.000000,2.297355e+07,1.331112e+07,9.721173e+01,1.044389e+06,7.143054e+01,,,,101
2018-10-06 20:03:34.000000,2.297368e+07,1.331111e+07,9.721173e+01,1.044387e+06,7.143047e+01,,,,101
2018-10-06 20:03:35.000000,2.297372e+07,1.331108e+07,9.721173e+01,1.044386e+06,7.143041e+01,,,,101
2018-10-06 20:03:36.000000,2.297376e+07,1.331119e+07,9.721177e+01,1.044385e+06,7.143034e+01,,,,101
2018-10-06 20:03:37.000000,2.297392e+07,1.331146e+07,9.721184e+01,1.044384e+06,7.143027e+01,,,,101
2018-10-06 20:03:38.000000,2.297410e+07,1.331159e+07,9.721187e+01,1.044383e+06,7.143021e+01,,,,101
2018-10-06 20:03:39.000000,2.297423e+07,1.331162e+07,9.721189e+01,1.044382e+06,7.143014e+01,,,,101
2018-10-06 20:03:40.000000,2.297434e+07,1.331175e+07,9.721192e+01,1.044381e+06,7.143007e+01,,,,101
2018-10-06 20:03:41.000000,2.297450e+07,1.331197e+07,9.721198e+01,1.044380e+06,7.143001e+01,,,,101
2018-10-06 20:03:42.000000,2.297471e+07,1.331221e+07,9.721204e+01,1.044379e+06,7.142994e+01,,,,101
2018-10-06 20:03:43.000000,2.297488e+07,1.331228e+07,9.721207e+01,1.044378e+06,7.142987e+01,,,,101
2018-10-06 20:03:44.000000,2.297493e+07,1.331219e+07,9.721205e+01,1.044378e+06,7.142981e+01,,,,101
2018-10-06 20:03:45.000000,2.297490e+07,1.331212e+07,9.721203e+01,1.044377e+06,7.142974e+01,,,,101
2018-10-06 20:03:46.000000,2.297492e+07,1.331224e+07,9.721207e+01,1.044377e+06,7.142967e+01,,,,101
2018-10-06 20:03:47.000000,2.297508e+07,1.331252e+07,9.721214e+01,1.044376e+06,7.142961e+01,,,,101
2018-10-06 20:03:48.000000,2.297530e+07,1.331272e+07,9.721220e+01,1.044376e+06,7.142954e+01,,,,101
2018-10-06 20:03:49.000000,2.297547e+07,1.331276e+07,9.721221e+01,1.044375e+06,7.142948e+01,,,,101
2018-10-06 20:03:50.000000,2.297555e+07,1.331278e+07,9.721222e+01,1.044374e+06,7.142941e+01,,,,101
2018-10-06 20:03:51.000000,2.297565e+07,1.331296e+07,9.721227e+01,1.044373e+06,7.142934e+01,,,,101
2018-10-06 20:03:52.000000,2.297585e+07,1.331328e+07,9.721235e+01,1.044372e+06,7.142927e+01,,,,101
2018-10-06 20:03:53.000000,2.297610e+07,1.331348e+07,9.721240e+01,1.044371e+06,7.142921e+01,,,,101
2018-10-06 20:03:54.000000,2.297626e+07,1.331351e+07,9.721241e+01,1.044370e+06,7.142914e+01,,,,101
2018-10-06 20:03:55.000000,2.297633e+07,1.331352e+07,9.721242e+01,1.044368e+06,7.142907e+01,,,,101
2018-10-06 20:03:56.000000,2.297641e+07,1.331367e+07,9.721246e+01,1.044367e+06,7.142900e+01,,,,101
2018-10-06 20:03:57.000000,2.297659e+07,1.331396e+07,9.721253e+01,1.044365e+06,7.142893e+01,,,,101
2018-10-06 20:03:58.000000,2.297680e+07,1.331412e+07,9.721257e+01,1.044364e+06,7.142886e+01,,,,101
2018-10-06 20:03:59.000000,2.297695e+07,1.331416e+07,9.721259e+01,1.044362e+06,7.142879e+01,,,,101
2018-10-06 20:04:00.000000,2.297706e+07,1.331429e+07,9.721262e+01,1.044361e+06,7.142872e+01,,,,101
2018-10-06 20:04:01.000000,2.297721e+07,1.331448e+07,9.721267e+01,1.044359e+06,7.142865e+01,,,,101
2018-10-06 20:04:02.000000,2.297739e+07,1.331469e+07,9.721272e+01,1.044358e+06,7.142858e+01,,,,101
2018-10-06 20:04:03.000000,2.297753e+07,1.331473e+07,9.721274e+01,1.044357e+06,7.142851e+01,,,,101
2018-10-06 20:04:04.000000,2.297755e+07,1.331460e+07,9.721271e+01,1.044356e+06,7.142844e+01,,,,101
2018-10-06 20:04:05.000000,2.297748e+07,1.331448e+07,9.721268e+01,1.044355e+06,7.142838e+01,,,,101
2018-10-06 20:04:06.000000,2.297745e+07,1.331453e+07,9.721270e+01,1.044354e+06,7.142831e+01,,,,101
2018-10-06 20:04:07.000000,2.297755e+07,1.331473e+07,9.721275e+01,1.044354e+06,7.142824e+01,,,,101
2018-10-06 20:04:08.000000,2.297770e+07,1.331485e+07,9.721279e+01,1.044354e+06,7.142817e+01,,,,101
2018-10-06 20:04:09.000000,2.297780e+07,1.331481e+07,9.721278e+01,1.044353e+06,7.142810e+01,,,,101
2018-10-06 20:04:10.000000,2.297781e+07,1.331475e+07,9.721277e+01,1.044353e+06,7.142804e+01,,,,101
2018-10-06 20:04:11.000000,2.297783e+07,1.331483e+07,9.721280e+01,1.044353e+06,7.142797e+01,,,,101
2018-10-06 20:04:12.000000,2.297796e+07,1.331506e+07,9.721286e+01,1.044353e+06,7.142790e+01,,,,101
2018-10-06 20:04:13.000000,2.297812e+07,1.331518e+07,9.721289e+01,1.044353e+06,7.142784e+01,,,,101
2018-10-06 20:04:14.000000,2.297822e+07,1.331514e+07,9.721289e+01,1.044353e+06,7.142777e+01,,,,101
2018-10-06 20:04:15.000000,2.297823e+07,1.331510e+07,9.721288e+01,1.044353e+06,7.142770e+01,,,,101
2018-10-06 20:04:16.000000,2.297827e+07,1.331521e+07,9.721292e+01,1.044353e+06,7.142764e+01,,,,101
2018-10-06 20:04:17.000000,2.297842e+07,1.331547e+07,9.721299e+01,1.044353e+06,7.142757e+01,,,,101
2018-10-06 20:04:18.000000,2.297862e+07,1.331562e+07,9.721303e+01,1.044353e+06,7.142750e+01,,,,101
2018-10-06 20:04:19.000000,2.297873e+07,1.331560e+07,9.721303e+01,1.044353e+06,7.142744e+01,,,,101
2018-10-06 20:04:20.000000,2.297877e+07,1.331558e+07,9.721303e+01,1.044353e+06,7.142737e+01,,,,101
2018-10-06 20:04:21.000000,2.297883e+07,1.331571e+07,9.721307e+01,1.044353e+06,7.142730e+01,,,,101
2018-10-06 20:04:22.000000,2.297901e+07,1.331601e+07,9.721314e+01,1.044353e+06,7.142724e+01,,,,101
2018-10-06 20:04:23.000000,2.297922e+07,1.331617e+07,9.721319e+01,1.044352e+06,7.142717e+01,,,,101
2018-10-06 20:04:24.000000,2.297937e+07,1.331621e+07,9.721320e+01,1.044352e+06,7.142710e+01,,,,101
2018-10-06 20:04:25.000000,2.297949e+07,1.331635e+07,9.721324e+01,1.044352e+06,7.142704e+01,,,,101
2018-10-06 20:04:26.000000,2.297965e+07,1.331657e+07,9.721330e+01,1.044351e+06,7.142697e+01,,,,101
2018-10-06 20:04:27.000000,2.297986e+07,1.331682e+07,9.721336e+01,1.044351e+06,7.142690e+01,,,,101
2018-10-06 20:04:28.000000,2.298003e+07,1.331687e+07,9.721338e+01,1.044351e+06,7.142684e+01,,,,101
2018-10-06 20:04:29.000000,2.298006e+07,1.331675e+07,9.721335e+01,1.044350e+06,7.142677e+01,,,,101
2018-10-06 20:04:30.000000,2.298000e+07,1.331665e+07,9.721333e+01,1.044350e+06,7.142670e+01,,,,101
2018-10-06 20:04:31.000000,2.297999e+07,1.331673e+07,9.721335e+01,1.044350e+06,7.142664e+01,,,,101
2018-10-06 20:04:32.000000,2.298011e+07,1.331697e+07,9.721342e+01,1.044349e+06,7.142657e+01,,,,101
2018-10-06 20:04:33.000000,2.298029e+07,1.331711e+07,9.721345e+01,1.044349e+06,7.142651e+01,,,,101
2018-10-06 20:04:34.000000,2.298040e+07,1.331707e+07,9.721345e+01,1.044349e+06,7.142644e+01,,,,101
2018-10-06 20:04:35.000000,2.298042e+07,1.331702e+07,9.721344e+01,1.044349e+06,7.142637e+01,,,,101
2018-10-06 20:04:36.000000,2.298045e+07,1.331712e+07,9.721347e+01,1.044349e+06,7.142631e+01,,,,101
2018-10-06 20:04:37.000000,2.298059e+07,1.331737e+07,9.721354e+01,1.044348e+06,7.142624e+01,,,,101
2018-10-06 20:04:38.000000,2.298077e+07,1.331750e+07,9.721357e+01,1.044348e+06,7.142618e+01,,,,101
2018-10-06 20:04:39.000000,2.298087e+07,1.331745e+07,9.721357e+01,1.044348e+06,7.142611e+01,,,,101
2018-10-06 20:04:40.000000,2.298088e+07,1.331740e+07,9.721356e+01,1.044348e+06,7.142605e+01,,,,101
2018-10-06 20:04:41.000000,2.298091e+07,1.331751e+07,9.721359e+01,1.044348e+06,7.142598e+01,,,,101
2018-10-06 20:04:42.000000,2.298106e+07,1.331778e+07,9.721366e+01,1.044348e+06,7.142592e+01,,,,101
2018-10-06 20:04:43.000000,2.298125e+07,1.331791e+07,9.721369e+01,1.044348e+06,7.142585e+01,,,,101
2018-10-06 20:04:44.000000,2.298138e+07,1.331792e+07,9.721370e+01,1.044348e+06,7.142579e+01,,,,101
2018-10-06 20:04:45.000000,2.298148e+07,1.331804e+07,9.721374e+01,1.044348e+06,7.142572e+01,,,,101
2018-10-06 20:04:46.000000,2.298162e+07,1.331824e+07,9.721379e+01,1.044348e+06,7.142566e+01,,,,101
2018-10-06 20:04:47.000000,2.298181e+07,1.331847e+07,9.721385e+01,1.044348e+06,7.142559e+01,,,,101
2018-10-06 20:04:48.000000,2.298197e+07,1.331851e+07,9.721386e+01,1.044348e+06,7.142553e+01,,,,101
2018-10-06 20:04:49.000000,2.298199e+07,1.331838e+07,9.721383e+01,1.044348e+06,7.142546e+01,,,,101
2018-10-06 20:04:50.000000,2.298193e+07,1.331827e+07,9.721381e+01,1.044348e+06,7.142540e+01,,,,101
2018-10-06 20:04:51.000000,2.298191e+07,1.331834e+07,9.721383e+01,1.044348e+06,7.142534e+01,,,,101
2018-10-06 20:04:52.000000,2.298202e+07,1.331857e+07,9.721389e+01,1.044348e+06,7.142527e+01,,,,101
2018-10-06 20:04:53.000000,2.298220e+07,1.331871e+07,9.721393e+01,1.044348e+06,7.142521e+01,,,,101
2018-10-06 20:04:54.000000,2.298230e+07,1.331867e+07,9.721393e+01,1.044349e+06,7.142515e+01,,,,101
2018-10-06 20:04:55.000000,2.298232e+07,1.331862e+07,9.721392e+01,1.044349e+06,7.142508e+01,,,,101
2018-10-06 20:04:56.000000,2.298235e+07,1.331871e+07,9.721395e+01,1.044349e+06,7.142502e+01,,,,101
2018-10-06 20:04:57.000000,2.298249e+07,1.331895e+07,9.721401e+01,1.044349e+06,7.142496e+01,,,,101
2018-10-06 20:04:58.000000,2.298266e+07,1.331908e+07,9.721405e+01,1.044349e+06,7.142489e+01,,,,101
2018-10-06 20:04:59.000000,2.298276e+07,1.331904e+07,9.721404e+01,1.044349e+06,7.142483e+01,,,,101
2018-10-06 20:05:00.000000,2.298277e+07,1.331899e+07,9.721403e+01,1.044349e+06,7.142477e+01,,,,101
2018-10-06 20:05:01.000000,2.298280e+07,1.331909e+07,9.721406e+01,1.044349e+06,7.142470e+01,,,,101
2018-10-06 20:05:02.000000,2.298295e+07,1.331936e+07,9.721413e+01,1.044349e+06,7.142464e+01,,,,101
2018-10-06 20:05:03.000000,2.298314e+07,1.331949e+07,9.721417e+01,1.044349e+06,7.142458e+01,,,,101
2018-10-06 20:05:04.000000,2.298327e+07,1.331952e+07,9.721418e+01,1.044349e+06,7.142452e+01,,,,101
2018-10-06 20:05:05.000000,2.298337e+07,1.331964e+07,9.721421e+01,1.044349e+06,7.142445e+01,,,,101
2018-10-06 20:05:06.000000,2.298352e+07,1.331984e+07,9.721427e+01,1.044349e+06,7.142439e+01,,,,101
2018-10-06 20:05:07.000000,2.298371e+07,1.332006e+07,9.721432e+01,1.044349e+06,7.142433e+01,,,,101
2018-10-06 20:05:08.000000,2.298387e+07,1.332011e+07,9.721434e+01,1.044349e+06,7.142427e+01,,,,101
2018-10-06 20:05:09.000000,2.298389e+07,1.331999e+07,9.721431e+01,1.044349e+06,7.142420e+01,,,,101
2018-10-06 20:05:10.000000,2.298384e+07,1.331988e+07,9.721429e+01,1.044349e+06,7.142414e+01,,,,101
2018-10-06 20:05:11.000000,2.298382e+07,1.331996e+07,9.721431e+01,1.044349e+06,7.142408e+01,,,,101
2018-10-06 20:05:12.000000,2.298394e+07,1.332019e+07,9.721437e+01,1.044349e+06,7.142402e+01,,,,101
2018-10-06 20:05:13.000000,2.298411e+07,1.332032e+07,9.721441e+01,1.044349e+06,7.142395e+01,,,,101
2018-10-06 20:05:14.000000,2.298422e+07,1.332030e+07,9.721441e+01,1.044349e+06,7.142389e+01,,,,101
2018-10-06 20:05:15.000000,2.298425e+07,1.332025e+07,9.721440e+01,1.044349e+06,7.142383e+01,,,,101
2018-10-06 20:05:16.000000,2.298428e+07,1.332035e+07,9.721443e+01,1.044349e+06,7.142377e+01,,,,101
2018-10-06 20:05:17.000000,2.298442e+07,1.332059e+07,9.721449e+01,1.044348e+06,7.142371e+01,,,,101
2018-10-06 20:05:18.000000,2.298460e+07,1.332073e+07,9.721453e+01,1.044348e+06,7.142364e+01,,,,101
2018-10-06 20:05:19.000000,2.298471e+07,1.332070e+07,9.721453e+01,1.044348e+06,7.142358e+01,,,,101
2018-10-06 20:05:20.000000,2.298473e+07,1.332066e+07,9.721452e+01,1.044348e+06,7.142352e+01,,,,101
2018-10-06 20:05:21.000000,2.298477e+07,1.332077e+07,9.721455e+01,1.044348e+06,7.142346e+01,,,,101
2018-10-06 20:05:22.000000,2.298492e+07,1.332103e+07,9.721462e+01,1.044347e+06,7.142339e+01,,,,101
2018-10-06 20:05:23.000000,2.298511e+07,1.332117e+07,9.721465e+01,1.044347e+06,7.142333e+01,,,,101
2018-10-06 20:05:24.000000,2.298521e+07,1.332113e+07,9.721465e+01,1.044347e+06,7.142327e+01,,,,101
2018-10-06 20:05:25.000000,2.298522e+07,1.332108e+07,9.721464e+01,1.044347e+06,7.142321e+01,,,,101
2018-10-06 20:05:26.000000,2.298526e+07,1.332118e+07,9.721467e+01,1.044346e+06,7.142315e+01,,,,101
2018-10-06 20:05:27.000000,2.298541e+07,1.332144e+07,9.721474e+01,1.044346e+06,7.142308e+01,,,,101
2018-10-06 20:05:28.000000,2.298559e+07,1.332157e+07,9.721477e+01,1.044346e+06,7.142302e+01,,,,101
2018-10-06 20:05:29.000000,2.298571e+07,1.332158e+07,9.721478e+01,1.044346e+06,7.142296e+01,,,,101
2018-10-06 20:05:30.000000,2.298581e+07,1.332170e+07,9.721481e+01,1.044346e+06,7.142290e+01,,,,101
2018-10-06 20:05:31.000000,2.298595e+07,1.332190e+07,9.721486e+01,1.044346e+06,7.142284e+01,,,,101
2018-10-06 20:05:32.000000,2.298615e+07,1.332213e+07,9.721492e+01,1.044345e+06,7.142278e+01,,,,101
2018-10-06 20:05:33.000000,2.298630e+07,1.332218e+07,9.721493e+01,1.044345e+06,7.142271e+01,,,,101
2018-10-06 20:05:34.000000,2.298633e+07,1.332205e+07,9.721490e+01,1.044345e+06,7.142265e+01,,,,101
2018-10-06 20:05:35.000000,2.298627e+07,1.332195e+07,9.721488e+01,1.044345e+06,7.142259e+01,,,,101
2018-10-06 20:05:36.000000,2.298626e+07,1.332203e+07,9.721490e+01,1.044345e+06,7.142253e+01,,,,101
2018-10-06 20:05:37.000000,2.298638e+07,1.332226e+07,9.721497e+01,1.044344e+06,7.142247e+01,,,,101
2018-10-06 20:05:38.000000,2.298655e+07,1.332240e+07,9.721500e+01,1.044344e+06,7.142241e+01,,,,101
2018-10-06 20:05:39.000000,2.298666e+07,1.332236e+07,9.721500e+01,1.044344e+06,7.142234e+01,,,,101
2018-10-06 20:05:40.000000,2.298667e+07,1.332230e+07,9.721498e+01,1.044344e+06,7.142228e+01,,,,101
2018-10-06 20:05:41.000000,2.298670e+07,1.332239e+07,9.721501e+01,1.044343e+06,7.142222e+01,,,,101
2018-10-06 20:05:42.000000,2.298683e+07,1.332262e+07,9.721507e+01,1.044343e+06,7.142216e+01,,,,101
2018-10-06 20:05:43.000000,2.298700e+07,1.332274e+07,9.721510e+01,1.044343e+06,7.142210e+01,,,,101
2018-10-06 20:05:44.000000,2.298709e+07,1.332269e+07,9.721509e+01,1.044343e+06,7.142204e+01,,,,101
2018-10-06 20:05:45.000000,2.298708e+07,1.332262e+07,9.721508e+01,1.044343e+06,7.142197e+01,,,,101
2018-10-06 20:05:46.000000,2.298711e+07,1.332271e+07,9.721511e+01,1.044343e+06,7.142191e+01,,,,101
2018-10-06 20:05:47.000000,2.298724e+07,1.332296e+07,9.721517e+01,1.044343e+06,7.142185e+01,,,,101
2018-10-06 20:05:48.000000,2.298741e+07,1.332308e+07,9.721520e+01,1.044343e+06,7.142179e+01,,,,101
2018-10-06 20:05:49.000000,2.298753e+07,1.332309e+07,9.721521e+01,1.044343e+06,7.142173e+01,,,,101
2018-10-06 20:05:50.000000,2.298763e+07,1.332321e+07,9.721524e+01,1.044342e+06,7.142167e+01,,,,101
2018-10-06 20:05:51.000000,2.298777e+07,1.332340e+07,9.721529e+01,1.044342e+06,7.142161e+01,,,,101
2018-10-06 20:05:52.000000,2.298795e+07,1.332361e+07,9.721534e+01,1.044342e+06,7.142155e+01,,,,101
2018-10-06 20:05:53.000000,2.298810e+07,1.332365e+07,9.721536e+01,1.044342e+06,7.142149e+01,,,,101
2018-10-06 20:05:54.000000,2.298812e+07,1.332352e+07,9.721533e+01,1.044342e+06,7.142143e+01,,,,101
2018-10-06 20:05:55.000000,2.298806e+07,1.332341e+07,9.721530e+01,1.044342e+06,7.142137e+01,,,,101
2018-10-06 20:05:56.000000,2.298804e+07,1.332348e+07,9.721532e+01,1.044342e+06,7.142130e+01,,,,101
2018-10-06 20:05:57.000000,2.298815e+07,1.332370e+07,9.721538e+01,1.044342e+06,7.142124e+01,,,,101
2018-10-06 20:05:58.000000,2.298831e+07,1.332383e+07,9.721541e+01,1.044342e+06,7.142118e+01,,,,101
2018-10-06 20:05:59.000000,2.298841e+07,1.332379e+07,9.721541e+01,1.044342e+06,7.142112e+01,,,,101
2018-10-06 20:06:00.000000,2.298843e+07,1.332373e+07,9.721540e+01,1.044342e+06,7.142106e+01,,,,101
2018-10-06 20:06:01.000000,2.298845e+07,1.332381e+07,9.721542e+01,1.044342e+06,7.142100e+01,,,,101
2018-10-06 20:06:02.000000,2.298857e+07,1.332403e+07,9.721548e+01,1.044342e+06,7.142094e+01,,,,101
2018-10-06 20:06:03.000000,2.298874e+07,1.332415e+07,9.721551e+01,1.044341e+06,7.142088e+01,,,,101
2018-10-06 20:06:04.000000,2.298882e+07,1.332410e+07,9.721550e+01,1.044341e+06,7.142082e+01,,,,101
2018-10-06 20:06:05.000000,2.298883e+07,1.332403e+07,9.721549e+01,1.044341e+06,7.142076e+01,,,,101
2018-10-06 20:06:06.000000,2.298885e+07,1.332412e+07,9.721551e+01,1.044341e+06,7.142070e+01,,,,101
2018-10-06 20:06:07.000000,2.298898e+07,1.332436e+07,9.721558e+01,1.044341e+06,7.142064e+01,,,,101
2018-10-06 20:06:08.000000,2.298915e+07,1.332449e+07,9.721561e+01,1.044341e+06,7.142058e+01,,,,101
2018-10-06 20:06:09.000000,2.298925e+07,1.332444e+07,9.721560e+01,1.044341e+06,7.142052e+01,,,,101
2018-10-06 20:06:10.000000,2.298925e+07,1.332438e+07,9.721559e+01,1.044341e+06,7.142046e+01,,,,101
2018-10-06 20:06:11.000000,2.298928e+07,1.332448e+07,9.721562e+01,1.044341e+06,7.142040e+01,,,,101
2018-10-06 20:06:12.000000,2.298943e+07,1.332474e+07,9.721569e+01,1.044340e+06,7.142034e+01,,,,101
2018-10-06 20:06:13.000000,2.298961e+07,1.332487e+07,9.721572e+01,1.044340e+06,7.142028e+01,,,,101
2018-10-06 20:06:14.000000,2.298973e+07,1.332488e+07,9.721572e+01,1.044340e+06,7.142022e+01,,,,101
2018-10-06 20:06:15.000000,2.298983e+07,1.332500e+07,9.721576e+01,1.044340e+06,7.142016e+01,,,,101
2018-10-06 20:06:16.000000,2.298997e+07,1.332520e+07,9.721581e+01,1.044340e+06,7.142010e+01,,,,101
2018-10-06 20:06:17.000000,2.299017e+07,1.332542e+07,9.721586e+01,1.044340e+06,7.142004e+01,,,,101
2018-10-06 20:06:18.000000,2.299032e+07,1.332547e+07,9.721587e+01,1.044340e+06,7.141998e+01,,,,101
2018-10-06 20:06:19.000000,2.299034e+07,1.332534e+07,9.721584e+01,1.044339e+06,7.141992e+01,,,,101
2018-10-06 20:06:20.000000,2.299028e+07,1.332523e+07,9.721582e+01,1.044339e+06,7.141986e+01,,,,101
2018-10-06 20:06:21.000000,2.299027e+07,1.332530e+07,9.721584e+01,1.044339e+06,7.141980e+01,,,,101
2018-10-06 20:06:22.000000,2.299038e+07,1.332554e+07,9.721590e+01,1.044339e+06,7.141974e+01,,,,101
2018-10-06 20:06:23.000000,2.299056e+07,1.332568e+07,9.721594e+01,1.044339e+06,7.141968e+01,,,,101
2018-10-06 20:06:24.000000,2.299067e+07,1.332565e+07,9.721593e+01,1.044338e+06,7.141962e+01,,,,101
2018-10-06 20:06:25.000000,2.299069e+07,1.332560e+07,9.721592e+01,1.044338e+06,7.141956e+01,,,,101
2018-10-06 20:06:26.000000,2.299073e+07,1.332570e+07,9.721595e+01,1.044338e+06,7.141950e+01,,,,101
2018-10-06 20:06:27.000000,2.299087e+07,1.332594e+07,9.721601e+01,1.044338e+06,7.141944e+01,,,,101
2018-10-06 20:06:28.000000,2.299104e+07,1.332607e+07,9.721605e+01,1.044337e+06,7.141938e+01,,,,101
2018-10-06 20:06:29.000000,2.299114e+07,1.332603e+07,9.721604e+01,1.044337e+06,7.141932e+01,,,,101
2018-10-06 20:06:30.000000,2.299115e+07,1.332598e+07,9.721603e+01,1.044337e+06,7.141926e+01,,,,101
