timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 10:45:10.000000,2.152845e+07,1.208674e+07,9.720004e+01,1.063010e+06,7.460410e+01,,,,101
2018-10-06 10:45:11.000000,2.152860e+07,1.208682e+07,9.720011e+01,1.063004e+06,7.460412e+01,,,,101
2018-10-06 10:45:12.000000,2.152875e+07,1.208689e+07,9.720019e+01,1.062998e+06,7.460414e+01,,,,101
2018-10-06 10:45:13.000000,2.152890e+07,1.208697e+07,9.720027e+01,1.062992e+06,7.460415e+01,,,,101
2018-10-06 10:45:14.000000,2.152905e+07,1.208705e+07,9.720035e+01,1.062986e+06,7.460417e+01,,,,101
2018-10-06 10:45:15.000000,2.152920e+07,1.208713e+07,9.720042e+01,1.062980e+06,7.460419e+01,,,,101
2018-10-06 10:45:16.000000,2.152935e+07,1.208720e+07,9.720050e+01,1.062974e+06,7.460421e+01,,,,101
2018-10-06 10:45:17.000000,2.152950e+07,1.208728e+07,9.720058e+01,1.062968e+06,7.460423e+01,,,,101
2018-10-06 10:45:18.000000,2.152965e+07,1.208736e+07,9.720065e+01,1.062962e+06,7.460425e+01,,,,101
2018-10-06 10:45:19.000000,2.152980e+07,1.208744e+07,9.720073e+01,1.062956e+06,7.460427e+01,,,,101
2018-10-06 10:45:20.000000,2.152995e+07,1.208752e+07,9.720081e+01,1.062950e+06,7.460429e+01,,,,101
2018-10-06 10:45:21.000000,2.153010e+07,1.208760e+07,9.720089e+01,1.062945e+06,7.460431e+01,,,,101
2018-10-06 10:45:22.000000,2.153026e+07,1.208768e+07,9.720097e+01,1.062939e+06,7.460433e+01,,,,101
2018-10-06 10:45:23.000000,2.153041e+07,1.208776e+07,9.720104e+01,1.062933e+06,7.460436e+01,,,,101
2018-10-06 10:45:24.000000,2.153056e+07,1.208785e+07,9.720112e+01,1.062927e+06,7.460438e+01,,,,101
2018-10-06 10:45:25.000000,2.153072e+07,1.208793e+07,9.720120e+01,1.062921e+06,7.460440e+01,,,,101
2018-10-06 10:45:26.000000,2.153087e+07,1.208801e+07,9.720128e+01,1.062915e+06,7.460442e+01,,,,101
2018-10-06 10:45:27.000000,2.153103e+07,1.208809e+07,9.720135e+01,1.062909e+06,7.460445e+01,,,,101
2018-10-06 10:45:28.000000,2.153118e+07,1.208818e+07,9.720143e+01,1.062903e+06,7.460447e+01,,,,101
2018-10-06 10:45:29.000000,2.153134e+07,1.208826e+07,9.720151e+01,1.062897e+06,7.460449e+01,,,,101
2018-10-06 10:45:30.000000,2.153149e+07,1.208835e+07,9.720159e+01,1.062891e+06,7.460452e+01,,,,101
2018-10-06 10:45:31.000000,2.153165e+07,1.208843e+07,9.720167e+01,1.062886e+06,7.460454e+01,,,,101
2018-10-06 10:45:32.000000,2.153181e+07,1.208852e+07,9.720175e+01,1.062880e+06,7.460456e+01,,,,101
2018-10-06 10:45:33.000000,2.153196e+07,1.208861e+07,9.720182e+01,1.062874e+06,7.460459e+01,,,,101
2018-10-06 10:45:34.000000,2.153212e+07,1.208869e+07,9.720190e+01,1.062868e+06,7.460461e+01,,,,101
2018-10-06 10:45:35.000000,2.153228e+07,1.208878e+07,9.720198e+01,1.062862e+06,7.460464e+01,,,,101
2018-10-06 10:45:36.000000,2.153244e+07,1.208887e+07,9.720206e+01,1.062856e+06,7.460467e+01,,,,101
2018-10-06 10:45:37.000000,2.153260e+07,1.208896e+07,9.720214e+01,1.062851e+06,7.460469e+01,,,,101
2018-10-06 10:45:38.000000,2.153276e+07,1.208905e+07,9.720222e+01,1.062845e+06,7.460472e+01,,,,101
2018-10-06 10:45:39.000000,2.153292e+07,1.208914e+07,9.720230e+01,1.062839e+06,7.460474e+01,,,,101
2018-10-06 10:45:40.000000,2.153308e+07,1.208923e+07,9.720237e+01,1.062833e+06,7.460477e+01,,,,101
2018-10-06 10:45:41.000000,2.153324e+07,1.208932e+07,9.720245e+01,1.062828e+06,7.460480e+01,,,,101
2018-10-06 10:45:42.000000,2.153340e+07,1.208941e+07,9.720253e+01,1.062822e+06,7.460483e+01,,,,101
2018-10-06 10:45:43.000000,2.153356e+07,1.208950e+07,9.720261e+01,1.062816e+06,7.460486e+01,,,,101
2018-10-06 10:45:44.000000,2.153372e+07,1.208959e+07,9.720269e+01,1.062810e+06,7.460488e+01,,,,101
2018-10-06 10:45:45.000000,2.153389e+07,1.208969e+07,9.720277e+01,1.062805e+06,7.460491e+01,,,,101
2018-10-06 10:45:46.000000,2.153405e+07,1.208978e+07,9.720285e+01,1.062799e+06,7.460494e+01,,,,101
2018-10-06 10:45:47.000000,2.153421e+07,1.208987e+07,9.720293e+01,1.062793e+06,7.460497e+01,,,,101
2018-10-06 10:45:48.000000,2.153438e+07,1.208997e+07,9.720301e+01,1.062788e+06,7.460500e+01,,,,101
2018-10-06 10:45:49.000000,2.153454e+07,1.209006e+07,9.720309e+01,1.062782e+06,7.460503e+01,,,,101
2018-10-06 10:45:50.000000,2.153471e+07,1.209016e+07,9.720317e+01,1.062776e+06,7.460506e+01,,,,101
2018-10-06 10:45:51.000000,2.153487e+07,1.209025e+07,9.720324e+01,1.062771e+06,7.460509e+01,,,,101
2018-10-06 10:45:52.000000,2.153504e+07,1.209035e+07,9.720332e+01,1.062765e+06,7.460512e+01,,,,101
2018-10-06 10:45:53.000000,2.153520e+07,1.209045e+07,9.720340e+01,1.062759e+06,7.460516e+01,,,,101
2018-10-06 10:45:54.000000,2.153537e+07,1.209054e+07,9.720348e+01,1.062754e+06,7.460519e+01,,,,101
2018-10-06 10:45:55.000000,2.153554e+07,1.209064e+07,9.720356e+01,1.062748e+06,7.460522e+01,,,,101
2018-10-06 10:45:56.000000,2.153570e+07,1.209074e+07,9.720364e+01,1.062743e+06,7.460525e+01,,,,101
2018-10-06 10:45:57.000000,2.153587e+07,1.209084e+07,9.720372e+01,1.062737e+06,7.460528e+01,,,,101
2018-10-06 10:45:58.000000,2.153604e+07,1.209094e+07,9.720380e+01,1.062731e+06,7.460532e+01,,,,101
2018-10-06 10:45:59.000000,2.153621e+07,1.209104e+07,9.720388e+01,1.062726e+06,7.460535e+01,,,,101
2018-10-06 10:46:00.000000,2.153638e+07,1.209114e+07,9.720396e+01,1.062720e+06,7.460539e+01,,,,101
2018-10-06 10:46:01.000000,2.153655e+07,1.209124e+07,9.720404e+01,1.062715e+06,7.460542e+01,,,,101
2018-10-06 10:46:02.000000,2.153672e+07,1.209134e+07,9.720412e+01,1.062709e+06,7.460545e+01,,,,101
2018-10-06 10:46:03.000000,2.153689e+07,1.209144e+07,9.720420e+01,1.062704e+06,7.460549e+01,,,,101
2018-10-06 10:46:04.000000,2.153706e+07,1.209154e+07,9.720428e+01,1.062698e+06,7.460552e+01,,,,101
2018-10-06 10:46:05.000000,2.153723e+07,1.209164e+07,9.720436e+01,1.062693e+06,7.460556e+01,,,,101
2018-10-06 10:46:06.000000,2.153740e+07,1.209175e+07,9.720444e+01,1.062687e+06,7.460560e+01,,,,101
2018-10-06 10:46:07.000000,2.153757e+07,1.209185e+07,9.720452e+01,1.062682e+06,7.460563e+01,,,,101
2018-10-06 10:46:08.000000,2.153775e+07,1.209195e+07,9.720460e+01,1.062676e+06,7.460567e+01,,,,101
2018-10-06 10:46:09.000000,2.153792e+07,1.209206e+07,9.720468e+01,1.062671e+06,7.460571e+01,,,,101
2018-10-06 10:46:10.000000,2.153809e+07,1.209216e+07,9.720476e+01,1.062666e+06,7.460574e+01,,,,101
2018-10-06 10:46:11.000000,2.153826e+07,1.209227e+07,9.720484e+01,1.062660e+06,7.460578e+01,,,,101
2018-10-06 10:46:12.000000,2.153844e+07,1.209237e+07,9.720492e+01,1.062655e+06,7.460582e+01,,,,101
2018-10-06 10:46:13.000000,2.153861e+07,1.209248e+07,9.720501e+01,1.062650e+06,7.460586e+01,,,,101
2018-10-06 10:46:14.000000,2.153879e+07,1.209258e+07,9.720509e+01,1.062644e+06,7.460590e+01,,,,101
2018-10-06 10:46:15.000000,2.153896e+07,1.209269e+07,9.720517e+01,1.062639e+06,7.460593e+01,,,,101
2018-10-06 10:46:16.000000,2.153914e+07,1.209280e+07,9.720525e+01,1.062633e+06,7.460597e+01,,,,101
2018-10-06 10:46:17.000000,2.153931e+07,1.209291e+07,9.720533e+01,1.062628e+06,7.460601e+01,,,,101
2018-10-06 10:46:18.000000,2.153949e+07,1.209302e+07,9.720541e+01,1.062623e+06,7.460605e+01,,,,101
2018-10-06 10:46:19.000000,2.153967e+07,1.209312e+07,9.720549e+01,1.062618e+06,7.460609e+01,,,,101
2018-10-06 10:46:20.000000,2.153984e+07,1.209323e+07,9.720557e+01,1.062612e+06,7.460613e+01,,,,101
2018-10-06 10:46:21.000000,2.154002e+07,1.209334e+07,9.720565e+01,1.062607e+06,7.460618e+01,,,,101
2018-10-06 10:46:22.000000,2.154020e+07,1.209345e+07,9.720573e+01,1.062602e+06,7.460622e+01,,,,101
2018-10-06 10:46:23.000000,2.154038e+07,1.209356e+07,9.720581e+01,1.062597e+06,7.460626e+01,,,,101
2018-10-06 10:46:24.000000,2.154056e+07,1.209367e+07,9.720589e+01,1.062591e+06,7.460630e+01,,,,101
2018-10-06 10:46:25.000000,2.154073e+07,1.209379e+07,9.720598e+01,1.062586e+06,7.460634e+01,,,,101
2018-10-06 10:46:26.000000,2.154091e+07,1.209390e+07,9.720606e+01,1.062581e+06,7.460638e+01,,,,101
2018-10-06 10:46:27.000000,2.154109e+07,1.209401e+07,9.720614e+01,1.062576e+06,7.460643e+01,,,,101
2018-10-06 10:46:28.000000,2.154127e+07,1.209412e+07,9.720622e+01,1.062571e+06,7.460647e+01,,,,101
2018-10-06 10:46:29.000000,2.154145e+07,1.209424e+07,9.720630e+01,1.062566e+06,7.460651e+01,,,,101
2018-10-06 10:46:30.000000,2.154164e+07,1.209435e+07,9.720638e+01,1.062560e+06,7.460656e+01,,,,101
2018-10-06 10:46:31.000000,2.154182e+07,1.209446e+07,9.720646e+01,1.062555e+06,7.460660e+01,,,,101
2018-10-06 10:46:32.000000,2.154200e+07,1.209458e+07,9.720655e+01,1.062550e+06,7.460665e+01,,,,101
2018-10-06 10:46:33.000000,2.154218e+07,1.209469e+07,9.720663e+01,1.062545e+06,7.460669e+01,,,,101
2018-10-06 10:46:34.000000,2.154236e+07,1.209481e+07,9.720671e+01,1.062540e+06,7.460674e+01,,,,101
2018-10-06 10:46:35.000000,2.154255e+07,1.209492e+07,9.720679e+01,1.062535e+06,7.460678e+01,,,,101
2018-10-06 10:46:36.000000,2.154273e+07,1.209504e+07,9.720687e+01,1.062530e+06,7.460683e+01,,,,101
2018-10-06 10:46:37.000000,2.154291e+07,1.209516e+07,9.720695e+01,1.062525e+06,7.460687e+01,,,,101
2018-10-06 10:46:38.000000,2.154310e+07,1.209527e+07,9.720704e+01,1.062520e+06,7.460692e+01,,,,101
2018-10-06 10:46:39.000000,2.154328e+07,1.209539e+07,9.720712e+01,1.062515e+06,7.460697e+01,,,,101
2018-10-06 10:46:40.000000,2.154346e+07,1.209551e+07,9.720720e+01,1.062510e+06,7.460701e+01,,,,101
2018-10-06 10:46:41.000000,2.154365e+07,1.209563e+07,9.720728e+01,1.062505e+06,7.460706e+01,,,,101
2018-10-06 10:46:42.000000,2.154383e+07,1.209575e+07,9.720736e+01,1.062500e+06,7.460711e+01,,,,101
2018-10-06 10:46:43.000000,2.154402e+07,1.209586e+07,9.720744e+01,1.062495e+06,7.460716e+01,,,,101
2018-10-06 10:46:44.000000,2.154421e+07,1.209598e+07,9.720753e+01,1.062490e+06,7.460720e+01,,,,101
2018-10-06 10:46:45.000000,2.154439e+07,1.209610e+07,9.720761e+01,1.062485e+06,7.460725e+01,,,,101
2018-10-06 10:46:46.000000,2.154458e+07,1.209622e+07,9.720769e+01,1.062480e+06,7.460730e+01,,,,101
2018-10-06 10:46:47.000000,2.154477e+07,1.209635e+07,9.720777e+01,1.062475e+06,7.460735e+01,,,,101
2018-10-06 10:46:48.000000,2.154495e+07,1.209647e+07,9.720786e+01,1.062471e+06,7.460740e+01,,,,101
2018-10-06 10:46:49.000000,2.154514e+07,1.209659e+07,9.720794e+01,1.062466e+06,7.460745e+01,,,,101
2018-10-06 10:46:50.000000,2.154533e+07,1.209671e+07,9.720802e+01,1.062461e+06,7.460750e+01,,,,101
2018-10-06 10:46:51.000000,2.154552e+07,1.209683e+07,9.720810e+01,1.062456e+06,7.460755e+01,,,,101
2018-10-06 10:46:52.000000,2.154571e+07,1.209696e+07,9.720818e+01,1.062451e+06,7.460760e+01,,,,101
2018-10-06 10:46:53.000000,2.154589e+07,1.209708e+07,9.720827e+01,1.062447e+06,7.460765e+01,,,,101
2018-10-06 10:46:54.000000,2.154608e+07,1.209720e+07,9.720835e+01,1.062442e+06,7.460770e+01,,,,101
2018-10-06 10:46:55.000000,2.154627e+07,1.209733e+07,9.720843e+01,1.062437e+06,7.460775e+01,,,,101
2018-10-06 10:46:56.000000,2.154646e+07,1.209745e+07,9.720851e+01,1.062432e+06,7.460780e+01,,,,101
2018-10-06 10:46:57.000000,2.154665e+07,1.209758e+07,9.720860e+01,1.062428e+06,7.460785e+01,,,,101
2018-10-06 10:46:58.000000,2.154684e+07,1.209770e+07,9.720868e+01,1.062423e+06,7.460791e+01,,,,101
2018-10-06 10:46:59.000000,2.154703e+07,1.209783e+07,9.720876e+01,1.062418e+06,7.460796e+01,,,,101
2018-10-06 10:47:00.000000,2.154723e+07,1.209795e+07,9.720884e+01,1.062413e+06,7.460801e+01,,,,101
2018-10-06 10:47:01.000000,2.154742e+07,1.209808e+07,9.720893e+01,1.062409e+06,7.460806e+01,,,,101
2018-10-06 10:47:02.000000,2.154761e+07,1.209821e+07,9.720901e+01,1.062404e+06,7.460812e+01,,,,101
2018-10-06 10:47:03.000000,2.154780e+07,1.209833e+07,9.720909e+01,1.062399e+06,7.460817e+01,,,,101
2018-10-06 10:47:04.000000,2.154799e+07,1.209846e+07,9.720917e+01,1.062395e+06,7.460822e+01,,,,101
2018-10-06 10:47:05.000000,2.154819e+07,1.209859e+07,9.720926e+01,1.062390e+06,7.460828e+01,,,,101
2018-10-06 10:47:06.000000,2.154838e+07,1.209871e+07,9.720934e+01,1.062386e+06,7.460833e+01,,,,101
2018-10-06 10:47:07.000000,2.154857e+07,1.209884e+07,9.720942e+01,1.062381e+06,7.460839e+01,,,,101
2018-10-06 10:47:08.000000,2.154877e+07,1.209897e+07,9.720951e+01,1.062377e+06,7.460844e+01,,,,101
2018-10-06 10:47:09.000000,2.154896e+07,1.209910e+07,9.720959e+01,1.062372e+06,7.460849e+01,,,,101
2018-10-06 10:47:10.000000,2.154916e+07,1.209923e+07,9.720967e+01,1.062367e+06,7.460855e+01,,,,101
2018-10-06 10:47:11.000000,2.154935e+07,1.209936e+07,9.720975e+01,1.062363e+06,7.460861e+01,,,,101
2018-10-06 10:47:12.000000,2.154954e+07,1.209949e+07,9.720984e+01,1.062358e+06,7.460866e+01,,,,101
2018-10-06 10:47:13.000000,2.154974e+07,1.209962e+07,9.720992e+01,1.062354e+06,7.460872e+01,,,,101
2018-10-06 10:47:14.000000,2.154994e+07,1.209975e+07,9.721000e+01,1.062349e+06,7.460877e+01,,,,101
2018-10-06 10:47:15.000000,2.155013e+07,1.209988e+07,9.721009e+01,1.062345e+06,7.460883e+01,,,,101
2018-10-06 10:47:16.000000,2.155033e+07,1.210001e+07,9.721017e+01,1.062341e+06,7.460889e+01,,,,101
2018-10-06 10:47:17.000000,2.155052e+07,1.210014e+07,9.721025e+01,1.062336e+06,7.460894e+01,,,,101
2018-10-06 10:47:18.000000,2.155072e+07,1.210027e+07,9.721034e+01,1.062332e+06,7.460900e+01,,,,101
2018-10-06 10:47:19.000000,2.155092e+07,1.210041e+07,9.721042e+01,1.062327e+06,7.460906e+01,,,,101
2018-10-06 10:47:20.000000,2.155111e+07,1.210054e+07,9.721050e+01,1.062323e+06,7.460911e+01,,,,101
2018-10-06 10:47:21.000000,2.155131e+07,1.210067e+07,9.721059e+01,1.062319e+06,7.460917e+01,,,,101
2018-10-06 10:47:22.000000,2.155151e+07,1.210080e+07,9.721067e+01,1.062314e+06,7.460923e+01,,,,101
2018-10-06 10:47:23.000000,2.155171e+07,1.210094e+07,9.721075e+01,1.062310e+06,7.460929e+01,,,,101
2018-10-06 10:47:24.000000,2.155191e+07,1.210107e+07,9.721084e+01,1.062306e+06,7.460935e+01,,,,101
2018-10-06 10:47:25.000000,2.155210e+07,1.210121e+07,9.721092e+01,1.062301e+06,7.460941e+01,,,,101
2018-10-06 10:47:26.000000,2.155230e+07,1.210134e+07,9.721100e+01,1.062297e+06,7.460947e+01,,,,101
2018-10-06 10:47:27.000000,2.155250e+07,1.210147e+07,9.721109e+01,1.062293e+06,7.460952e+01,,,,101
2018-10-06 10:47:28.000000,2.155270e+07,1.210161e+07,9.721117e+01,1.062288e+06,7.460958e+01,,,,101
2018-10-06 10:47:29.000000,2.155290e+07,1.210174e+07,9.721125e+01,1.062284e+06,7.460964e+01,,,,101
2018-10-06 10:47:30.000000,2.155310e+07,1.210188e+07,9.721134e+01,1.062280e+06,7.460970e+01,,,,101
2018-10-06 10:47:31.000000,2.155330e+07,1.210201e+07,9.721142e+01,1.062276e+06,7.460976e+01,,,,101
2018-10-06 10:47:32.000000,2.155350e+07,1.210215e+07,9.721150e+01,1.062271e+06,7.460982e+01,,,,101
2018-10-06 10:47:33.000000,2.155370e+07,1.210229e+07,9.721159e+01,1.062267e+06,7.460989e+01,,,,101
2018-10-06 10:47:34.000000,2.155390e+07,1.210242e+07,9.721167e+01,1.062263e+06,7.460995e+01,,,,101
2018-10-06 10:47:35.000000,2.155410e+07,1.210256e+07,9.721175e+01,1.062259e+06,7.461001e+01,,,,101
2018-10-06 10:47:36.000000,2.155431e+07,1.210270e+07,9.721184e+01,1.062255e+06,7.461007e+01,,,,101
2018-10-06 10:47:37.000000,2.155451e+07,1.210283e+07,9.721192e+01,1.062251e+06,7.461013e+01,,,,101
2018-10-06 10:47:38.000000,2.155471e+07,1.210297e+07,9.721200e+01,1.062247e+06,7.461019e+01,,,,101
2018-10-06 10:47:39.000000,2.155491e+07,1.210311e+07,9.721209e+01,1.062242e+06,7.461025e+01,,,,101
2018-10-06 10:47:40.000000,2.155511e+07,1.210325e+07,9.721217e+01,1.062238e+06,7.461032e+01,,,,101
2018-10-06 10:47:41.000000,2.155532e+07,1.210339e+07,9.721226e+01,1.062234e+06,7.461038e+01,,,,101
2018-10-06 10:47:42.000000,2.155552e+07,1.210353e+07,9.721234e+01,1.062230e+06,7.461044e+01,,,,101
2018-10-06 10:47:43.000000,2.155572e+07,1.210367e+07,9.721242e+01,1.062226e+06,7.461050e+01,,,,101
2018-10-06 10:47:44.000000,2.155593e+07,1.210380e+07,9.721251e+01,1.062222e+06,7.461057e+01,,,,101
2018-10-06 10:47:45.000000,2.155613e+07,1.210394e+07,9.721259e+01,1.062218e+06,7.461063e+01,,,,101
2018-10-06 10:47:46.000000,2.155633e+07,1.210408e+07,9.721267e+01,1.062214e+06,7.461069e+01,,,,101
2018-10-06 10:47:47.000000,2.155654e+07,1.210422e+07,9.721276e+01,1.062210e+06,7.461076e+01,,,,101
2018-10-06 10:47:48.000000,2.155674e+07,1.210436e+07,9.721284e+01,1.062206e+06,7.461082e+01,,,,101
2018-10-06 10:47:49.000000,2.155695e+07,1.210450e+07,9.721293e+01,1.062202e+06,7.461089e+01,,,,101
2018-10-06 10:47:50.000000,2.155715e+07,1.210465e+07,9.721301e+01,1.062198e+06,7.461095e+01,,,,101
2018-10-06 10:47:51.000000,2.155736e+07,1.210479e+07,9.721309e+01,1.062194e+06,7.461101e+01,,,,101
2018-10-06 10:47:52.000000,2.155756e+07,1.210493e+07,9.721318e+01,1.062190e+06,7.461108e+01,,,,101
2018-10-06 10:47:53.000000,2.155777e+07,1.210507e+07,9.721326e+01,1.062186e+06,7.461114e+01,,,,101
2018-10-06 10:47:54.000000,2.155797e+07,1.210521e+07,9.721335e+01,1.062182e+06,7.461121e+01,,,,101
2018-10-06 10:47:55.000000,2.155818e+07,1.210535e+07,9.721343e+01,1.062179e+06,7.461127e+01,,,,101
2018-10-06 10:47:56.000000,2.155838e+07,1.210550e+07,9.721351e+01,1.062175e+06,7.461134e+01,,,,101
2018-10-06 10:47:57.000000,2.155859e+07,1.210564e+07,9.721360e+01,1.062171e+06,7.461141e+01,,,,101
2018-10-06 10:47:58.000000,2.155880e+07,1.210578e+07,9.721368e+01,1.062167e+06,7.461147e+01,,,,101
2018-10-06 10:47:59.000000,2.155900e+07,1.210593e+07,9.721376e+01,1.062163e+06,7.461154e+01,,,,101
2018-10-06 10:48:00.000000,2.155921e+07,1.210607e+07,9.721385e+01,1.062159e+06,7.461160e+01,,,,101
2018-10-06 10:48:01.000000,2.155942e+07,1.210621e+07,9.721393e+01,1.062155e+06,7.461167e+01,,,,101
2018-10-06 10:48:02.000000,2.155962e+07,1.210636e+07,9.721402e+01,1.062152e+06,7.461174e+01,,,,101
2018-10-06 10:48:03.000000,2.155983e+07,1.210650e+07,9.721410e+01,1.062148e+06,7.461180e+01,,,,101
2018-10-06 10:48:04.000000,2.156004e+07,1.210665e+07,9.721419e+01,1.062144e+06,7.461187e+01,,,,101
2018-10-06 10:48:05.000000,2.156025e+07,1.210679e+07,9.721427e+01,1.062140e+06,7.461194e+01,,,,101
2018-10-06 10:48:06.000000,2.156046e+07,1.210693e+07,9.721435e+01,1.062137e+06,7.461201e+01,,,,101
2018-10-06 10:48:07.000000,2.156066e+07,1.210708e+07,9.721444e+01,1.062133e+06,7.461207e+01,,,,101
2018-10-06 10:48:08.000000,2.156087e+07,1.210723e+07,9.721452e+01,1.062129e+06,7.461214e+01,,,,101
2018-10-06 10:48:09.000000,2.156108e+07,1.210737e+07,9.721461e+01,1.062125e+06,7.461221e+01,,,,101
2018-10-06 10:48:10.000000,2.156129e+07,1.210752e+07,9.721469e+01,1.062122e+06,7.461228e+01,,,,101
2018-10-06 10:48:11.000000,2.156150e+07,1.210766e+07,9.721477e+01,1.062118e+06,7.461235e+01,,,,101
2018-10-06 10:48:12.000000,2.156171e+07,1.210781e+07,9.721486e+01,1.062114e+06,7.461242e+01,,,,101
2018-10-06 10:48:13.000000,2.156192e+07,1.210796e+07,9.721494e+01,1.062111e+06,7.461248e+01,,,,101
2018-10-06 10:48:14.000000,2.156213e+07,1.210810e+07,9.721503e+01,1.062107e+06,7.461255e+01,,,,101
2018-10-06 10:48:15.000000,2.156234e+07,1.210825e+07,9.721511e+01,1.062103e+06,7.461262e+01,,,,101
2018-10-06 10:48:16.000000,2.156255e+07,1.210840e+07,9.721520e+01,1.062100e+06,7.461269e+01,,,,101
2018-10-06 10:48:17.000000,2.156276e+07,1.210855e+07,9.721528e+01,1.062096e+06,7.461276e+01,,,,101
2018-10-06 10:48:18.000000,2.156297e+07,1.210869e+07,9.721536e+01,1.062093e+06,7.461283e+01,,,,101
2018-10-06 10:48:19.000000,2.156318e+07,1.210885e+07,9.721545e+01,1.062089e+06,7.461290e+01,,,,101
2018-10-06 10:48:20.000000,2.156340e+07,1.210900e+07,9.721554e+01,1.062085e+06,7.461297e+01,,,,101
2018-10-06 10:48:21.000000,2.156361e+07,1.210917e+07,9.721562e+01,1.062082e+06,7.461304e+01,,,,101
2018-10-06 10:48:22.000000,2.156383e+07,1.210934e+07,9.721571e+01,1.062078e+06,7.461311e+01,,,,101
2018-10-06 10:48:23.000000,2.156406e+07,1.210951e+07,9.721581e+01,1.062074e+06,7.461318e+01,,,,101
2018-10-06 10:48:24.000000,2.156429e+07,1.210970e+07,9.721590e+01,1.062070e+06,7.461325e+01,,,,101
2018-10-06 10:48:25.000000,2.156453e+07,1.210989e+07,9.721599e+01,1.062067e+06,7.461332e+01,,,,101
2018-10-06 10:48:26.000000,2.156477e+07,1.211008e+07,9.721609e+01,1.062063e+06,7.461339e+01,,,,101
2018-10-06 10:48:27.000000,2.156502e+07,1.211028e+07,9.721619e+01,1.062059e+06,7.461346e+01,,,,101
2018-10-06 10:48:28.000000,2.156527e+07,1.211047e+07,9.721628e+01,1.062054e+06,7.461353e+01,,,,101
2018-10-06 10:48:29.000000,2.156552e+07,1.211066e+07,9.721637e+01,1.062050e+06,7.461360e+01,,,,101
2018-10-06 10:48:30.000000,2.156577e+07,1.211084e+07,9.721646e+01,1.062046e+06,7.461367e+01,,,,101
2018-10-06 10:48:31.000000,2.156602e+07,1.211101e+07,9.721655e+01,1.062042e+06,7.461374e+01,,,,101
2018-10-06 10:48:32.000000,2.156626e+07,1.211118e+07,9.721664e+01,1.062038e+06,7.461381e+01,,,,101
2018-10-06 10:48:33.000000,2.156649e+07,1.211135e+07,9.721673e+01,1.062034e+06,7.461387e+01,,,,101
2018-10-06 10:48:34.000000,2.156672e+07,1.211151e+07,9.721681e+01,1.062030e+06,7.461394e+01,,,,101
2018-10-06 10:48:35.000000,2.156694e+07,1.211166e+07,9.721690e+01,1.062026e+06,7.461401e+01,,,,101
2018-10-06 10:48:36.000000,2.156716e+07,1.211182e+07,9.721698e+01,1.062022e+06,7.461408e+01,,,,101
2018-10-06 10:48:37.000000,2.156738e+07,1.211197e+07,9.721706e+01,1.062018e+06,7.461415e+01,,,,101
2018-10-06 10:48:38.000000,2.156760e+07,1.211212e+07,9.721715e+01,1.062014e+06,7.461422e+01,,,,101
2018-10-06 10:48:39.000000,2.156781e+07,1.211227e+07,9.721723e+01,1.062011e+06,7.461429e+01,,,,101
2018-10-06 10:48:40.000000,2.156802e+07,1.211243e+07,9.721731e+01,1.062007e+06,7.461436e+01,,,,101
2018-10-06 10:48:41.000000,2.156824e+07,1.211258e+07,9.721740e+01,1.062003e+06,7.461443e+01,,,,101
2018-10-06 10:48:42.000000,2.156845e+07,1.211273e+07,9.721748e+01,1.062000e+06,7.461450e+01,,,,101
2018-10-06 10:48:43.000000,2.156867e+07,1.211288e+07,9.721756e+01,1.061996e+06,7.461458e+01,,,,101
2018-10-06 10:48:44.000000,2.156888e+07,1.211303e+07,9.721764e+01,1.061993e+06,7.461465e+01,,,,101
2018-10-06 10:48:45.000000,2.156909e+07,1.211318e+07,9.721773e+01,1.061990e+06,7.461472e+01,,,,101
2018-10-06 10:48:46.000000,2.156931e+07,1.211333e+07,9.721781e+01,1.061986e+06,7.461479e+01,,,,101
2018-10-06 10:48:47.000000,2.156952e+07,1.211348e+07,9.721789e+01,1.061983e+06,7.461487e+01,,,,101
2018-10-06 10:48:48.000000,2.156973e+07,1.211363e+07,9.721797e+01,1.061980e+06,7.461494e+01,,,,101
2018-10-06 10:48:49.000000,2.156994e+07,1.211378e+07,9.721806e+01,1.061976e+06,7.461501e+01,,,,101
2018-10-06 10:48:50.000000,2.157016e+07,1.211393e+07,9.721814e+01,1.061973e+06,7.461509e+01,,,,101
2018-10-06 10:48:51.000000,2.157037e+07,1.211408e+07,9.721822e+01,1.061970e+06,7.461516e+01,,,,101
2018-10-06 10:48:52.000000,2.157058e+07,1.211423e+07,9.721831e+01,1.061967e+06,7.461523e+01,,,,101
2018-10-06 10:48:53.000000,2.157079e+07,1.211438e+07,9.721839e+01,1.061964e+06,7.461531e+01,,,,101
2018-10-06 10:48:54.000000,2.157101e+07,1.211453e+07,9.721847e+01,1.061960e+06,7.461538e+01,,,,101
2018-10-06 10:48:55.000000,2.157122e+07,1.211468e+07,9.721855e+01,1.061957e+06,7.461546e+01,,,,101
2018-10-06 10:48:56.000000,2.157143e+07,1.211482e+07,9.721864e+01,1.061954e+06,7.461554e+01,,,,101
