timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 05:20:32.000000,2.067425e+07,1.298772e+07,9.495754e+01,3.088941e+06,7.460010e+01,,,,0
2018-10-06 05:20:33.000000,2.067423e+07,1.298781e+07,9.495761e+01,3.088941e+06,7.460012e+01,,,,0
2018-10-06 05:20:34.000000,2.067423e+07,1.298790e+07,9.495768e+01,3.088940e+06,7.460015e+01,,,,0
2018-10-06 05:20:35.000000,2.067423e+07,1.298788e+07,9.495766e+01,3.088940e+06,7.460017e+01,,,,0
2018-10-06 05:20:36.000000,2.067424e+07,1.298777e+07,9.495759e+01,3.088940e+06,7.460019e+01,,,,0
2018-10-06 05:20:37.000000,2.067425e+07,1.298776e+07,9.495759e+01,3.088940e+06,7.460022e+01,,,,0
2018-10-06 05:20:38.000000,2.067425e+07,1.298782e+07,9.495764e+01,3.088940e+06,7.460024e+01,,,,0
2018-10-06 05:20:39.000000,2.067426e+07,1.298778e+07,9.495762e+01,3.088940e+06,7.460026e+01,,,,0
2018-10-06 05:20:40.000000,2.067426e+07,1.298767e+07,9.495754e+01,3.088940e+06,7.460029e+01,,,,0
2018-10-06 05:20:41.000000,2.067425e+07,1.298766e+07,9.495755e+01,3.088940e+06,7.460031e+01,,,,0
2018-10-06 05:20:42.000000,2.067424e+07,1.298775e+07,9.495763e+01,3.088940e+06,7.460033e+01,,,,0
2018-10-06 05:20:43.000000,2.067423e+07,1.298783e+07,9.495769e+01,3.088940e+06,7.460036e+01,,,,0
2018-10-06 05:20:44.000000,2.067423e+07,1.298783e+07,9.495770e+01,3.088940e+06,7.460038e+01,,,,0
2018-10-06 05:20:45.000000,2.067423e+07,1.298784e+07,9.495771e+01,3.088940e+06,7.460041e+01,,,,0
2018-10-06 05:20:46.000000,2.067424e+07,1.298785e+07,9.495772e+01,3.088940e+06,7.460043e+01,,,,0
2018-10-06 05:20:47.000000,2.067425e+07,1.298775e+07,9.495765e+01,3.088940e+06,7.460045e+01,,,,0
2018-10-06 05:20:48.000000,2.067425e+07,1.298768e+07,9.495761e+01,3.088940e+06,7.460048e+01,,,,0
2018-10-06 05:20:49.000000,2.067425e+07,1.298775e+07,9.495767e+01,3.088940e+06,7.460050e+01,,,,0
2018-10-06 05:20:50.000000,2.067425e+07,1.298782e+07,9.495773e+01,3.088940e+06,7.460052e+01,,,,0
2018-10-06 05:20:51.000000,2.067424e+07,1.298781e+07,9.495773e+01,3.088940e+06,7.460055e+01,,,,0
2018-10-06 05:20:52.000000,2.067424e+07,1.298775e+07,9.495769e+01,3.088940e+06,7.460057e+01,,,,0
2018-10-06 05:20:53.000000,2.067424e+07,1.298776e+07,9.495771e+01,3.088940e+06,7.460059e+01,,,,0
2018-10-06 05:20:54.000000,2.067424e+07,1.298780e+07,9.495775e+01,3.088940e+06,7.460062e+01,,,,0
2018-10-06 05:20:55.000000,2.067424e+07,1.298781e+07,9.495775e+01,3.088940e+06,7.460064e+01,,,,0
2018-10-06 05:20:56.000000,2.067424e+07,1.298785e+07,9.495779e+01,3.088940e+06,7.460066e+01,,,,0
2018-10-06 05:20:57.000000,2.067425e+07,1.298792e+07,9.495784e+01,3.088940e+06,7.460069e+01,,,,0
2018-10-06 05:20:58.000000,2.067426e+07,1.298787e+07,9.495782e+01,3.088940e+06,7.460071e+01,,,,0
2018-10-06 05:20:59.000000,2.067426e+07,1.298775e+07,9.495773e+01,3.088940e+06,7.460073e+01,,,,0
2018-10-06 05:21:00.000000,2.067427e+07,1.298772e+07,9.495772e+01,3.088940e+06,7.460076e+01,,,,0
2018-10-06 05:21:01.000000,2.067427e+07,1.298780e+07,9.495778e+01,3.088940e+06,7.460078e+01,,,,0
2018-10-06 05:21:02.000000,2.067427e+07,1.298779e+07,9.495778e+01,3.088940e+06,7.460080e+01,,,,0
2018-10-06 05:21:03.000000,2.067426e+07,1.298769e+07,9.495772e+01,3.088940e+06,7.460083e+01,,,,0
2018-10-06 05:21:04.000000,2.067425e+07,1.298769e+07,9.495773e+01,3.088940e+06,7.460085e+01,,,,0
2018-10-06 05:21:05.000000,2.067425e+07,1.298778e+07,9.495781e+01,3.088940e+06,7.460087e+01,,,,0
2018-10-06 05:21:06.000000,2.067424e+07,1.298785e+07,9.495786e+01,3.088940e+06,7.460090e+01,,,,0
2018-10-06 05:21:07.000000,2.067424e+07,1.298782e+07,9.495784e+01,3.088940e+06,7.460092e+01,,,,0
2018-10-06 05:21:08.000000,2.067424e+07,1.298781e+07,9.495784e+01,3.088940e+06,7.460094e+01,,,,0
2018-10-06 05:21:09.000000,2.067425e+07,1.298782e+07,9.495786e+01,3.088940e+06,7.460097e+01,,,,0
2018-10-06 05:21:10.000000,2.067425e+07,1.298781e+07,9.495785e+01,3.088940e+06,7.460099e+01,,,,0
2018-10-06 05:21:11.000000,2.067426e+07,1.298783e+07,9.495787e+01,3.088940e+06,7.460101e+01,,,,0
2018-10-06 05:21:12.000000,2.067426e+07,1.298788e+07,9.495792e+01,3.088940e+06,7.460104e+01,,,,0
2018-10-06 05:21:13.000000,2.067426e+07,1.298786e+07,9.495790e+01,3.088940e+06,7.460106e+01,,,,0
2018-10-06 05:21:14.000000,2.067427e+07,1.298773e+07,9.495783e+01,3.088940e+06,7.460108e+01,,,,0
2018-10-06 05:21:15.000000,2.067427e+07,1.298761e+07,9.495774e+01,3.088940e+06,7.460111e+01,,,,0
2018-10-06 05:21:16.000000,2.067426e+07,1.298762e+07,9.495776e+01,3.088940e+06,7.460113e+01,,,,0
2018-10-06 05:21:17.000000,2.067425e+07,1.298769e+07,9.495783e+01,3.088940e+06,7.460115e+01,,,,0
2018-10-06 05:21:18.000000,2.067423e+07,1.298775e+07,9.495788e+01,3.088940e+06,7.460118e+01,,,,0
2018-10-06 05:21:19.000000,2.067422e+07,1.298783e+07,9.495795e+01,3.088940e+06,7.460120e+01,,,,0
2018-10-06 05:21:20.000000,2.067422e+07,1.298793e+07,9.495802e+01,3.088940e+06,7.460122e+01,,,,0
2018-10-06 05:21:21.000000,2.067423e+07,1.298788e+07,9.495799e+01,3.088940e+06,7.460125e+01,,,,0
2018-10-06 05:21:22.000000,2.067424e+07,1.298775e+07,9.495789e+01,3.088940e+06,7.460127e+01,,,,0
2018-10-06 05:21:23.000000,2.067425e+07,1.298769e+07,9.495786e+01,3.088940e+06,7.460129e+01,,,,0
2018-10-06 05:21:24.000000,2.067425e+07,1.298775e+07,9.495791e+01,3.088940e+06,7.460132e+01,,,,0
2018-10-06 05:21:25.000000,2.067425e+07,1.298781e+07,9.495796e+01,3.088940e+06,7.460134e+01,,,,0
2018-10-06 05:21:26.000000,2.067425e+07,1.298781e+07,9.495797e+01,3.088940e+06,7.460136e+01,,,,0
2018-10-06 05:21:27.000000,2.067424e+07,1.298782e+07,9.495798e+01,3.088940e+06,7.460138e+01,,,,0
2018-10-06 05:21:28.000000,2.067425e+07,1.298784e+07,9.495800e+01,3.088940e+06,7.460141e+01,,,,0
2018-10-06 05:21:29.000000,2.067425e+07,1.298782e+07,9.495799e+01,3.088940e+06,7.460143e+01,,,,0
2018-10-06 05:21:30.000000,2.067425e+07,1.298775e+07,9.495795e+01,3.088940e+06,7.460145e+01,,,,0
2018-10-06 05:21:31.000000,2.067426e+07,1.298774e+07,9.495795e+01,3.088940e+06,7.460148e+01,,,,0
2018-10-06 05:21:32.000000,2.067425e+07,1.298777e+07,9.495798e+01,3.088940e+06,7.460150e+01,,,,0
2018-10-06 05:21:33.000000,2.067425e+07,1.298778e+07,9.495799e+01,3.088940e+06,7.460152e+01,,,,0
2018-10-06 05:21:34.000000,2.067425e+07,1.298782e+07,9.495803e+01,3.088940e+06,7.460155e+01,,,,0
2018-10-06 05:21:35.000000,2.067425e+07,1.298788e+07,9.495808e+01,3.088940e+06,7.460157e+01,,,,0
2018-10-06 05:21:36.000000,2.067425e+07,1.298786e+07,9.495807e+01,3.088940e+06,7.460159e+01,,,,0
2018-10-06 05:21:37.000000,2.067426e+07,1.298775e+07,9.495799e+01,3.088940e+06,7.460162e+01,,,,0
2018-10-06 05:21:38.000000,2.067426e+07,1.298763e+07,9.495791e+01,3.088940e+06,7.460164e+01,,,,0
2018-10-06 05:21:39.000000,2.067426e+07,1.298763e+07,9.495793e+01,3.088940e+06,7.460166e+01,,,,0
2018-10-06 05:21:40.000000,2.067425e+07,1.298771e+07,9.495800e+01,3.088940e+06,7.460169e+01,,,,0
2018-10-06 05:21:41.000000,2.067423e+07,1.298775e+07,9.495804e+01,3.088940e+06,7.460171e+01,,,,0
2018-10-06 05:21:42.000000,2.067422e+07,1.298781e+07,9.495809e+01,3.088940e+06,7.460173e+01,,,,0
2018-10-06 05:21:43.000000,2.067422e+07,1.298789e+07,9.495815e+01,3.088940e+06,7.460175e+01,,,,0
2018-10-06 05:21:44.000000,2.067422e+07,1.298786e+07,9.495813e+01,3.088939e+06,7.460178e+01,,,,0
2018-10-06 05:21:45.000000,2.067423e+07,1.298774e+07,9.495805e+01,3.088939e+06,7.460180e+01,,,,0
2018-10-06 05:21:46.000000,2.067424e+07,1.298771e+07,9.495804e+01,3.088939e+06,7.460182e+01,,,,0
2018-10-06 05:21:47.000000,2.067424e+07,1.298778e+07,9.495810e+01,3.088939e+06,7.460185e+01,,,,0
2018-10-06 05:21:48.000000,2.067424e+07,1.298784e+07,9.495815e+01,3.088939e+06,7.460187e+01,,,,0
2018-10-06 05:21:49.000000,2.067424e+07,1.298782e+07,9.495813e+01,3.088939e+06,7.460189e+01,,,,0
2018-10-06 05:21:50.000000,2.067424e+07,1.298780e+07,9.495813e+01,3.088939e+06,7.460192e+01,,,,0
2018-10-06 05:21:51.000000,2.067425e+07,1.298780e+07,9.495813e+01,3.088939e+06,7.460194e+01,,,,0
2018-10-06 05:21:52.000000,2.067425e+07,1.298779e+07,9.495813e+01,3.088939e+06,7.460196e+01,,,,0
2018-10-06 05:21:53.000000,2.067425e+07,1.298774e+07,9.495810e+01,3.088939e+06,7.460198e+01,,,,0
2018-10-06 05:21:54.000000,2.067425e+07,1.298775e+07,9.495812e+01,3.088939e+06,7.460201e+01,,,,0
2018-10-06 05:21:55.000000,2.067425e+07,1.298780e+07,9.495816e+01,3.088939e+06,7.460203e+01,,,,0
2018-10-06 05:21:56.000000,2.067425e+07,1.298780e+07,9.495817e+01,3.088939e+06,7.460205e+01,,,,0
2018-10-06 05:21:57.000000,2.067424e+07,1.298782e+07,9.495819e+01,3.088939e+06,7.460208e+01,,,,0
2018-10-06 05:21:58.000000,2.067425e+07,1.298786e+07,9.495822e+01,3.088939e+06,7.460210e+01,,,,0
2018-10-06 05:21:59.000000,2.067425e+07,1.298782e+07,9.495820e+01,3.088939e+06,7.460212e+01,,,,0
2018-10-06 05:22:00.000000,2.067425e+07,1.298772e+07,9.495813e+01,3.088939e+06,7.460215e+01,,,,0
2018-10-06 05:22:01.000000,2.067425e+07,1.298762e+07,9.495807e+01,3.088939e+06,7.460217e+01,,,,0
2018-10-06 05:22:02.000000,2.067425e+07,1.298764e+07,9.495810e+01,3.088939e+06,7.460219e+01,,,,0
2018-10-06 05:22:03.000000,2.067424e+07,1.298773e+07,9.495818e+01,3.088939e+06,7.460221e+01,,,,0
2018-10-06 05:22:04.000000,2.067423e+07,1.298777e+07,9.495821e+01,3.088939e+06,7.460224e+01,,,,0
2018-10-06 05:22:05.000000,2.067422e+07,1.298783e+07,9.495826e+01,3.088939e+06,7.460226e+01,,,,0
2018-10-06 05:22:06.000000,2.067422e+07,1.298791e+07,9.495832e+01,3.088939e+06,7.460228e+01,,,,0
2018-10-06 05:22:07.000000,2.067423e+07,1.298794e+07,9.495834e+01,3.088939e+06,7.460231e+01,,,,0
2018-10-06 05:22:08.000000,2.067424e+07,1.298789e+07,9.495831e+01,3.088939e+06,7.460233e+01,,,,0
2018-10-06 05:22:09.000000,2.067426e+07,1.298783e+07,9.495827e+01,3.088939e+06,7.460235e+01,,,,0
2018-10-06 05:22:10.000000,2.067427e+07,1.298779e+07,9.495824e+01,3.088939e+06,7.460238e+01,,,,0
2018-10-06 05:22:11.000000,2.067427e+07,1.298775e+07,9.495823e+01,3.088939e+06,7.460240e+01,,,,0
2018-10-06 05:22:12.000000,2.067427e+07,1.298770e+07,9.495820e+01,3.088939e+06,7.460242e+01,,,,0
2018-10-06 05:22:13.000000,2.067426e+07,1.298771e+07,9.495822e+01,3.088939e+06,7.460244e+01,,,,0
2018-10-06 05:22:14.000000,2.067425e+07,1.298775e+07,9.495826e+01,3.088939e+06,7.460247e+01,,,,0
2018-10-06 05:22:15.000000,2.067425e+07,1.298777e+07,9.495828e+01,3.088939e+06,7.460249e+01,,,,0
2018-10-06 05:22:16.000000,2.067424e+07,1.298774e+07,9.495827e+01,3.088939e+06,7.460251e+01,,,,0
2018-10-06 05:22:17.000000,2.067424e+07,1.298776e+07,9.495829e+01,3.088939e+06,7.460254e+01,,,,0
2018-10-06 05:22:18.000000,2.067423e+07,1.298780e+07,9.495833e+01,3.088939e+06,7.460256e+01,,,,0
2018-10-06 05:22:19.000000,2.067423e+07,1.298781e+07,9.495833e+01,3.088939e+06,7.460258e+01,,,,0
2018-10-06 05:22:20.000000,2.067424e+07,1.298783e+07,9.495836e+01,3.088939e+06,7.460261e+01,,,,0
2018-10-06 05:22:21.000000,2.067424e+07,1.298786e+07,9.495838e+01,3.088939e+06,7.460263e+01,,,,0
2018-10-06 05:22:22.000000,2.067425e+07,1.298779e+07,9.495834e+01,3.088939e+06,7.460265e+01,,,,0
2018-10-06 05:22:23.000000,2.067425e+07,1.298767e+07,9.495826e+01,3.088939e+06,7.460267e+01,,,,0
2018-10-06 05:22:24.000000,2.067425e+07,1.298757e+07,9.495820e+01,3.088939e+06,7.460270e+01,,,,0
2018-10-06 05:22:25.000000,2.067424e+07,1.298761e+07,9.495823e+01,3.088938e+06,7.460272e+01,,,,0
2018-10-06 05:22:26.000000,2.067422e+07,1.298775e+07,9.495835e+01,3.088938e+06,7.460274e+01,,,,0
2018-10-06 05:22:27.000000,2.067421e+07,1.298787e+07,9.495845e+01,3.088938e+06,7.460277e+01,,,,0
2018-10-06 05:22:28.000000,2.067421e+07,1.298793e+07,9.495849e+01,3.088938e+06,7.460279e+01,,,,0
2018-10-06 05:22:29.000000,2.067421e+07,1.298792e+07,9.495848e+01,3.088938e+06,7.460281e+01,,,,0
2018-10-06 05:22:30.000000,2.067423e+07,1.298786e+07,9.495844e+01,3.088938e+06,7.460284e+01,,,,0
2018-10-06 05:22:31.000000,2.067425e+07,1.298778e+07,9.495839e+01,3.088938e+06,7.460286e+01,,,,0
2018-10-06 05:22:32.000000,2.067426e+07,1.298775e+07,9.495837e+01,3.088938e+06,7.460288e+01,,,,0
2018-10-06 05:22:33.000000,2.067426e+07,1.298774e+07,9.495838e+01,3.088938e+06,7.460290e+01,,,,0
2018-10-06 05:22:34.000000,2.067426e+07,1.298773e+07,9.495838e+01,3.088938e+06,7.460293e+01,,,,0
2018-10-06 05:22:35.000000,2.067425e+07,1.298770e+07,9.495836e+01,3.088938e+06,7.460295e+01,,,,0
2018-10-06 05:22:36.000000,2.067424e+07,1.298770e+07,9.495838e+01,3.088938e+06,7.460297e+01,,,,0
2018-10-06 05:22:37.000000,2.067423e+07,1.298772e+07,9.495840e+01,3.088938e+06,7.460300e+01,,,,0
2018-10-06 05:22:38.000000,2.067422e+07,1.298772e+07,9.495841e+01,3.088938e+06,7.460302e+01,,,,0
2018-10-06 05:22:39.000000,2.067422e+07,1.298769e+07,9.495839e+01,3.088938e+06,7.460304e+01,,,,0
2018-10-06 05:22:40.000000,2.067421e+07,1.298770e+07,9.495841e+01,3.088938e+06,7.460306e+01,,,,0
2018-10-06 05:22:41.000000,2.067421e+07,1.298775e+07,9.495846e+01,3.088938e+06,7.460309e+01,,,,0
2018-10-06 05:22:42.000000,2.067421e+07,1.298777e+07,9.495848e+01,3.088938e+06,7.460311e+01,,,,0
2018-10-06 05:22:43.000000,2.067421e+07,1.298782e+07,9.495852e+01,3.088938e+06,7.460313e+01,,,,0
2018-10-06 05:22:44.000000,2.067421e+07,1.298787e+07,9.495856e+01,3.088938e+06,7.460316e+01,,,,0
2018-10-06 05:22:45.000000,2.067422e+07,1.298781e+07,9.495851e+01,3.088938e+06,7.460318e+01,,,,0
2018-10-06 05:22:46.000000,2.067423e+07,1.298769e+07,9.495843e+01,3.088938e+06,7.460320e+01,,,,0
2018-10-06 05:22:47.000000,2.067423e+07,1.298759e+07,9.495837e+01,3.088938e+06,7.460323e+01,,,,0
2018-10-06 05:22:48.000000,2.067423e+07,1.298762e+07,9.495840e+01,3.088938e+06,7.460325e+01,,,,0
2018-10-06 05:22:49.000000,2.067422e+07,1.298777e+07,9.495852e+01,3.088938e+06,7.460327e+01,,,,0
2018-10-06 05:22:50.000000,2.067420e+07,1.298789e+07,9.495862e+01,3.088938e+06,7.460329e+01,,,,0
2018-10-06 05:22:51.000000,2.067420e+07,1.298794e+07,9.495866e+01,3.088938e+06,7.460332e+01,,,,0
2018-10-06 05:22:52.000000,2.067421e+07,1.298791e+07,9.495864e+01,3.088938e+06,7.460334e+01,,,,0
2018-10-06 05:22:53.000000,2.067423e+07,1.298783e+07,9.495858e+01,3.088938e+06,7.460336e+01,,,,0
2018-10-06 05:22:54.000000,2.067425e+07,1.298774e+07,9.495851e+01,3.088938e+06,7.460339e+01,,,,0
2018-10-06 05:22:55.000000,2.067425e+07,1.298771e+07,9.495851e+01,3.088938e+06,7.460341e+01,,,,0
2018-10-06 05:22:56.000000,2.067425e+07,1.298773e+07,9.495853e+01,3.088938e+06,7.460343e+01,,,,0
2018-10-06 05:22:57.000000,2.067425e+07,1.298774e+07,9.495855e+01,3.088938e+06,7.460345e+01,,,,0
2018-10-06 05:22:58.000000,2.067424e+07,1.298772e+07,9.495854e+01,3.088938e+06,7.460348e+01,,,,0
2018-10-06 05:22:59.000000,2.067423e+07,1.298772e+07,9.495855e+01,3.088938e+06,7.460350e+01,,,,0
2018-10-06 05:23:00.000000,2.067423e+07,1.298773e+07,9.495857e+01,3.088938e+06,7.460352e+01,,,,0
2018-10-06 05:23:01.000000,2.067422e+07,1.298773e+07,9.495857e+01,3.088938e+06,7.460355e+01,,,,0
2018-10-06 05:23:02.000000,2.067422e+07,1.298770e+07,9.495856e+01,3.088938e+06,7.460357e+01,,,,0
2018-10-06 05:23:03.000000,2.067421e+07,1.298771e+07,9.495857e+01,3.088938e+06,7.460359e+01,,,,0
2018-10-06 05:23:04.000000,2.067421e+07,1.298772e+07,9.495859e+01,3.088938e+06,7.460362e+01,,,,0
2018-10-06 05:23:05.000000,2.067421e+07,1.298773e+07,9.495860e+01,3.088938e+06,7.460364e+01,,,,0
2018-10-06 05:23:06.000000,2.067421e+07,1.298779e+07,9.495866e+01,3.088938e+06,7.460366e+01,,,,0
2018-10-06 05:23:07.000000,2.067421e+07,1.298786e+07,9.495871e+01,3.088938e+06,7.460368e+01,,,,0
2018-10-06 05:23:08.000000,2.067421e+07,1.298788e+07,9.495873e+01,3.088938e+06,7.460371e+01,,,,0
2018-10-06 05:23:09.000000,2.067422e+07,1.298784e+07,9.495870e+01,3.088938e+06,7.460373e+01,,,,0
2018-10-06 05:23:10.000000,2.067423e+07,1.298773e+07,9.495862e+01,3.088938e+06,7.460375e+01,,,,0
2018-10-06 05:23:11.000000,2.067424e+07,1.298765e+07,9.495858e+01,3.088938e+06,7.460378e+01,,,,0
2018-10-06 05:23:12.000000,2.067424e+07,1.298769e+07,9.495862e+01,3.088938e+06,7.460380e+01,,,,0
2018-10-06 05:23:13.000000,2.067423e+07,1.298776e+07,9.495868e+01,3.088938e+06,7.460382e+01,,,,0
2018-10-06 05:23:14.000000,2.067422e+07,1.298783e+07,9.495873e+01,3.088938e+06,7.460385e+01,,,,0
2018-10-06 05:23:15.000000,2.067422e+07,1.298785e+07,9.495875e+01,3.088938e+06,7.460387e+01,,,,0
2018-10-06 05:23:16.000000,2.067422e+07,1.298780e+07,9.495872e+01,3.088938e+06,7.460389e+01,,,,0
2018-10-06 05:23:17.000000,2.067423e+07,1.298774e+07,9.495868e+01,3.088938e+06,7.460391e+01,,,,0
2018-10-06 05:23:18.000000,2.067423e+07,1.298772e+07,9.495867e+01,3.088938e+06,7.460394e+01,,,,0
2018-10-06 05:23:19.000000,2.067423e+07,1.298773e+07,9.495869e+01,3.088938e+06,7.460396e+01,,,,0
2018-10-06 05:23:20.000000,2.067423e+07,1.298771e+07,9.495868e+01,3.088938e+06,7.460398e+01,,,,0
2018-10-06 05:23:21.000000,2.067422e+07,1.298767e+07,9.495866e+01,3.088938e+06,7.460401e+01,,,,0
2018-10-06 05:23:22.000000,2.067422e+07,1.298768e+07,9.495868e+01,3.088938e+06,7.460403e+01,,,,0
2018-10-06 05:23:23.000000,2.067421e+07,1.298770e+07,9.495871e+01,3.088938e+06,7.460405e+01,,,,0
2018-10-06 05:23:24.000000,2.067420e+07,1.298769e+07,9.495871e+01,3.088938e+06,7.460407e+01,,,,0
2018-10-06 05:23:25.000000,2.067420e+07,1.298766e+07,9.495869e+01,3.088938e+06,7.460410e+01,,,,0
2018-10-06 05:23:26.000000,2.067419e+07,1.298768e+07,9.495871e+01,3.088938e+06,7.460412e+01,,,,0
2018-10-06 05:23:27.000000,2.067419e+07,1.298771e+07,9.495875e+01,3.088938e+06,7.460414e+01,,,,0
2018-10-06 05:23:28.000000,2.067418e+07,1.298774e+07,9.495877e+01,3.088938e+06,7.460417e+01,,,,0
2018-10-06 05:23:29.000000,2.067418e+07,1.298781e+07,9.495883e+01,3.088938e+06,7.460419e+01,,,,0
2018-10-06 05:23:30.000000,2.067419e+07,1.298789e+07,9.495889e+01,3.088938e+06,7.460421e+01,,,,0
2018-10-06 05:23:31.000000,2.067420e+07,1.298789e+07,9.495889e+01,3.088938e+06,7.460423e+01,,,,0
2018-10-06 05:23:32.000000,2.067421e+07,1.298781e+07,9.495884e+01,3.088938e+06,7.460426e+01,,,,0
2018-10-06 05:23:33.000000,2.067422e+07,1.298768e+07,9.495875e+01,3.088938e+06,7.460428e+01,,,,0
2018-10-06 05:23:34.000000,2.067423e+07,1.298762e+07,9.495871e+01,3.088938e+06,7.460430e+01,,,,0
2018-10-06 05:23:35.000000,2.067423e+07,1.298768e+07,9.495877e+01,3.088938e+06,7.460433e+01,,,,0
2018-10-06 05:23:36.000000,2.067422e+07,1.298777e+07,9.495884e+01,3.088938e+06,7.460435e+01,,,,0
2018-10-06 05:23:37.000000,2.067421e+07,1.298785e+07,9.495891e+01,3.088938e+06,7.460437e+01,,,,0
2018-10-06 05:23:38.000000,2.067421e+07,1.298786e+07,9.495892e+01,3.088938e+06,7.460440e+01,,,,0
2018-10-06 05:23:39.000000,2.067421e+07,1.298781e+07,9.495888e+01,3.088938e+06,7.460442e+01,,,,0
2018-10-06 05:23:40.000000,2.067422e+07,1.298771e+07,9.495881e+01,3.088938e+06,7.460444e+01,,,,0
2018-10-06 05:23:41.000000,2.067423e+07,1.298768e+07,9.495880e+01,3.088938e+06,7.460446e+01,,,,0
2018-10-06 05:23:42.000000,2.067423e+07,1.298769e+07,9.495882e+01,3.088938e+06,7.460449e+01,,,,0
2018-10-06 05:23:43.000000,2.067422e+07,1.298770e+07,9.495883e+01,3.088938e+06,7.460451e+01,,,,0
2018-10-06 05:23:44.000000,2.067421e+07,1.298768e+07,9.495883e+01,3.088938e+06,7.460453e+01,,,,0
2018-10-06 05:23:45.000000,2.067420e+07,1.298770e+07,9.495886e+01,3.088938e+06,7.460456e+01,,,,0
2018-10-06 05:23:46.000000,2.067420e+07,1.298772e+07,9.495888e+01,3.088938e+06,7.460458e+01,,,,0
2018-10-06 05:23:47.000000,2.067419e+07,1.298771e+07,9.495888e+01,3.088938e+06,7.460460e+01,,,,0
2018-10-06 05:23:48.000000,2.067419e+07,1.298768e+07,9.495886e+01,3.088938e+06,7.460462e+01,,,,0
2018-10-06 05:23:49.000000,2.067419e+07,1.298769e+07,9.495888e+01,3.088938e+06,7.460465e+01,,,,0
2018-10-06 05:23:50.000000,2.067419e+07,1.298778e+07,9.495895e+01,3.088938e+06,7.460467e+01,,,,0
2018-10-06 05:23:51.000000,2.067419e+07,1.298784e+07,9.495900e+01,3.088938e+06,7.460469e+01,,,,0
2018-10-06 05:23:52.000000,2.067419e+07,1.298779e+07,9.495896e+01,3.088938e+06,7.460472e+01,,,,0
2018-10-06 05:23:53.000000,2.067420e+07,1.298773e+07,9.495893e+01,3.088938e+06,7.460474e+01,,,,0
2018-10-06 05:23:54.000000,2.067421e+07,1.298775e+07,9.495895e+01,3.088938e+06,7.460476e+01,,,,0
2018-10-06 05:23:55.000000,2.067421e+07,1.298778e+07,9.495898e+01,3.088938e+06,7.460478e+01,,,,0
2018-10-06 05:23:56.000000,2.067421e+07,1.298783e+07,9.495902e+01,3.088938e+06,7.460481e+01,,,,0
2018-10-06 05:23:57.000000,2.067422e+07,1.298784e+07,9.495903e+01,3.088938e+06,7.460483e+01,,,,0
2018-10-06 05:23:58.000000,2.067422e+07,1.298781e+07,9.495901e+01,3.088938e+06,7.460485e+01,,,,0
2018-10-06 05:23:59.000000,2.067423e+07,1.298773e+07,9.495896e+01,3.088938e+06,7.460488e+01,,,,0
2018-10-06 05:24:00.000000,2.067423e+07,1.298771e+07,9.495895e+01,3.088938e+06,7.460490e+01,,,,0
2018-10-06 05:24:01.000000,2.067423e+07,1.298772e+07,9.495896e+01,3.088938e+06,7.460492e+01,,,,0
2018-10-06 05:24:02.000000,2.067423e+07,1.298771e+07,9.495897e+01,3.088938e+06,7.460494e+01,,,,0
2018-10-06 05:24:03.000000,2.067422e+07,1.298766e+07,9.495894e+01,3.088938e+06,7.460497e+01,,,,0
2018-10-06 05:24:04.000000,2.067421e+07,1.298767e+07,9.495895e+01,3.088938e+06,7.460499e+01,,,,0
2018-10-06 05:24:05.000000,2.067420e+07,1.298769e+07,9.495898e+01,3.088938e+06,7.460501e+01,,,,0
2018-10-06 05:24:06.000000,2.067420e+07,1.298769e+07,9.495899e+01,3.088938e+06,7.460504e+01,,,,0
2018-10-06 05:24:07.000000,2.067419e+07,1.298765e+07,9.495897e+01,3.088938e+06,7.460506e+01,,,,0
2018-10-06 05:24:08.000000,2.067419e+07,1.298766e+07,9.495898e+01,3.088938e+06,7.460508e+01,,,,0
2018-10-06 05:24:09.000000,2.067418e+07,1.298775e+07,9.495906e+01,3.088938e+06,7.460510e+01,,,,0
2018-10-06 05:24:10.000000,2.067418e+07,1.298783e+07,9.495912e+01,3.088938e+06,7.460513e+01,,,,0
2018-10-06 05:24:11.000000,2.067418e+07,1.298780e+07,9.495910e+01,3.088938e+06,7.460515e+01,,,,0
2018-10-06 05:24:12.000000,2.067419e+07,1.298775e+07,9.495907e+01,3.088938e+06,7.460517e+01,,,,0
2018-10-06 05:24:13.000000,2.067420e+07,1.298770e+07,9.495904e+01,3.088938e+06,7.460519e+01,,,,0
2018-10-06 05:24:14.000000,2.067420e+07,1.298766e+07,9.495902e+01,3.088938e+06,7.460522e+01,,,,0
2018-10-06 05:24:15.000000,2.067420e+07,1.298769e+07,9.495905e+01,3.088938e+06,7.460524e+01,,,,0
2018-10-06 05:24:16.000000,2.067420e+07,1.298779e+07,9.495913e+01,3.088938e+06,7.460526e+01,,,,0
2018-10-06 05:24:17.000000,2.067420e+07,1.298784e+07,9.495917e+01,3.088938e+06,7.460529e+01,,,,0
2018-10-06 05:24:18.000000,2.067420e+07,1.298782e+07,9.495916e+01,3.088938e+06,7.460531e+01,,,,0
2018-10-06 05:24:19.000000,2.067420e+07,1.298772e+07,9.495909e+01,3.088938e+06,7.460533e+01,,,,0
