timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 12:03:02.000000,2.140281e+07,1.286358e+07,9.542656e+01,1.149542e+06,7.536506e+01,,,,0
2018-10-06 12:03:03.000000,2.140281e+07,1.286358e+07,9.542657e+01,1.149542e+06,7.536507e+01,,,,0
2018-10-06 12:03:04.000000,2.140281e+07,1.286358e+07,9.542657e+01,1.149542e+06,7.536508e+01,,,,0
2018-10-06 12:03:05.000000,2.140281e+07,1.286358e+07,9.542657e+01,1.149542e+06,7.536509e+01,,,,0
2018-10-06 12:03:06.000000,2.140281e+07,1.286358e+07,9.542658e+01,1.149542e+06,7.536510e+01,,,,0
2018-10-06 12:03:07.000000,2.140281e+07,1.286358e+07,9.542658e+01,1.149542e+06,7.536511e+01,,,,0
2018-10-06 12:03:08.000000,2.140281e+07,1.286358e+07,9.542658e+01,1.149542e+06,7.536512e+01,,,,0
2018-10-06 12:03:09.000000,2.140281e+07,1.286358e+07,9.542659e+01,1.149542e+06,7.536514e+01,,,,0
2018-10-06 12:03:10.000000,2.140281e+07,1.286358e+07,9.542659e+01,1.149542e+06,7.536515e+01,,,,0
2018-10-06 12:03:11.000000,2.140281e+07,1.286358e+07,9.542659e+01,1.149542e+06,7.536516e+01,,,,0
2018-10-06 12:03:12.000000,2.140281e+07,1.286358e+07,9.542660e+01,1.149542e+06,7.536517e+01,,,,0
2018-10-06 12:03:13.000000,2.140280e+07,1.286358e+07,9.542660e+01,1.149542e+06,7.536518e+01,,,,0
2018-10-06 12:03:14.000000,2.140280e+07,1.286358e+07,9.542660e+01,1.149542e+06,7.536519e+01,,,,0
2018-10-06 12:03:15.000000,2.140280e+07,1.286358e+07,9.542661e+01,1.149542e+06,7.536520e+01,,,,0
2018-10-06 12:03:16.000000,2.140280e+07,1.286358e+07,9.542661e+01,1.149542e+06,7.536521e+01,,,,0
2018-10-06 12:03:17.000000,2.140280e+07,1.286358e+07,9.542661e+01,1.149542e+06,7.536523e+01,,,,0
2018-10-06 12:03:18.000000,2.140280e+07,1.286358e+07,9.542662e+01,1.149542e+06,7.536524e+01,,,,0
2018-10-06 12:03:19.000000,2.140280e+07,1.286358e+07,9.542662e+01,1.149542e+06,7.536525e+01,,,,0
2018-10-06 12:03:20.000000,2.140280e+07,1.286358e+07,9.542663e+01,1.149542e+06,7.536526e+01,,,,0
2018-10-06 12:03:21.000000,2.140280e+07,1.286358e+07,9.542663e+01,1.149542e+06,7.536527e+01,,,,0
2018-10-06 12:03:22.000000,2.140280e+07,1.286358e+07,9.542663e+01,1.149542e+06,7.536528e+01,,,,0
2018-10-06 12:03:23.000000,2.140280e+07,1.286358e+07,9.542664e+01,1.149542e+06,7.536529e+01,,,,0
2018-10-06 12:03:24.000000,2.140280e+07,1.286358e+07,9.542664e+01,1.149542e+06,7.536531e+01,,,,0
2018-10-06 12:03:25.000000,2.140280e+07,1.286358e+07,9.542664e+01,1.149542e+06,7.536532e+01,,,,0
2018-10-06 12:03:26.000000,2.140280e+07,1.286358e+07,9.542665e+01,1.149542e+06,7.536533e+01,,,,0
2018-10-06 12:03:27.000000,2.140280e+07,1.286358e+07,9.542665e+01,1.149542e+06,7.536534e+01,,,,0
2018-10-06 12:03:28.000000,2.140280e+07,1.286358e+07,9.542665e+01,1.149542e+06,7.536535e+01,,,,0
2018-10-06 12:03:29.000000,2.140280e+07,1.286357e+07,9.542666e+01,1.149542e+06,7.536536e+01,,,,0
2018-10-06 12:03:30.000000,2.140280e+07,1.286357e+07,9.542666e+01,1.149542e+06,7.536537e+01,,,,0
2018-10-06 12:03:31.000000,2.140280e+07,1.286357e+07,9.542666e+01,1.149542e+06,7.536538e+01,,,,0
2018-10-06 12:03:32.000000,2.140280e+07,1.286357e+07,9.542667e+01,1.149542e+06,7.536540e+01,,,,0
2018-10-06 12:03:33.000000,2.140280e+07,1.286357e+07,9.542667e+01,1.149542e+06,7.536541e+01,,,,0
2018-10-06 12:03:34.000000,2.140280e+07,1.286357e+07,9.542667e+01,1.149542e+06,7.536542e+01,,,,0
2018-10-06 12:03:35.000000,2.140280e+07,1.286357e+07,9.542668e+01,1.149542e+06,7.536543e+01,,,,0
2018-10-06 12:03:36.000000,2.140280e+07,1.286357e+07,9.542668e+01,1.149542e+06,7.536544e+01,,,,0
2018-10-06 12:03:37.000000,2.140280e+07,1.286357e+07,9.542668e+01,1.149542e+06,7.536545e+01,,,,0
2018-10-06 12:03:38.000000,2.140280e+07,1.286357e+07,9.542669e+01,1.149542e+06,7.536546e+01,,,,0
2018-10-06 12:03:39.000000,2.140280e+07,1.286357e+07,9.542669e+01,1.149542e+06,7.536547e+01,,,,0
2018-10-06 12:03:40.000000,2.140280e+07,1.286357e+07,9.542670e+01,1.149542e+06,7.536549e+01,,,,0
2018-10-06 12:03:41.000000,2.140280e+07,1.286357e+07,9.542670e+01,1.149542e+06,7.536550e+01,,,,0
2018-10-06 12:03:42.000000,2.140280e+07,1.286357e+07,9.542670e+01,1.149542e+06,7.536551e+01,,,,0
2018-10-06 12:03:43.000000,2.140280e+07,1.286357e+07,9.542671e+01,1.149542e+06,7.536552e+01,,,,0
2018-10-06 12:03:44.000000,2.140280e+07,1.286357e+07,9.542671e+01,1.149542e+06,7.536553e+01,,,,0
2018-10-06 12:03:45.000000,2.140280e+07,1.286357e+07,9.542671e+01,1.149542e+06,7.536554e+01,,,,0
2018-10-06 12:03:46.000000,2.140280e+07,1.286357e+07,9.542672e+01,1.149542e+06,7.536555e+01,,,,0
2018-10-06 12:03:47.000000,2.140280e+07,1.286357e+07,9.542672e+01,1.149542e+06,7.536556e+01,,,,0
2018-10-06 12:03:48.000000,2.140280e+07,1.286357e+07,9.542672e+01,1.149542e+06,7.536558e+01,,,,0
2018-10-06 12:03:49.000000,2.140280e+07,1.286357e+07,9.542673e+01,1.149542e+06,7.536559e+01,,,,0
2018-10-06 12:03:50.000000,2.140280e+07,1.286357e+07,9.542673e+01,1.149542e+06,7.536560e+01,,,,0
2018-10-06 12:03:51.000000,2.140280e+07,1.286357e+07,9.542673e+01,1.149542e+06,7.536561e+01,,,,0
2018-10-06 12:03:52.000000,2.140280e+07,1.286357e+07,9.542674e+01,1.149542e+06,7.536562e+01,,,,0
2018-10-06 12:03:53.000000,2.140280e+07,1.286357e+07,9.542674e+01,1.149542e+06,7.536563e+01,,,,0
2018-10-06 12:03:54.000000,2.140280e+07,1.286357e+07,9.542674e+01,1.149542e+06,7.536564e+01,,,,0
2018-10-06 12:03:55.000000,2.140280e+07,1.286357e+07,9.542675e+01,1.149542e+06,7.536565e+01,,,,0
2018-10-06 12:03:56.000000,2.140280e+07,1.286357e+07,9.542675e+01,1.149542e+06,7.536567e+01,,,,0
2018-10-06 12:03:57.000000,2.140280e+07,1.286357e+07,9.542675e+01,1.149542e+06,7.536568e+01,,,,0
2018-10-06 12:03:58.000000,2.140280e+07,1.286357e+07,9.542676e+01,1.149542e+06,7.536569e+01,,,,0
2018-10-06 12:03:59.000000,2.140280e+07,1.286357e+07,9.542676e+01,1.149542e+06,7.536570e+01,,,,0
2018-10-06 12:04:00.000000,2.140280e+07,1.286357e+07,9.542677e+01,1.149542e+06,7.536571e+01,,,,0
2018-10-06 12:04:01.000000,2.140280e+07,1.286357e+07,9.542677e+01,1.149542e+06,7.536572e+01,,,,0
2018-10-06 12:04:02.000000,2.140280e+07,1.286357e+07,9.542677e+01,1.149542e+06,7.536573e+01,,,,0
2018-10-06 12:04:03.000000,2.140280e+07,1.286357e+07,9.542678e+01,1.149542e+06,7.536574e+01,,,,0
2018-10-06 12:04:04.000000,2.140280e+07,1.286357e+07,9.542678e+01,1.149542e+06,7.536576e+01,,,,0
2018-10-06 12:04:05.000000,2.140280e+07,1.286357e+07,9.542678e+01,1.149542e+06,7.536577e+01,,,,0
2018-10-06 12:04:06.000000,2.140280e+07,1.286357e+07,9.542679e+01,1.149542e+06,7.536578e+01,,,,0
2018-10-06 12:04:07.000000,2.140280e+07,1.286357e+07,9.542679e+01,1.149542e+06,7.536579e+01,,,,0
2018-10-06 12:04:08.000000,2.140280e+07,1.286357e+07,9.542679e+01,1.149542e+06,7.536580e+01,,,,0
2018-10-06 12:04:09.000000,2.140280e+07,1.286357e+07,9.542680e+01,1.149542e+06,7.536581e+01,,,,0
2018-10-06 12:04:10.000000,2.140280e+07,1.286357e+07,9.542680e+01,1.149542e+06,7.536582e+01,,,,0
2018-10-06 12:04:11.000000,2.140280e+07,1.286357e+07,9.542680e+01,1.149542e+06,7.536583e+01,,,,0
2018-10-06 12:04:12.000000,2.140280e+07,1.286357e+07,9.542681e+01,1.149542e+06,7.536585e+01,,,,0
2018-10-06 12:04:13.000000,2.140280e+07,1.286357e+07,9.542681e+01,1.149542e+06,7.536586e+01,,,,0
2018-10-06 12:04:14.000000,2.140280e+07,1.286357e+07,9.542681e+01,1.149542e+06,7.536587e+01,,,,0
2018-10-06 12:04:15.000000,2.140280e+07,1.286357e+07,9.542682e+01,1.149542e+06,7.536588e+01,,,,0
2018-10-06 12:04:16.000000,2.140280e+07,1.286357e+07,9.542682e+01,1.149542e+06,7.536589e+01,,,,0
2018-10-06 12:04:17.000000,2.140280e+07,1.286357e+07,9.542682e+01,1.149542e+06,7.536590e+01,,,,0
2018-10-06 12:04:18.000000,2.140280e+07,1.286357e+07,9.542683e+01,1.149542e+06,7.536591e+01,,,,0
2018-10-06 12:04:19.000000,2.140280e+07,1.286357e+07,9.542683e+01,1.149542e+06,7.536592e+01,,,,0
2018-10-06 12:04:20.000000,2.140280e+07,1.286357e+07,9.542683e+01,1.149542e+06,7.536594e+01,,,,0
2018-10-06 12:04:21.000000,2.140280e+07,1.286357e+07,9.542684e+01,1.149542e+06,7.536595e+01,,,,0
2018-10-06 12:04:22.000000,2.140280e+07,1.286357e+07,9.542684e+01,1.149542e+06,7.536596e+01,,,,0
2018-10-06 12:04:23.000000,2.140280e+07,1.286357e+07,9.542685e+01,1.149542e+06,7.536597e+01,,,,0
2018-10-06 12:04:24.000000,2.140280e+07,1.286357e+07,9.542685e+01,1.149542e+06,7.536598e+01,,,,0
2018-10-06 12:04:25.000000,2.140280e+07,1.286357e+07,9.542685e+01,1.149542e+06,7.536599e+01,,,,0
2018-10-06 12:04:26.000000,2.140280e+07,1.286357e+07,9.542686e+01,1.149542e+06,7.536600e+01,,,,0
2018-10-06 12:04:27.000000,2.140280e+07,1.286357e+07,9.542686e+01,1.149542e+06,7.536601e+01,,,,0
2018-10-06 12:04:28.000000,2.140280e+07,1.286357e+07,9.542686e+01,1.149542e+06,7.536602e+01,,,,0
2018-10-06 12:04:29.000000,2.140280e+07,1.286357e+07,9.542687e+01,1.149542e+06,7.536604e+01,,,,0
2018-10-06 12:04:30.000000,2.140280e+07,1.286357e+07,9.542687e+01,1.149542e+06,7.536605e+01,,,,0
2018-10-06 12:04:31.000000,2.140280e+07,1.286357e+07,9.542687e+01,1.149542e+06,7.536606e+01,,,,0
2018-10-06 12:04:32.000000,2.140280e+07,1.286357e+07,9.542688e+01,1.149542e+06,7.536607e+01,,,,0
2018-10-06 12:04:33.000000,2.140280e+07,1.286357e+07,9.542688e+01,1.149542e+06,7.536608e+01,,,,0
2018-10-06 12:04:34.000000,2.140280e+07,1.286357e+07,9.542688e+01,1.149542e+06,7.536609e+01,,,,0
2018-10-06 12:04:35.000000,2.140280e+07,1.286357e+07,9.542689e+01,1.149542e+06,7.536610e+01,,,,0
2018-10-06 12:04:36.000000,2.140280e+07,1.286357e+07,9.542689e+01,1.149541e+06,7.536611e+01,,,,0
2018-10-06 12:04:37.000000,2.140280e+07,1.286357e+07,9.542689e+01,1.149541e+06,7.536613e+01,,,,0
2018-10-06 12:04:38.000000,2.140280e+07,1.286357e+07,9.542690e+01,1.149541e+06,7.536614e+01,,,,0
2018-10-06 12:04:39.000000,2.140280e+07,1.286357e+07,9.542690e+01,1.149541e+06,7.536615e+01,,,,0
2018-10-06 12:04:40.000000,2.140280e+07,1.286357e+07,9.542690e+01,1.149541e+06,7.536616e+01,,,,0
2018-10-06 12:04:41.000000,2.140280e+07,1.286357e+07,9.542691e+01,1.149541e+06,7.536617e+01,,,,0
2018-10-06 12:04:42.000000,2.140280e+07,1.286357e+07,9.542691e+01,1.149541e+06,7.536618e+01,,,,0
2018-10-06 12:04:43.000000,2.140280e+07,1.286357e+07,9.542691e+01,1.149541e+06,7.536619e+01,,,,0
2018-10-06 12:04:44.000000,2.140280e+07,1.286357e+07,9.542692e+01,1.149541e+06,7.536620e+01,,,,0
2018-10-06 12:04:45.000000,2.140280e+07,1.286357e+07,9.542692e+01,1.149541e+06,7.536621e+01,,,,0
2018-10-06 12:04:46.000000,2.140280e+07,1.286357e+07,9.542692e+01,1.149541e+06,7.536623e+01,,,,0
2018-10-06 12:04:47.000000,2.140280e+07,1.286357e+07,9.542693e+01,1.149541e+06,7.536624e+01,,,,0
2018-10-06 12:04:48.000000,2.140280e+07,1.286357e+07,9.542693e+01,1.149541e+06,7.536625e+01,,,,0
2018-10-06 12:04:49.000000,2.140280e+07,1.286357e+07,9.542694e+01,1.149541e+06,7.536626e+01,,,,0
2018-10-06 12:04:50.000000,2.140280e+07,1.286357e+07,9.542694e+01,1.149541e+06,7.536627e+01,,,,0
2018-10-06 12:04:51.000000,2.140280e+07,1.286357e+07,9.542694e+01,1.149541e+06,7.536628e+01,,,,0
2018-10-06 12:04:52.000000,2.140280e+07,1.286357e+07,9.542695e+01,1.149541e+06,7.536629e+01,,,,0
2018-10-06 12:04:53.000000,2.140279e+07,1.286356e+07,9.542695e+01,1.149541e+06,7.536630e+01,,,,0
2018-10-06 12:04:54.000000,2.140279e+07,1.286356e+07,9.542695e+01,1.149541e+06,7.536631e+01,,,,0
2018-10-06 12:04:55.000000,2.140279e+07,1.286356e+07,9.542696e+01,1.149541e+06,7.536633e+01,,,,0
2018-10-06 12:04:56.000000,2.140279e+07,1.286356e+07,9.542696e+01,1.149541e+06,7.536634e+01,,,,0
2018-10-06 12:04:57.000000,2.140279e+07,1.286356e+07,9.542696e+01,1.149541e+06,7.536635e+01,,,,0
2018-10-06 12:04:58.000000,2.140279e+07,1.286356e+07,9.542697e+01,1.149541e+06,7.536636e+01,,,,0
2018-10-06 12:04:59.000000,2.140279e+07,1.286356e+07,9.542697e+01,1.149541e+06,7.536637e+01,,,,0
2018-10-06 12:05:00.000000,2.140279e+07,1.286356e+07,9.542697e+01,1.149541e+06,7.536638e+01,,,,0
2018-10-06 12:05:01.000000,2.140279e+07,1.286356e+07,9.542698e+01,1.149541e+06,7.536639e+01,,,,0
2018-10-06 12:05:02.000000,2.140279e+07,1.286356e+07,9.542698e+01,1.149541e+06,7.536640e+01,,,,0
2018-10-06 12:05:03.000000,2.140279e+07,1.286356e+07,9.542698e+01,1.149541e+06,7.536641e+01,,,,0
2018-10-06 12:05:04.000000,2.140279e+07,1.286356e+07,9.542699e+01,1.149541e+06,7.536643e+01,,,,0
2018-10-06 12:05:05.000000,2.140279e+07,1.286356e+07,9.542699e+01,1.149541e+06,7.536644e+01,,,,0
2018-10-06 12:05:06.000000,2.140279e+07,1.286356e+07,9.542699e+01,1.149541e+06,7.536645e+01,,,,0
2018-10-06 12:05:07.000000,2.140279e+07,1.286356e+07,9.542700e+01,1.149541e+06,7.536646e+01,,,,0
2018-10-06 12:05:08.000000,2.140279e+07,1.286356e+07,9.542700e+01,1.149541e+06,7.536647e+01,,,,0
2018-10-06 12:05:09.000000,2.140279e+07,1.286356e+07,9.542700e+01,1.149541e+06,7.536648e+01,,,,0
2018-10-06 12:05:10.000000,2.140279e+07,1.286356e+07,9.542701e+01,1.149541e+06,7.536649e+01,,,,0
2018-10-06 12:05:11.000000,2.140279e+07,1.286356e+07,9.542701e+01,1.149541e+06,7.536650e+01,,,,0
2018-10-06 12:05:12.000000,2.140279e+07,1.286356e+07,9.542701e+01,1.149541e+06,7.536651e+01,,,,0
2018-10-06 12:05:13.000000,2.140279e+07,1.286356e+07,9.542702e+01,1.149541e+06,7.536653e+01,,,,0
2018-10-06 12:05:14.000000,2.140279e+07,1.286356e+07,9.542702e+01,1.149541e+06,7.536654e+01,,,,0
2018-10-06 12:05:15.000000,2.140279e+07,1.286356e+07,9.542702e+01,1.149541e+06,7.536655e+01,,,,0
2018-10-06 12:05:16.000000,2.140279e+07,1.286356e+07,9.542703e+01,1.149541e+06,7.536656e+01,,,,0
2018-10-06 12:05:17.000000,2.140279e+07,1.286356e+07,9.542703e+01,1.149541e+06,7.536657e+01,,,,0
2018-10-06 12:05:18.000000,2.140279e+07,1.286356e+07,9.542703e+01,1.149541e+06,7.536658e+01,,,,0
2018-10-06 12:05:19.000000,2.140279e+07,1.286356e+07,9.542704e+01,1.149541e+06,7.536659e+01,,,,0
2018-10-06 12:05:20.000000,2.140279e+07,1.286356e+07,9.542704e+01,1.149541e+06,7.536660e+01,,,,0
2018-10-06 12:05:21.000000,2.140279e+07,1.286356e+07,9.542705e+01,1.149541e+06,7.536661e+01,,,,0
2018-10-06 12:05:22.000000,2.140279e+07,1.286356e+07,9.542705e+01,1.149541e+06,7.536663e+01,,,,0
2018-10-06 12:05:23.000000,2.140279e+07,1.286356e+07,9.542705e+01,1.149541e+06,7.536664e+01,,,,0
2018-10-06 12:05:24.000000,2.140279e+07,1.286356e+07,9.542706e+01,1.149541e+06,7.536665e+01,,,,0
2018-10-06 12:05:25.000000,2.140279e+07,1.286356e+07,9.542706e+01,1.149541e+06,7.536666e+01,,,,0
2018-10-06 12:05:26.000000,2.140279e+07,1.286356e+07,9.542706e+01,1.149541e+06,7.536667e+01,,,,0
2018-10-06 12:05:27.000000,2.140279e+07,1.286356e+07,9.542707e+01,1.149541e+06,7.536668e+01,,,,0
2018-10-06 12:05:28.000000,2.140279e+07,1.286356e+07,9.542707e+01,1.149541e+06,7.536669e+01,,,,0
2018-10-06 12:05:29.000000,2.140279e+07,1.286356e+07,9.542707e+01,1.149541e+06,7.536670e+01,,,,0
2018-10-06 12:05:30.000000,2.140279e+07,1.286356e+07,9.542708e+01,1.149541e+06,7.536671e+01,,,,0
2018-10-06 12:05:31.000000,2.140279e+07,1.286356e+07,9.542708e+01,1.149541e+06,7.536672e+01,,,,0
2018-10-06 12:05:32.000000,2.140279e+07,1.286356e+07,9.542708e+01,1.149541e+06,7.536674e+01,,,,0
2018-10-06 12:05:33.000000,2.140279e+07,1.286356e+07,9.542709e+01,1.149541e+06,7.536675e+01,,,,0
2018-10-06 12:05:34.000000,2.140279e+07,1.286356e+07,9.542709e+01,1.149541e+06,7.536676e+01,,,,0
2018-10-06 12:05:35.000000,2.140279e+07,1.286356e+07,9.542709e+01,1.149541e+06,7.536677e+01,,,,0
2018-10-06 12:05:36.000000,2.140279e+07,1.286356e+07,9.542710e+01,1.149541e+06,7.536678e+01,,,,0
2018-10-06 12:05:37.000000,2.140279e+07,1.286356e+07,9.542710e+01,1.149541e+06,7.536679e+01,,,,0
2018-10-06 12:05:38.000000,2.140279e+07,1.286356e+07,9.542710e+01,1.149541e+06,7.536680e+01,,,,0
2018-10-06 12:05:39.000000,2.140279e+07,1.286356e+07,9.542711e+01,1.149541e+06,7.536681e+01,,,,0
2018-10-06 12:05:40.000000,2.140279e+07,1.286356e+07,9.542711e+01,1.149541e+06,7.536682e+01,,,,0
2018-10-06 12:05:41.000000,2.140279e+07,1.286356e+07,9.542711e+01,1.149541e+06,7.536684e+01,,,,0
2018-10-06 12:05:42.000000,2.140279e+07,1.286356e+07,9.542712e+01,1.149541e+06,7.536685e+01,,,,0
2018-10-06 12:05:43.000000,2.140279e+07,1.286356e+07,9.542712e+01,1.149541e+06,7.536686e+01,,,,0
2018-10-06 12:05:44.000000,2.140279e+07,1.286356e+07,9.542712e+01,1.149541e+06,7.536687e+01,,,,0
2018-10-06 12:05:45.000000,2.140279e+07,1.286356e+07,9.542713e+01,1.149541e+06,7.536688e+01,,,,0
2018-10-06 12:05:46.000000,2.140279e+07,1.286356e+07,9.542713e+01,1.149541e+06,7.536689e+01,,,,0
2018-10-06 12:05:47.000000,2.140279e+07,1.286356e+07,9.542713e+01,1.149541e+06,7.536690e+01,,,,0
2018-10-06 12:05:48.000000,2.140279e+07,1.286356e+07,9.542714e+01,1.149541e+06,7.536691e+01,,,,0
2018-10-06 12:05:49.000000,2.140279e+07,1.286356e+07,9.542714e+01,1.149541e+06,7.536692e+01,,,,0
2018-10-06 12:05:50.000000,2.140279e+07,1.286356e+07,9.542714e+01,1.149541e+06,7.536693e+01,,,,0
2018-10-06 12:05:51.000000,2.140279e+07,1.286356e+07,9.542715e+01,1.149541e+06,7.536695e+01,,,,0
2018-10-06 12:05:52.000000,2.140279e+07,1.286356e+07,9.542715e+01,1.149541e+06,7.536696e+01,,,,0
2018-10-06 12:05:53.000000,2.140279e+07,1.286356e+07,9.542715e+01,1.149541e+06,7.536697e+01,,,,0
2018-10-06 12:05:54.000000,2.140279e+07,1.286356e+07,9.542716e+01,1.149541e+06,7.536698e+01,,,,0
2018-10-06 12:05:55.000000,2.140279e+07,1.286356e+07,9.542716e+01,1.149541e+06,7.536699e+01,,,,0
2018-10-06 12:05:56.000000,2.140279e+07,1.286356e+07,9.542716e+01,1.149541e+06,7.536700e+01,,,,0
2018-10-06 12:05:57.000000,2.140279e+07,1.286356e+07,9.542717e+01,1.149541e+06,7.536701e+01,,,,0
2018-10-06 12:05:58.000000,2.140279e+07,1.286356e+07,9.542717e+01,1.149541e+06,7.536702e+01,,,,0
2018-10-06 12:05:59.000000,2.140279e+07,1.286356e+07,9.542717e+01,1.149541e+06,7.536703e+01,,,,0
2018-10-06 12:06:00.000000,2.140279e+07,1.286356e+07,9.542718e+01,1.149541e+06,7.536704e+01,,,,0
2018-10-06 12:06:01.000000,2.140279e+07,1.286356e+07,9.542718e+01,1.149541e+06,7.536706e+01,,,,0
2018-10-06 12:06:02.000000,2.140279e+07,1.286356e+07,9.542718e+01,1.149541e+06,7.536707e+01,,,,0
2018-10-06 12:06:03.000000,2.140279e+07,1.286356e+07,9.542719e+01,1.149541e+06,7.536708e+01,,,,0
2018-10-06 12:06:04.000000,2.140279e+07,1.286356e+07,9.542719e+01,1.149541e+06,7.536709e+01,,,,0
2018-10-06 12:06:05.000000,2.140279e+07,1.286356e+07,9.542720e+01,1.149541e+06,7.536710e+01,,,,0
2018-10-06 12:06:06.000000,2.140279e+07,1.286356e+07,9.542720e+01,1.149541e+06,7.536711e+01,,,,0
2018-10-06 12:06:07.000000,2.140279e+07,1.286356e+07,9.542720e+01,1.149541e+06,7.536712e+01,,,,0
2018-10-06 12:06:08.000000,2.140279e+07,1.286356e+07,9.542721e+01,1.149541e+06,7.536713e+01,,,,0
2018-10-06 12:06:09.000000,2.140279e+07,1.286356e+07,9.542721e+01,1.149541e+06,7.536714e+01,,,,0
2018-10-06 12:06:10.000000,2.140279e+07,1.286356e+07,9.542721e+01,1.149541e+06,7.536715e+01,,,,0
2018-10-06 12:06:11.000000,2.140279e+07,1.286356e+07,9.542722e+01,1.149541e+06,7.536717e+01,,,,0
2018-10-06 12:06:12.000000,2.140279e+07,1.286356e+07,9.542722e+01,1.149541e+06,7.536718e+01,,,,0
2018-10-06 12:06:13.000000,2.140279e+07,1.286356e+07,9.542722e+01,1.149541e+06,7.536719e+01,,,,0
2018-10-06 12:06:14.000000,2.140279e+07,1.286356e+07,9.542723e+01,1.149541e+06,7.536720e+01,,,,0
2018-10-06 12:06:15.000000,2.140279e+07,1.286356e+07,9.542723e+01,1.149541e+06,7.536721e+01,,,,0
2018-10-06 12:06:16.000000,2.140279e+07,1.286356e+07,9.542723e+01,1.149541e+06,7.536722e+01,,,,0
2018-10-06 12:06:17.000000,2.140279e+07,1.286355e+07,9.542724e+01,1.149541e+06,7.536723e+01,,,,0
2018-10-06 12:06:18.000000,2.140279e+07,1.286355e+07,9.542724e+01,1.149541e+06,7.536724e+01,,,,0
2018-10-06 12:06:19.000000,2.140279e+07,1.286355e+07,9.542724e+01,1.149541e+06,7.536725e+01,,,,0
2018-10-06 12:06:20.000000,2.140279e+07,1.286355e+07,9.542725e+01,1.149541e+06,7.536726e+01,,,,0
2018-10-06 12:06:21.000000,2.140279e+07,1.286355e+07,9.542725e+01,1.149541e+06,7.536727e+01,,,,0
2018-10-06 12:06:22.000000,2.140279e+07,1.286355e+07,9.542725e+01,1.149541e+06,7.536729e+01,,,,0
2018-10-06 12:06:23.000000,2.140279e+07,1.286355e+07,9.542726e+01,1.149541e+06,7.536730e+01,,,,0
2018-10-06 12:06:24.000000,2.140279e+07,1.286355e+07,9.542726e+01,1.149541e+06,7.536731e+01,,,,0
2018-10-06 12:06:25.000000,2.140279e+07,1.286355e+07,9.542726e+01,1.149541e+06,7.536732e+01,,,,0
2018-10-06 12:06:26.000000,2.140279e+07,1.286355e+07,9.542727e+01,1.149541e+06,7.536733e+01,,,,0
2018-10-06 12:06:27.000000,2.140279e+07,1.286355e+07,9.542727e+01,1.149541e+06,7.536734e+01,,,,0
2018-10-06 12:06:28.000000,2.140279e+07,1.286355e+07,9.542727e+01,1.149541e+06,7.536735e+01,,,,0
2018-10-06 12:06:29.000000,2.140279e+07,1.286355e+07,9.542728e+01,1.149541e+06,7.536736e+01,,,,0
2018-10-06 12:06:30.000000,2.140279e+07,1.286355e+07,9.542728e+01,1.149541e+06,7.536737e+01,,,,0
2018-10-06 12:06:31.000000,2.140279e+07,1.286355e+07,9.542728e+01,1.149541e+06,7.536738e+01,,,,0
2018-10-06 12:06:32.000000,2.140279e+07,1.286355e+07,9.542729e+01,1.149541e+06,7.536740e+01,,,,0
2018-10-06 12:06:33.000000,2.140279e+07,1.286355e+07,9.542729e+01,1.149541e+06,7.536741e+01,,,,0
2018-10-06 12:06:34.000000,2.140278e+07,1.286355e+07,9.542729e+01,1.149541e+06,7.536742e+01,,,,0
2018-10-06 12:06:35.000000,2.140278e+07,1.286355e+07,9.542730e+01,1.149541e+06,7.536743e+01,,,,0
2018-10-06 12:06:36.000000,2.140278e+07,1.286355e+07,9.542730e+01,1.149541e+06,7.536744e+01,,,,0
2018-10-06 12:06:37.000000,2.140278e+07,1.286355e+07,9.542730e+01,1.149541e+06,7.536745e+01,,,,0
2018-10-06 12:06:38.000000,2.140278e+07,1.286355e+07,9.542731e+01,1.149541e+06,7.536746e+01,,,,0
2018-10-06 12:06:39.000000,2.140278e+07,1.286355e+07,9.542731e+01,1.149541e+06,7.536747e+01,,,,0
2018-10-06 12:06:40.000000,2.140278e+07,1.286355e+07,9.542731e+01,1.149541e+06,7.536748e+01,,,,0
2018-10-06 12:06:41.000000,2.140278e+07,1.286355e+07,9.542732e+01,1.149541e+06,7.536749e+01,,,,0
2018-10-06 12:06:42.000000,2.140278e+07,1.286355e+07,9.542732e+01,1.149541e+06,7.536750e+01,,,,0
2018-10-06 12:06:43.000000,2.140278e+07,1.286355e+07,9.542732e+01,1.149541e+06,7.536752e+01,,,,0
2018-10-06 12:06:44.000000,2.140278e+07,1.286355e+07,9.542733e+01,1.149541e+06,7.536753e+01,,,,0
2018-10-06 12:06:45.000000,2.140278e+07,1.286355e+07,9.542733e+01,1.149541e+06,7.536754e+01,,,,0
2018-10-06 12:06:46.000000,2.140278e+07,1.286355e+07,9.542733e+01,1.149541e+06,7.536755e+01,,,,0
2018-10-06 12:06:47.000000,2.140278e+07,1.286355e+07,9.542734e+01,1.149541e+06,7.536756e+01,,,,0
2018-10-06 12:06:48.000000,2.140278e+07,1.286355e+07,9.542734e+01,1.149541e+06,7.536757e+01,,,,0
2018-10-06 12:06:49.000000,2.140278e+07,1.286355e+07,9.542734e+01,1.149541e+06,7.536758e+01,,,,0
