timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 23:55:27.000000,2.057245e+07,1.250198e+07,9.473517e+01,1.142175e+06,7.495600e+01,,,,101
2018-10-06 23:55:28.000000,2.057250e+07,1.250200e+07,9.473526e+01,1.142173e+06,7.495612e+01,,,,101
2018-10-06 23:55:29.000000,2.057255e+07,1.250202e+07,9.473535e+01,1.142171e+06,7.495623e+01,,,,101
2018-10-06 23:55:30.000000,2.057259e+07,1.250204e+07,9.473544e+01,1.142168e+06,7.495634e+01,,,,101
2018-10-06 23:55:31.000000,2.057264e+07,1.250206e+07,9.473553e+01,1.142165e+06,7.495646e+01,,,,101
2018-10-06 23:55:32.000000,2.057269e+07,1.250208e+07,9.473562e+01,1.142161e+06,7.495657e+01,,,,101
2018-10-06 23:55:33.000000,2.057274e+07,1.250209e+07,9.473571e+01,1.142158e+06,7.495668e+01,,,,101
2018-10-06 23:55:34.000000,2.057278e+07,1.250211e+07,9.473580e+01,1.142154e+06,7.495679e+01,,,,101
2018-10-06 23:55:35.000000,2.057283e+07,1.250213e+07,9.473589e+01,1.142149e+06,7.495690e+01,,,,101
2018-10-06 23:55:36.000000,2.057288e+07,1.250215e+07,9.473598e+01,1.142145e+06,7.495701e+01,,,,101
2018-10-06 23:55:37.000000,2.057292e+07,1.250217e+07,9.473606e+01,1.142140e+06,7.495713e+01,,,,101
2018-10-06 23:55:38.000000,2.057297e+07,1.250218e+07,9.473615e+01,1.142135e+06,7.495724e+01,,,,101
2018-10-06 23:55:39.000000,2.057301e+07,1.250220e+07,9.473624e+01,1.142130e+06,7.495736e+01,,,,101
2018-10-06 23:55:40.000000,2.057306e+07,1.250222e+07,9.473633e+01,1.142124e+06,7.495747e+01,,,,101
2018-10-06 23:55:41.000000,2.057310e+07,1.250223e+07,9.473642e+01,1.142119e+06,7.495760e+01,,,,101
2018-10-06 23:55:42.000000,2.057315e+07,1.250225e+07,9.473651e+01,1.142113e+06,7.495772e+01,,,,101
2018-10-06 23:55:43.000000,2.057319e+07,1.250227e+07,9.473660e+01,1.142107e+06,7.495785e+01,,,,101
2018-10-06 23:55:44.000000,2.057324e+07,1.250228e+07,9.473669e+01,1.142101e+06,7.495798e+01,,,,101
2018-10-06 23:55:45.000000,2.057328e+07,1.250230e+07,9.473678e+01,1.142095e+06,7.495811e+01,,,,101
2018-10-06 23:55:46.000000,2.057333e+07,1.250231e+07,9.473686e+01,1.142089e+06,7.495825e+01,,,,101
2018-10-06 23:55:47.000000,2.057337e+07,1.250233e+07,9.473695e+01,1.142083e+06,7.495838e+01,,,,101
2018-10-06 23:55:48.000000,2.057341e+07,1.250234e+07,9.473704e+01,1.142076e+06,7.495853e+01,,,,101
2018-10-06 23:55:49.000000,2.057346e+07,1.250236e+07,9.473713e+01,1.142070e+06,7.495867e+01,,,,101
2018-10-06 23:55:50.000000,2.057350e+07,1.250237e+07,9.473722e+01,1.142064e+06,7.495882e+01,,,,101
2018-10-06 23:55:51.000000,2.057355e+07,1.250238e+07,9.473730e+01,1.142057e+06,7.495898e+01,,,,101
2018-10-06 23:55:52.000000,2.057359e+07,1.250240e+07,9.473739e+01,1.142051e+06,7.495913e+01,,,,101
2018-10-06 23:55:53.000000,2.057363e+07,1.250241e+07,9.473748e+01,1.142044e+06,7.495930e+01,,,,101
2018-10-06 23:55:54.000000,2.057367e+07,1.250242e+07,9.473757e+01,1.142038e+06,7.495946e+01,,,,101
2018-10-06 23:55:55.000000,2.057372e+07,1.250243e+07,9.473765e+01,1.142032e+06,7.495963e+01,,,,101
2018-10-06 23:55:56.000000,2.057376e+07,1.250245e+07,9.473774e+01,1.142025e+06,7.495980e+01,,,,101
2018-10-06 23:55:57.000000,2.057380e+07,1.250246e+07,9.473783e+01,1.142019e+06,7.495998e+01,,,,101
2018-10-06 23:55:58.000000,2.057384e+07,1.250247e+07,9.473791e+01,1.142013e+06,7.496016e+01,,,,101
2018-10-06 23:55:59.000000,2.057388e+07,1.250248e+07,9.473800e+01,1.142007e+06,7.496034e+01,,,,101
2018-10-06 23:56:00.000000,2.057392e+07,1.250249e+07,9.473809e+01,1.142001e+06,7.496053e+01,,,,101
2018-10-06 23:56:01.000000,2.057397e+07,1.250250e+07,9.473817e+01,1.141994e+06,7.496072e+01,,,,101
2018-10-06 23:56:02.000000,2.057401e+07,1.250251e+07,9.473826e+01,1.141989e+06,7.496092e+01,,,,101
2018-10-06 23:56:03.000000,2.057405e+07,1.250252e+07,9.473835e+01,1.141983e+06,7.496111e+01,,,,101
2018-10-06 23:56:04.000000,2.057409e+07,1.250253e+07,9.473843e+01,1.141977e+06,7.496132e+01,,,,101
2018-10-06 23:56:05.000000,2.057413e+07,1.250254e+07,9.473852e+01,1.141971e+06,7.496152e+01,,,,101
2018-10-06 23:56:06.000000,2.057417e+07,1.250255e+07,9.473860e+01,1.141966e+06,7.496173e+01,,,,101
2018-10-06 23:56:07.000000,2.057421e+07,1.250256e+07,9.473869e+01,1.141961e+06,7.496195e+01,,,,101
2018-10-06 23:56:08.000000,2.057425e+07,1.250257e+07,9.473878e+01,1.141955e+06,7.496217e+01,,,,101
2018-10-06 23:56:09.000000,2.057429e+07,1.250258e+07,9.473886e+01,1.141950e+06,7.496239e+01,,,,101
2018-10-06 23:56:10.000000,2.057433e+07,1.250259e+07,9.473895e+01,1.141945e+06,7.496261e+01,,,,101
2018-10-06 23:56:11.000000,2.057437e+07,1.250259e+07,9.473903e+01,1.141940e+06,7.496284e+01,,,,101
2018-10-06 23:56:12.000000,2.057441e+07,1.250260e+07,9.473912e+01,1.141935e+06,7.496307e+01,,,,101
2018-10-06 23:56:13.000000,2.057445e+07,1.250261e+07,9.473920e+01,1.141931e+06,7.496330e+01,,,,101
2018-10-06 23:56:14.000000,2.057449e+07,1.250262e+07,9.473929e+01,1.141926e+06,7.496353e+01,,,,101
2018-10-06 23:56:15.000000,2.057452e+07,1.250262e+07,9.473937e+01,1.141922e+06,7.496377e+01,,,,101
2018-10-06 23:56:16.000000,2.057456e+07,1.250263e+07,9.473945e+01,1.141917e+06,7.496401e+01,,,,101
2018-10-06 23:56:17.000000,2.057460e+07,1.250264e+07,9.473954e+01,1.141913e+06,7.496425e+01,,,,101
2018-10-06 23:56:18.000000,2.057464e+07,1.250264e+07,9.473962e+01,1.141909e+06,7.496450e+01,,,,101
2018-10-06 23:56:19.000000,2.057468e+07,1.250265e+07,9.473971e+01,1.141905e+06,7.496474e+01,,,,101
2018-10-06 23:56:20.000000,2.057472e+07,1.250266e+07,9.473979e+01,1.141901e+06,7.496499e+01,,,,101
2018-10-06 23:56:21.000000,2.057475e+07,1.250266e+07,9.473987e+01,1.141897e+06,7.496524e+01,,,,101
2018-10-06 23:56:22.000000,2.057479e+07,1.250267e+07,9.473996e+01,1.141894e+06,7.496549e+01,,,,101
2018-10-06 23:56:23.000000,2.057483e+07,1.250267e+07,9.474004e+01,1.141890e+06,7.496575e+01,,,,101
2018-10-06 23:56:24.000000,2.057486e+07,1.250268e+07,9.474012e+01,1.141887e+06,7.496600e+01,,,,101
2018-10-06 23:56:25.000000,2.057490e+07,1.250268e+07,9.474021e+01,1.141883e+06,7.496626e+01,,,,101
2018-10-06 23:56:26.000000,2.057494e+07,1.250269e+07,9.474029e+01,1.141880e+06,7.496652e+01,,,,101
2018-10-06 23:56:27.000000,2.057497e+07,1.250269e+07,9.474037e+01,1.141877e+06,7.496677e+01,,,,101
2018-10-06 23:56:28.000000,2.057501e+07,1.250269e+07,9.474046e+01,1.141874e+06,7.496703e+01,,,,101
2018-10-06 23:56:29.000000,2.057505e+07,1.250270e+07,9.474054e+01,1.141871e+06,7.496729e+01,,,,101
2018-10-06 23:56:30.000000,2.057508e+07,1.250270e+07,9.474062e+01,1.141869e+06,7.496755e+01,,,,101
2018-10-06 23:56:31.000000,2.057512e+07,1.250270e+07,9.474070e+01,1.141866e+06,7.496782e+01,,,,101
2018-10-06 23:56:32.000000,2.057516e+07,1.250271e+07,9.474079e+01,1.141863e+06,7.496808e+01,,,,101
2018-10-06 23:56:33.000000,2.057519e+07,1.250271e+07,9.474087e+01,1.141861e+06,7.496834e+01,,,,101
2018-10-06 23:56:34.000000,2.057523e+07,1.250271e+07,9.474095e+01,1.141859e+06,7.496861e+01,,,,101
2018-10-06 23:56:35.000000,2.057526e+07,1.250271e+07,9.474103e+01,1.141856e+06,7.496887e+01,,,,101
2018-10-06 23:56:36.000000,2.057530e+07,1.250272e+07,9.474111e+01,1.141854e+06,7.496913e+01,,,,101
2018-10-06 23:56:37.000000,2.057533e+07,1.250272e+07,9.474119e+01,1.141852e+06,7.496940e+01,,,,101
2018-10-06 23:56:38.000000,2.057537e+07,1.250272e+07,9.474128e+01,1.141850e+06,7.496966e+01,,,,101
2018-10-06 23:56:39.000000,2.057540e+07,1.250272e+07,9.474136e+01,1.141848e+06,7.496993e+01,,,,101
2018-10-06 23:56:40.000000,2.057544e+07,1.250272e+07,9.474144e+01,1.141846e+06,7.497019e+01,,,,101
2018-10-06 23:56:41.000000,2.057547e+07,1.250272e+07,9.474152e+01,1.141844e+06,7.497046e+01,,,,101
2018-10-06 23:56:42.000000,2.057550e+07,1.250272e+07,9.474160e+01,1.141843e+06,7.497072e+01,,,,101
2018-10-06 23:56:43.000000,2.057554e+07,1.250272e+07,9.474168e+01,1.141841e+06,7.497099e+01,,,,101
2018-10-06 23:56:44.000000,2.057557e+07,1.250272e+07,9.474176e+01,1.141839e+06,7.497125e+01,,,,101
2018-10-06 23:56:45.000000,2.057561e+07,1.250272e+07,9.474184e+01,1.141837e+06,7.497152e+01,,,,101
2018-10-06 23:56:46.000000,2.057564e+07,1.250272e+07,9.474192e+01,1.141835e+06,7.497178e+01,,,,101
2018-10-06 23:56:47.000000,2.057567e+07,1.250272e+07,9.474200e+01,1.141834e+06,7.497205e+01,,,,101
2018-10-06 23:56:48.000000,2.057571e+07,1.250272e+07,9.474208e+01,1.141832e+06,7.497231e+01,,,,101
2018-10-06 23:56:49.000000,2.057574e+07,1.250272e+07,9.474216e+01,1.141831e+06,7.497258e+01,,,,101
2018-10-06 23:56:50.000000,2.057577e+07,1.250272e+07,9.474224e+01,1.141829e+06,7.497284e+01,,,,101
2018-10-06 23:56:51.000000,2.057580e+07,1.250272e+07,9.474232e+01,1.141828e+06,7.497311e+01,,,,101
2018-10-06 23:56:52.000000,2.057584e+07,1.250272e+07,9.474240e+01,1.141826e+06,7.497337e+01,,,,101
2018-10-06 23:56:53.000000,2.057587e+07,1.250272e+07,9.474248e+01,1.141825e+06,7.497363e+01,,,,101
2018-10-06 23:56:54.000000,2.057590e+07,1.250272e+07,9.474256e+01,1.141823e+06,7.497390e+01,,,,101
2018-10-06 23:56:55.000000,2.057593e+07,1.250272e+07,9.474264e+01,1.141822e+06,7.497416e+01,,,,101
2018-10-06 23:56:56.000000,2.057597e+07,1.250272e+07,9.474271e+01,1.141820e+06,7.497442e+01,,,,101
2018-10-06 23:56:57.000000,2.057600e+07,1.250271e+07,9.474279e+01,1.141819e+06,7.497468e+01,,,,101
2018-10-06 23:56:58.000000,2.057603e+07,1.250271e+07,9.474287e+01,1.141817e+06,7.497494e+01,,,,101
2018-10-06 23:56:59.000000,2.057606e+07,1.250271e+07,9.474295e+01,1.141816e+06,7.497520e+01,,,,101
2018-10-06 23:57:00.000000,2.057609e+07,1.250271e+07,9.474303e+01,1.141814e+06,7.497546e+01,,,,101
2018-10-06 23:57:01.000000,2.057613e+07,1.250270e+07,9.474311e+01,1.141813e+06,7.497572e+01,,,,101
2018-10-06 23:57:02.000000,2.057616e+07,1.250270e+07,9.474319e+01,1.141812e+06,7.497598e+01,,,,101
2018-10-06 23:57:03.000000,2.057619e+07,1.250270e+07,9.474326e+01,1.141810e+06,7.497624e+01,,,,101
2018-10-06 23:57:04.000000,2.057622e+07,1.250270e+07,9.474334e+01,1.141809e+06,7.497649e+01,,,,101
2018-10-06 23:57:05.000000,2.057625e+07,1.250269e+07,9.474342e+01,1.141807e+06,7.497675e+01,,,,101
2018-10-06 23:57:06.000000,2.057628e+07,1.250269e+07,9.474350e+01,1.141806e+06,7.497701e+01,,,,101
2018-10-06 23:57:07.000000,2.057631e+07,1.250269e+07,9.474357e+01,1.141804e+06,7.497726e+01,,,,101
2018-10-06 23:57:08.000000,2.057634e+07,1.250268e+07,9.474365e+01,1.141803e+06,7.497752e+01,,,,101
2018-10-06 23:57:09.000000,2.057637e+07,1.250268e+07,9.474373e+01,1.141801e+06,7.497778e+01,,,,101
2018-10-06 23:57:10.000000,2.057640e+07,1.250268e+07,9.474381e+01,1.141800e+06,7.497803e+01,,,,101
2018-10-06 23:57:11.000000,2.057643e+07,1.250267e+07,9.474388e+01,1.141798e+06,7.497829e+01,,,,101
2018-10-06 23:57:12.000000,2.057646e+07,1.250267e+07,9.474396e+01,1.141796e+06,7.497854e+01,,,,101
2018-10-06 23:57:13.000000,2.057649e+07,1.250266e+07,9.474404e+01,1.141795e+06,7.497880e+01,,,,101
2018-10-06 23:57:14.000000,2.057652e+07,1.250266e+07,9.474411e+01,1.141793e+06,7.497905e+01,,,,101
2018-10-06 23:57:15.000000,2.057655e+07,1.250266e+07,9.474419e+01,1.141791e+06,7.497930e+01,,,,101
2018-10-06 23:57:16.000000,2.057658e+07,1.250265e+07,9.474427e+01,1.141790e+06,7.497956e+01,,,,101
2018-10-06 23:57:17.000000,2.057661e+07,1.250265e+07,9.474434e+01,1.141788e+06,7.497981e+01,,,,101
2018-10-06 23:57:18.000000,2.057664e+07,1.250264e+07,9.474442e+01,1.141787e+06,7.498007e+01,,,,101
2018-10-06 23:57:19.000000,2.057667e+07,1.250264e+07,9.474449e+01,1.141785e+06,7.498032e+01,,,,101
2018-10-06 23:57:20.000000,2.057670e+07,1.250263e+07,9.474457e+01,1.141783e+06,7.498057e+01,,,,101
2018-10-06 23:57:21.000000,2.057673e+07,1.250263e+07,9.474465e+01,1.141782e+06,7.498083e+01,,,,101
2018-10-06 23:57:22.000000,2.057676e+07,1.250262e+07,9.474472e+01,1.141780e+06,7.498108e+01,,,,101
2018-10-06 23:57:23.000000,2.057679e+07,1.250262e+07,9.474480e+01,1.141778e+06,7.498133e+01,,,,101
2018-10-06 23:57:24.000000,2.057682e+07,1.250261e+07,9.474487e+01,1.141776e+06,7.498158e+01,,,,101
2018-10-06 23:57:25.000000,2.057685e+07,1.250260e+07,9.474495e+01,1.141775e+06,7.498184e+01,,,,101
2018-10-06 23:57:26.000000,2.057688e+07,1.250260e+07,9.474502e+01,1.141773e+06,7.498209e+01,,,,101
2018-10-06 23:57:27.000000,2.057691e+07,1.250259e+07,9.474510e+01,1.141771e+06,7.498234e+01,,,,101
2018-10-06 23:57:28.000000,2.057694e+07,1.250259e+07,9.474517e+01,1.141769e+06,7.498259e+01,,,,101
2018-10-06 23:57:29.000000,2.057696e+07,1.250258e+07,9.474525e+01,1.141767e+06,7.498285e+01,,,,101
2018-10-06 23:57:30.000000,2.057699e+07,1.250258e+07,9.474532e+01,1.141766e+06,7.498310e+01,,,,101
2018-10-06 23:57:31.000000,2.057702e+07,1.250257e+07,9.474540e+01,1.141764e+06,7.498335e+01,,,,101
2018-10-06 23:57:32.000000,2.057705e+07,1.250256e+07,9.474547e+01,1.141762e+06,7.498360e+01,,,,101
2018-10-06 23:57:33.000000,2.057708e+07,1.250256e+07,9.474555e+01,1.141760e+06,7.498385e+01,,,,101
2018-10-06 23:57:34.000000,2.057711e+07,1.250255e+07,9.474562e+01,1.141758e+06,7.498411e+01,,,,101
2018-10-06 23:57:35.000000,2.057713e+07,1.250254e+07,9.474569e+01,1.141756e+06,7.498436e+01,,,,101
2018-10-06 23:57:36.000000,2.057716e+07,1.250254e+07,9.474577e+01,1.141754e+06,7.498461e+01,,,,101
2018-10-06 23:57:37.000000,2.057719e+07,1.250253e+07,9.474584e+01,1.141752e+06,7.498487e+01,,,,101
2018-10-06 23:57:38.000000,2.057722e+07,1.250252e+07,9.474592e+01,1.141750e+06,7.498512e+01,,,,101
2018-10-06 23:57:39.000000,2.057725e+07,1.250252e+07,9.474599e+01,1.141748e+06,7.498537e+01,,,,101
2018-10-06 23:57:40.000000,2.057727e+07,1.250251e+07,9.474606e+01,1.141746e+06,7.498563e+01,,,,101
2018-10-06 23:57:41.000000,2.057730e+07,1.250250e+07,9.474614e+01,1.141745e+06,7.498588e+01,,,,101
2018-10-06 23:57:42.000000,2.057733e+07,1.250250e+07,9.474621e+01,1.141743e+06,7.498613e+01,,,,101
2018-10-06 23:57:43.000000,2.057736e+07,1.250249e+07,9.474628e+01,1.141741e+06,7.498638e+01,,,,101
2018-10-06 23:57:44.000000,2.057739e+07,1.250248e+07,9.474636e+01,1.141739e+06,7.498664e+01,,,,101
2018-10-06 23:57:45.000000,2.057741e+07,1.250247e+07,9.474643e+01,1.141736e+06,7.498689e+01,,,,101
2018-10-06 23:57:46.000000,2.057744e+07,1.250247e+07,9.474650e+01,1.141735e+06,7.498715e+01,,,,101
2018-10-06 23:57:47.000000,2.057747e+07,1.250246e+07,9.474658e+01,1.141733e+06,7.498740e+01,,,,101
2018-10-06 23:57:48.000000,2.057750e+07,1.250245e+07,9.474665e+01,1.141731e+06,7.498765e+01,,,,101
2018-10-06 23:57:49.000000,2.057752e+07,1.250244e+07,9.474672e+01,1.141728e+06,7.498791e+01,,,,101
2018-10-06 23:57:50.000000,2.057755e+07,1.250244e+07,9.474679e+01,1.141726e+06,7.498816e+01,,,,101
2018-10-06 23:57:51.000000,2.057758e+07,1.250243e+07,9.474687e+01,1.141724e+06,7.498842e+01,,,,101
2018-10-06 23:57:52.000000,2.057760e+07,1.250242e+07,9.474694e+01,1.141722e+06,7.498867e+01,,,,101
2018-10-06 23:57:53.000000,2.057763e+07,1.250241e+07,9.474701e+01,1.141720e+06,7.498893e+01,,,,101
2018-10-06 23:57:54.000000,2.057766e+07,1.250240e+07,9.474708e+01,1.141718e+06,7.498918e+01,,,,101
2018-10-06 23:57:55.000000,2.057769e+07,1.250240e+07,9.474715e+01,1.141716e+06,7.498944e+01,,,,101
2018-10-06 23:57:56.000000,2.057771e+07,1.250239e+07,9.474723e+01,1.141714e+06,7.498969e+01,,,,101
2018-10-06 23:57:57.000000,2.057774e+07,1.250238e+07,9.474730e+01,1.141712e+06,7.498995e+01,,,,101
2018-10-06 23:57:58.000000,2.057777e+07,1.250237e+07,9.474737e+01,1.141710e+06,7.499021e+01,,,,101
2018-10-06 23:57:59.000000,2.057779e+07,1.250236e+07,9.474744e+01,1.141708e+06,7.499046e+01,,,,101
2018-10-06 23:58:00.000000,2.057782e+07,1.250235e+07,9.474751e+01,1.141706e+06,7.499072e+01,,,,101
2018-10-06 23:58:01.000000,2.057785e+07,1.250235e+07,9.474759e+01,1.141704e+06,7.499098e+01,,,,101
2018-10-06 23:58:02.000000,2.057787e+07,1.250234e+07,9.474766e+01,1.141702e+06,7.499123e+01,,,,101
2018-10-06 23:58:03.000000,2.057790e+07,1.250233e+07,9.474773e+01,1.141700e+06,7.499149e+01,,,,101
2018-10-06 23:58:04.000000,2.057793e+07,1.250232e+07,9.474780e+01,1.141698e+06,7.499175e+01,,,,101
2018-10-06 23:58:05.000000,2.057795e+07,1.250231e+07,9.474787e+01,1.141696e+06,7.499201e+01,,,,101
2018-10-06 23:58:06.000000,2.057798e+07,1.250230e+07,9.474794e+01,1.141694e+06,7.499227e+01,,,,101
2018-10-06 23:58:07.000000,2.057800e+07,1.250229e+07,9.474801e+01,1.141692e+06,7.499252e+01,,,,101
2018-10-06 23:58:08.000000,2.057803e+07,1.250228e+07,9.474808e+01,1.141690e+06,7.499278e+01,,,,101
2018-10-06 23:58:09.000000,2.057806e+07,1.250228e+07,9.474815e+01,1.141688e+06,7.499304e+01,,,,101
2018-10-06 23:58:10.000000,2.057808e+07,1.250227e+07,9.474822e+01,1.141686e+06,7.499330e+01,,,,101
2018-10-06 23:58:11.000000,2.057811e+07,1.250226e+07,9.474829e+01,1.141684e+06,7.499356e+01,,,,101
2018-10-06 23:58:12.000000,2.057814e+07,1.250225e+07,9.474837e+01,1.141682e+06,7.499382e+01,,,,101
2018-10-06 23:58:13.000000,2.057816e+07,1.250224e+07,9.474844e+01,1.141680e+06,7.499407e+01,,,,101
2018-10-06 23:58:14.000000,2.057819e+07,1.250223e+07,9.474851e+01,1.141678e+06,7.499433e+01,,,,101
2018-10-06 23:58:15.000000,2.057821e+07,1.250222e+07,9.474858e+01,1.141676e+06,7.499459e+01,,,,101
2018-10-06 23:58:16.000000,2.057824e+07,1.250221e+07,9.474865e+01,1.141674e+06,7.499485e+01,,,,101
2018-10-06 23:58:17.000000,2.057827e+07,1.250220e+07,9.474872e+01,1.141672e+06,7.499511e+01,,,,101
2018-10-06 23:58:18.000000,2.057829e+07,1.250219e+07,9.474879e+01,1.141670e+06,7.499537e+01,,,,101
2018-10-06 23:58:19.000000,2.057832e+07,1.250218e+07,9.474886e+01,1.141668e+06,7.499563e+01,,,,101
2018-10-06 23:58:20.000000,2.057834e+07,1.250217e+07,9.474893e+01,1.141666e+06,7.499589e+01,,,,101
2018-10-06 23:58:21.000000,2.057837e+07,1.250216e+07,9.474900e+01,1.141664e+06,7.499615e+01,,,,101
2018-10-06 23:58:22.000000,2.057839e+07,1.250215e+07,9.474907e+01,1.141662e+06,7.499641e+01,,,,101
2018-10-06 23:58:23.000000,2.057842e+07,1.250214e+07,9.474913e+01,1.141661e+06,7.499667e+01,,,,101
2018-10-06 23:58:24.000000,2.057845e+07,1.250213e+07,9.474920e+01,1.141659e+06,7.499693e+01,,,,101
2018-10-06 23:58:25.000000,2.057847e+07,1.250212e+07,9.474927e+01,1.141657e+06,7.499720e+01,,,,101
2018-10-06 23:58:26.000000,2.057850e+07,1.250211e+07,9.474934e+01,1.141655e+06,7.499746e+01,,,,101
2018-10-06 23:58:27.000000,2.057852e+07,1.250210e+07,9.474941e+01,1.141653e+06,7.499772e+01,,,,101
2018-10-06 23:58:28.000000,2.057855e+07,1.250209e+07,9.474948e+01,1.141651e+06,7.499798e+01,,,,101
2018-10-06 23:58:29.000000,2.057857e+07,1.250208e+07,9.474955e+01,1.141649e+06,7.499824e+01,,,,101
2018-10-06 23:58:30.000000,2.057860e+07,1.250207e+07,9.474962e+01,1.141647e+06,7.499850e+01,,,,101
2018-10-06 23:58:31.000000,2.057862e+07,1.250206e+07,9.474969e+01,1.141645e+06,7.499876e+01,,,,101
2018-10-06 23:58:32.000000,2.057865e+07,1.250205e+07,9.474976e+01,1.141643e+06,7.499902e+01,,,,101
2018-10-06 23:58:33.000000,2.057867e+07,1.250204e+07,9.474983e+01,1.141642e+06,7.499929e+01,,,,101
2018-10-06 23:58:34.000000,2.057870e+07,1.250203e+07,9.474989e+01,1.141640e+06,7.499955e+01,,,,101
2018-10-06 23:58:35.000000,2.057873e+07,1.250202e+07,9.474996e+01,1.141638e+06,7.499981e+01,,,,101
2018-10-06 23:58:36.000000,2.057875e+07,1.250201e+07,9.475003e+01,1.141636e+06,7.500007e+01,,,,101
2018-10-06 23:58:37.000000,2.057878e+07,1.250200e+07,9.475010e+01,1.141634e+06,7.500033e+01,,,,101
2018-10-06 23:58:38.000000,2.057880e+07,1.250199e+07,9.475017e+01,1.141632e+06,7.500060e+01,,,,101
2018-10-06 23:58:39.000000,2.057883e+07,1.250197e+07,9.475024e+01,1.141630e+06,7.500086e+01,,,,101
2018-10-06 23:58:40.000000,2.057885e+07,1.250196e+07,9.475031e+01,1.141628e+06,7.500112e+01,,,,101
2018-10-06 23:58:41.000000,2.057888e+07,1.250195e+07,9.475037e+01,1.141627e+06,7.500138e+01,,,,101
2018-10-06 23:58:42.000000,2.057890e+07,1.250194e+07,9.475044e+01,1.141625e+06,7.500165e+01,,,,101
2018-10-06 23:58:43.000000,2.057893e+07,1.250193e+07,9.475051e+01,1.141623e+06,7.500191e+01,,,,101
2018-10-06 23:58:44.000000,2.057895e+07,1.250192e+07,9.475058e+01,1.141621e+06,7.500217e+01,,,,101
2018-10-06 23:58:45.000000,2.057898e+07,1.250191e+07,9.475065e+01,1.141619e+06,7.500243e+01,,,,101
2018-10-06 23:58:46.000000,2.057900e+07,1.250190e+07,9.475071e+01,1.141618e+06,7.500269e+01,,,,101
2018-10-06 23:58:47.000000,2.057902e+07,1.250189e+07,9.475078e+01,1.141616e+06,7.500296e+01,,,,101
2018-10-06 23:58:48.000000,2.057905e+07,1.250188e+07,9.475085e+01,1.141614e+06,7.500322e+01,,,,101
2018-10-06 23:58:49.000000,2.057907e+07,1.250186e+07,9.475092e+01,1.141612e+06,7.500348e+01,,,,101
2018-10-06 23:58:50.000000,2.057910e+07,1.250185e+07,9.475098e+01,1.141610e+06,7.500375e+01,,,,101
2018-10-06 23:58:51.000000,2.057912e+07,1.250184e+07,9.475105e+01,1.141609e+06,7.500401e+01,,,,101
2018-10-06 23:58:52.000000,2.057915e+07,1.250183e+07,9.475112e+01,1.141607e+06,7.500427e+01,,,,101
2018-10-06 23:58:53.000000,2.057917e+07,1.250182e+07,9.475119e+01,1.141605e+06,7.500453e+01,,,,101
2018-10-06 23:58:54.000000,2.057920e+07,1.250181e+07,9.475125e+01,1.141603e+06,7.500480e+01,,,,101
2018-10-06 23:58:55.000000,2.057922e+07,1.250180e+07,9.475132e+01,1.141601e+06,7.500506e+01,,,,101
2018-10-06 23:58:56.000000,2.057925e+07,1.250178e+07,9.475139e+01,1.141600e+06,7.500532e+01,,,,101
2018-10-06 23:58:57.000000,2.057927e+07,1.250177e+07,9.475146e+01,1.141598e+06,7.500558e+01,,,,101
2018-10-06 23:58:58.000000,2.057930e+07,1.250176e+07,9.475152e+01,1.141596e+06,7.500585e+01,,,,101
2018-10-06 23:58:59.000000,2.057932e+07,1.250175e+07,9.475159e+01,1.141594e+06,7.500611e+01,,,,101
2018-10-06 23:59:00.000000,2.057934e+07,1.250174e+07,9.475166e+01,1.141593e+06,7.500637e+01,,,,101
2018-10-06 23:59:01.000000,2.057937e+07,1.250173e+07,9.475172e+01,1.141591e+06,7.500664e+01,,,,101
2018-10-06 23:59:02.000000,2.057939e+07,1.250171e+07,9.475179e+01,1.141589e+06,7.500690e+01,,,,101
2018-10-06 23:59:03.000000,2.057942e+07,1.250170e+07,9.475186e+01,1.141587e+06,7.500716e+01,,,,101
2018-10-06 23:59:04.000000,2.057944e+07,1.250169e+07,9.475193e+01,1.141586e+06,7.500742e+01,,,,101
2018-10-06 23:59:05.000000,2.057947e+07,1.250168e+07,9.475199e+01,1.141584e+06,7.500769e+01,,,,101
2018-10-06 23:59:06.000000,2.057949e+07,1.250167e+07,9.475206e+01,1.141582e+06,7.500795e+01,,,,101
2018-10-06 23:59:07.000000,2.057951e+07,1.250165e+07,9.475213e+01,1.141580e+06,7.500821e+01,,,,101
2018-10-06 23:59:08.000000,2.057954e+07,1.250164e+07,9.475219e+01,1.141579e+06,7.500847e+01,,,,101
2018-10-06 23:59:09.000000,2.057956e+07,1.250163e+07,9.475226e+01,1.141577e+06,7.500874e+01,,,,101
2018-10-06 23:59:10.000000,2.057959e+07,1.250162e+07,9.475233e+01,1.141575e+06,7.500900e+01,,,,101
2018-10-06 23:59:11.000000,2.057961e+07,1.250160e+07,9.475239e+01,1.141573e+06,7.500926e+01,,,,101
2018-10-06 23:59:12.000000,2.057963e+07,1.250159e+07,9.475246e+01,1.141572e+06,7.500952e+01,,,,101
2018-10-06 23:59:13.000000,2.057966e+07,1.250158e+07,9.475252e+01,1.141570e+06,7.500979e+01,,,,101
