timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 11:05:36.000000,2.290876e+07,1.375019e+07,9.646933e+01,1.157195e+06,7.759850e+01,,,,101
2018-10-06 11:05:37.000000,2.290877e+07,1.375019e+07,9.646935e+01,1.157194e+06,7.759863e+01,,,,101
2018-10-06 11:05:38.000000,2.290879e+07,1.375019e+07,9.646938e+01,1.157193e+06,7.759876e+01,,,,101
2018-10-06 11:05:39.000000,2.290880e+07,1.375019e+07,9.646940e+01,1.157192e+06,7.759889e+01,,,,101
2018-10-06 11:05:40.000000,2.290881e+07,1.375019e+07,9.646942e+01,1.157192e+06,7.759902e+01,,,,101
2018-10-06 11:05:41.000000,2.290883e+07,1.375019e+07,9.646945e+01,1.157191e+06,7.759915e+01,,,,101
2018-10-06 11:05:42.000000,2.290884e+07,1.375019e+07,9.646947e+01,1.157190e+06,7.759928e+01,,,,101
2018-10-06 11:05:43.000000,2.290886e+07,1.375019e+07,9.646950e+01,1.157189e+06,7.759941e+01,,,,101
2018-10-06 11:05:44.000000,2.290887e+07,1.375019e+07,9.646952e+01,1.157188e+06,7.759954e+01,,,,101
2018-10-06 11:05:45.000000,2.290889e+07,1.375019e+07,9.646954e+01,1.157187e+06,7.759966e+01,,,,101
2018-10-06 11:05:46.000000,2.290890e+07,1.375019e+07,9.646957e+01,1.157187e+06,7.759979e+01,,,,101
2018-10-06 11:05:47.000000,2.290892e+07,1.375019e+07,9.646959e+01,1.157186e+06,7.759992e+01,,,,101
2018-10-06 11:05:48.000000,2.290893e+07,1.375019e+07,9.646962e+01,1.157185e+06,7.760005e+01,,,,101
2018-10-06 11:05:49.000000,2.290895e+07,1.375019e+07,9.646964e+01,1.157184e+06,7.760018e+01,,,,101
2018-10-06 11:05:50.000000,2.290896e+07,1.375019e+07,9.646966e+01,1.157183e+06,7.760031e+01,,,,101
2018-10-06 11:05:51.000000,2.290898e+07,1.375020e+07,9.646969e+01,1.157182e+06,7.760044e+01,,,,101
2018-10-06 11:05:52.000000,2.290899e+07,1.375020e+07,9.646971e+01,1.157182e+06,7.760057e+01,,,,101
2018-10-06 11:05:53.000000,2.290901e+07,1.375020e+07,9.646974e+01,1.157181e+06,7.760070e+01,,,,101
2018-10-06 11:05:54.000000,2.290902e+07,1.375020e+07,9.646976e+01,1.157180e+06,7.760083e+01,,,,101
2018-10-06 11:05:55.000000,2.290904e+07,1.375020e+07,9.646978e+01,1.157179e+06,7.760095e+01,,,,101
2018-10-06 11:05:56.000000,2.290905e+07,1.375020e+07,9.646981e+01,1.157178e+06,7.760108e+01,,,,101
2018-10-06 11:05:57.000000,2.290907e+07,1.375020e+07,9.646983e+01,1.157177e+06,7.760121e+01,,,,101
2018-10-06 11:05:58.000000,2.290908e+07,1.375020e+07,9.646986e+01,1.157177e+06,7.760134e+01,,,,101
2018-10-06 11:05:59.000000,2.290910e+07,1.375020e+07,9.646988e+01,1.157176e+06,7.760147e+01,,,,101
2018-10-06 11:06:00.000000,2.290911e+07,1.375020e+07,9.646990e+01,1.157175e+06,7.760160e+01,,,,101
2018-10-06 11:06:01.000000,2.290913e+07,1.375020e+07,9.646993e+01,1.157174e+06,7.760173e+01,,,,101
2018-10-06 11:06:02.000000,2.290914e+07,1.375020e+07,9.646995e+01,1.157173e+06,7.760186e+01,,,,101
2018-10-06 11:06:03.000000,2.290916e+07,1.375020e+07,9.646998e+01,1.157172e+06,7.760199e+01,,,,101
2018-10-06 11:06:04.000000,2.290917e+07,1.375020e+07,9.647000e+01,1.157172e+06,7.760211e+01,,,,101
2018-10-06 11:06:05.000000,2.290919e+07,1.375020e+07,9.647002e+01,1.157171e+06,7.760224e+01,,,,101
2018-10-06 11:06:06.000000,2.290920e+07,1.375020e+07,9.647005e+01,1.157170e+06,7.760237e+01,,,,101
2018-10-06 11:06:07.000000,2.290922e+07,1.375020e+07,9.647007e+01,1.157169e+06,7.760250e+01,,,,101
2018-10-06 11:06:08.000000,2.290923e+07,1.375020e+07,9.647010e+01,1.157168e+06,7.760263e+01,,,,101
2018-10-06 11:06:09.000000,2.290924e+07,1.375021e+07,9.647012e+01,1.157167e+06,7.760276e+01,,,,101
2018-10-06 11:06:10.000000,2.290926e+07,1.375021e+07,9.647014e+01,1.157167e+06,7.760289e+01,,,,101
2018-10-06 11:06:11.000000,2.290927e+07,1.375021e+07,9.647017e+01,1.157166e+06,7.760302e+01,,,,101
2018-10-06 11:06:12.000000,2.290929e+07,1.375021e+07,9.647019e+01,1.157165e+06,7.760315e+01,,,,101
2018-10-06 11:06:13.000000,2.290930e+07,1.375021e+07,9.647022e+01,1.157164e+06,7.760327e+01,,,,101
2018-10-06 11:06:14.000000,2.290932e+07,1.375021e+07,9.647024e+01,1.157163e+06,7.760340e+01,,,,101
2018-10-06 11:06:15.000000,2.290933e+07,1.375021e+07,9.647026e+01,1.157162e+06,7.760353e+01,,,,101
2018-10-06 11:06:16.000000,2.290935e+07,1.375021e+07,9.647029e+01,1.157162e+06,7.760366e+01,,,,101
2018-10-06 11:06:17.000000,2.290936e+07,1.375021e+07,9.647031e+01,1.157161e+06,7.760379e+01,,,,101
2018-10-06 11:06:18.000000,2.290938e+07,1.375021e+07,9.647034e+01,1.157160e+06,7.760392e+01,,,,101
2018-10-06 11:06:19.000000,2.290939e+07,1.375021e+07,9.647036e+01,1.157159e+06,7.760405e+01,,,,101
2018-10-06 11:06:20.000000,2.290941e+07,1.375021e+07,9.647038e+01,1.157158e+06,7.760418e+01,,,,101
2018-10-06 11:06:21.000000,2.290942e+07,1.375021e+07,9.647041e+01,1.157157e+06,7.760431e+01,,,,101
2018-10-06 11:06:22.000000,2.290944e+07,1.375021e+07,9.647043e+01,1.157157e+06,7.760443e+01,,,,101
2018-10-06 11:06:23.000000,2.290945e+07,1.375021e+07,9.647046e+01,1.157156e+06,7.760456e+01,,,,101
2018-10-06 11:06:24.000000,2.290947e+07,1.375021e+07,9.647048e+01,1.157155e+06,7.760469e+01,,,,101
2018-10-06 11:06:25.000000,2.290948e+07,1.375021e+07,9.647050e+01,1.157154e+06,7.760482e+01,,,,101
2018-10-06 11:06:26.000000,2.290950e+07,1.375022e+07,9.647053e+01,1.157153e+06,7.760495e+01,,,,101
2018-10-06 11:06:27.000000,2.290951e+07,1.375022e+07,9.647055e+01,1.157152e+06,7.760508e+01,,,,101
2018-10-06 11:06:28.000000,2.290953e+07,1.375022e+07,9.647058e+01,1.157152e+06,7.760521e+01,,,,101
2018-10-06 11:06:29.000000,2.290954e+07,1.375022e+07,9.647060e+01,1.157151e+06,7.760534e+01,,,,101
2018-10-06 11:06:30.000000,2.290956e+07,1.375022e+07,9.647062e+01,1.157150e+06,7.760547e+01,,,,101
2018-10-06 11:06:31.000000,2.290957e+07,1.375022e+07,9.647065e+01,1.157149e+06,7.760559e+01,,,,101
2018-10-06 11:06:32.000000,2.290959e+07,1.375022e+07,9.647067e+01,1.157148e+06,7.760572e+01,,,,101
2018-10-06 11:06:33.000000,2.290960e+07,1.375022e+07,9.647070e+01,1.157147e+06,7.760585e+01,,,,101
2018-10-06 11:06:34.000000,2.290962e+07,1.375022e+07,9.647072e+01,1.157147e+06,7.760598e+01,,,,101
2018-10-06 11:06:35.000000,2.290963e+07,1.375022e+07,9.647074e+01,1.157146e+06,7.760611e+01,,,,101
2018-10-06 11:06:36.000000,2.290965e+07,1.375022e+07,9.647077e+01,1.157145e+06,7.760624e+01,,,,101
2018-10-06 11:06:37.000000,2.290966e+07,1.375022e+07,9.647079e+01,1.157144e+06,7.760637e+01,,,,101
2018-10-06 11:06:38.000000,2.290968e+07,1.375022e+07,9.647082e+01,1.157143e+06,7.760650e+01,,,,101
2018-10-06 11:06:39.000000,2.290969e+07,1.375022e+07,9.647084e+01,1.157142e+06,7.760663e+01,,,,101
2018-10-06 11:06:40.000000,2.290970e+07,1.375022e+07,9.647086e+01,1.157142e+06,7.760675e+01,,,,101
2018-10-06 11:06:41.000000,2.290972e+07,1.375022e+07,9.647089e+01,1.157141e+06,7.760688e+01,,,,101
2018-10-06 11:06:42.000000,2.290973e+07,1.375022e+07,9.647091e+01,1.157140e+06,7.760701e+01,,,,101
2018-10-06 11:06:43.000000,2.290975e+07,1.375022e+07,9.647094e+01,1.157139e+06,7.760714e+01,,,,101
2018-10-06 11:06:44.000000,2.290976e+07,1.375023e+07,9.647096e+01,1.157138e+06,7.760727e+01,,,,101
2018-10-06 11:06:45.000000,2.290978e+07,1.375023e+07,9.647098e+01,1.157137e+06,7.760740e+01,,,,101
2018-10-06 11:06:46.000000,2.290979e+07,1.375023e+07,9.647101e+01,1.157137e+06,7.760753e+01,,,,101
2018-10-06 11:06:47.000000,2.290981e+07,1.375023e+07,9.647103e+01,1.157136e+06,7.760766e+01,,,,101
2018-10-06 11:06:48.000000,2.290982e+07,1.375023e+07,9.647106e+01,1.157135e+06,7.760779e+01,,,,101
2018-10-06 11:06:49.000000,2.290984e+07,1.375023e+07,9.647108e+01,1.157134e+06,7.760791e+01,,,,101
2018-10-06 11:06:50.000000,2.290985e+07,1.375023e+07,9.647110e+01,1.157133e+06,7.760804e+01,,,,101
2018-10-06 11:06:51.000000,2.290987e+07,1.375023e+07,9.647113e+01,1.157132e+06,7.760817e+01,,,,101
2018-10-06 11:06:52.000000,2.290988e+07,1.375023e+07,9.647115e+01,1.157132e+06,7.760830e+01,,,,101
2018-10-06 11:06:53.000000,2.290990e+07,1.375023e+07,9.647117e+01,1.157131e+06,7.760843e+01,,,,101
2018-10-06 11:06:54.000000,2.290991e+07,1.375023e+07,9.647120e+01,1.157130e+06,7.760856e+01,,,,101
2018-10-06 11:06:55.000000,2.290993e+07,1.375023e+07,9.647122e+01,1.157129e+06,7.760869e+01,,,,101
2018-10-06 11:06:56.000000,2.290994e+07,1.375023e+07,9.647125e+01,1.157128e+06,7.760882e+01,,,,101
2018-10-06 11:06:57.000000,2.290996e+07,1.375023e+07,9.647127e+01,1.157127e+06,7.760894e+01,,,,101
2018-10-06 11:06:58.000000,2.290997e+07,1.375023e+07,9.647129e+01,1.157127e+06,7.760907e+01,,,,101
2018-10-06 11:06:59.000000,2.290999e+07,1.375023e+07,9.647132e+01,1.157126e+06,7.760920e+01,,,,101
2018-10-06 11:07:00.000000,2.291000e+07,1.375023e+07,9.647134e+01,1.157125e+06,7.760933e+01,,,,101
2018-10-06 11:07:01.000000,2.291002e+07,1.375024e+07,9.647137e+01,1.157124e+06,7.760946e+01,,,,101
2018-10-06 11:07:02.000000,2.291003e+07,1.375024e+07,9.647139e+01,1.157123e+06,7.760959e+01,,,,101
2018-10-06 11:07:03.000000,2.291005e+07,1.375024e+07,9.647141e+01,1.157122e+06,7.760972e+01,,,,101
2018-10-06 11:07:04.000000,2.291006e+07,1.375024e+07,9.647144e+01,1.157122e+06,7.760985e+01,,,,101
2018-10-06 11:07:05.000000,2.291008e+07,1.375024e+07,9.647146e+01,1.157121e+06,7.760998e+01,,,,101
2018-10-06 11:07:06.000000,2.291009e+07,1.375024e+07,9.647149e+01,1.157120e+06,7.761010e+01,,,,101
2018-10-06 11:07:07.000000,2.291011e+07,1.375024e+07,9.647151e+01,1.157119e+06,7.761023e+01,,,,101
2018-10-06 11:07:08.000000,2.291012e+07,1.375024e+07,9.647153e+01,1.157118e+06,7.761036e+01,,,,101
2018-10-06 11:07:09.000000,2.291014e+07,1.375024e+07,9.647156e+01,1.157117e+06,7.761049e+01,,,,101
2018-10-06 11:07:10.000000,2.291015e+07,1.375024e+07,9.647158e+01,1.157117e+06,7.761062e+01,,,,101
2018-10-06 11:07:11.000000,2.291016e+07,1.375024e+07,9.647161e+01,1.157116e+06,7.761075e+01,,,,101
2018-10-06 11:07:12.000000,2.291018e+07,1.375024e+07,9.647163e+01,1.157115e+06,7.761088e+01,,,,101
2018-10-06 11:07:13.000000,2.291019e+07,1.375024e+07,9.647165e+01,1.157114e+06,7.761101e+01,,,,101
2018-10-06 11:07:14.000000,2.291021e+07,1.375024e+07,9.647168e+01,1.157113e+06,7.761113e+01,,,,101
2018-10-06 11:07:15.000000,2.291022e+07,1.375024e+07,9.647170e+01,1.157112e+06,7.761126e+01,,,,101
2018-10-06 11:07:16.000000,2.291024e+07,1.375024e+07,9.647173e+01,1.157112e+06,7.761139e+01,,,,101
2018-10-06 11:07:17.000000,2.291025e+07,1.375024e+07,9.647175e+01,1.157111e+06,7.761152e+01,,,,101
2018-10-06 11:07:18.000000,2.291027e+07,1.375025e+07,9.647177e+01,1.157110e+06,7.761165e+01,,,,101
2018-10-06 11:07:19.000000,2.291028e+07,1.375025e+07,9.647180e+01,1.157109e+06,7.761178e+01,,,,101
2018-10-06 11:07:20.000000,2.291030e+07,1.375025e+07,9.647182e+01,1.157108e+06,7.761191e+01,,,,101
2018-10-06 11:07:21.000000,2.291031e+07,1.375025e+07,9.647185e+01,1.157107e+06,7.761204e+01,,,,101
2018-10-06 11:07:22.000000,2.291033e+07,1.375025e+07,9.647187e+01,1.157107e+06,7.761217e+01,,,,101
2018-10-06 11:07:23.000000,2.291034e+07,1.375025e+07,9.647189e+01,1.157106e+06,7.761229e+01,,,,101
2018-10-06 11:07:24.000000,2.291036e+07,1.375025e+07,9.647192e+01,1.157105e+06,7.761242e+01,,,,101
2018-10-06 11:07:25.000000,2.291037e+07,1.375025e+07,9.647194e+01,1.157104e+06,7.761255e+01,,,,101
2018-10-06 11:07:26.000000,2.291039e+07,1.375025e+07,9.647197e+01,1.157103e+06,7.761268e+01,,,,101
2018-10-06 11:07:27.000000,2.291040e+07,1.375025e+07,9.647199e+01,1.157102e+06,7.761281e+01,,,,101
2018-10-06 11:07:28.000000,2.291042e+07,1.375025e+07,9.647201e+01,1.157102e+06,7.761294e+01,,,,101
2018-10-06 11:07:29.000000,2.291043e+07,1.375025e+07,9.647204e+01,1.157101e+06,7.761307e+01,,,,101
2018-10-06 11:07:30.000000,2.291045e+07,1.375025e+07,9.647206e+01,1.157100e+06,7.761320e+01,,,,101
2018-10-06 11:07:31.000000,2.291046e+07,1.375025e+07,9.647209e+01,1.157099e+06,7.761332e+01,,,,101
2018-10-06 11:07:32.000000,2.291048e+07,1.375025e+07,9.647211e+01,1.157098e+06,7.761345e+01,,,,101
2018-10-06 11:07:33.000000,2.291049e+07,1.375025e+07,9.647213e+01,1.157097e+06,7.761358e+01,,,,101
2018-10-06 11:07:34.000000,2.291051e+07,1.375025e+07,9.647216e+01,1.157097e+06,7.761371e+01,,,,101
2018-10-06 11:07:35.000000,2.291052e+07,1.375026e+07,9.647218e+01,1.157096e+06,7.761384e+01,,,,101
2018-10-06 11:07:36.000000,2.291054e+07,1.375026e+07,9.647221e+01,1.157095e+06,7.761397e+01,,,,101
2018-10-06 11:07:37.000000,2.291055e+07,1.375026e+07,9.647223e+01,1.157094e+06,7.761410e+01,,,,101
2018-10-06 11:07:38.000000,2.291057e+07,1.375026e+07,9.647225e+01,1.157093e+06,7.761423e+01,,,,101
2018-10-06 11:07:39.000000,2.291058e+07,1.375026e+07,9.647228e+01,1.157092e+06,7.761436e+01,,,,101
2018-10-06 11:07:40.000000,2.291060e+07,1.375026e+07,9.647230e+01,1.157092e+06,7.761448e+01,,,,101
2018-10-06 11:07:41.000000,2.291061e+07,1.375026e+07,9.647233e+01,1.157091e+06,7.761461e+01,,,,101
2018-10-06 11:07:42.000000,2.291063e+07,1.375026e+07,9.647235e+01,1.157090e+06,7.761474e+01,,,,101
2018-10-06 11:07:43.000000,2.291064e+07,1.375026e+07,9.647237e+01,1.157089e+06,7.761487e+01,,,,101
2018-10-06 11:07:44.000000,2.291066e+07,1.375026e+07,9.647240e+01,1.157088e+06,7.761500e+01,,,,101
2018-10-06 11:07:45.000000,2.291067e+07,1.375026e+07,9.647242e+01,1.157087e+06,7.761513e+01,,,,101
2018-10-06 11:07:46.000000,2.291068e+07,1.375026e+07,9.647245e+01,1.157087e+06,7.761526e+01,,,,101
2018-10-06 11:07:47.000000,2.291070e+07,1.375026e+07,9.647247e+01,1.157086e+06,7.761539e+01,,,,101
2018-10-06 11:07:48.000000,2.291071e+07,1.375026e+07,9.647249e+01,1.157085e+06,7.761551e+01,,,,101
2018-10-06 11:07:49.000000,2.291073e+07,1.375026e+07,9.647252e+01,1.157084e+06,7.761564e+01,,,,101
2018-10-06 11:07:50.000000,2.291074e+07,1.375026e+07,9.647254e+01,1.157083e+06,7.761577e+01,,,,101
2018-10-06 11:07:51.000000,2.291076e+07,1.375026e+07,9.647257e+01,1.157082e+06,7.761590e+01,,,,101
2018-10-06 11:07:52.000000,2.291077e+07,1.375027e+07,9.647259e+01,1.157082e+06,7.761603e+01,,,,101
2018-10-06 11:07:53.000000,2.291079e+07,1.375027e+07,9.647261e+01,1.157081e+06,7.761616e+01,,,,101
2018-10-06 11:07:54.000000,2.291080e+07,1.375027e+07,9.647264e+01,1.157080e+06,7.761629e+01,,,,101
2018-10-06 11:07:55.000000,2.291082e+07,1.375027e+07,9.647266e+01,1.157079e+06,7.761642e+01,,,,101
2018-10-06 11:07:56.000000,2.291083e+07,1.375027e+07,9.647269e+01,1.157078e+06,7.761654e+01,,,,101
2018-10-06 11:07:57.000000,2.291085e+07,1.375027e+07,9.647271e+01,1.157077e+06,7.761667e+01,,,,101
2018-10-06 11:07:58.000000,2.291086e+07,1.375027e+07,9.647273e+01,1.157077e+06,7.761680e+01,,,,101
2018-10-06 11:07:59.000000,2.291088e+07,1.375027e+07,9.647276e+01,1.157076e+06,7.761693e+01,,,,101
2018-10-06 11:08:00.000000,2.291089e+07,1.375027e+07,9.647278e+01,1.157075e+06,7.761706e+01,,,,101
2018-10-06 11:08:01.000000,2.291091e+07,1.375027e+07,9.647281e+01,1.157074e+06,7.761719e+01,,,,101
2018-10-06 11:08:02.000000,2.291092e+07,1.375027e+07,9.647283e+01,1.157073e+06,7.761732e+01,,,,101
2018-10-06 11:08:03.000000,2.291094e+07,1.375027e+07,9.647285e+01,1.157072e+06,7.761745e+01,,,,101
2018-10-06 11:08:04.000000,2.291095e+07,1.375027e+07,9.647288e+01,1.157072e+06,7.761757e+01,,,,101
2018-10-06 11:08:05.000000,2.291097e+07,1.375027e+07,9.647290e+01,1.157071e+06,7.761770e+01,,,,101
2018-10-06 11:08:06.000000,2.291098e+07,1.375027e+07,9.647292e+01,1.157070e+06,7.761783e+01,,,,101
2018-10-06 11:08:07.000000,2.291100e+07,1.375027e+07,9.647295e+01,1.157069e+06,7.761796e+01,,,,101
2018-10-06 11:08:08.000000,2.291101e+07,1.375027e+07,9.647297e+01,1.157068e+06,7.761809e+01,,,,101
2018-10-06 11:08:09.000000,2.291103e+07,1.375027e+07,9.647300e+01,1.157067e+06,7.761822e+01,,,,101
2018-10-06 11:08:10.000000,2.291104e+07,1.375028e+07,9.647302e+01,1.157067e+06,7.761835e+01,,,,101
2018-10-06 11:08:11.000000,2.291106e+07,1.375028e+07,9.647304e+01,1.157066e+06,7.761848e+01,,,,101
2018-10-06 11:08:12.000000,2.291107e+07,1.375028e+07,9.647307e+01,1.157065e+06,7.761860e+01,,,,101
2018-10-06 11:08:13.000000,2.291109e+07,1.375028e+07,9.647309e+01,1.157064e+06,7.761873e+01,,,,101
2018-10-06 11:08:14.000000,2.291110e+07,1.375028e+07,9.647312e+01,1.157063e+06,7.761886e+01,,,,101
2018-10-06 11:08:15.000000,2.291112e+07,1.375028e+07,9.647314e+01,1.157062e+06,7.761899e+01,,,,101
2018-10-06 11:08:16.000000,2.291113e+07,1.375028e+07,9.647316e+01,1.157062e+06,7.761912e+01,,,,101
2018-10-06 11:08:17.000000,2.291115e+07,1.375028e+07,9.647319e+01,1.157061e+06,7.761925e+01,,,,101
2018-10-06 11:08:18.000000,2.291116e+07,1.375028e+07,9.647321e+01,1.157060e+06,7.761938e+01,,,,101
2018-10-06 11:08:19.000000,2.291118e+07,1.375028e+07,9.647324e+01,1.157059e+06,7.761951e+01,,,,101
2018-10-06 11:08:20.000000,2.291119e+07,1.375028e+07,9.647326e+01,1.157058e+06,7.761964e+01,,,,101
2018-10-06 11:08:21.000000,2.291120e+07,1.375028e+07,9.647328e+01,1.157057e+06,7.761976e+01,,,,101
2018-10-06 11:08:22.000000,2.291122e+07,1.375028e+07,9.647331e+01,1.157057e+06,7.761989e+01,,,,101
2018-10-06 11:08:23.000000,2.291123e+07,1.375028e+07,9.647333e+01,1.157056e+06,7.762002e+01,,,,101
2018-10-06 11:08:24.000000,2.291125e+07,1.375028e+07,9.647336e+01,1.157055e+06,7.762015e+01,,,,101
2018-10-06 11:08:25.000000,2.291126e+07,1.375028e+07,9.647338e+01,1.157054e+06,7.762028e+01,,,,101
2018-10-06 11:08:26.000000,2.291128e+07,1.375028e+07,9.647340e+01,1.157053e+06,7.762041e+01,,,,101
2018-10-06 11:08:27.000000,2.291129e+07,1.375029e+07,9.647343e+01,1.157052e+06,7.762054e+01,,,,101
2018-10-06 11:08:28.000000,2.291131e+07,1.375029e+07,9.647345e+01,1.157052e+06,7.762066e+01,,,,101
2018-10-06 11:08:29.000000,2.291132e+07,1.375029e+07,9.647348e+01,1.157051e+06,7.762079e+01,,,,101
2018-10-06 11:08:30.000000,2.291134e+07,1.375029e+07,9.647350e+01,1.157050e+06,7.762092e+01,,,,101
2018-10-06 11:08:31.000000,2.291135e+07,1.375029e+07,9.647352e+01,1.157049e+06,7.762105e+01,,,,101
2018-10-06 11:08:32.000000,2.291137e+07,1.375029e+07,9.647355e+01,1.157048e+06,7.762118e+01,,,,101
2018-10-06 11:08:33.000000,2.291138e+07,1.375029e+07,9.647357e+01,1.157047e+06,7.762131e+01,,,,101
2018-10-06 11:08:34.000000,2.291140e+07,1.375029e+07,9.647360e+01,1.157047e+06,7.762144e+01,,,,101
2018-10-06 11:08:35.000000,2.291141e+07,1.375029e+07,9.647362e+01,1.157046e+06,7.762157e+01,,,,101
2018-10-06 11:08:36.000000,2.291143e+07,1.375029e+07,9.647364e+01,1.157045e+06,7.762169e+01,,,,101
2018-10-06 11:08:37.000000,2.291144e+07,1.375029e+07,9.647367e+01,1.157044e+06,7.762182e+01,,,,101
2018-10-06 11:08:38.000000,2.291146e+07,1.375029e+07,9.647369e+01,1.157043e+06,7.762195e+01,,,,101
2018-10-06 11:08:39.000000,2.291147e+07,1.375029e+07,9.647372e+01,1.157042e+06,7.762208e+01,,,,101
2018-10-06 11:08:40.000000,2.291149e+07,1.375029e+07,9.647374e+01,1.157042e+06,7.762221e+01,,,,101
2018-10-06 11:08:41.000000,2.291150e+07,1.375029e+07,9.647376e+01,1.157041e+06,7.762234e+01,,,,101
2018-10-06 11:08:42.000000,2.291152e+07,1.375029e+07,9.647379e+01,1.157040e+06,7.762247e+01,,,,101
2018-10-06 11:08:43.000000,2.291153e+07,1.375030e+07,9.647381e+01,1.157039e+06,7.762260e+01,,,,101
2018-10-06 11:08:44.000000,2.291155e+07,1.375030e+07,9.647384e+01,1.157038e+06,7.762272e+01,,,,101
2018-10-06 11:08:45.000000,2.291156e+07,1.375030e+07,9.647386e+01,1.157037e+06,7.762285e+01,,,,101
2018-10-06 11:08:46.000000,2.291158e+07,1.375030e+07,9.647388e+01,1.157037e+06,7.762298e+01,,,,101
2018-10-06 11:08:47.000000,2.291159e+07,1.375030e+07,9.647391e+01,1.157036e+06,7.762311e+01,,,,101
2018-10-06 11:08:48.000000,2.291161e+07,1.375030e+07,9.647393e+01,1.157035e+06,7.762324e+01,,,,101
2018-10-06 11:08:49.000000,2.291162e+07,1.375030e+07,9.647396e+01,1.157034e+06,7.762337e+01,,,,101
2018-10-06 11:08:50.000000,2.291164e+07,1.375030e+07,9.647398e+01,1.157033e+06,7.762350e+01,,,,101
2018-10-06 11:08:51.000000,2.291165e+07,1.375030e+07,9.647400e+01,1.157032e+06,7.762363e+01,,,,101
2018-10-06 11:08:52.000000,2.291167e+07,1.375030e+07,9.647403e+01,1.157032e+06,7.762375e+01,,,,101
2018-10-06 11:08:53.000000,2.291168e+07,1.375030e+07,9.647405e+01,1.157031e+06,7.762388e+01,,,,101
2018-10-06 11:08:54.000000,2.291170e+07,1.375030e+07,9.647408e+01,1.157030e+06,7.762401e+01,,,,101
2018-10-06 11:08:55.000000,2.291171e+07,1.375030e+07,9.647410e+01,1.157029e+06,7.762414e+01,,,,101
2018-10-06 11:08:56.000000,2.291173e+07,1.375030e+07,9.647412e+01,1.157028e+06,7.762427e+01,,,,101
2018-10-06 11:08:57.000000,2.291174e+07,1.375030e+07,9.647415e+01,1.157027e+06,7.762440e+01,,,,101
2018-10-06 11:08:58.000000,2.291176e+07,1.375030e+07,9.647417e+01,1.157027e+06,7.762453e+01,,,,101
2018-10-06 11:08:59.000000,2.291177e+07,1.375030e+07,9.647420e+01,1.157026e+06,7.762466e+01,,,,101
2018-10-06 11:09:00.000000,2.291178e+07,1.375031e+07,9.647422e+01,1.157025e+06,7.762478e+01,,,,101
2018-10-06 11:09:01.000000,2.291180e+07,1.375031e+07,9.647424e+01,1.157024e+06,7.762491e+01,,,,101
2018-10-06 11:09:02.000000,2.291181e+07,1.375031e+07,9.647427e+01,1.157023e+06,7.762504e+01,,,,101
2018-10-06 11:09:03.000000,2.291183e+07,1.375031e+07,9.647429e+01,1.157022e+06,7.762517e+01,,,,101
2018-10-06 11:09:04.000000,2.291184e+07,1.375031e+07,9.647431e+01,1.157022e+06,7.762530e+01,,,,101
2018-10-06 11:09:05.000000,2.291186e+07,1.375031e+07,9.647434e+01,1.157021e+06,7.762543e+01,,,,101
2018-10-06 11:09:06.000000,2.291187e+07,1.375031e+07,9.647436e+01,1.157020e+06,7.762556e+01,,,,101
2018-10-06 11:09:07.000000,2.291189e+07,1.375031e+07,9.647439e+01,1.157019e+06,7.762568e+01,,,,101
2018-10-06 11:09:08.000000,2.291190e+07,1.375031e+07,9.647441e+01,1.157018e+06,7.762581e+01,,,,101
2018-10-06 11:09:09.000000,2.291192e+07,1.375031e+07,9.647443e+01,1.157017e+06,7.762594e+01,,,,101
2018-10-06 11:09:10.000000,2.291193e+07,1.375031e+07,9.647446e+01,1.157017e+06,7.762607e+01,,,,101
2018-10-06 11:09:11.000000,2.291195e+07,1.375031e+07,9.647448e+01,1.157016e+06,7.762620e+01,,,,101
2018-10-06 11:09:12.000000,2.291196e+07,1.375031e+07,9.647451e+01,1.157015e+06,7.762633e+01,,,,101
2018-10-06 11:09:13.000000,2.291198e+07,1.375031e+07,9.647453e+01,1.157014e+06,7.762646e+01,,,,101
2018-10-06 11:09:14.000000,2.291199e+07,1.375031e+07,9.647455e+01,1.157013e+06,7.762659e+01,,,,101
2018-10-06 11:09:15.000000,2.291201e+07,1.375031e+07,9.647458e+01,1.157012e+06,7.762671e+01,,,,101
2018-10-06 11:09:16.000000,2.291202e+07,1.375031e+07,9.647460e+01,1.157012e+06,7.762684e+01,,,,101
2018-10-06 11:09:17.000000,2.291204e+07,1.375032e+07,9.647463e+01,1.157011e+06,7.762697e+01,,,,101
2018-10-06 11:09:18.000000,2.291205e+07,1.375032e+07,9.647465e+01,1.157010e+06,7.762710e+01,,,,101
2018-10-06 11:09:19.000000,2.291207e+07,1.375032e+07,9.647467e+01,1.157009e+06,7.762723e+01,,,,101
2018-10-06 11:09:20.000000,2.291208e+07,1.375032e+07,9.647470e+01,1.157008e+06,7.762736e+01,,,,101
2018-10-06 11:09:21.000000,2.291210e+07,1.375032e+07,9.647472e+01,1.157007e+06,7.762749e+01,,,,101
2018-10-06 11:09:22.000000,2.291211e+07,1.375032e+07,9.647475e+01,1.157007e+06,7.762762e+01,,,,101
