timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2014-03-15 14:30:28.000000,3.230891e+07,1.264803e+07,8.575668e+01,5.607216e+06,3.007084e+01,1.662149e+07,,0.000000e+00,105
2014-03-15 14:30:29.000000,3.230891e+07,1.264803e+07,8.575698e+01,5.607202e+06,3.007079e+01,1.662149e+07,,0.000000e+00,105
2014-03-15 14:30:30.000000,3.230891e+07,1.264803e+07,8.575729e+01,5.607188e+06,3.007074e+01,1.662149e+07,,0.000000e+00,105
2014-03-15 14:30:31.000000,3.230891e+07,1.264803e+07,8.575758e+01,5.607174e+06,3.007069e+01,1.662149e+07,,0.000000e+00,105
2014-03-15 14:30:32.000000,3.230891e+07,1.264803e+07,8.575789e+01,5.607159e+06,3.007064e+01,1.662149e+07,,0.000000e+00,105
2014-03-15 14:30:33.000000,3.230891e+07,1.264803e+07,8.575819e+01,5.607145e+06,3.007059e+01,1.662149e+07,,0.000000e+00,105
2014-03-15 14:30:34.000000,3.230891e+07,1.264803e+07,8.575848e+01,5.607131e+06,3.007055e+01,1.662149e+07,,0.000000e+00,105
2014-03-15 14:30:35.000000,3.230891e+07,1.264803e+07,8.575879e+01,5.607117e+06,3.007050e+01,1.662149e+07,,0.000000e+00,105
2014-03-15 14:30:36.000000,3.230891e+07,1.264803e+07,8.575909e+01,5.607103e+06,3.007045e+01,1.662149e+07,,0.000000e+00,105
2014-03-15 14:30:37.000000,3.230891e+07,1.264803e+07,8.575938e+01,5.607089e+06,3.007040e+01,1.662148e+07,,0.000000e+00,105
2014-03-15 14:30:38.000000,3.230891e+07,1.264803e+07,8.575969e+01,5.607075e+06,3.007035e+01,1.662148e+07,,0.000000e+00,105
2014-03-15 14:30:39.000000,3.230891e+07,1.264803e+07,8.575999e+01,5.607061e+06,3.007030e+01,1.662148e+07,,0.000000e+00,105
2014-03-15 14:30:40.000000,3.230891e+07,1.264803e+07,8.576029e+01,5.607047e+06,3.007025e+01,1.662148e+07,,0.000000e+00,105
2014-03-15 14:30:41.000000,3.230891e+07,1.264803e+07,8.576059e+01,5.607032e+06,3.007020e+01,1.662148e+07,,0.000000e+00,105
2014-03-15 14:30:42.000000,3.230891e+07,1.264803e+07,8.576089e+01,5.607018e+06,3.007015e+01,1.662148e+07,,0.000000e+00,105
2014-03-15 14:30:43.000000,3.230891e+07,1.264803e+07,8.576119e+01,5.607004e+06,3.007011e+01,1.662148e+07,,0.000000e+00,105
2014-03-15 14:30:44.000000,3.230891e+07,1.264803e+07,8.576149e+01,5.606990e+06,3.007006e+01,1.662148e+07,,0.000000e+00,105
2014-03-15 14:30:45.000000,3.230891e+07,1.264803e+07,8.576180e+01,5.606976e+06,3.007001e+01,1.662148e+07,,0.000000e+00,105
2014-03-15 14:30:46.000000,3.230891e+07,1.264803e+07,8.576209e+01,5.606962e+06,3.006996e+01,1.662148e+07,,0.000000e+00,105
2014-03-15 14:30:47.000000,3.230891e+07,1.264803e+07,8.576239e+01,5.606948e+06,3.006991e+01,1.662148e+07,,0.000000e+00,105
2014-03-15 14:30:48.000000,3.230891e+07,1.264803e+07,8.576270e+01,5.606934e+06,3.006986e+01,1.662148e+07,,0.000000e+00,105
2014-03-15 14:30:49.000000,3.230891e+07,1.264803e+07,8.576299e+01,5.606919e+06,3.006981e+01,1.662148e+07,,0.000000e+00,105
2014-03-15 14:30:50.000000,3.230891e+07,1.264803e+07,8.576329e+01,5.606905e+06,3.006976e+01,1.662148e+07,,0.000000e+00,105
2014-03-15 14:30:51.000000,3.230891e+07,1.264803e+07,8.576360e+01,5.606891e+06,3.006971e+01,1.662148e+07,,0.000000e+00,105
2014-03-15 14:30:52.000000,3.230891e+07,1.264803e+07,8.576389e+01,5.606877e+06,3.006967e+01,1.662147e+07,,0.000000e+00,105
2014-03-15 14:30:53.000000,3.230891e+07,1.264803e+07,8.576420e+01,5.606863e+06,3.006962e+01,1.662147e+07,,0.000000e+00,105
2014-03-15 14:30:54.000000,3.230891e+07,1.264803e+07,8.576450e+01,5.606849e+06,3.006957e+01,1.662147e+07,,0.000000e+00,105
2014-03-15 14:30:55.000000,3.230891e+07,1.264803e+07,8.576479e+01,5.606835e+06,3.006952e+01,1.662147e+07,,0.000000e+00,105
2014-03-15 14:30:56.000000,3.230891e+07,1.264803e+07,8.576510e+01,5.606821e+06,3.006947e+01,1.662147e+07,,0.000000e+00,105
2014-03-15 14:30:57.000000,3.230891e+07,1.264803e+07,8.576540e+01,5.606807e+06,3.006942e+01,1.662147e+07,,0.000000e+00,105
2014-03-15 14:30:58.000000,3.230891e+07,1.264803e+07,8.576569e+01,5.606792e+06,3.006937e+01,1.662147e+07,,0.000000e+00,105
2014-03-15 14:30:59.000000,3.230891e+07,1.264803e+07,8.576600e+01,5.606778e+06,3.006932e+01,1.662147e+07,,0.000000e+00,105
2014-03-15 14:31:00.000000,3.230891e+07,1.264803e+07,8.576630e+01,5.606764e+06,3.006927e+01,1.662147e+07,,0.000000e+00,105
2014-03-15 14:31:01.000000,3.230891e+07,1.264803e+07,8.576660e+01,5.606750e+06,3.006923e+01,1.662147e+07,,0.000000e+00,105
2014-03-15 14:31:02.000000,3.230891e+07,1.264803e+07,8.576690e+01,5.606736e+06,3.006918e+01,1.662147e+07,,0.000000e+00,105
2014-03-15 14:31:03.000000,3.230891e+07,1.264803e+07,8.576720e+01,5.606722e+06,3.006913e+01,1.662147e+07,,0.000000e+00,105
2014-03-15 14:31:04.000000,3.230891e+07,1.264803e+07,8.576750e+01,5.606708e+06,3.006908e+01,1.662147e+07,,0.000000e+00,105
2014-03-15 14:31:05.000000,3.230891e+07,1.264803e+07,8.576780e+01,5.606694e+06,3.006903e+01,1.662146e+07,,0.000000e+00,105
2014-03-15 14:31:06.000000,3.230891e+07,1.264803e+07,8.576810e+01,5.606680e+06,3.006898e+01,1.662146e+07,,0.000000e+00,105
2014-03-15 14:31:07.000000,3.230891e+07,1.264803e+07,8.576840e+01,5.606665e+06,3.006893e+01,1.662146e+07,,0.000000e+00,105
2014-03-15 14:31:08.000000,3.230891e+07,1.264803e+07,8.576870e+01,5.606651e+06,3.006888e+01,1.662146e+07,,0.000000e+00,105
2014-03-15 14:31:09.000000,3.230891e+07,1.264803e+07,8.576900e+01,5.606637e+06,3.006883e+01,1.662146e+07,,0.000000e+00,105
2014-03-15 14:31:10.000000,3.230891e+07,1.264803e+07,8.576930e+01,5.606623e+06,3.006878e+01,1.662146e+07,,0.000000e+00,105
2014-03-15 14:31:11.000000,3.230891e+07,1.264803e+07,8.576960e+01,5.606609e+06,3.006874e+01,1.662146e+07,,0.000000e+00,105
2014-03-15 14:31:12.000000,3.230891e+07,1.264803e+07,8.576991e+01,5.606595e+06,3.006869e+01,1.662146e+07,,0.000000e+00,105
2014-03-15 14:31:13.000000,3.230891e+07,1.264803e+07,8.577020e+01,5.606581e+06,3.006864e+01,1.662146e+07,,0.000000e+00,105
2014-03-15 14:31:14.000000,3.230891e+07,1.264803e+07,8.577050e+01,5.606567e+06,3.006859e+01,1.662146e+07,,0.000000e+00,105
2014-03-15 14:31:15.000000,3.230891e+07,1.264803e+07,8.577081e+01,5.606553e+06,3.006854e+01,1.662146e+07,,0.000000e+00,105
2014-03-15 14:31:16.000000,3.230891e+07,1.264803e+07,8.577110e+01,5.606538e+06,3.006849e+01,1.662146e+07,,0.000000e+00,105
2014-03-15 14:31:17.000000,3.230891e+07,1.264803e+07,8.577141e+01,5.606524e+06,3.006844e+01,1.662146e+07,,0.000000e+00,105
2014-03-15 14:31:18.000000,3.230891e+07,1.264803e+07,8.577171e+01,5.606510e+06,3.006839e+01,1.662146e+07,,0.000000e+00,105
2014-03-15 14:31:19.000000,3.230891e+07,1.264803e+07,8.577200e+01,5.606496e+06,3.006834e+01,1.662146e+07,,0.000000e+00,105
2014-03-15 14:31:20.000000,3.230891e+07,1.264803e+07,8.577231e+01,5.606482e+06,3.006830e+01,1.662146e+07,,0.000000e+00,105
2014-03-15 14:31:21.000000,3.230891e+07,1.264803e+07,8.577261e+01,5.606468e+06,3.006825e+01,1.662145e+07,,0.000000e+00,105
2014-03-15 14:31:22.000000,3.230891e+07,1.264803e+07,8.577290e+01,5.606454e+06,3.006820e+01,1.662145e+07,,0.000000e+00,105
2014-03-15 14:31:23.000000,3.230891e+07,1.264803e+07,8.577321e+01,5.606440e+06,3.006815e+01,1.662145e+07,,0.000000e+00,105
2014-03-15 14:31:24.000000,3.230891e+07,1.264803e+07,8.577351e+01,5.606425e+06,3.006810e+01,1.662145e+07,,0.000000e+00,105
2014-03-15 14:31:25.000000,3.230891e+07,1.264803e+07,8.577381e+01,5.606411e+06,3.006805e+01,1.662145e+07,,0.000000e+00,105
2014-03-15 14:31:26.000000,3.230891e+07,1.264803e+07,8.577411e+01,5.606397e+06,3.006800e+01,1.662145e+07,,0.000000e+00,105
2014-03-15 14:31:27.000000,3.230891e+07,1.264803e+07,8.577441e+01,5.606383e+06,3.006795e+01,1.662145e+07,,0.000000e+00,105
2014-03-15 14:31:28.000000,3.230891e+07,1.264803e+07,8.577471e+01,5.606369e+06,3.006790e+01,1.662145e+07,,0.000000e+00,105
2014-03-15 14:31:29.000000,3.230891e+07,1.264803e+07,8.577501e+01,5.606355e+06,3.006786e+01,1.662145e+07,,0.000000e+00,105
2014-03-15 14:31:30.000000,3.230891e+07,1.264803e+07,8.577531e+01,5.606340e+06,3.006781e+01,1.662145e+07,,0.000000e+00,105
2014-03-15 14:31:31.000000,3.230891e+07,1.264803e+07,8.577561e+01,5.606326e+06,3.006776e+01,1.662145e+07,,0.000000e+00,105
2014-03-15 14:31:32.000000,3.230891e+07,1.264803e+07,8.577591e+01,5.606312e+06,3.006771e+01,1.662145e+07,,0.000000e+00,105
2014-03-15 14:31:33.000000,3.230891e+07,1.264803e+07,8.577621e+01,5.606298e+06,3.006766e+01,1.662145e+07,,0.000000e+00,105
2014-03-15 14:31:34.000000,3.230891e+07,1.264803e+07,8.577651e+01,5.606284e+06,3.006761e+01,1.662144e+07,,0.000000e+00,105
2014-03-15 14:31:35.000000,3.230891e+07,1.264803e+07,8.577681e+01,5.606270e+06,3.006756e+01,1.662144e+07,,0.000000e+00,105
2014-03-15 14:31:36.000000,3.230891e+07,1.264803e+07,8.577711e+01,5.606256e+06,3.006751e+01,1.662144e+07,,0.000000e+00,105
2014-03-15 14:31:37.000000,3.230891e+07,1.264803e+07,8.577741e+01,5.606242e+06,3.006746e+01,1.662144e+07,,0.000000e+00,105
2014-03-15 14:31:38.000000,3.230891e+07,1.264803e+07,8.577771e+01,5.606227e+06,3.006742e+01,1.662144e+07,,0.000000e+00,105
2014-03-15 14:31:39.000000,3.230891e+07,1.264803e+07,8.577802e+01,5.606213e+06,3.006737e+01,1.662144e+07,,0.000000e+00,105
2014-03-15 14:31:40.000000,3.230891e+07,1.264803e+07,8.577831e+01,5.606199e+06,3.006732e+01,1.662144e+07,,0.000000e+00,105
2014-03-15 14:31:41.000000,3.230891e+07,1.264803e+07,8.577862e+01,5.606185e+06,3.006727e+01,1.662144e+07,,0.000000e+00,105
2014-03-15 14:31:42.000000,3.230891e+07,1.264803e+07,8.577892e+01,5.606171e+06,3.006722e+01,1.662144e+07,,0.000000e+00,105
2014-03-15 14:31:43.000000,3.230891e+07,1.264803e+07,8.577859e+01,5.606157e+06,3.006717e+01,1.662144e+07,,0.000000e+00,105
2014-03-15 14:31:44.000000,3.230891e+07,1.264803e+07,8.577827e+01,5.606143e+06,3.006712e+01,1.662144e+07,,0.000000e+00,105
2014-03-15 14:31:45.000000,3.230891e+07,1.264803e+07,8.577795e+01,5.606129e+06,3.006707e+01,1.662144e+07,,0.000000e+00,105
2014-03-15 14:31:46.000000,3.230891e+07,1.264803e+07,8.577763e+01,5.606115e+06,3.006702e+01,1.662144e+07,,0.000000e+00,105
2014-03-15 14:31:47.000000,3.230891e+07,1.264803e+07,8.577730e+01,5.606100e+06,3.006697e+01,1.662144e+07,,0.000000e+00,105
2014-03-15 14:31:48.000000,3.230891e+07,1.264803e+07,8.577698e+01,5.606086e+06,3.006693e+01,1.662144e+07,,0.000000e+00,105
2014-03-15 14:31:49.000000,3.230891e+07,1.264803e+07,8.577666e+01,5.606072e+06,3.006688e+01,1.662143e+07,,0.000000e+00,105
2014-03-15 14:31:50.000000,3.230891e+07,1.264803e+07,8.577634e+01,5.606058e+06,3.006683e+01,1.662143e+07,,0.000000e+00,105
2014-03-15 14:31:51.000000,3.230891e+07,1.264803e+07,8.577601e+01,5.606044e+06,3.006678e+01,1.662143e+07,,0.000000e+00,105
2014-03-15 14:31:52.000000,3.230891e+07,1.264803e+07,8.577569e+01,5.606030e+06,3.006673e+01,1.662143e+07,,0.000000e+00,105
2014-03-15 14:31:53.000000,3.230891e+07,1.264803e+07,8.577537e+01,5.606016e+06,3.006668e+01,1.662143e+07,,0.000000e+00,105
2014-03-15 14:31:54.000000,3.230891e+07,1.264803e+07,8.577504e+01,5.606002e+06,3.006663e+01,1.662143e+07,,0.000000e+00,105
2014-03-15 14:31:55.000000,3.230891e+07,1.264803e+07,8.577472e+01,5.605988e+06,3.006658e+01,1.662143e+07,,0.000000e+00,105
2014-03-15 14:31:56.000000,3.230891e+07,1.264803e+07,8.577440e+01,5.605973e+06,3.006653e+01,1.662143e+07,,0.000000e+00,105
2014-03-15 14:31:57.000000,3.230891e+07,1.264803e+07,8.577407e+01,5.605959e+06,3.006648e+01,1.662143e+07,,0.000000e+00,105
2014-03-15 14:31:58.000000,3.230891e+07,1.264803e+07,8.577375e+01,5.605945e+06,3.006644e+01,1.662143e+07,,0.000000e+00,105
2014-03-15 14:31:59.000000,3.230891e+07,1.264803e+07,8.577343e+01,5.605931e+06,3.006639e+01,1.662143e+07,,0.000000e+00,105
2014-03-15 14:32:00.000000,3.230891e+07,1.264803e+07,8.577310e+01,5.605917e+06,3.006634e+01,1.662143e+07,,0.000000e+00,105
2014-03-15 14:32:01.000000,3.230891e+07,1.264803e+07,8.577278e+01,5.605903e+06,3.006629e+01,1.662143e+07,,0.000000e+00,105
2014-03-15 14:32:02.000000,3.230891e+07,1.264803e+07,8.577246e+01,5.605889e+06,3.006624e+01,1.662142e+07,,0.000000e+00,105
2014-03-15 14:32:03.000000,3.230891e+07,1.264803e+07,8.577214e+01,5.605875e+06,3.006619e+01,1.662142e+07,,0.000000e+00,105
2014-03-15 14:32:04.000000,3.230891e+07,1.264803e+07,8.577181e+01,5.605861e+06,3.006614e+01,1.662142e+07,,0.000000e+00,105
2014-03-15 14:32:05.000000,3.230891e+07,1.264803e+07,8.577149e+01,5.605846e+06,3.006609e+01,1.662142e+07,,0.000000e+00,105
2014-03-15 14:32:06.000000,3.230891e+07,1.264803e+07,8.577117e+01,5.605832e+06,3.006605e+01,1.662142e+07,,0.000000e+00,105
2014-03-15 14:32:07.000000,3.230891e+07,1.264803e+07,8.577084e+01,5.605818e+06,3.006600e+01,1.662142e+07,,0.000000e+00,105
2014-03-15 14:32:08.000000,3.230891e+07,1.264803e+07,8.577052e+01,5.605804e+06,3.006595e+01,1.662142e+07,,0.000000e+00,105
2014-03-15 14:32:09.000000,3.230891e+07,1.264803e+07,8.577020e+01,5.605790e+06,3.006590e+01,1.662142e+07,,0.000000e+00,105
2014-03-15 14:32:10.000000,3.230891e+07,1.264803e+07,8.576987e+01,5.605776e+06,3.006585e+01,1.662142e+07,,0.000000e+00,105
2014-03-15 14:32:11.000000,3.230891e+07,1.264803e+07,8.576955e+01,5.605762e+06,3.006580e+01,1.662142e+07,,0.000000e+00,105
2014-03-15 14:32:12.000000,3.230891e+07,1.264803e+07,8.576923e+01,5.605748e+06,3.006575e+01,1.662142e+07,,0.000000e+00,105
2014-03-15 14:32:13.000000,3.230891e+07,1.264803e+07,8.576891e+01,5.605733e+06,3.006570e+01,1.662142e+07,,0.000000e+00,105
2014-03-15 14:32:14.000000,3.230891e+07,1.264803e+07,8.576859e+01,5.605719e+06,3.006565e+01,1.662142e+07,,0.000000e+00,105
2014-03-15 14:32:15.000000,3.230891e+07,1.264803e+07,8.576826e+01,5.605705e+06,3.006561e+01,1.662142e+07,,0.000000e+00,105
2014-03-15 14:32:16.000000,3.230891e+07,1.264803e+07,8.576794e+01,5.605691e+06,3.006556e+01,1.662142e+07,,0.000000e+00,105
2014-03-15 14:32:17.000000,3.230891e+07,1.264803e+07,8.576762e+01,5.605677e+06,3.006551e+01,1.662141e+07,,0.000000e+00,105
2014-03-15 14:32:18.000000,3.230891e+07,1.264803e+07,8.576730e+01,5.605663e+06,3.006546e+01,1.662141e+07,,0.000000e+00,105
2014-03-15 14:32:19.000000,3.230891e+07,1.264803e+07,8.576698e+01,5.605649e+06,3.006541e+01,1.662141e+07,,0.000000e+00,105
2014-03-15 14:32:20.000000,3.230891e+07,1.264803e+07,8.576665e+01,5.605635e+06,3.006536e+01,1.662141e+07,,0.000000e+00,105
2014-03-15 14:32:21.000000,3.230891e+07,1.264803e+07,8.576633e+01,5.605621e+06,3.006531e+01,1.662141e+07,,0.000000e+00,105
2014-03-15 14:32:22.000000,3.230891e+07,1.264803e+07,8.576601e+01,5.605606e+06,3.006526e+01,1.662141e+07,,0.000000e+00,105
2014-03-15 14:32:23.000000,3.230891e+07,1.264803e+07,8.576568e+01,5.605592e+06,3.006521e+01,1.662141e+07,,0.000000e+00,105
2014-03-15 14:32:24.000000,3.230891e+07,1.264803e+07,8.576536e+01,5.605578e+06,3.006516e+01,1.662141e+07,,0.000000e+00,105
2014-03-15 14:32:25.000000,3.230891e+07,1.264803e+07,8.576504e+01,5.605564e+06,3.006511e+01,1.662141e+07,,0.000000e+00,105
2014-03-15 14:32:26.000000,3.230891e+07,1.264803e+07,8.576472e+01,5.605550e+06,3.006507e+01,1.662141e+07,,0.000000e+00,105
2014-03-15 14:32:27.000000,3.230891e+07,1.264803e+07,8.576439e+01,5.605536e+06,3.006502e+01,1.662141e+07,,0.000000e+00,105
2014-03-15 14:32:28.000000,3.230891e+07,1.264803e+07,8.576407e+01,5.605522e+06,3.006497e+01,1.662141e+07,,0.000000e+00,105
2014-03-15 14:32:29.000000,3.230891e+07,1.264803e+07,8.576375e+01,5.605508e+06,3.006492e+01,1.662141e+07,,0.000000e+00,105
2014-03-15 14:32:30.000000,3.230891e+07,1.264803e+07,8.576342e+01,5.605494e+06,3.006487e+01,1.662141e+07,,0.000000e+00,105
2014-03-15 14:32:31.000000,3.230891e+07,1.264803e+07,8.576310e+01,5.605479e+06,3.006482e+01,1.662141e+07,,0.000000e+00,105
2014-03-15 14:32:32.000000,3.230891e+07,1.264803e+07,8.576278e+01,5.605465e+06,3.006477e+01,1.662140e+07,,0.000000e+00,105
2014-03-15 14:32:33.000000,3.230891e+07,1.264803e+07,8.576245e+01,5.605451e+06,3.006472e+01,1.662140e+07,,0.000000e+00,105
2014-03-15 14:32:34.000000,3.230891e+07,1.264803e+07,8.576213e+01,5.605437e+06,3.006467e+01,1.662140e+07,,0.000000e+00,105
2014-03-15 14:32:35.000000,3.230891e+07,1.264803e+07,8.576181e+01,5.605423e+06,3.006463e+01,1.662140e+07,,0.000000e+00,105
2014-03-15 14:32:36.000000,3.230891e+07,1.264803e+07,8.576148e+01,5.605409e+06,3.006458e+01,1.662140e+07,,0.000000e+00,105
2014-03-15 14:32:37.000000,3.230891e+07,1.264803e+07,8.576116e+01,5.605395e+06,3.006453e+01,1.662140e+07,,0.000000e+00,105
2014-03-15 14:32:38.000000,3.230891e+07,1.264803e+07,8.576084e+01,5.605381e+06,3.006448e+01,1.662140e+07,,0.000000e+00,105
2014-03-15 14:32:39.000000,3.230891e+07,1.264803e+07,8.576052e+01,5.605367e+06,3.006443e+01,1.662140e+07,,0.000000e+00,105
2014-03-15 14:32:40.000000,3.230891e+07,1.264803e+07,8.576019e+01,5.605352e+06,3.006438e+01,1.662140e+07,,0.000000e+00,105
2014-03-15 14:32:41.000000,3.230891e+07,1.264803e+07,8.575987e+01,5.605338e+06,3.006433e+01,1.662140e+07,,0.000000e+00,105
2014-03-15 14:32:42.000000,3.230891e+07,1.264803e+07,8.575955e+01,5.605324e+06,3.006428e+01,1.662140e+07,,0.000000e+00,105
2014-03-15 14:32:43.000000,3.230891e+07,1.264803e+07,8.575922e+01,5.605310e+06,3.006424e+01,1.662140e+07,,0.000000e+00,105
2014-03-15 14:32:44.000000,3.230891e+07,1.264803e+07,8.575890e+01,5.605296e+06,3.006419e+01,1.662140e+07,,0.000000e+00,105
2014-03-15 14:32:45.000000,3.230891e+07,1.264803e+07,8.575858e+01,5.605282e+06,3.006414e+01,1.662139e+07,,0.000000e+00,105
2014-03-15 14:32:46.000000,3.230891e+07,1.264803e+07,8.575826e+01,5.605268e+06,3.006409e+01,1.662139e+07,,0.000000e+00,105
2014-03-15 14:32:47.000000,3.230891e+07,1.264803e+07,8.575793e+01,5.605254e+06,3.006404e+01,1.662139e+07,,0.000000e+00,105
2014-03-15 14:32:48.000000,3.230891e+07,1.264803e+07,8.575761e+01,5.605239e+06,3.006399e+01,1.662139e+07,,0.000000e+00,105
2014-03-15 14:32:49.000000,3.230891e+07,1.264803e+07,8.575729e+01,5.605225e+06,3.006394e+01,1.662139e+07,,0.000000e+00,105
2014-03-15 14:32:50.000000,3.230891e+07,1.264803e+07,8.575697e+01,5.605211e+06,3.006389e+01,1.662139e+07,,0.000000e+00,105
2014-03-15 14:32:51.000000,3.230891e+07,1.264803e+07,8.575665e+01,5.605197e+06,3.006384e+01,1.662139e+07,,0.000000e+00,105
2014-03-15 14:32:52.000000,3.230891e+07,1.264803e+07,8.575632e+01,5.605183e+06,3.006380e+01,1.662139e+07,,0.000000e+00,105
2014-03-15 14:32:53.000000,3.230891e+07,1.264803e+07,8.575600e+01,5.605169e+06,3.006375e+01,1.662139e+07,,0.000000e+00,105
2014-03-15 14:32:54.000000,3.230891e+07,1.264803e+07,8.575568e+01,5.605155e+06,3.006370e+01,1.662139e+07,,0.000000e+00,105
2014-03-15 14:32:55.000000,3.230891e+07,1.264803e+07,8.575536e+01,5.605141e+06,3.006365e+01,1.662139e+07,,0.000000e+00,105
2014-03-15 14:32:56.000000,3.230891e+07,1.264803e+07,8.575503e+01,5.605126e+06,3.006360e+01,1.662139e+07,,0.000000e+00,105
2014-03-15 14:32:57.000000,3.230891e+07,1.264803e+07,8.575471e+01,5.605112e+06,3.006355e+01,1.662139e+07,,0.000000e+00,105
2014-03-15 14:32:58.000000,3.230891e+07,1.264803e+07,8.575439e+01,5.605098e+06,3.006350e+01,1.662139e+07,,0.000000e+00,105
2014-03-15 14:32:59.000000,3.230891e+07,1.264803e+07,8.575406e+01,5.605084e+06,3.006345e+01,1.662139e+07,,0.000000e+00,105
2014-03-15 14:33:00.000000,3.230891e+07,1.264803e+07,8.575374e+01,5.605070e+06,3.006340e+01,1.662138e+07,,0.000000e+00,105
2014-03-15 14:33:01.000000,3.230891e+07,1.264803e+07,8.575342e+01,5.605056e+06,3.006335e+01,1.662138e+07,,0.000000e+00,105
2014-03-15 14:33:02.000000,3.230891e+07,1.264803e+07,8.575310e+01,5.605042e+06,3.006330e+01,1.662138e+07,,0.000000e+00,105
2014-03-15 14:33:03.000000,3.230891e+07,1.264803e+07,8.575277e+01,5.605027e+06,3.006326e+01,1.662138e+07,,0.000000e+00,105
2014-03-15 14:33:04.000000,3.230891e+07,1.264803e+07,8.575245e+01,5.605013e+06,3.006321e+01,1.662138e+07,,0.000000e+00,105
2014-03-15 14:33:05.000000,3.230891e+07,1.264803e+07,8.575213e+01,5.604999e+06,3.006316e+01,1.662138e+07,,0.000000e+00,105
2014-03-15 14:33:06.000000,3.230891e+07,1.264803e+07,8.575180e+01,5.604985e+06,3.006311e+01,1.662138e+07,,0.000000e+00,105
2014-03-15 14:33:07.000000,3.230891e+07,1.264803e+07,8.575148e+01,5.604971e+06,3.006306e+01,1.662138e+07,,0.000000e+00,105
2014-03-15 14:33:08.000000,3.230891e+07,1.264803e+07,8.575116e+01,5.604957e+06,3.006301e+01,1.662138e+07,,0.000000e+00,105
2014-03-15 14:33:09.000000,3.230891e+07,1.264803e+07,8.575083e+01,5.604943e+06,3.006296e+01,1.662138e+07,,0.000000e+00,105
2014-03-15 14:33:10.000000,3.230891e+07,1.264803e+07,8.575051e+01,5.604929e+06,3.006291e+01,1.662138e+07,,0.000000e+00,105
2014-03-15 14:33:11.000000,3.230891e+07,1.264803e+07,8.575019e+01,5.604914e+06,3.006286e+01,1.662138e+07,,0.000000e+00,105
2014-03-15 14:33:12.000000,3.230891e+07,1.264803e+07,8.574986e+01,5.604900e+06,3.006282e+01,1.662138e+07,,0.000000e+00,105
2014-03-15 14:33:13.000000,3.230891e+07,1.264803e+07,8.574954e+01,5.604886e+06,3.006277e+01,1.662137e+07,,0.000000e+00,105
2014-03-15 14:33:14.000000,3.230891e+07,1.264803e+07,8.574922e+01,5.604872e+06,3.006272e+01,1.662137e+07,,0.000000e+00,105
2014-03-15 14:33:15.000000,3.230891e+07,1.264803e+07,8.574890e+01,5.604858e+06,3.006267e+01,1.662137e+07,,0.000000e+00,105
2014-03-15 14:33:16.000000,3.230891e+07,1.264803e+07,8.574857e+01,5.604844e+06,3.006262e+01,1.662137e+07,,0.000000e+00,105
2014-03-15 14:33:17.000000,3.230891e+07,1.264803e+07,8.574825e+01,5.604830e+06,3.006257e+01,1.662137e+07,,0.000000e+00,105
2014-03-15 14:33:18.000000,3.230891e+07,1.264803e+07,8.574793e+01,5.604816e+06,3.006252e+01,1.662137e+07,,0.000000e+00,105
2014-03-15 14:33:19.000000,3.230891e+07,1.264803e+07,8.574760e+01,5.604802e+06,3.006247e+01,1.662137e+07,,0.000000e+00,105
2014-03-15 14:33:20.000000,3.230891e+07,1.264803e+07,8.574728e+01,5.604787e+06,3.006243e+01,1.662137e+07,,0.000000e+00,105
2014-03-15 14:33:21.000000,3.230891e+07,1.264803e+07,8.574696e+01,5.604773e+06,3.006238e+01,1.662137e+07,,0.000000e+00,105
2014-03-15 14:33:22.000000,3.230891e+07,1.264803e+07,8.574664e+01,5.604759e+06,3.006233e+01,1.662137e+07,,0.000000e+00,105
2014-03-15 14:33:23.000000,3.230891e+07,1.264803e+07,8.574632e+01,5.604745e+06,3.006228e+01,1.662137e+07,,0.000000e+00,105
2014-03-15 14:33:24.000000,3.230891e+07,1.264803e+07,8.574599e+01,5.604731e+06,3.006223e+01,1.662137e+07,,0.000000e+00,105
2014-03-15 14:33:25.000000,3.230891e+07,1.264803e+07,8.574567e+01,5.604717e+06,3.006218e+01,1.662137e+07,,0.000000e+00,105
2014-03-15 14:33:26.000000,3.230891e+07,1.264803e+07,8.574535e+01,5.604703e+06,3.006213e+01,1.662137e+07,,0.000000e+00,105
2014-03-15 14:33:27.000000,3.230891e+07,1.264803e+07,8.574503e+01,5.604689e+06,3.006208e+01,1.662137e+07,,0.000000e+00,105
2014-03-15 14:33:28.000000,3.230891e+07,1.264803e+07,8.574471e+01,5.604675e+06,3.006203e+01,1.662137e+07,,0.000000e+00,105
